Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6169491525423729,0.07168458781362007,656.0,361.0,473.0,194.0
1,0,0.6148305084745763,0.07302867383512544,656.0,361.0,473.0,194.0
2,0,0.6127118644067797,0.07437275985663082,656.0,361.0,473.0,194.0
3,0,0.610593220338983,0.07571684587813621,656.0,361.0,473.0,194.0
4,0,0.6084745762711864,0.07706093189964158,656.0,361.0,473.0,194.0
5,0,0.6063559322033898,0.07840501792114696,656.0,361.0,473.0,194.0
6,0,0.6042372881355932,0.07974910394265233,656.0,361.0,473.0,194.0
7,0,0.6021186440677966,0.08109318996415771,656.0,361.0,473.0,194.0
8,0,0.6,0.08243727598566308,656.0,361.0,473.0,194.0
9,0,0.5977401129943504,0.08243727598566308,656.0,361.0,473.0,194.0
10,0,0.5954802259887004,0.08243727598566308,656.0,361.0,473.0,194.0
11,0,0.5932203389830508,0.08243727598566308,656.0,361.0,473.0,194.0
12,0,0.5909604519774012,0.08243727598566308,656.0,361.0,473.0,194.0
13,0,0.5887005649717513,0.08243727598566308,656.0,361.0,473.0,194.0
14,0,0.5864406779661017,0.08243727598566308,656.0,361.0,473.0,194.0
15,0,0.5841807909604521,0.08243727598566308,656.0,361.0,473.0,194.0
16,0,0.5819209039548021,0.08243727598566308,656.0,361.0,473.0,194.0
17,0,0.5796610169491525,0.08243727598566308,656.0,361.0,473.0,194.0
18,0,0.5774011299435029,0.08323377140581444,656.0,361.0,473.0,194.0
19,0,0.575141242937853,0.0840302668259658,656.0,361.0,473.0,194.0
20,0,0.5728813559322034,0.08482676224611706,656.0,361.0,473.0,194.0
21,0,0.5706214689265539,0.08562325766626841,656.0,361.0,473.0,194.0
22,0,0.5683615819209038,0.08641975308641976,656.0,361.0,473.0,194.0
23,0,0.5661016949152542,0.08721624850657111,656.0,361.0,473.0,194.0
24,0,0.5638418079096047,0.08801274392672237,656.0,361.0,473.0,194.0
25,0,0.5615819209039546,0.08880923934687374,656.0,361.0,473.0,194.0
26,0,0.559322033898305,0.08960573476702509,656.0,361.0,473.0,194.0
27,0,0.5570621468926555,0.09040223018717644,656.0,361.0,473.0,194.0
28,0,0.5548022598870055,0.09119872560732781,656.0,361.0,473.0,194.0
29,0,0.5525423728813559,0.09199522102747906,656.0,361.0,473.0,194.0
30,0,0.5502824858757064,0.09279171644763042,656.0,361.0,473.0,194.0
31,0,0.5480225988700563,0.09358821186778177,656.0,361.0,473.0,194.0
32,0,0.5457627118644067,0.09438470728793313,656.0,361.0,473.0,194.0
33,0,0.5435028248587572,0.09518120270808439,656.0,361.0,473.0,194.0
34,0,0.5412429378531072,0.09597769812823574,656.0,361.0,473.0,194.0
35,0,0.5389830508474577,0.0967741935483871,656.0,361.0,473.0,194.0
36,0,0.5367231638418081,0.09757068896853846,656.0,361.0,473.0,194.0
37,0,0.534463276836158,0.09836718438868981,656.0,361.0,473.0,194.0
38,0,0.5322033898305085,0.09916367980884107,656.0,361.0,473.0,194.0
39,0,0.5299435028248589,0.09996017522899242,656.0,361.0,473.0,194.0
40,0,0.5276836158192089,0.10075667064914377,656.0,361.0,473.0,194.0
41,0,0.5254237288135594,0.10155316606929514,656.0,361.0,473.0,194.0
42,0,0.5231638418079098,0.1023496614894464,656.0,361.0,473.0,194.0
43,0,0.5209039548022597,0.10314615690959775,656.0,361.0,473.0,194.0
44,0,0.5186440677966102,0.1039426523297491,656.0,361.0,473.0,194.0
45,0,0.5167608286252354,0.10473914774990047,656.0,361.0,473.0,194.0
46,0,0.5148775894538608,0.10553564317005182,656.0,361.0,473.0,194.0
47,0,0.512994350282486,0.10633213859020307,656.0,361.0,473.0,194.0
48,0,0.5111111111111111,0.10712863401035443,656.0,361.0,473.0,194.0
49,0,0.5092278719397364,0.10792512943050579,656.0,361.0,473.0,194.0
50,0,0.5073446327683616,0.10872162485065714,656.0,361.0,473.0,194.0
51,0,0.5054613935969867,0.1095181202708084,656.0,361.0,473.0,194.0
52,0,0.503578154425612,0.11031461569095975,656.0,361.0,473.0,194.0
53,0,0.5016949152542373,0.1111111111111111,656.0,361.0,473.0,194.0
54,0,0.49868173258003756,0.11190760653126247,656.0,361.0,473.0,194.0
55,0,0.4956685499058381,0.11270410195141382,656.0,361.0,473.0,194.0
56,0,0.49265536723163833,0.11350059737156508,656.0,361.0,473.0,194.0
57,0,0.48964218455743885,0.11429709279171643,656.0,361.0,473.0,194.0
58,0,0.48662900188323915,0.1150935882118678,656.0,361.0,473.0,194.0
59,0,0.4836158192090396,0.11589008363201915,656.0,361.0,473.0,194.0
60,0,0.4806026365348399,0.1166865790521704,656.0,361.0,473.0,194.0
61,0,0.4775894538606404,0.11748307447232176,656.0,361.0,473.0,194.0
62,0,0.4745762711864407,0.11827956989247312,656.0,361.0,473.0,194.0
63,0,0.47193973634651604,0.11827956989247312,656.0,361.0,473.0,194.0
64,0,0.4693032015065914,0.11827956989247312,656.0,361.0,473.0,194.0
65,0,0.46666666666666673,0.11827956989247312,656.0,361.0,473.0,194.0
66,0,0.4640301318267421,0.11827956989247312,656.0,361.0,473.0,194.0
67,0,0.46139359698681726,0.11827956989247312,656.0,361.0,473.0,194.0
68,0,0.4587570621468926,0.11827956989247312,656.0,361.0,473.0,194.0
69,0,0.45612052730696795,0.11827956989247312,656.0,361.0,473.0,194.0
70,0,0.4534839924670433,0.11827956989247312,656.0,361.0,473.0,194.0
71,0,0.45084745762711864,0.11827956989247312,656.0,361.0,473.0,194.0
72,0,0.44745762711864406,0.117831541218638,656.0,361.0,473.0,194.0
73,0,0.4440677966101695,0.11738351254480286,656.0,361.0,473.0,194.0
74,0,0.4406779661016949,0.11693548387096774,656.0,361.0,473.0,194.0
75,0,0.43728813559322033,0.11648745519713262,656.0,361.0,473.0,194.0
76,0,0.43389830508474575,0.11603942652329749,656.0,361.0,473.0,194.0
77,0,0.43050847457627117,0.11559139784946236,656.0,361.0,473.0,194.0
78,0,0.4271186440677966,0.11514336917562724,656.0,361.0,473.0,194.0
79,0,0.423728813559322,0.11469534050179211,656.0,361.0,473.0,194.0
80,0,0.4218455743879473,0.1131023496614894,656.0,361.0,473.0,194.0
81,0,0.4199623352165726,0.11150935882118679,656.0,361.0,473.0,194.0
82,0,0.41807909604519766,0.10991636798088407,656.0,361.0,473.0,194.0
83,0,0.41619585687382293,0.10832337714058146,656.0,361.0,473.0,194.0
84,0,0.4143126177024482,0.10673038630027876,656.0,361.0,473.0,194.0
85,0,0.41242937853107353,0.10513739545997614,656.0,361.0,473.0,194.0
86,0,0.4105461393596986,0.10354440461967343,656.0,361.0,473.0,194.0
87,0,0.40866290018832385,0.10195141377937081,656.0,361.0,473.0,194.0
88,0,0.4067796610169492,0.1003584229390681,656.0,361.0,473.0,194.0
89,0,0.40451977401129935,0.09796893667861413,656.0,361.0,473.0,194.0
90,0,0.4022598870056498,0.09557945041816006,656.0,361.0,473.0,194.0
91,0,0.4,0.0931899641577061,656.0,361.0,473.0,194.0
92,0,0.3977401129943502,0.09080047789725212,656.0,361.0,473.0,194.0
93,0,0.39548022598870064,0.08841099163679805,656.0,361.0,473.0,194.0
94,0,0.39322033898305087,0.08602150537634409,656.0,361.0,473.0,194.0
95,0,0.3909604519774011,0.08363201911589012,656.0,361.0,473.0,194.0
96,0,0.3887005649717515,0.08124253285543605,656.0,361.0,473.0,194.0
97,0,0.3864406779661017,0.07885304659498207,656.0,361.0,473.0,194.0
98,0,0.384557438794727,0.07646356033452811,656.0,361.0,473.0,194.0
99,0,0.38267419962335225,0.07407407407407404,656.0,361.0,473.0,194.0
100,0,0.38079096045197736,0.07168458781362007,656.0,361.0,473.0,194.0
