Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9407114624505929,0.02459016393442623,307.0,54.0,712.0,346.0
1,0,0.9407114624505929,0.023679417122040126,307.0,54.0,712.0,346.0
2,0,0.9407114624505929,0.022768670309653863,307.0,54.0,712.0,346.0
3,0,0.9407114624505929,0.02185792349726776,307.0,54.0,712.0,346.0
4,0,0.9407114624505929,0.020947176684881656,307.0,54.0,712.0,346.0
5,0,0.9407114624505929,0.020036429872495393,307.0,54.0,712.0,346.0
6,0,0.9407114624505929,0.01912568306010929,307.0,54.0,712.0,346.0
7,0,0.9407114624505929,0.018214936247723183,307.0,54.0,712.0,346.0
8,0,0.9407114624505929,0.017304189435336924,307.0,54.0,712.0,346.0
9,0,0.9407114624505929,0.01639344262295082,307.0,54.0,712.0,346.0
10,0,0.9407114624505929,0.016089860352155504,307.0,54.0,712.0,346.0
11,0,0.9407114624505929,0.01578627808136003,307.0,54.0,712.0,346.0
12,0,0.9407114624505929,0.015482695810564715,307.0,54.0,712.0,346.0
13,0,0.9407114624505929,0.015179113539769242,307.0,54.0,712.0,346.0
14,0,0.9407114624505929,0.014875531268973926,307.0,54.0,712.0,346.0
15,0,0.9407114624505929,0.014571948998178454,307.0,54.0,712.0,346.0
16,0,0.9407114624505929,0.014268366727383137,307.0,54.0,712.0,346.0
17,0,0.9407114624505929,0.013964784456587666,307.0,54.0,712.0,346.0
18,0,0.9407114624505929,0.01366120218579235,307.0,54.0,712.0,346.0
19,0,0.9407114624505929,0.013964784456587666,307.0,54.0,712.0,346.0
20,0,0.9407114624505929,0.014268366727383137,307.0,54.0,712.0,346.0
21,0,0.9407114624505929,0.014571948998178454,307.0,54.0,712.0,346.0
22,0,0.9407114624505929,0.014875531268973926,307.0,54.0,712.0,346.0
23,0,0.9407114624505929,0.015179113539769242,307.0,54.0,712.0,346.0
24,0,0.9407114624505929,0.015482695810564715,307.0,54.0,712.0,346.0
25,0,0.9407114624505929,0.01578627808136003,307.0,54.0,712.0,346.0
26,0,0.9407114624505929,0.016089860352155504,307.0,54.0,712.0,346.0
27,0,0.9407114624505929,0.01639344262295082,307.0,54.0,712.0,346.0
28,0,0.9407114624505929,0.017213114754098393,307.0,54.0,712.0,346.0
29,0,0.9407114624505929,0.018032786885245965,307.0,54.0,712.0,346.0
30,0,0.9407114624505929,0.01885245901639338,307.0,54.0,712.0,346.0
31,0,0.9407114624505929,0.019672131147540954,307.0,54.0,712.0,346.0
32,0,0.9407114624505929,0.020491803278688523,307.0,54.0,712.0,346.0
33,0,0.9407114624505929,0.021311475409836095,307.0,54.0,712.0,346.0
34,0,0.9407114624505929,0.022131147540983668,307.0,54.0,712.0,346.0
35,0,0.9407114624505929,0.022950819672131084,307.0,54.0,712.0,346.0
36,0,0.9407114624505929,0.023770491803278657,307.0,54.0,712.0,346.0
37,0,0.9407114624505929,0.02459016393442623,307.0,54.0,712.0,346.0
38,0,0.9402722880983752,0.026108075288403122,307.0,54.0,712.0,346.0
39,0,0.9398331137461572,0.027625986642380015,307.0,54.0,712.0,346.0
40,0,0.9393939393939394,0.029143897996357065,307.0,54.0,712.0,346.0
41,0,0.9389547650417215,0.030661809350333958,307.0,54.0,712.0,346.0
42,0,0.9385155906895037,0.03217972070431085,307.0,54.0,712.0,346.0
43,0,0.9380764163372858,0.03369763205828774,307.0,54.0,712.0,346.0
44,0,0.9376372419850681,0.035215543412264794,307.0,54.0,712.0,346.0
