Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6,0.08333333333333333,450.0,315.0,400.0,208.0
1,0,0.6,0.08380681818181819,450.0,315.0,400.0,208.0
2,0,0.6,0.08428030303030305,450.0,315.0,400.0,208.0
3,0,0.6,0.08475378787878791,450.0,315.0,400.0,208.0
4,0,0.6,0.08522727272727278,450.0,315.0,400.0,208.0
5,0,0.6,0.08570075757575764,450.0,315.0,400.0,208.0
6,0,0.6,0.08617424242424236,450.0,315.0,400.0,208.0
7,0,0.6,0.08664772727272722,450.0,315.0,400.0,208.0
8,0,0.6,0.08712121212121209,450.0,315.0,400.0,208.0
9,0,0.6,0.08759469696969695,450.0,315.0,400.0,208.0
10,0,0.6,0.08806818181818181,450.0,315.0,400.0,208.0
11,0,0.6,0.08854166666666667,450.0,315.0,400.0,208.0
12,0,0.5993265993265995,0.08901515151515153,450.0,315.0,400.0,208.0
13,0,0.5986531986531987,0.0894886363636364,450.0,315.0,400.0,208.0
14,0,0.5979797979797982,0.08996212121212126,450.0,315.0,400.0,208.0
15,0,0.5973063973063972,0.09043560606060612,450.0,315.0,400.0,208.0
16,0,0.5966329966329967,0.09090909090909098,450.0,315.0,400.0,208.0
17,0,0.5959595959595958,0.09138257575757569,450.0,315.0,400.0,208.0
18,0,0.5952861952861953,0.09185606060606055,450.0,315.0,400.0,208.0
19,0,0.5946127946127945,0.09232954545454541,450.0,315.0,400.0,208.0
20,0,0.593939393939394,0.09280303030303028,450.0,315.0,400.0,208.0
21,0,0.593265993265993,0.09327651515151514,450.0,315.0,400.0,208.0
22,0,0.5925925925925926,0.09375,450.0,315.0,400.0,208.0
23,0,0.5925925925925926,0.09505208333333333,450.0,315.0,400.0,208.0
24,0,0.5925925925925926,0.09635416666666667,450.0,315.0,400.0,208.0
25,0,0.5925925925925926,0.09765625,450.0,315.0,400.0,208.0
26,0,0.5925925925925926,0.09895833333333333,450.0,315.0,400.0,208.0
27,0,0.5925925925925926,0.10026041666666667,450.0,315.0,400.0,208.0
28,0,0.5925925925925926,0.1015625,450.0,315.0,400.0,208.0
29,0,0.5925925925925926,0.10286458333333333,450.0,315.0,400.0,208.0
30,0,0.5925925925925926,0.10416666666666667,450.0,315.0,400.0,208.0
31,0,0.5925925925925926,0.10546875,450.0,315.0,400.0,208.0
32,0,0.5925925925925926,0.10677083333333333,450.0,315.0,400.0,208.0
33,0,0.5925925925925926,0.10807291666666667,450.0,315.0,400.0,208.0
34,0,0.5925925925925926,0.109375,450.0,315.0,400.0,208.0
35,0,0.5919191919191921,0.11126893939393945,450.0,315.0,400.0,208.0
36,0,0.5912457912457912,0.11316287878787874,450.0,315.0,400.0,208.0
37,0,0.5905723905723907,0.11505681818181819,450.0,315.0,400.0,208.0
38,0,0.5898989898989898,0.11695075757575764,450.0,315.0,400.0,208.0
39,0,0.5892255892255893,0.11884469696969695,450.0,315.0,400.0,208.0
40,0,0.5885521885521884,0.1207386363636364,450.0,315.0,400.0,208.0
41,0,0.587878787878788,0.12263257575757569,450.0,315.0,400.0,208.0
42,0,0.5872053872053871,0.12452651515151514,450.0,315.0,400.0,208.0
43,0,0.5865319865319866,0.12642045454545459,450.0,315.0,400.0,208.0
44,0,0.5858585858585856,0.1283143939393939,450.0,315.0,400.0,208.0
45,0,0.5851851851851851,0.13020833333333334,450.0,315.0,400.0,208.0
46,0,0.5851851851851851,0.1328125,450.0,315.0,400.0,208.0
47,0,0.5851851851851851,0.13541666666666666,450.0,315.0,400.0,208.0
48,0,0.5851851851851851,0.13802083333333334,450.0,315.0,400.0,208.0
49,0,0.5851851851851851,0.140625,450.0,315.0,400.0,208.0
50,0,0.5851851851851851,0.14322916666666666,450.0,315.0,400.0,208.0
51,0,0.5851851851851851,0.14583333333333334,450.0,315.0,400.0,208.0
52,0,0.5851851851851851,0.1484375,450.0,315.0,400.0,208.0
53,0,0.5851851851851851,0.15104166666666666,450.0,315.0,400.0,208.0
54,0,0.5851851851851851,0.15364583333333334,450.0,315.0,400.0,208.0
55,0,0.5851851851851851,0.15625,450.0,315.0,400.0,208.0
56,0,0.5851851851851851,0.15885416666666666,450.0,315.0,400.0,208.0
57,0,0.5851851851851851,0.16145833333333334,450.0,315.0,400.0,208.0
58,0,0.5845117845117846,0.16240530303030307,450.0,315.0,400.0,208.0
59,0,0.5838383838383838,0.1633522727272728,450.0,315.0,400.0,208.0
60,0,0.5831649831649833,0.16429924242424235,450.0,315.0,400.0,208.0
61,0,0.5824915824915824,0.16524621212121207,450.0,315.0,400.0,208.0
62,0,0.5818181818181819,0.1661931818181818,450.0,315.0,400.0,208.0
63,0,0.5811447811447811,0.16714015151515152,450.0,315.0,400.0,208.0
64,0,0.5804713804713806,0.16808712121212124,450.0,315.0,400.0,208.0
65,0,0.5797979797979796,0.16903409090909097,450.0,315.0,400.0,208.0
66,0,0.5791245791245792,0.16998106060606055,450.0,315.0,400.0,208.0
67,0,0.5784511784511782,0.17092803030303028,450.0,315.0,400.0,208.0
68,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
69,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
70,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
71,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
72,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
73,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
74,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
75,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
76,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
77,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
78,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
79,0,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
80,0,0.5777777777777777,0.17144097222222218,450.0,315.0,400.0,208.0
81,0,0.5777777777777777,0.1710069444444445,450.0,315.0,400.0,208.0
82,0,0.5777777777777777,0.17057291666666666,450.0,315.0,400.0,208.0
83,0,0.5777777777777777,0.17013888888888884,450.0,315.0,400.0,208.0
84,0,0.5777777777777777,0.16970486111111116,450.0,315.0,400.0,208.0
85,0,0.5777777777777777,0.16927083333333334,450.0,315.0,400.0,208.0
86,0,0.5777777777777777,0.1688368055555555,450.0,315.0,400.0,208.0
87,0,0.5777777777777777,0.16840277777777782,450.0,315.0,400.0,208.0
88,0,0.5777777777777777,0.16796875,450.0,315.0,400.0,208.0
89,0,0.5777777777777777,0.16753472222222218,450.0,315.0,400.0,208.0
90,0,0.5777777777777777,0.1671006944444445,450.0,315.0,400.0,208.0
91,0,0.5777777777777777,0.16666666666666666,450.0,315.0,400.0,208.0
92,0,0.5771043771043773,0.16666666666666666,450.0,315.0,400.0,208.0
93,0,0.5764309764309764,0.16666666666666666,450.0,315.0,400.0,208.0
94,0,0.5757575757575759,0.16666666666666666,450.0,315.0,400.0,208.0
95,0,0.575084175084175,0.16666666666666666,450.0,315.0,400.0,208.0
96,0,0.5744107744107745,0.16666666666666666,450.0,315.0,400.0,208.0
97,0,0.5737373737373737,0.16666666666666666,450.0,315.0,400.0,208.0
98,0,0.5730639730639732,0.16666666666666666,450.0,315.0,400.0,208.0
99,0,0.5723905723905722,0.16666666666666666,450.0,315.0,400.0,208.0
100,0,0.5717171717171717,0.16666666666666666,450.0,315.0,400.0,208.0
101,0,0.5710437710437708,0.16666666666666666,450.0,315.0,400.0,208.0
102,0,0.5703703703703704,0.16666666666666666,450.0,315.0,400.0,208.0
103,0,0.5703703703703704,0.16623263888888884,450.0,315.0,400.0,208.0
104,0,0.5703703703703704,0.16579861111111116,450.0,315.0,400.0,208.0
105,0,0.5703703703703704,0.16536458333333334,450.0,315.0,400.0,208.0
106,0,0.5703703703703704,0.1649305555555555,450.0,315.0,400.0,208.0
107,0,0.5703703703703704,0.16449652777777782,450.0,315.0,400.0,208.0
108,0,0.5703703703703704,0.1640625,450.0,315.0,400.0,208.0
109,0,0.5703703703703704,0.16362847222222218,450.0,315.0,400.0,208.0
110,0,0.5703703703703704,0.1631944444444445,450.0,315.0,400.0,208.0
111,0,0.5703703703703704,0.16276041666666666,450.0,315.0,400.0,208.0
112,0,0.5703703703703704,0.16232638888888884,450.0,315.0,400.0,208.0
113,0,0.5703703703703704,0.16189236111111116,450.0,315.0,400.0,208.0
114,0,0.5703703703703704,0.16145833333333334,450.0,315.0,400.0,208.0
115,0,0.5703703703703704,0.16098484848484848,450.0,315.0,400.0,208.0
116,0,0.5703703703703704,0.16051136363636362,450.0,315.0,400.0,208.0
117,0,0.5703703703703704,0.16003787878787876,450.0,315.0,400.0,208.0
118,0,0.5703703703703704,0.1595643939393939,450.0,315.0,400.0,208.0
119,0,0.5703703703703704,0.15909090909090903,450.0,315.0,400.0,208.0
120,0,0.5703703703703704,0.1586174242424243,450.0,315.0,400.0,208.0
121,0,0.5703703703703704,0.15814393939393945,450.0,315.0,400.0,208.0
122,0,0.5703703703703704,0.15767045454545459,450.0,315.0,400.0,208.0
123,0,0.5703703703703704,0.15719696969696972,450.0,315.0,400.0,208.0
124,0,0.5703703703703704,0.15672348484848486,450.0,315.0,400.0,208.0
125,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
126,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
127,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
128,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
129,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
130,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
131,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
132,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
133,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
134,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
135,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
136,0,0.5703703703703704,0.15625,450.0,315.0,400.0,208.0
137,0,0.5709876543209875,0.15581597222222218,450.0,315.0,400.0,208.0
138,0,0.5716049382716051,0.1553819444444445,450.0,315.0,400.0,208.0
139,0,0.5722222222222222,0.15494791666666666,450.0,315.0,400.0,208.0
140,0,0.5728395061728394,0.15451388888888884,450.0,315.0,400.0,208.0
141,0,0.573456790123457,0.15407986111111116,450.0,315.0,400.0,208.0
142,0,0.5740740740740741,0.15364583333333334,450.0,315.0,400.0,208.0
143,0,0.5746913580246912,0.1532118055555555,450.0,315.0,400.0,208.0
144,0,0.5753086419753087,0.15277777777777782,450.0,315.0,400.0,208.0
145,0,0.575925925925926,0.15234375,450.0,315.0,400.0,208.0
