Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5294117647058824,0.03783783783783784,350.0,214.0,409.0,224.0
1,0,0.5294117647058824,0.037297297297297326,350.0,214.0,409.0,224.0
2,0,0.5294117647058824,0.03675675675675682,350.0,214.0,409.0,224.0
3,0,0.5294117647058824,0.03621621621621615,350.0,214.0,409.0,224.0
4,0,0.5294117647058824,0.035675675675675644,350.0,214.0,409.0,224.0
5,0,0.5294117647058824,0.03513513513513514,350.0,214.0,409.0,224.0
6,0,0.5294117647058824,0.03459459459459462,350.0,214.0,409.0,224.0
7,0,0.5294117647058824,0.034054054054054116,350.0,214.0,409.0,224.0
8,0,0.5294117647058824,0.03351351351351345,350.0,214.0,409.0,224.0
9,0,0.5294117647058824,0.03297297297297294,350.0,214.0,409.0,224.0
10,0,0.5294117647058824,0.032432432432432434,350.0,214.0,409.0,224.0
11,0,0.5294117647058824,0.03194103194103193,350.0,214.0,409.0,224.0
12,0,0.5294117647058824,0.03144963144963142,350.0,214.0,409.0,224.0
13,0,0.5294117647058824,0.030958230958230918,350.0,214.0,409.0,224.0
14,0,0.5294117647058824,0.03046683046683041,350.0,214.0,409.0,224.0
15,0,0.5294117647058824,0.029975429975429905,350.0,214.0,409.0,224.0
16,0,0.5294117647058824,0.029484029484029554,350.0,214.0,409.0,224.0
17,0,0.5294117647058824,0.028992628992629048,350.0,214.0,409.0,224.0
18,0,0.5294117647058824,0.028501228501228545,350.0,214.0,409.0,224.0
19,0,0.5294117647058824,0.028009828009828038,350.0,214.0,409.0,224.0
20,0,0.5294117647058824,0.02751842751842753,350.0,214.0,409.0,224.0
21,0,0.5294117647058824,0.02702702702702703,350.0,214.0,409.0,224.0
22,0,0.5286764705882351,0.02702702702702703,350.0,214.0,409.0,224.0
23,0,0.5279411764705884,0.02702702702702703,350.0,214.0,409.0,224.0
24,0,0.5272058823529411,0.02702702702702703,350.0,214.0,409.0,224.0
25,0,0.5264705882352942,0.02702702702702703,350.0,214.0,409.0,224.0
26,0,0.5257352941176471,0.02702702702702703,350.0,214.0,409.0,224.0
27,0,0.5249999999999998,0.02702702702702703,350.0,214.0,409.0,224.0
28,0,0.5242647058823531,0.02702702702702703,350.0,214.0,409.0,224.0
29,0,0.5235294117647058,0.02702702702702703,350.0,214.0,409.0,224.0
30,0,0.522794117647059,0.02702702702702703,350.0,214.0,409.0,224.0
31,0,0.5220588235294118,0.02702702702702703,350.0,214.0,409.0,224.0
32,0,0.5220588235294118,0.02751842751842753,350.0,214.0,409.0,224.0
33,0,0.5220588235294118,0.028009828009828038,350.0,214.0,409.0,224.0
34,0,0.5220588235294118,0.028501228501228545,350.0,214.0,409.0,224.0
35,0,0.5220588235294118,0.028992628992629048,350.0,214.0,409.0,224.0
36,0,0.5220588235294118,0.029484029484029554,350.0,214.0,409.0,224.0
37,0,0.5220588235294118,0.029975429975429905,350.0,214.0,409.0,224.0
38,0,0.5220588235294118,0.03046683046683041,350.0,214.0,409.0,224.0
39,0,0.5220588235294118,0.030958230958230918,350.0,214.0,409.0,224.0
40,0,0.5220588235294118,0.03144963144963142,350.0,214.0,409.0,224.0
41,0,0.5220588235294118,0.03194103194103193,350.0,214.0,409.0,224.0
42,0,0.5220588235294118,0.032432432432432434,350.0,214.0,409.0,224.0
43,0,0.5213235294117645,0.03351351351351345,350.0,214.0,409.0,224.0
44,0,0.5205882352941177,0.03459459459459462,350.0,214.0,409.0,224.0
45,0,0.5198529411764705,0.035675675675675644,350.0,214.0,409.0,224.0
46,0,0.5191176470588237,0.03675675675675682,350.0,214.0,409.0,224.0
47,0,0.5183823529411765,0.03783783783783784,350.0,214.0,409.0,224.0
48,0,0.5176470588235292,0.038918918918918854,350.0,214.0,409.0,224.0
49,0,0.5169117647058824,0.04000000000000003,350.0,214.0,409.0,224.0
50,0,0.5161764705882352,0.04108108108108105,350.0,214.0,409.0,224.0
51,0,0.5154411764705884,0.042162162162162224,350.0,214.0,409.0,224.0
52,0,0.5147058823529411,0.043243243243243246,350.0,214.0,409.0,224.0
53,0,0.5140374331550804,0.04471744471744476,350.0,214.0,409.0,224.0
54,0,0.5133689839572192,0.04619164619164612,350.0,214.0,409.0,224.0
55,0,0.5127005347593584,0.04766584766584764,350.0,214.0,409.0,224.0
56,0,0.5120320855614973,0.04914004914004915,350.0,214.0,409.0,224.0
57,0,0.5113636363636365,0.05061425061425067,350.0,214.0,409.0,224.0
58,0,0.5106951871657753,0.05208845208845203,350.0,214.0,409.0,224.0
59,0,0.5100267379679145,0.05356265356265355,350.0,214.0,409.0,224.0
60,0,0.5093582887700533,0.05503685503685506,350.0,214.0,409.0,224.0
61,0,0.5086898395721926,0.05651105651105658,350.0,214.0,409.0,224.0
62,0,0.5080213903743314,0.05798525798525794,350.0,214.0,409.0,224.0
63,0,0.5073529411764706,0.05945945945945946,350.0,214.0,409.0,224.0
64,0,0.5073529411764706,0.06054054054054048,350.0,214.0,409.0,224.0
65,0,0.5073529411764706,0.06162162162162165,350.0,214.0,409.0,224.0
66,0,0.5073529411764706,0.06270270270270267,350.0,214.0,409.0,224.0
67,0,0.5073529411764706,0.06378378378378384,350.0,214.0,409.0,224.0
68,0,0.5073529411764706,0.06486486486486487,350.0,214.0,409.0,224.0
69,0,0.5073529411764706,0.06594594594594588,350.0,214.0,409.0,224.0
70,0,0.5073529411764706,0.06702702702702706,350.0,214.0,409.0,224.0
71,0,0.5073529411764706,0.06810810810810808,350.0,214.0,409.0,224.0
72,0,0.5073529411764706,0.06918918918918925,350.0,214.0,409.0,224.0
73,0,0.5073529411764706,0.07027027027027027,350.0,214.0,409.0,224.0
74,0,0.5073529411764706,0.07076167076167078,350.0,214.0,409.0,224.0
75,0,0.5073529411764706,0.07125307125307129,350.0,214.0,409.0,224.0
76,0,0.5073529411764706,0.07174447174447178,350.0,214.0,409.0,224.0
77,0,0.5073529411764706,0.07223587223587229,350.0,214.0,409.0,224.0
78,0,0.5073529411764706,0.0727272727272728,350.0,214.0,409.0,224.0
79,0,0.5073529411764706,0.07321867321867315,350.0,214.0,409.0,224.0
80,0,0.5073529411764706,0.07371007371007365,350.0,214.0,409.0,224.0
81,0,0.5073529411764706,0.07420147420147416,350.0,214.0,409.0,224.0
82,0,0.5073529411764706,0.07469287469287467,350.0,214.0,409.0,224.0
83,0,0.5073529411764706,0.07518427518427517,350.0,214.0,409.0,224.0
84,0,0.5073529411764706,0.07567567567567568,350.0,214.0,409.0,224.0
85,0,0.5073529411764706,0.07513513513513517,350.0,214.0,409.0,224.0
86,0,0.5073529411764706,0.07459459459459465,350.0,214.0,409.0,224.0
87,0,0.5073529411764706,0.07405405405405399,350.0,214.0,409.0,224.0
88,0,0.5073529411764706,0.07351351351351348,350.0,214.0,409.0,224.0
89,0,0.5073529411764706,0.07297297297297298,350.0,214.0,409.0,224.0
90,0,0.5073529411764706,0.07243243243243247,350.0,214.0,409.0,224.0
91,0,0.5073529411764706,0.07189189189189195,350.0,214.0,409.0,224.0
92,0,0.5073529411764706,0.07135135135135129,350.0,214.0,409.0,224.0
93,0,0.5073529411764706,0.07081081081081078,350.0,214.0,409.0,224.0
