Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.7262357414448669,0.23444976076555024,563.0,300.0,493.0,75.0
1,0,0.7262357414448669,0.23444976076555024,563.0,300.0,493.0,75.0
2,0,0.7243346007604563,0.23444976076555024,563.0,300.0,493.0,75.0
3,0,0.7224334600760456,0.23444976076555024,563.0,300.0,493.0,75.0
4,0,0.7224334600760456,0.23444976076555024,563.0,300.0,493.0,75.0
5,0,0.7224334600760456,0.23444976076555024,563.0,300.0,493.0,75.0
6,0,0.7224334600760456,0.23205741626794257,563.0,300.0,493.0,75.0
7,0,0.7224334600760456,0.23205741626794257,563.0,300.0,493.0,75.0
8,0,0.7224334600760456,0.23205741626794257,563.0,300.0,493.0,75.0
9,0,0.7224334600760456,0.23086124401913877,563.0,300.0,493.0,75.0
10,0,0.7224334600760456,0.22966507177033493,563.0,300.0,493.0,75.0
11,0,0.7224334600760456,0.2284688995215311,563.0,300.0,493.0,75.0
12,0,0.7224334600760456,0.22727272727272727,563.0,300.0,493.0,75.0
13,0,0.7262357414448669,0.22248803827751196,563.0,300.0,493.0,75.0
14,0,0.7262357414448669,0.22248803827751196,563.0,300.0,493.0,75.0
15,0,0.7262357414448669,0.22248803827751196,563.0,300.0,493.0,75.0
16,0,0.7262357414448669,0.2236842105263158,563.0,300.0,493.0,75.0
17,0,0.7262357414448669,0.22488038277511962,563.0,300.0,493.0,75.0
18,0,0.7224334600760456,0.2236842105263158,563.0,300.0,493.0,75.0
19,0,0.7186311787072244,0.22248803827751196,563.0,300.0,493.0,75.0
20,0,0.714828897338403,0.22009569377990432,563.0,300.0,493.0,75.0
21,0,0.714828897338403,0.22009569377990432,563.0,300.0,493.0,75.0
22,0,0.714828897338403,0.22009569377990432,563.0,300.0,493.0,75.0
23,0,0.7110266159695817,0.22009569377990432,563.0,300.0,493.0,75.0
24,0,0.7072243346007605,0.22009569377990432,563.0,300.0,493.0,75.0
25,0,0.7072243346007605,0.22009569377990432,563.0,300.0,493.0,75.0
26,0,0.7072243346007605,0.22009569377990432,563.0,300.0,493.0,75.0
27,0,0.7110266159695817,0.22009569377990432,563.0,300.0,493.0,75.0
28,0,0.7091254752851711,0.22129186602870812,563.0,300.0,493.0,75.0
29,0,0.7072243346007605,0.22248803827751196,563.0,300.0,493.0,75.0
30,0,0.7072243346007605,0.22248803827751196,563.0,300.0,493.0,75.0
31,0,0.7072243346007605,0.22248803827751196,563.0,300.0,493.0,75.0
32,0,0.7034220532319392,0.22248803827751196,563.0,300.0,493.0,75.0
33,0,0.6996197718631179,0.22248803827751196,563.0,300.0,493.0,75.0
34,0,0.6958174904942965,0.22248803827751196,563.0,300.0,493.0,75.0
35,0,0.6958174904942965,0.22248803827751196,563.0,300.0,493.0,75.0
