Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6995305164319249,0.06694560669456066,605.0,392.0,443.0,204.0
1,0,0.6965962441314554,0.06642259414225941,605.0,392.0,443.0,204.0
2,0,0.6936619718309859,0.06589958158995816,605.0,392.0,443.0,204.0
3,0,0.6907276995305164,0.0653765690376569,605.0,392.0,443.0,204.0
4,0,0.687793427230047,0.06485355648535565,605.0,392.0,443.0,204.0
5,0,0.6848591549295775,0.06433054393305439,605.0,392.0,443.0,204.0
6,0,0.681924882629108,0.06380753138075314,605.0,392.0,443.0,204.0
7,0,0.6789906103286385,0.06328451882845189,605.0,392.0,443.0,204.0
8,0,0.676056338028169,0.06276150627615062,605.0,392.0,443.0,204.0
9,0,0.6739697443922795,0.06229660622966061,605.0,392.0,443.0,204.0
10,0,0.67188315075639,0.06183170618317059,605.0,392.0,443.0,204.0
11,0,0.6697965571205006,0.06136680613668057,605.0,392.0,443.0,204.0
12,0,0.6677099634846111,0.060901906090190555,605.0,392.0,443.0,204.0
13,0,0.6656233698487222,0.060437006043700656,605.0,392.0,443.0,204.0
14,0,0.6635367762128327,0.05997210599721064,605.0,392.0,443.0,204.0
15,0,0.6614501825769432,0.05950720595072062,605.0,392.0,443.0,204.0
16,0,0.6593635889410537,0.0590423059042306,605.0,392.0,443.0,204.0
17,0,0.6572769953051644,0.058577405857740586,605.0,392.0,443.0,204.0
18,0,0.6546687532603026,0.05811250581125057,605.0,392.0,443.0,204.0
19,0,0.652060511215441,0.05764760576476055,605.0,392.0,443.0,204.0
20,0,0.6494522691705792,0.057182705718270534,605.0,392.0,443.0,204.0
21,0,0.6468440271257175,0.056717805671780516,605.0,392.0,443.0,204.0
22,0,0.6442357850808552,0.05625290562529062,605.0,392.0,443.0,204.0
23,0,0.6416275430359936,0.0557880055788006,605.0,392.0,443.0,204.0
24,0,0.6390193009911319,0.05532310553231058,605.0,392.0,443.0,204.0
25,0,0.6364110589462701,0.054858205485820564,605.0,392.0,443.0,204.0
26,0,0.6338028169014085,0.05439330543933055,605.0,392.0,443.0,204.0
27,0,0.6311945748565467,0.05392840539284052,605.0,392.0,443.0,204.0
28,0,0.6285863328116851,0.053463505346350505,605.0,392.0,443.0,204.0
29,0,0.6259780907668233,0.05299860529986049,605.0,392.0,443.0,204.0
30,0,0.6233698487219617,0.05253370525337047,605.0,392.0,443.0,204.0
31,0,0.6207616066770993,0.05206880520688057,605.0,392.0,443.0,204.0
32,0,0.6181533646322377,0.051603905160390554,605.0,392.0,443.0,204.0
33,0,0.615545122587376,0.051139005113900536,605.0,392.0,443.0,204.0
34,0,0.6129368805425143,0.05067410506741052,605.0,392.0,443.0,204.0
35,0,0.6103286384976526,0.0502092050209205,605.0,392.0,443.0,204.0
36,0,0.6082420448617631,0.049744304974430484,605.0,392.0,443.0,204.0
37,0,0.6061554512258737,0.049279404927940466,605.0,392.0,443.0,204.0
38,0,0.6040688575899842,0.04881450488145045,605.0,392.0,443.0,204.0
39,0,0.6019822639540947,0.04834960483496043,605.0,392.0,443.0,204.0
40,0,0.5998956703182058,0.04788470478847053,605.0,392.0,443.0,204.0
41,0,0.5978090766823163,0.047419804741980515,605.0,392.0,443.0,204.0
42,0,0.5957224830464268,0.0469549046954905,605.0,392.0,443.0,204.0
43,0,0.5936358894105374,0.04649000464900048,605.0,392.0,443.0,204.0
44,0,0.5915492957746479,0.04602510460251046,605.0,392.0,443.0,204.0
45,0,0.5889410537297862,0.045560204556020445,605.0,392.0,443.0,204.0
46,0,0.5863328116849245,0.04509530450953043,605.0,392.0,443.0,204.0
47,0,0.5837245696400628,0.04463040446304041,605.0,392.0,443.0,204.0
48,0,0.581116327595201,0.044165504416550386,605.0,392.0,443.0,204.0
49,0,0.5785080855503388,0.04370060437006049,605.0,392.0,443.0,204.0
50,0,0.5758998435054772,0.04323570432357047,605.0,392.0,443.0,204.0
51,0,0.5732916014606154,0.04277080427708045,605.0,392.0,443.0,204.0
52,0,0.5706833594157538,0.042305904230590434,605.0,392.0,443.0,204.0
53,0,0.568075117370892,0.04184100418410042,605.0,392.0,443.0,204.0
54,0,0.5654668753260303,0.04184100418410042,605.0,392.0,443.0,204.0
55,0,0.5628586332811686,0.04184100418410042,605.0,392.0,443.0,204.0
56,0,0.5602503912363066,0.04184100418410042,605.0,392.0,443.0,204.0
57,0,0.557642149191445,0.04184100418410042,605.0,392.0,443.0,204.0
58,0,0.5550339071465832,0.04184100418410042,605.0,392.0,443.0,204.0
59,0,0.5524256651017215,0.04184100418410042,605.0,392.0,443.0,204.0
60,0,0.5498174230568595,0.04184100418410042,605.0,392.0,443.0,204.0
61,0,0.5472091810119979,0.04184100418410042,605.0,392.0,443.0,204.0
62,0,0.5446009389671361,0.04184100418410042,605.0,392.0,443.0,204.0
63,0,0.541471048513302,0.0413761041376104,605.0,392.0,443.0,204.0
64,0,0.538341158059468,0.04091120409112038,605.0,392.0,443.0,204.0
65,0,0.5352112676056338,0.040446304044630364,605.0,392.0,443.0,204.0
66,0,0.5320813771517996,0.03998140399814035,605.0,392.0,443.0,204.0
67,0,0.5289514866979657,0.03951650395165045,605.0,392.0,443.0,204.0
68,0,0.5258215962441315,0.03905160390516043,605.0,392.0,443.0,204.0
69,0,0.5226917057902972,0.03858670385867041,605.0,392.0,443.0,204.0
70,0,0.5195618153364633,0.038121803812180395,605.0,392.0,443.0,204.0
71,0,0.5164319248826291,0.03765690376569038,605.0,392.0,443.0,204.0
72,0,0.5138236828377674,0.038121803812180395,605.0,392.0,443.0,204.0
73,0,0.5112154407929057,0.03858670385867041,605.0,392.0,443.0,204.0
74,0,0.5086071987480437,0.03905160390516043,605.0,392.0,443.0,204.0
75,0,0.5059989567031821,0.03951650395165045,605.0,392.0,443.0,204.0
76,0,0.5033907146583203,0.03998140399814035,605.0,392.0,443.0,204.0
77,0,0.5007824726134587,0.040446304044630364,605.0,392.0,443.0,204.0
78,0,0.49817423056859667,0.04091120409112038,605.0,392.0,443.0,204.0
79,0,0.49556598852373496,0.0413761041376104,605.0,392.0,443.0,204.0
80,0,0.49295774647887325,0.04184100418410042,605.0,392.0,443.0,204.0
81,0,0.49087115284298377,0.042305904230590434,605.0,392.0,443.0,204.0
82,0,0.4887845592070943,0.04277080427708045,605.0,392.0,443.0,204.0
83,0,0.4866979655712051,0.04323570432357047,605.0,392.0,443.0,204.0
84,0,0.4846113719353156,0.04370060437006049,605.0,392.0,443.0,204.0
85,0,0.48252477829942614,0.044165504416550386,605.0,392.0,443.0,204.0
86,0,0.48043818466353666,0.04463040446304041,605.0,392.0,443.0,204.0
87,0,0.47835159102764746,0.04509530450953043,605.0,392.0,443.0,204.0
88,0,0.47626499739175804,0.045560204556020445,605.0,392.0,443.0,204.0
89,0,0.47417840375586856,0.04602510460251046,605.0,392.0,443.0,204.0
90,0,0.47104851330203434,0.047419804741980515,605.0,392.0,443.0,204.0
91,0,0.4679186228482004,0.04881450488145045,605.0,392.0,443.0,204.0
92,0,0.4647887323943662,0.0502092050209205,605.0,392.0,443.0,204.0
93,0,0.46165884194053197,0.051603905160390554,605.0,392.0,443.0,204.0
94,0,0.45852895148669803,0.05299860529986049,605.0,392.0,443.0,204.0
95,0,0.45539906103286387,0.05439330543933055,605.0,392.0,443.0,204.0
96,0,0.45226917057902966,0.0557880055788006,605.0,392.0,443.0,204.0
97,0,0.4491392801251957,0.057182705718270534,605.0,392.0,443.0,204.0
98,0,0.4460093896713615,0.058577405857740586,605.0,392.0,443.0,204.0
99,0,0.4434011476264998,0.05997210599721064,605.0,392.0,443.0,204.0
100,0,0.4407929055816381,0.06136680613668057,605.0,392.0,443.0,204.0
101,0,0.4381846635367761,0.06276150627615062,605.0,392.0,443.0,204.0
102,0,0.43557642149191445,0.06415620641562068,605.0,392.0,443.0,204.0
103,0,0.43296817944705274,0.06555090655509062,605.0,392.0,443.0,204.0
104,0,0.43035993740219103,0.06694560669456066,605.0,392.0,443.0,204.0
105,0,0.42775169535732904,0.06834030683403072,605.0,392.0,443.0,204.0
106,0,0.42514345331246733,0.06973500697350066,605.0,392.0,443.0,204.0
107,0,0.4225352112676056,0.07112970711297072,605.0,392.0,443.0,204.0
108,0,0.42044861763171615,0.07205950720595075,605.0,392.0,443.0,204.0
109,0,0.41836202399582667,0.07298930729893079,605.0,392.0,443.0,204.0
110,0,0.41627543035993747,0.0739191073919107,605.0,392.0,443.0,204.0
111,0,0.41418883672404805,0.07484890748489073,605.0,392.0,443.0,204.0
112,0,0.41210224308815857,0.07577870757787077,605.0,392.0,443.0,204.0
113,0,0.4100156494522691,0.0767085076708508,605.0,392.0,443.0,204.0
114,0,0.4079290558163799,0.07763830776383072,605.0,392.0,443.0,204.0
115,0,0.4058424621804904,0.07856810785681076,605.0,392.0,443.0,204.0
116,0,0.40375586854460094,0.0794979079497908,605.0,392.0,443.0,204.0
117,0,0.40114762649973923,0.08042770804277083,605.0,392.0,443.0,204.0
118,0,0.3985393844548775,0.08135750813575086,605.0,392.0,443.0,204.0
119,0,0.39593114241001554,0.08228730822873079,605.0,392.0,443.0,204.0
120,0,0.3933229003651539,0.08321710832171082,605.0,392.0,443.0,204.0
121,0,0.3907146583202922,0.08414690841469086,605.0,392.0,443.0,204.0
122,0,0.38810641627543047,0.08507670850767089,605.0,392.0,443.0,204.0
123,0,0.3854981742305685,0.0860065086006508,605.0,392.0,443.0,204.0
124,0,0.38288993218570677,0.08693630869363084,605.0,392.0,443.0,204.0
125,0,0.38028169014084506,0.08786610878661087,605.0,392.0,443.0,204.0
126,0,0.3787167449139281,0.0883310088331009,605.0,392.0,443.0,204.0
127,0,0.37715179968701085,0.08879590887959092,605.0,392.0,443.0,204.0
128,0,0.3755868544600939,0.08926080892608093,605.0,392.0,443.0,204.0
129,0,0.3740219092331769,0.08972570897257096,605.0,392.0,443.0,204.0
130,0,0.3724569640062597,0.09019060901906086,605.0,392.0,443.0,204.0
131,0,0.37089201877934275,0.09065550906555087,605.0,392.0,443.0,204.0
132,0,0.3693270735524258,0.09112040911204089,605.0,392.0,443.0,204.0
133,0,0.36776212832550853,0.0915853091585309,605.0,392.0,443.0,204.0
134,0,0.36619718309859156,0.09205020920502092,605.0,392.0,443.0,204.0
135,0,0.3651538862806468,0.09112040911204089,605.0,392.0,443.0,204.0
136,0,0.3641105894627021,0.09019060901906086,605.0,392.0,443.0,204.0
137,0,0.36306729264475734,0.08926080892608093,605.0,392.0,443.0,204.0
138,0,0.3620239958268126,0.0883310088331009,605.0,392.0,443.0,204.0
139,0,0.36098069900886814,0.08740120874012086,605.0,392.0,443.0,204.0
140,0,0.3599374021909234,0.08647140864714083,605.0,392.0,443.0,204.0
141,0,0.35889410537297867,0.0855416085541609,605.0,392.0,443.0,204.0
142,0,0.35785080855503393,0.08461180846118087,605.0,392.0,443.0,204.0
143,0,0.3568075117370892,0.08368200836820083,605.0,392.0,443.0,204.0
144,0,0.35576421491914445,0.0827522082752208,605.0,392.0,443.0,204.0
145,0,0.3547209181011997,0.08182240818224076,605.0,392.0,443.0,204.0
146,0,0.353677621283255,0.08089260808926085,605.0,392.0,443.0,204.0
147,0,0.3526343244653103,0.07996280799628082,605.0,392.0,443.0,204.0
148,0,0.3515910276473658,0.07903300790330078,605.0,392.0,443.0,204.0
149,0,0.35054773082942103,0.07810320781032074,605.0,392.0,443.0,204.0
150,0,0.34950443401147635,0.07717340771734083,605.0,392.0,443.0,204.0
151,0,0.3484611371935316,0.07624360762436079,605.0,392.0,443.0,204.0
