Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5454545454545454,0.04430379746835443,421.0,234.0,657.0,341.0
1,0,0.5459893048128344,0.04272151898734177,421.0,234.0,657.0,341.0
2,0,0.546524064171123,0.04113924050632911,421.0,234.0,657.0,341.0
3,0,0.5470588235294118,0.03955696202531646,421.0,234.0,657.0,341.0
4,0,0.5475935828877004,0.0379746835443038,421.0,234.0,657.0,341.0
5,0,0.5481283422459893,0.03639240506329114,421.0,234.0,657.0,341.0
6,0,0.5486631016042782,0.03481012658227848,421.0,234.0,657.0,341.0
7,0,0.5491978609625667,0.03322784810126582,421.0,234.0,657.0,341.0
8,0,0.5497326203208557,0.03164556962025317,421.0,234.0,657.0,341.0
9,0,0.5502673796791443,0.030063291139240507,421.0,234.0,657.0,341.0
10,0,0.5508021390374331,0.028481012658227847,421.0,234.0,657.0,341.0
11,0,0.5508021390374331,0.027617951668584644,421.0,234.0,657.0,341.0
12,0,0.5508021390374331,0.026754890678941264,421.0,234.0,657.0,341.0
13,0,0.5508021390374331,0.02589182968929806,421.0,234.0,657.0,341.0
14,0,0.5508021390374331,0.025028768699654858,421.0,234.0,657.0,341.0
15,0,0.5508021390374331,0.024165707710011475,421.0,234.0,657.0,341.0
16,0,0.5508021390374331,0.023302646720368272,421.0,234.0,657.0,341.0
17,0,0.5508021390374331,0.02243958573072489,421.0,234.0,657.0,341.0
18,0,0.5508021390374331,0.021576524741081685,421.0,234.0,657.0,341.0
19,0,0.5508021390374331,0.020713463751438486,421.0,234.0,657.0,341.0
20,0,0.5508021390374331,0.019850402761795102,421.0,234.0,657.0,341.0
21,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
22,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
23,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
24,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
25,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
26,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
27,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
28,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
29,0,0.5508021390374331,0.0189873417721519,421.0,234.0,657.0,341.0
