Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6223021582733813,0.07718120805369127,730.0,452.0,494.0,196.0
1,0,0.6195043964828135,0.07792692020879942,730.0,452.0,494.0,196.0
2,0,0.6167066346922463,0.07867263236390758,730.0,452.0,494.0,196.0
3,0,0.6139088729016785,0.07941834451901562,730.0,452.0,494.0,196.0
4,0,0.6111111111111112,0.08016405667412378,730.0,452.0,494.0,196.0
5,0,0.6083133493205435,0.08090976882923193,730.0,452.0,494.0,196.0
6,0,0.6055155875299761,0.08165548098434007,730.0,452.0,494.0,196.0
7,0,0.6027178257394085,0.08240119313944813,730.0,452.0,494.0,196.0
8,0,0.5999200639488411,0.08314690529455628,730.0,452.0,494.0,196.0
9,0,0.5971223021582733,0.08389261744966443,730.0,452.0,494.0,196.0
10,0,0.5939248601119104,0.08463832960477258,730.0,452.0,494.0,196.0
11,0,0.5907274180655474,0.08538404175988072,730.0,452.0,494.0,196.0
12,0,0.5875299760191848,0.08612975391498878,730.0,452.0,494.0,196.0
13,0,0.5843325339728218,0.08687546607009693,730.0,452.0,494.0,196.0
14,0,0.5811350919264587,0.08762117822520508,730.0,452.0,494.0,196.0
15,0,0.5779376498800958,0.08836689038031323,730.0,452.0,494.0,196.0
16,0,0.5747402078337331,0.08911260253542129,730.0,452.0,494.0,196.0
17,0,0.5715427657873702,0.08985831469052943,730.0,452.0,494.0,196.0
18,0,0.5683453237410072,0.09060402684563758,730.0,452.0,494.0,196.0
19,0,0.5659472422062352,0.09023117076808351,730.0,452.0,494.0,196.0
20,0,0.5635491606714627,0.08985831469052943,730.0,452.0,494.0,196.0
21,0,0.5611510791366906,0.08948545861297535,730.0,452.0,494.0,196.0
22,0,0.5587529976019187,0.08911260253542129,730.0,452.0,494.0,196.0
23,0,0.5563549160671462,0.08873974645786731,730.0,452.0,494.0,196.0
24,0,0.5539568345323741,0.08836689038031323,730.0,452.0,494.0,196.0
25,0,0.551558752997602,0.08799403430275915,730.0,452.0,494.0,196.0
26,0,0.5491606714628297,0.08762117822520508,730.0,452.0,494.0,196.0
27,0,0.5467625899280576,0.087248322147651,730.0,452.0,494.0,196.0
28,0,0.5443645083932855,0.08612975391498878,730.0,452.0,494.0,196.0
29,0,0.541966426858513,0.08501118568232666,730.0,452.0,494.0,196.0
30,0,0.539568345323741,0.08389261744966443,730.0,452.0,494.0,196.0
31,0,0.5371702637889689,0.08277404921700221,730.0,452.0,494.0,196.0
32,0,0.5347721822541965,0.08165548098434007,730.0,452.0,494.0,196.0
33,0,0.5323741007194245,0.08053691275167785,730.0,452.0,494.0,196.0
34,0,0.5299760191846524,0.07941834451901562,730.0,452.0,494.0,196.0
35,0,0.5275779376498799,0.0782997762863535,730.0,452.0,494.0,196.0
36,0,0.5251798561151079,0.07718120805369127,730.0,452.0,494.0,196.0
37,0,0.5227817745803359,0.07568978374347497,730.0,452.0,494.0,196.0
38,0,0.5203836930455634,0.07419835943325877,730.0,452.0,494.0,196.0
39,0,0.5179856115107914,0.07270693512304248,730.0,452.0,494.0,196.0
40,0,0.5155875299760193,0.07121551081282627,730.0,452.0,494.0,196.0
41,0,0.5131894484412469,0.06972408650260997,730.0,452.0,494.0,196.0
42,0,0.5107913669064749,0.06823266219239377,730.0,452.0,494.0,196.0
43,0,0.5083932853717028,0.06674123788217746,730.0,452.0,494.0,196.0
44,0,0.5059952038369303,0.06524981357196126,730.0,452.0,494.0,196.0
45,0,0.5035971223021583,0.06375838926174497,730.0,452.0,494.0,196.0
46,0,0.5011990407673862,0.061521252796420615,730.0,452.0,494.0,196.0
