Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5714285714285714,0.08947368421052632,625.0,331.0,472.0,92.0
1,0,0.5697278911564626,0.08947368421052632,625.0,331.0,472.0,92.0
2,0,0.5680272108843537,0.08947368421052632,625.0,331.0,472.0,92.0
3,0,0.5680272108843537,0.08947368421052632,625.0,331.0,472.0,92.0
4,0,0.5680272108843537,0.08947368421052632,625.0,331.0,472.0,92.0
5,0,0.5680272108843537,0.08947368421052632,625.0,331.0,472.0,92.0
6,0,0.5663265306122449,0.08947368421052632,625.0,331.0,472.0,92.0
7,0,0.564625850340136,0.08947368421052632,625.0,331.0,472.0,92.0
8,0,0.564625850340136,0.08947368421052632,625.0,331.0,472.0,92.0
9,0,0.564625850340136,0.08947368421052632,625.0,331.0,472.0,92.0
10,0,0.564625850340136,0.08947368421052632,625.0,331.0,472.0,92.0
11,0,0.5629251700680272,0.08947368421052632,625.0,331.0,472.0,92.0
12,0,0.5612244897959183,0.08947368421052632,625.0,331.0,472.0,92.0
13,0,0.5600907029478459,0.09035087719298245,625.0,331.0,472.0,92.0
14,0,0.5589569160997732,0.0912280701754386,625.0,331.0,472.0,92.0
15,0,0.5578231292517006,0.09210526315789473,625.0,331.0,472.0,92.0
16,0,0.5544217687074829,0.09342105263157895,625.0,331.0,472.0,92.0
17,0,0.5510204081632653,0.09473684210526316,625.0,331.0,472.0,92.0
18,0,0.5510204081632653,0.09473684210526316,625.0,331.0,472.0,92.0
19,0,0.5510204081632653,0.09473684210526316,625.0,331.0,472.0,92.0
20,0,0.5510204081632653,0.09473684210526316,625.0,331.0,472.0,92.0
21,0,0.5493197278911565,0.09736842105263158,625.0,331.0,472.0,92.0
22,0,0.5476190476190477,0.1,625.0,331.0,472.0,92.0
23,0,0.5464852607709751,0.10087719298245616,625.0,331.0,472.0,92.0
24,0,0.5453514739229024,0.10175438596491225,625.0,331.0,472.0,92.0
25,0,0.54421768707483,0.10263157894736842,625.0,331.0,472.0,92.0
26,0,0.54421768707483,0.10526315789473684,625.0,331.0,472.0,92.0
27,0,0.54421768707483,0.10789473684210527,625.0,331.0,472.0,92.0
28,0,0.5419501133786847,0.10964912280701752,625.0,331.0,472.0,92.0
29,0,0.5396825396825398,0.11140350877192985,625.0,331.0,472.0,92.0
30,0,0.5374149659863946,0.11315789473684211,625.0,331.0,472.0,92.0
31,0,0.5357142857142857,0.11578947368421053,625.0,331.0,472.0,92.0
32,0,0.5340136054421769,0.11842105263157894,625.0,331.0,472.0,92.0
33,0,0.5340136054421769,0.11929824561403511,625.0,331.0,472.0,92.0
34,0,0.5340136054421769,0.1201754385964912,625.0,331.0,472.0,92.0
35,0,0.5340136054421769,0.12105263157894737,625.0,331.0,472.0,92.0
36,0,0.5306122448979592,0.12368421052631579,625.0,331.0,472.0,92.0
37,0,0.5272108843537415,0.12631578947368421,625.0,331.0,472.0,92.0
38,0,0.526077097505669,0.1298245614035088,625.0,331.0,472.0,92.0
39,0,0.5249433106575964,0.1333333333333333,625.0,331.0,472.0,92.0
40,0,0.5238095238095238,0.1368421052631579,625.0,331.0,472.0,92.0
41,0,0.5221088435374149,0.13815789473684212,625.0,331.0,472.0,92.0
42,0,0.5204081632653061,0.1394736842105263,625.0,331.0,472.0,92.0
43,0,0.5192743764172336,0.14210526315789473,625.0,331.0,472.0,92.0
44,0,0.518140589569161,0.14473684210526316,625.0,331.0,472.0,92.0
45,0,0.5170068027210885,0.14736842105263157,625.0,331.0,472.0,92.0
