Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.0,0.0,93.0,-105.0,230.0,-11.0
0,1,-1.0,-4.0,93.0,-105.0,230.0,-11.0
0,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
0,3,-6.0,-0.11111111111111427,93.0,-105.0,230.0,-11.0
0,4,-18.0,-0.125,93.0,-105.0,230.0,-11.0
0,5,-7.0,25.0,93.0,-105.0,230.0,-11.0
0,6,-30.0,28.0,93.0,-105.0,230.0,-11.0
0,7,-8.0,55.0,93.0,-105.0,230.0,-11.0
0,8,-35.0,66.0,93.0,-105.0,230.0,-11.0
0,9,13.0,59.0,93.0,-105.0,230.0,-11.0
0,10,-9.0,82.0,93.0,-105.0,230.0,-11.0
0,11,-23.0,92.0,93.0,-105.0,230.0,-11.0
0,12,-38.0,93.0,93.0,-105.0,230.0,-11.0
0,13,-27.0,144.0,93.0,-105.0,230.0,-11.0
0,14,-25.0,145.0,93.0,-105.0,230.0,-11.0
0,15,-56.0,188.0,93.0,-105.0,230.0,-11.0
0,16,-46.0,196.0,93.0,-105.0,230.0,-11.0
1,0,0.0,0.0,93.0,-105.0,230.0,-11.0
1,1,-0.8888888888889142,-4.0,93.0,-105.0,230.0,-11.0
1,2,-4.888888888888914,-4.0,93.0,-105.0,230.0,-11.0
1,3,-5.7777777777777715,-0.11111111111111427,93.0,-105.0,230.0,-11.0
1,4,-17.888888888888914,-0.125,93.0,-105.0,230.0,-11.0
1,5,-6.7777777777777715,24.888888888888886,93.0,-105.0,230.0,-11.0
1,6,-29.77777777777777,27.888888888888886,93.0,-105.0,230.0,-11.0
1,7,-7.888888888888914,54.7777777777778,93.0,-105.0,230.0,-11.0
1,8,-35.0,65.7777777777778,93.0,-105.0,230.0,-11.0
1,9,13.0,58.66666666666666,93.0,-105.0,230.0,-11.0
1,10,-9.111111111111143,81.88888888888889,93.0,-105.0,230.0,-11.0
1,11,-22.888888888888914,92.00000000000003,93.0,-105.0,230.0,-11.0
1,12,-38.0,92.88888888888889,93.0,-105.0,230.0,-11.0
1,13,-26.77777777777777,144.11111111111111,93.0,-105.0,230.0,-11.0
1,14,-25.33333333333337,144.7777777777778,93.0,-105.0,230.0,-11.0
1,15,-55.22222222222223,188.11111111111111,93.0,-105.0,230.0,-11.0
1,16,-46.44444444444446,195.7777777777778,93.0,-105.0,230.0,-11.0
2,0,0.0,0.0,93.0,-105.0,230.0,-11.0
2,1,-0.7777777777778283,-4.0,93.0,-105.0,230.0,-11.0
2,2,-4.777777777777828,-4.0,93.0,-105.0,230.0,-11.0
2,3,-5.555555555555543,-0.22222222222222854,93.0,-105.0,230.0,-11.0
2,4,-17.77777777777783,-0.125,93.0,-105.0,230.0,-11.0
2,5,-6.555555555555543,24.77777777777777,93.0,-105.0,230.0,-11.0
2,6,-29.555555555555543,27.77777777777777,93.0,-105.0,230.0,-11.0
2,7,-7.777777777777828,54.5555555555556,93.0,-105.0,230.0,-11.0
2,8,-35.0,65.5555555555556,93.0,-105.0,230.0,-11.0
2,9,13.0,58.333333333333314,93.0,-105.0,230.0,-11.0
2,10,-9.222222222222285,81.77777777777777,93.0,-105.0,230.0,-11.0
2,11,-22.77777777777783,92.00000000000006,93.0,-105.0,230.0,-11.0
2,12,-38.0,92.77777777777777,93.0,-105.0,230.0,-11.0
2,13,-26.555555555555543,144.22222222222223,93.0,-105.0,230.0,-11.0
2,14,-25.666666666666742,144.5555555555556,93.0,-105.0,230.0,-11.0
2,15,-54.44444444444446,188.22222222222223,93.0,-105.0,230.0,-11.0
2,16,-46.888888888888914,195.5555555555556,93.0,-105.0,230.0,-11.0
3,0,0.0,0.0,93.0,-105.0,230.0,-11.0
3,1,-0.6666666666667425,-4.0,93.0,-105.0,230.0,-11.0
3,2,-4.6666666666667425,-4.0,93.0,-105.0,230.0,-11.0
3,3,-5.333333333333371,-0.3333333333333144,93.0,-105.0,230.0,-11.0
3,4,-17.666666666666742,-0.125,93.0,-105.0,230.0,-11.0
3,5,-6.333333333333371,24.666666666666686,93.0,-105.0,230.0,-11.0
3,6,-29.33333333333337,27.666666666666686,93.0,-105.0,230.0,-11.0
3,7,-7.6666666666667425,54.3333333333334,93.0,-105.0,230.0,-11.0
