Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9262295081967213,0.1956521739130435,461.0,339.0,395.0,211.0
1,0,0.9249684741488022,0.19732441471571913,461.0,339.0,395.0,211.0
2,0,0.9237074401008826,0.19899665551839463,461.0,339.0,395.0,211.0
3,0,0.9224464060529635,0.2006688963210703,461.0,339.0,395.0,211.0
4,0,0.9211853720050439,0.2023411371237458,461.0,339.0,395.0,211.0
5,0,0.9199243379571248,0.20401337792642146,461.0,339.0,395.0,211.0
6,0,0.9186633039092057,0.20568561872909696,461.0,339.0,395.0,211.0
7,0,0.9174022698612861,0.2073578595317726,461.0,339.0,395.0,211.0
8,0,0.916141235813367,0.2090301003344481,461.0,339.0,395.0,211.0
9,0,0.9148802017654479,0.21070234113712377,461.0,339.0,395.0,211.0
10,0,0.9136191677175283,0.21237458193979927,461.0,339.0,395.0,211.0
11,0,0.9123581336696092,0.21404682274247494,461.0,339.0,395.0,211.0
12,0,0.9110970996216896,0.21571906354515044,461.0,339.0,395.0,211.0
13,0,0.9098360655737705,0.21739130434782608,461.0,339.0,395.0,211.0
14,0,0.9092055485498107,0.21864548494983274,461.0,339.0,395.0,211.0
15,0,0.9085750315258514,0.21989966555183943,461.0,339.0,395.0,211.0
16,0,0.9079445145018916,0.2211538461538461,461.0,339.0,395.0,211.0
17,0,0.9073139974779318,0.2224080267558529,461.0,339.0,395.0,211.0
18,0,0.9066834804539725,0.22366220735785958,461.0,339.0,395.0,211.0
19,0,0.9060529634300127,0.22491638795986624,461.0,339.0,395.0,211.0
20,0,0.9054224464060528,0.2261705685618729,461.0,339.0,395.0,211.0
21,0,0.9047919293820931,0.22742474916387956,461.0,339.0,395.0,211.0
22,0,0.9041614123581337,0.22867892976588622,461.0,339.0,395.0,211.0
23,0,0.903530895334174,0.22993311036789305,461.0,339.0,395.0,211.0
24,0,0.9029003783102142,0.2311872909698997,461.0,339.0,395.0,211.0
25,0,0.9022698612862549,0.23244147157190637,461.0,339.0,395.0,211.0
26,0,0.9016393442622951,0.23369565217391305,461.0,339.0,395.0,211.0
27,0,0.9010088272383353,0.23453177257525087,461.0,339.0,395.0,211.0
28,0,0.900378310214376,0.2353678929765887,461.0,339.0,395.0,211.0
29,0,0.8997477931904162,0.23620401337792638,461.0,339.0,395.0,211.0
30,0,0.8991172761664564,0.2370401337792642,461.0,339.0,395.0,211.0
31,0,0.8984867591424971,0.23787625418060204,461.0,339.0,395.0,211.0
32,0,0.8978562421185373,0.23871237458193986,461.0,339.0,395.0,211.0
33,0,0.8972257250945774,0.23954849498327754,461.0,339.0,395.0,211.0
34,0,0.8965952080706177,0.24038461538461536,461.0,339.0,395.0,211.0
35,0,0.8959646910466583,0.24122073578595318,461.0,339.0,395.0,211.0
36,0,0.8953341740226985,0.24205685618729103,461.0,339.0,395.0,211.0
37,0,0.8947036569987388,0.24289297658862868,461.0,339.0,395.0,211.0
38,0,0.8940731399747794,0.24372909698996653,461.0,339.0,395.0,211.0
