Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5691056910569106,0.04666666666666667,471.0,348.0,356.0,206.0
1,0,0.5683665927568369,0.046060606060606045,471.0,348.0,356.0,206.0
2,0,0.5676274944567627,0.04545454545454542,471.0,348.0,356.0,206.0
3,0,0.566888396156689,0.0448484848484848,471.0,348.0,356.0,206.0
4,0,0.5661492978566148,0.04424242424242417,471.0,348.0,356.0,206.0
5,0,0.5654101995565411,0.04363636363636355,471.0,348.0,356.0,206.0
6,0,0.564671101256467,0.04303030303030311,471.0,348.0,356.0,206.0
7,0,0.5639320029563932,0.042424242424242496,471.0,348.0,356.0,206.0
8,0,0.5631929046563191,0.04181818181818187,471.0,348.0,356.0,206.0
9,0,0.5624538063562454,0.04121212121212125,471.0,348.0,356.0,206.0
10,0,0.5617147080561713,0.040606060606060625,471.0,348.0,356.0,206.0
11,0,0.5609756097560976,0.04,471.0,348.0,356.0,206.0
12,0,0.5602365114560238,0.03878787878787875,471.0,348.0,356.0,206.0
13,0,0.5594974131559497,0.037575757575757505,471.0,348.0,356.0,206.0
14,0,0.558758314855876,0.03636363636363645,471.0,348.0,356.0,206.0
15,0,0.5580192165558019,0.035151515151515204,471.0,348.0,356.0,206.0
16,0,0.5572801182557281,0.03393939393939396,471.0,348.0,356.0,206.0
17,0,0.556541019955654,0.03272727272727271,471.0,348.0,356.0,206.0
18,0,0.5558019216555803,0.03151515151515146,471.0,348.0,356.0,206.0
19,0,0.5550628233555062,0.030303030303030217,471.0,348.0,356.0,206.0
20,0,0.5543237250554324,0.02909090909090916,471.0,348.0,356.0,206.0
21,0,0.5535846267553582,0.027878787878787913,471.0,348.0,356.0,206.0
22,0,0.5528455284552846,0.02666666666666667,471.0,348.0,356.0,206.0
23,0,0.552168021680217,0.026111111111111047,471.0,348.0,356.0,206.0
24,0,0.5514905149051489,0.02555555555555562,471.0,348.0,356.0,206.0
25,0,0.5508130081300813,0.025,471.0,348.0,356.0,206.0
26,0,0.5501355013550137,0.02444444444444438,471.0,348.0,356.0,206.0
27,0,0.5494579945799456,0.023888888888888953,471.0,348.0,356.0,206.0
28,0,0.5487804878048781,0.023333333333333334,471.0,348.0,356.0,206.0
29,0,0.5481029810298105,0.022777777777777716,471.0,348.0,356.0,206.0
30,0,0.5474254742547424,0.022222222222222286,471.0,348.0,356.0,206.0
31,0,0.5467479674796748,0.021666666666666667,471.0,348.0,356.0,206.0
32,0,0.5460704607046072,0.02111111111111105,471.0,348.0,356.0,206.0
33,0,0.5453929539295391,0.02055555555555562,471.0,348.0,356.0,206.0
34,0,0.5447154471544715,0.02,471.0,348.0,356.0,206.0
35,0,0.5439763488543978,0.02,471.0,348.0,356.0,206.0
36,0,0.5432372505543237,0.02,471.0,348.0,356.0,206.0
37,0,0.54249815225425,0.02,471.0,348.0,356.0,206.0
38,0,0.5417590539541758,0.02,471.0,348.0,356.0,206.0
39,0,0.5410199556541021,0.02,471.0,348.0,356.0,206.0
40,0,0.540280857354028,0.02,471.0,348.0,356.0,206.0
41,0,0.5395417590539543,0.02,471.0,348.0,356.0,206.0
42,0,0.5388026607538801,0.02,471.0,348.0,356.0,206.0
43,0,0.5380635624538064,0.02,471.0,348.0,356.0,206.0
44,0,0.5373244641537323,0.02,471.0,348.0,356.0,206.0
45,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
46,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
47,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
48,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
49,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
50,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
51,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
52,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
53,0,0.5365853658536586,0.02,471.0,348.0,356.0,206.0
