Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6688963210702341,0.0390625,683.0,384.0,456.0,200.0
1,0,0.6659698996655519,0.0390625,683.0,384.0,456.0,200.0
2,0,0.6630434782608695,0.0390625,683.0,384.0,456.0,200.0
3,0,0.6601170568561873,0.0390625,683.0,384.0,456.0,200.0
4,0,0.657190635451505,0.0390625,683.0,384.0,456.0,200.0
5,0,0.6542642140468228,0.0390625,683.0,384.0,456.0,200.0
6,0,0.6513377926421404,0.0390625,683.0,384.0,456.0,200.0
7,0,0.6484113712374582,0.0390625,683.0,384.0,456.0,200.0
8,0,0.6454849498327759,0.0390625,683.0,384.0,456.0,200.0
9,0,0.6432552954292086,0.0390625,683.0,384.0,456.0,200.0
10,0,0.6410256410256409,0.0390625,683.0,384.0,456.0,200.0
11,0,0.6387959866220736,0.0390625,683.0,384.0,456.0,200.0
12,0,0.6365663322185062,0.0390625,683.0,384.0,456.0,200.0
13,0,0.6343366778149385,0.0390625,683.0,384.0,456.0,200.0
14,0,0.6321070234113713,0.0390625,683.0,384.0,456.0,200.0
15,0,0.6298773690078039,0.0390625,683.0,384.0,456.0,200.0
16,0,0.6276477146042362,0.0390625,683.0,384.0,456.0,200.0
17,0,0.6254180602006689,0.0390625,683.0,384.0,456.0,200.0
18,0,0.6233277591973244,0.03955078125,683.0,384.0,456.0,200.0
19,0,0.6212374581939799,0.0400390625,683.0,384.0,456.0,200.0
20,0,0.6191471571906354,0.04052734375,683.0,384.0,456.0,200.0
21,0,0.617056856187291,0.041015625,683.0,384.0,456.0,200.0
22,0,0.6149665551839465,0.04150390625,683.0,384.0,456.0,200.0
23,0,0.612876254180602,0.0419921875,683.0,384.0,456.0,200.0
24,0,0.6107859531772575,0.04248046875,683.0,384.0,456.0,200.0
25,0,0.6086956521739131,0.04296875,683.0,384.0,456.0,200.0
26,0,0.6060943887030842,0.04340277777777779,683.0,384.0,456.0,200.0
27,0,0.6034931252322557,0.04383680555555558,683.0,384.0,456.0,200.0
28,0,0.6008918617614268,0.04427083333333337,683.0,384.0,456.0,200.0
29,0,0.5982905982905984,0.04470486111111116,683.0,384.0,456.0,200.0
30,0,0.5956893348197695,0.04513888888888884,683.0,384.0,456.0,200.0
31,0,0.593088071348941,0.04557291666666663,683.0,384.0,456.0,200.0
32,0,0.5904868078781121,0.04600694444444442,683.0,384.0,456.0,200.0
33,0,0.5878855444072837,0.04644097222222221,683.0,384.0,456.0,200.0
34,0,0.5852842809364549,0.046875,683.0,384.0,456.0,200.0
35,0,0.5827759197324415,0.04736328125,683.0,384.0,456.0,200.0
36,0,0.580267558528428,0.0478515625,683.0,384.0,456.0,200.0
37,0,0.5777591973244147,0.04833984375,683.0,384.0,456.0,200.0
