Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5923344947735192,0.08,615.0,328.0,469.0,194.0
1,0,0.5908412145345943,0.0794805194805195,615.0,328.0,469.0,194.0
2,0,0.5893479342956696,0.078961038961039,615.0,328.0,469.0,194.0
3,0,0.5878546540567446,0.07844155844155849,615.0,328.0,469.0,194.0
4,0,0.5863613738178198,0.07792207792207788,615.0,328.0,469.0,194.0
5,0,0.5848680935788949,0.07740259740259738,615.0,328.0,469.0,194.0
6,0,0.5833748133399702,0.07688311688311687,615.0,328.0,469.0,194.0
7,0,0.5818815331010453,0.07636363636363637,615.0,328.0,469.0,194.0
8,0,0.5810104529616724,0.07590909090909091,615.0,328.0,469.0,194.0
9,0,0.5801393728222997,0.07545454545454545,615.0,328.0,469.0,194.0
10,0,0.5792682926829268,0.075,615.0,328.0,469.0,194.0
11,0,0.578397212543554,0.07454545454545454,615.0,328.0,469.0,194.0
12,0,0.5775261324041812,0.0740909090909091,615.0,328.0,469.0,194.0
13,0,0.5766550522648084,0.07363636363636364,615.0,328.0,469.0,194.0
14,0,0.5757839721254355,0.07318181818181818,615.0,328.0,469.0,194.0
15,0,0.5749128919860628,0.07272727272727272,615.0,328.0,469.0,194.0
16,0,0.573170731707317,0.07181818181818182,615.0,328.0,469.0,194.0
17,0,0.5714285714285714,0.07090909090909091,615.0,328.0,469.0,194.0
18,0,0.5696864111498258,0.07,615.0,328.0,469.0,194.0
19,0,0.5679442508710801,0.06909090909090909,615.0,328.0,469.0,194.0
20,0,0.5662020905923345,0.06818181818181818,615.0,328.0,469.0,194.0
21,0,0.5644599303135889,0.06727272727272728,615.0,328.0,469.0,194.0
22,0,0.5627177700348432,0.06636363636363636,615.0,328.0,469.0,194.0
23,0,0.5609756097560976,0.06545454545454546,615.0,328.0,469.0,194.0
24,0,0.5592334494773519,0.06454545454545454,615.0,328.0,469.0,194.0
25,0,0.5574912891986062,0.06363636363636363,615.0,328.0,469.0,194.0
26,0,0.5557491289198606,0.06272727272727273,615.0,328.0,469.0,194.0
27,0,0.554006968641115,0.06181818181818182,615.0,328.0,469.0,194.0
28,0,0.5522648083623694,0.060909090909090906,615.0,328.0,469.0,194.0
29,0,0.5505226480836237,0.06,615.0,328.0,469.0,194.0
30,0,0.5487804878048781,0.05909090909090909,615.0,328.0,469.0,194.0
31,0,0.5470383275261324,0.05818181818181818,615.0,328.0,469.0,194.0
32,0,0.545047287207566,0.05818181818181818,615.0,328.0,469.0,194.0
33,0,0.5430562468889994,0.05818181818181818,615.0,328.0,469.0,194.0
