Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.45595854922279794,0.20085470085470086,353.0,160.0,339.0,105.0
1,0,0.45480713874496254,0.20180436847103517,353.0,160.0,339.0,105.0
2,0,0.4536557282671272,0.20275403608736947,353.0,160.0,339.0,105.0
3,0,0.45250431778929195,0.20370370370370366,353.0,160.0,339.0,105.0
4,0,0.45135290731145655,0.20465337132003797,353.0,160.0,339.0,105.0
5,0,0.45020149683362115,0.20560303893637227,353.0,160.0,339.0,105.0
6,0,0.4490500863557858,0.2065527065527066,353.0,160.0,339.0,105.0
7,0,0.44789867587795057,0.20750237416904077,353.0,160.0,339.0,105.0
8,0,0.44674726540011517,0.2084520417853751,353.0,160.0,339.0,105.0
9,0,0.44559585492227977,0.2094017094017094,353.0,160.0,339.0,105.0
10,0,0.4438687392055267,0.20987654320987656,353.0,160.0,339.0,105.0
11,0,0.4421416234887738,0.2103513770180437,353.0,160.0,339.0,105.0
12,0,0.44041450777202074,0.21082621082621086,353.0,160.0,339.0,105.0
13,0,0.43868739205526763,0.21130104463437802,353.0,160.0,339.0,105.0
14,0,0.43696027633851475,0.21177587844254506,353.0,160.0,339.0,105.0
15,0,0.43523316062176165,0.2122507122507122,353.0,160.0,339.0,105.0
16,0,0.4335060449050086,0.21272554605887936,353.0,160.0,339.0,105.0
17,0,0.43177892918825567,0.2132003798670465,353.0,160.0,339.0,105.0
18,0,0.43005181347150256,0.21367521367521367,353.0,160.0,339.0,105.0
19,0,0.4294761082325849,0.21415004748338082,353.0,160.0,339.0,105.0
20,0,0.4289004029936672,0.214624881291548,353.0,160.0,339.0,105.0
21,0,0.4283246977547495,0.21509971509971515,353.0,160.0,339.0,105.0
22,0,0.4277489925158318,0.2155745489078823,353.0,160.0,339.0,105.0
23,0,0.4271732872769143,0.21604938271604932,353.0,160.0,339.0,105.0
24,0,0.4265975820379966,0.2165242165242165,353.0,160.0,339.0,105.0
25,0,0.4260218767990789,0.21699905033238365,353.0,160.0,339.0,105.0
26,0,0.42544617156016123,0.2174738841405508,353.0,160.0,339.0,105.0
27,0,0.42487046632124353,0.21794871794871795,353.0,160.0,339.0,105.0
28,0,0.42371905584340813,0.21794871794871795,353.0,160.0,339.0,105.0
29,0,0.4225676453655728,0.21794871794871795,353.0,160.0,339.0,105.0
30,0,0.42141623488773755,0.21794871794871795,353.0,160.0,339.0,105.0
31,0,0.42026482440990215,0.21794871794871795,353.0,160.0,339.0,105.0
32,0,0.41911341393206675,0.21794871794871795,353.0,160.0,339.0,105.0
33,0,0.4179620034542314,0.21794871794871795,353.0,160.0,339.0,105.0
34,0,0.41681059297639617,0.21794871794871795,353.0,160.0,339.0,105.0
35,0,0.41565918249856076,0.21794871794871795,353.0,160.0,339.0,105.0
36,0,0.41450777202072536,0.21794871794871795,353.0,160.0,339.0,105.0
37,0,0.4139320667818077,0.21794871794871795,353.0,160.0,339.0,105.0
38,0,0.41335636154289,0.21794871794871795,353.0,160.0,339.0,105.0
39,0,0.4127806563039723,0.21794871794871795,353.0,160.0,339.0,105.0
40,0,0.4122049510650546,0.21794871794871795,353.0,160.0,339.0,105.0
41,0,0.4116292458261371,0.21794871794871795,353.0,160.0,339.0,105.0
