Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.8114035087719298,0.08222811671087533,252.0,24.0,598.0,221.0
1,0,0.8114035087719298,0.08184918529746117,252.0,24.0,598.0,221.0
2,0,0.8114035087719298,0.08147025388404701,252.0,24.0,598.0,221.0
3,0,0.8114035087719298,0.08109132247063285,252.0,24.0,598.0,221.0
4,0,0.8114035087719298,0.08071239105721861,252.0,24.0,598.0,221.0
5,0,0.8114035087719298,0.08033345964380445,252.0,24.0,598.0,221.0
6,0,0.8114035087719298,0.07995452823039029,252.0,24.0,598.0,221.0
7,0,0.8114035087719298,0.07957559681697612,252.0,24.0,598.0,221.0
8,0,0.8107769423558897,0.07995452823039029,252.0,24.0,598.0,221.0
9,0,0.8101503759398496,0.08033345964380445,252.0,24.0,598.0,221.0
10,0,0.8095238095238095,0.08071239105721861,252.0,24.0,598.0,221.0
11,0,0.8088972431077693,0.08109132247063285,252.0,24.0,598.0,221.0
12,0,0.8082706766917293,0.08147025388404701,252.0,24.0,598.0,221.0
13,0,0.8076441102756892,0.08184918529746117,252.0,24.0,598.0,221.0
14,0,0.8070175438596491,0.08222811671087533,252.0,24.0,598.0,221.0
15,0,0.8070175438596491,0.08298597953770366,252.0,24.0,598.0,221.0
16,0,0.8070175438596491,0.08374384236453206,252.0,24.0,598.0,221.0
17,0,0.8070175438596491,0.08450170519136037,252.0,24.0,598.0,221.0
18,0,0.8070175438596491,0.0852595680181887,252.0,24.0,598.0,221.0
19,0,0.8070175438596491,0.08601743084501702,252.0,24.0,598.0,221.0
20,0,0.8070175438596491,0.08677529367184542,252.0,24.0,598.0,221.0
21,0,0.8070175438596491,0.08753315649867374,252.0,24.0,598.0,221.0
22,0,0.8064692982456141,0.08852785145888595,252.0,24.0,598.0,221.0
23,0,0.805921052631579,0.08952254641909814,252.0,24.0,598.0,221.0
24,0,0.8053728070175439,0.09051724137931035,252.0,24.0,598.0,221.0
25,0,0.8048245614035088,0.09151193633952255,252.0,24.0,598.0,221.0
26,0,0.8042763157894737,0.09250663129973474,252.0,24.0,598.0,221.0
27,0,0.8037280701754386,0.09350132625994695,252.0,24.0,598.0,221.0
28,0,0.8031798245614035,0.09449602122015915,252.0,24.0,598.0,221.0
29,0,0.8026315789473685,0.09549071618037135,252.0,24.0,598.0,221.0
30,0,0.8020050125313284,0.09586964759378559,252.0,24.0,598.0,221.0
31,0,0.8013784461152883,0.09624857900719967,252.0,24.0,598.0,221.0
32,0,0.8007518796992482,0.09662751042061392,252.0,24.0,598.0,221.0
33,0,0.800125313283208,0.097006441834028,252.0,24.0,598.0,221.0
34,0,0.7994987468671679,0.09738537324744223,252.0,24.0,598.0,221.0
35,0,0.7988721804511278,0.09776430466085632,252.0,24.0,598.0,221.0
36,0,0.7982456140350878,0.09814323607427056,252.0,24.0,598.0,221.0
37,0,0.7982456140350878,0.09852216748768479,252.0,24.0,598.0,221.0
38,0,0.7982456140350878,0.09890109890109888,252.0,24.0,598.0,221.0
39,0,0.7982456140350878,0.09928003031451312,252.0,24.0,598.0,221.0
40,0,0.7982456140350878,0.09965896172792721,252.0,24.0,598.0,221.0
41,0,0.7982456140350878,0.10003789314134144,252.0,24.0,598.0,221.0
42,0,0.7982456140350878,0.10041682455475552,252.0,24.0,598.0,221.0
43,0,0.7982456140350878,0.10079575596816977,252.0,24.0,598.0,221.0
44,0,0.7982456140350878,0.10079575596816977,252.0,24.0,598.0,221.0
45,0,0.7982456140350878,0.10079575596816977,252.0,24.0,598.0,221.0
46,0,0.7982456140350878,0.10079575596816977,252.0,24.0,598.0,221.0
47,0,0.7982456140350878,0.10079575596816977,252.0,24.0,598.0,221.0
48,0,0.7982456140350878,0.10079575596816977,252.0,24.0,598.0,221.0
49,0,0.7982456140350878,0.10079575596816977,252.0,24.0,598.0,221.0
50,0,0.7982456140350878,0.10079575596816977,252.0,24.0,598.0,221.0
51,0,0.7987938596491229,0.10079575596816977,252.0,24.0,598.0,221.0
52,0,0.7993421052631579,0.10079575596816977,252.0,24.0,598.0,221.0
53,0,0.799890350877193,0.10079575596816977,252.0,24.0,598.0,221.0
54,0,0.8004385964912281,0.10079575596816977,252.0,24.0,598.0,221.0
55,0,0.8009868421052632,0.10079575596816977,252.0,24.0,598.0,221.0
56,0,0.8015350877192983,0.10079575596816977,252.0,24.0,598.0,221.0
57,0,0.8020833333333334,0.10079575596816977,252.0,24.0,598.0,221.0
58,0,0.8026315789473685,0.10079575596816977,252.0,24.0,598.0,221.0
59,0,0.8026315789473685,0.10041682455475552,252.0,24.0,598.0,221.0
60,0,0.8026315789473685,0.10003789314134144,252.0,24.0,598.0,221.0
61,0,0.8026315789473685,0.09965896172792721,252.0,24.0,598.0,221.0
62,0,0.8026315789473685,0.09928003031451312,252.0,24.0,598.0,221.0
63,0,0.8026315789473685,0.09890109890109888,252.0,24.0,598.0,221.0
64,0,0.8026315789473685,0.09852216748768479,252.0,24.0,598.0,221.0
65,0,0.8026315789473685,0.09814323607427056,252.0,24.0,598.0,221.0
66,0,0.8032581453634084,0.09814323607427056,252.0,24.0,598.0,221.0
67,0,0.8038847117794485,0.09814323607427056,252.0,24.0,598.0,221.0
68,0,0.8045112781954886,0.09814323607427056,252.0,24.0,598.0,221.0
69,0,0.8051378446115289,0.09814323607427056,252.0,24.0,598.0,221.0
70,0,0.8057644110275689,0.09814323607427056,252.0,24.0,598.0,221.0
71,0,0.806390977443609,0.09814323607427056,252.0,24.0,598.0,221.0
72,0,0.8070175438596491,0.09814323607427056,252.0,24.0,598.0,221.0
73,0,0.8076441102756892,0.09776430466085632,252.0,24.0,598.0,221.0
74,0,0.8082706766917293,0.09738537324744223,252.0,24.0,598.0,221.0
75,0,0.8088972431077693,0.097006441834028,252.0,24.0,598.0,221.0
76,0,0.8095238095238095,0.09662751042061392,252.0,24.0,598.0,221.0
77,0,0.8101503759398496,0.09624857900719967,252.0,24.0,598.0,221.0
78,0,0.8107769423558897,0.09586964759378559,252.0,24.0,598.0,221.0
79,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
80,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
81,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
82,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
83,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
84,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
85,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
86,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
87,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
88,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
89,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
90,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
91,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
92,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
93,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
94,0,0.8114035087719298,0.09549071618037135,252.0,24.0,598.0,221.0
95,0,0.8120300751879699,0.09549071618037135,252.0,24.0,598.0,221.0
96,0,0.81265664160401,0.09549071618037135,252.0,24.0,598.0,221.0
97,0,0.81328320802005,0.09549071618037135,252.0,24.0,598.0,221.0
98,0,0.8139097744360902,0.09549071618037135,252.0,24.0,598.0,221.0
99,0,0.8145363408521303,0.09549071618037135,252.0,24.0,598.0,221.0
100,0,0.8151629072681704,0.09549071618037135,252.0,24.0,598.0,221.0
101,0,0.8157894736842105,0.09549071618037135,252.0,24.0,598.0,221.0
102,0,0.8157894736842105,0.09586964759378559,252.0,24.0,598.0,221.0
103,0,0.8157894736842105,0.09624857900719967,252.0,24.0,598.0,221.0
104,0,0.8157894736842105,0.09662751042061392,252.0,24.0,598.0,221.0
105,0,0.8157894736842105,0.097006441834028,252.0,24.0,598.0,221.0
106,0,0.8157894736842105,0.09738537324744223,252.0,24.0,598.0,221.0
107,0,0.8157894736842105,0.09776430466085632,252.0,24.0,598.0,221.0
108,0,0.8157894736842105,0.09814323607427056,252.0,24.0,598.0,221.0
109,0,0.8157894736842105,0.09847480106100796,252.0,24.0,598.0,221.0
110,0,0.8157894736842105,0.09880636604774536,252.0,24.0,598.0,221.0
111,0,0.8157894736842105,0.09913793103448276,252.0,24.0,598.0,221.0
112,0,0.8157894736842105,0.09946949602122016,252.0,24.0,598.0,221.0
113,0,0.8157894736842105,0.09980106100795756,252.0,24.0,598.0,221.0
114,0,0.8157894736842105,0.10013262599469495,252.0,24.0,598.0,221.0
115,0,0.8157894736842105,0.10046419098143236,252.0,24.0,598.0,221.0
116,0,0.8157894736842105,0.10079575596816977,252.0,24.0,598.0,221.0
117,0,0.8164160401002506,0.101174687381584,252.0,24.0,598.0,221.0
118,0,0.8170426065162907,0.10155361879499808,252.0,24.0,598.0,221.0
119,0,0.8176691729323308,0.10193255020841233,252.0,24.0,598.0,221.0
120,0,0.818295739348371,0.1023114816218264,252.0,24.0,598.0,221.0
121,0,0.818922305764411,0.10269041303524064,252.0,24.0,598.0,221.0
122,0,0.8195488721804511,0.10306934444865473,252.0,24.0,598.0,221.0
123,0,0.8201754385964912,0.10344827586206896,252.0,24.0,598.0,221.0
124,0,0.8201754385964912,0.10344827586206896,252.0,24.0,598.0,221.0
125,0,0.8201754385964912,0.10344827586206896,252.0,24.0,598.0,221.0
126,0,0.8201754385964912,0.10344827586206896,252.0,24.0,598.0,221.0
127,0,0.8201754385964912,0.10344827586206896,252.0,24.0,598.0,221.0
128,0,0.8201754385964912,0.10344827586206896,252.0,24.0,598.0,221.0
129,0,0.8201754385964912,0.10344827586206896,252.0,24.0,598.0,221.0
130,0,0.8201754385964912,0.10344827586206896,252.0,24.0,598.0,221.0
131,0,0.8207236842105263,0.10411140583554376,252.0,24.0,598.0,221.0
132,0,0.8212719298245614,0.10477453580901856,252.0,24.0,598.0,221.0
133,0,0.8218201754385965,0.10543766578249338,252.0,24.0,598.0,221.0
134,0,0.8223684210526315,0.10610079575596817,252.0,24.0,598.0,221.0
135,0,0.8229166666666666,0.10676392572944297,252.0,24.0,598.0,221.0
136,0,0.8234649122807017,0.10742705570291777,252.0,24.0,598.0,221.0
137,0,0.8240131578947368,0.10809018567639257,252.0,24.0,598.0,221.0
138,0,0.8245614035087719,0.10875331564986737,252.0,24.0,598.0,221.0
139,0,0.8264411027568922,0.1095111784766957,252.0,24.0,598.0,221.0
140,0,0.8283208020050126,0.11026904130352402,252.0,24.0,598.0,221.0
141,0,0.8302005012531328,0.11102690413035234,252.0,24.0,598.0,221.0
142,0,0.8320802005012532,0.11178476695718081,252.0,24.0,598.0,221.0
143,0,0.8339598997493735,0.11254262978400914,252.0,24.0,598.0,221.0
144,0,0.8358395989974938,0.11330049261083747,252.0,24.0,598.0,221.0
145,0,0.8377192982456141,0.11405835543766578,252.0,24.0,598.0,221.0
146,0,0.8389724310776941,0.11519514967790834,252.0,24.0,598.0,221.0
147,0,0.8402255639097745,0.11633194391815076,252.0,24.0,598.0,221.0
148,0,0.8414786967418546,0.11746873815839332,252.0,24.0,598.0,221.0
149,0,0.8427318295739348,0.11860553239863587,252.0,24.0,598.0,221.0
150,0,0.843984962406015,0.11974232663887843,252.0,24.0,598.0,221.0
151,0,0.8452380952380952,0.12087912087912084,252.0,24.0,598.0,221.0
152,0,0.8464912280701754,0.1220159151193634,252.0,24.0,598.0,221.0
153,0,0.8477443609022556,0.12277377794619172,252.0,24.0,598.0,221.0
154,0,0.8489974937343359,0.12353164077302003,252.0,24.0,598.0,221.0
155,0,0.850250626566416,0.12428950359984836,252.0,24.0,598.0,221.0
156,0,0.8515037593984962,0.12504736642667683,252.0,24.0,598.0,221.0
157,0,0.8527568922305764,0.12580522925350515,252.0,24.0,598.0,221.0
158,0,0.8540100250626567,0.12656309208033348,252.0,24.0,598.0,221.0
