Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.607773851590106,0.04105571847507331,435.0,152.0,495.0,154.0
1,0,0.6073321554770318,0.0406891495601173,435.0,152.0,495.0,154.0
2,0,0.6068904593639576,0.04032258064516129,435.0,152.0,495.0,154.0
3,0,0.6064487632508834,0.03995601173020528,435.0,152.0,495.0,154.0
4,0,0.6060070671378092,0.039589442815249266,435.0,152.0,495.0,154.0
5,0,0.605565371024735,0.039222873900293255,435.0,152.0,495.0,154.0
6,0,0.6051236749116607,0.038856304985337244,435.0,152.0,495.0,154.0
7,0,0.6046819787985865,0.03848973607038123,435.0,152.0,495.0,154.0
8,0,0.6042402826855123,0.03812316715542522,435.0,152.0,495.0,154.0
9,0,0.6038476639183353,0.03812316715542522,435.0,152.0,495.0,154.0
10,0,0.6034550451511582,0.03812316715542522,435.0,152.0,495.0,154.0
11,0,0.6030624263839812,0.03812316715542522,435.0,152.0,495.0,154.0
12,0,0.602669807616804,0.03812316715542522,435.0,152.0,495.0,154.0
13,0,0.6022771888496271,0.03812316715542522,435.0,152.0,495.0,154.0
14,0,0.6018845700824499,0.03812316715542522,435.0,152.0,495.0,154.0
15,0,0.6014919513152729,0.03812316715542522,435.0,152.0,495.0,154.0
16,0,0.6010993325480957,0.03812316715542522,435.0,152.0,495.0,154.0
17,0,0.6007067137809188,0.03812316715542522,435.0,152.0,495.0,154.0
18,0,0.6007067137809188,0.03848973607038123,435.0,152.0,495.0,154.0
19,0,0.6007067137809188,0.038856304985337244,435.0,152.0,495.0,154.0
20,0,0.6007067137809188,0.039222873900293255,435.0,152.0,495.0,154.0
21,0,0.6007067137809188,0.039589442815249266,435.0,152.0,495.0,154.0
22,0,0.6007067137809188,0.03995601173020528,435.0,152.0,495.0,154.0
23,0,0.6007067137809188,0.04032258064516129,435.0,152.0,495.0,154.0
24,0,0.6007067137809188,0.0406891495601173,435.0,152.0,495.0,154.0
25,0,0.6007067137809188,0.04105571847507331,435.0,152.0,495.0,154.0
26,0,0.6003140950137418,0.041707396546106244,435.0,152.0,495.0,154.0
27,0,0.5999214762465646,0.04235907461713917,435.0,152.0,495.0,154.0
28,0,0.5995288574793876,0.04301075268817202,435.0,152.0,495.0,154.0
29,0,0.5991362387122104,0.043662430759204944,435.0,152.0,495.0,154.0
30,0,0.5987436199450334,0.04431410883023787,435.0,152.0,495.0,154.0
31,0,0.5983510011778562,0.0449657869012708,435.0,152.0,495.0,154.0
32,0,0.5979583824106792,0.045617464972303644,435.0,152.0,495.0,154.0
33,0,0.5975657636435021,0.046269143043336576,435.0,152.0,495.0,154.0
34,0,0.5971731448763251,0.0469208211143695,435.0,152.0,495.0,154.0
35,0,0.5971731448763251,0.047653958944281524,435.0,152.0,495.0,154.0
36,0,0.5971731448763251,0.04838709677419355,435.0,152.0,495.0,154.0
37,0,0.5971731448763251,0.04912023460410557,435.0,152.0,495.0,154.0
38,0,0.5971731448763251,0.04985337243401759,435.0,152.0,495.0,154.0
39,0,0.5971731448763251,0.050586510263929615,435.0,152.0,495.0,154.0
40,0,0.5971731448763251,0.051319648093841645,435.0,152.0,495.0,154.0
41,0,0.5971731448763251,0.05205278592375367,435.0,152.0,495.0,154.0
42,0,0.5971731448763251,0.05278592375366569,435.0,152.0,495.0,154.0
43,0,0.5967805261091481,0.053437601824698616,435.0,152.0,495.0,154.0
44,0,0.5963879073419709,0.05408927989573155,435.0,152.0,495.0,154.0
45,0,0.5959952885747939,0.05474095796676439,435.0,152.0,495.0,154.0
46,0,0.5956026698076168,0.055392636037797316,435.0,152.0,495.0,154.0
47,0,0.5952100510404398,0.05604431410883025,435.0,152.0,495.0,154.0
48,0,0.5948174322732626,0.056695992179863174,435.0,152.0,495.0,154.0
49,0,0.5944248135060856,0.05734767025089602,435.0,152.0,495.0,154.0
50,0,0.5940321947389084,0.05799934832192895,435.0,152.0,495.0,154.0
51,0,0.5936395759717314,0.05865102639296188,435.0,152.0,495.0,154.0
52,0,0.5931978798586572,0.0593841642228739,435.0,152.0,495.0,154.0
53,0,0.592756183745583,0.060117302052785926,435.0,152.0,495.0,154.0
54,0,0.5923144876325088,0.06085043988269795,435.0,152.0,495.0,154.0
55,0,0.5918727915194346,0.06158357771260997,435.0,152.0,495.0,154.0
56,0,0.5914310954063604,0.062316715542521994,435.0,152.0,495.0,154.0
57,0,0.5909893992932862,0.06304985337243402,435.0,152.0,495.0,154.0
58,0,0.590547703180212,0.06378299120234604,435.0,152.0,495.0,154.0
