Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.873015873015873,0.20481927710843373,380.0,254.0,287.0,121.0
1,0,0.873015873015873,0.20481927710843373,380.0,254.0,287.0,121.0
2,0,0.873015873015873,0.20481927710843373,380.0,254.0,287.0,121.0
3,0,0.873015873015873,0.20481927710843373,380.0,254.0,287.0,121.0
4,0,0.873015873015873,0.20481927710843373,380.0,254.0,287.0,121.0
5,0,0.871031746031746,0.2063253012048193,380.0,254.0,287.0,121.0
6,0,0.8690476190476191,0.20783132530120482,380.0,254.0,287.0,121.0
7,0,0.8670634920634921,0.20933734939759036,380.0,254.0,287.0,121.0
8,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
9,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
10,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
11,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
12,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
13,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
14,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
15,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
16,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
17,0,0.8650793650793651,0.21084337349397592,380.0,254.0,287.0,121.0
18,0,0.8630952380952381,0.21234939759036145,380.0,254.0,287.0,121.0
19,0,0.8611111111111112,0.21385542168674698,380.0,254.0,287.0,121.0
20,0,0.8591269841269841,0.21536144578313254,380.0,254.0,287.0,121.0
21,0,0.8571428571428571,0.21686746987951808,380.0,254.0,287.0,121.0
22,0,0.8551587301587301,0.21686746987951808,380.0,254.0,287.0,121.0
23,0,0.8531746031746031,0.21686746987951808,380.0,254.0,287.0,121.0
24,0,0.8511904761904762,0.21686746987951808,380.0,254.0,287.0,121.0
25,0,0.8492063492063492,0.21686746987951808,380.0,254.0,287.0,121.0
26,0,0.8492063492063492,0.21686746987951808,380.0,254.0,287.0,121.0
27,0,0.8492063492063492,0.21686746987951808,380.0,254.0,287.0,121.0
28,0,0.8492063492063492,0.21686746987951808,380.0,254.0,287.0,121.0
29,0,0.8492063492063492,0.21686746987951808,380.0,254.0,287.0,121.0
30,0,0.8476190476190477,0.21686746987951808,380.0,254.0,287.0,121.0
31,0,0.8460317460317462,0.21686746987951808,380.0,254.0,287.0,121.0
32,0,0.8444444444444442,0.21686746987951808,380.0,254.0,287.0,121.0
33,0,0.8428571428571427,0.21686746987951808,380.0,254.0,287.0,121.0
34,0,0.8412698412698413,0.21686746987951808,380.0,254.0,287.0,121.0
35,0,0.8392857142857143,0.21686746987951808,380.0,254.0,287.0,121.0
36,0,0.8373015873015873,0.21686746987951808,380.0,254.0,287.0,121.0
37,0,0.8353174603174603,0.21686746987951808,380.0,254.0,287.0,121.0
38,0,0.8333333333333334,0.21686746987951808,380.0,254.0,287.0,121.0
39,0,0.8333333333333334,0.21686746987951808,380.0,254.0,287.0,121.0
40,0,0.8333333333333334,0.21686746987951808,380.0,254.0,287.0,121.0
41,0,0.8333333333333334,0.21686746987951808,380.0,254.0,287.0,121.0
42,0,0.8333333333333334,0.21686746987951808,380.0,254.0,287.0,121.0
43,0,0.8313492063492064,0.21686746987951808,380.0,254.0,287.0,121.0
44,0,0.8293650793650794,0.21686746987951808,380.0,254.0,287.0,121.0
45,0,0.8273809523809523,0.21686746987951808,380.0,254.0,287.0,121.0
46,0,0.8253968253968254,0.21686746987951808,380.0,254.0,287.0,121.0
47,0,0.8238095238095239,0.21566265060240972,380.0,254.0,287.0,121.0
48,0,0.8222222222222224,0.21445783132530116,380.0,254.0,287.0,121.0
49,0,0.8206349206349205,0.2132530120481928,380.0,254.0,287.0,121.0
50,0,0.8190476190476189,0.21204819277108428,380.0,254.0,287.0,121.0
51,0,0.8174603174603174,0.21084337349397592,380.0,254.0,287.0,121.0
52,0,0.8174603174603174,0.21084337349397592,380.0,254.0,287.0,121.0
53,0,0.8174603174603174,0.21084337349397592,380.0,254.0,287.0,121.0
54,0,0.8174603174603174,0.21084337349397592,380.0,254.0,287.0,121.0
55,0,0.8174603174603174,0.21084337349397592,380.0,254.0,287.0,121.0
56,0,0.8154761904761905,0.21084337349397592,380.0,254.0,287.0,121.0
57,0,0.8134920634920635,0.21084337349397592,380.0,254.0,287.0,121.0
58,0,0.8115079365079365,0.21084337349397592,380.0,254.0,287.0,121.0
59,0,0.8095238095238095,0.21084337349397592,380.0,254.0,287.0,121.0
60,0,0.8095238095238095,0.21084337349397592,380.0,254.0,287.0,121.0
61,0,0.8095238095238095,0.21084337349397592,380.0,254.0,287.0,121.0
62,0,0.8095238095238095,0.21084337349397592,380.0,254.0,287.0,121.0
63,0,0.8095238095238095,0.21084337349397592,380.0,254.0,287.0,121.0
64,0,0.8079365079365081,0.21084337349397592,380.0,254.0,287.0,121.0
65,0,0.8063492063492065,0.21084337349397592,380.0,254.0,287.0,121.0
66,0,0.8047619047619046,0.21084337349397592,380.0,254.0,287.0,121.0
67,0,0.8031746031746031,0.21084337349397592,380.0,254.0,287.0,121.0
68,0,0.8015873015873016,0.21084337349397592,380.0,254.0,287.0,121.0
69,0,0.8015873015873016,0.21084337349397592,380.0,254.0,287.0,121.0
70,0,0.8015873015873016,0.21084337349397592,380.0,254.0,287.0,121.0
71,0,0.8015873015873016,0.21084337349397592,380.0,254.0,287.0,121.0
72,0,0.8015873015873016,0.21084337349397592,380.0,254.0,287.0,121.0
73,0,0.7996031746031746,0.20933734939759036,380.0,254.0,287.0,121.0
74,0,0.7976190476190477,0.20783132530120482,380.0,254.0,287.0,121.0
75,0,0.7956349206349206,0.2063253012048193,380.0,254.0,287.0,121.0
76,0,0.7936507936507936,0.20481927710843373,380.0,254.0,287.0,121.0
77,0,0.7936507936507936,0.20481927710843373,380.0,254.0,287.0,121.0
78,0,0.7936507936507936,0.20481927710843373,380.0,254.0,287.0,121.0
79,0,0.7936507936507936,0.20481927710843373,380.0,254.0,287.0,121.0
80,0,0.7936507936507936,0.20481927710843373,380.0,254.0,287.0,121.0
81,0,0.7920634920634921,0.20361445783132537,380.0,254.0,287.0,121.0
82,0,0.7904761904761907,0.20240963855421684,380.0,254.0,287.0,121.0
83,0,0.7888888888888888,0.20120481927710845,380.0,254.0,287.0,121.0
84,0,0.7873015873015872,0.19999999999999993,380.0,254.0,287.0,121.0
85,0,0.7857142857142857,0.19879518072289157,380.0,254.0,287.0,121.0
86,0,0.7837301587301587,0.19879518072289157,380.0,254.0,287.0,121.0
87,0,0.7817460317460317,0.19879518072289157,380.0,254.0,287.0,121.0
88,0,0.7797619047619048,0.19879518072289157,380.0,254.0,287.0,121.0
89,0,0.7777777777777778,0.19879518072289157,380.0,254.0,287.0,121.0
90,0,0.7777777777777778,0.19879518072289157,380.0,254.0,287.0,121.0
91,0,0.7777777777777778,0.19879518072289157,380.0,254.0,287.0,121.0
92,0,0.7777777777777778,0.19879518072289157,380.0,254.0,287.0,121.0
93,0,0.7777777777777778,0.19879518072289157,380.0,254.0,287.0,121.0
94,0,0.7757936507936508,0.19728915662650603,380.0,254.0,287.0,121.0
95,0,0.7738095238095238,0.19578313253012047,380.0,254.0,287.0,121.0
96,0,0.7718253968253969,0.19427710843373494,380.0,254.0,287.0,121.0
97,0,0.7698412698412699,0.1927710843373494,380.0,254.0,287.0,121.0
98,0,0.7698412698412699,0.19397590361445777,380.0,254.0,287.0,121.0
99,0,0.7698412698412699,0.1951807228915663,380.0,254.0,287.0,121.0
100,0,0.7698412698412699,0.19638554216867465,380.0,254.0,287.0,121.0
101,0,0.7698412698412699,0.1975903614457832,380.0,254.0,287.0,121.0
102,0,0.7698412698412699,0.19879518072289157,380.0,254.0,287.0,121.0
103,0,0.7698412698412699,0.19879518072289157,380.0,254.0,287.0,121.0
