Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6441441441441441,0.03879310344827586,690.0,468.0,438.0,206.0
1,0,0.642142142142142,0.03831417624521071,690.0,468.0,438.0,206.0
2,0,0.64014014014014,0.037835249042145566,690.0,468.0,438.0,206.0
3,0,0.638138138138138,0.03735632183908042,690.0,468.0,438.0,206.0
4,0,0.636136136136136,0.03687739463601527,690.0,468.0,438.0,206.0
5,0,0.6341341341341343,0.03639846743295025,690.0,468.0,438.0,206.0
6,0,0.6321321321321323,0.0359195402298851,690.0,468.0,438.0,206.0
7,0,0.6301301301301302,0.03544061302681995,690.0,468.0,438.0,206.0
8,0,0.6281281281281282,0.0349616858237548,690.0,468.0,438.0,206.0
9,0,0.6261261261261262,0.034482758620689655,690.0,468.0,438.0,206.0
10,0,0.6241241241241241,0.03400383141762451,690.0,468.0,438.0,206.0
11,0,0.622122122122122,0.03352490421455936,690.0,468.0,438.0,206.0
12,0,0.62012012012012,0.03304597701149421,690.0,468.0,438.0,206.0
13,0,0.6181181181181179,0.03256704980842907,690.0,468.0,438.0,206.0
14,0,0.6161161161161164,0.03208812260536404,690.0,468.0,438.0,206.0
15,0,0.6141141141141143,0.03160919540229889,690.0,468.0,438.0,206.0
16,0,0.6121121121121122,0.031130268199233743,690.0,468.0,438.0,206.0
17,0,0.6101101101101102,0.030651340996168595,690.0,468.0,438.0,206.0
18,0,0.6081081081081081,0.03017241379310345,690.0,468.0,438.0,206.0
19,0,0.606106106106106,0.0296934865900383,690.0,468.0,438.0,206.0
20,0,0.604104104104104,0.029214559386973152,690.0,468.0,438.0,206.0
21,0,0.6021021021021019,0.028735632183908004,690.0,468.0,438.0,206.0
22,0,0.6001001001000998,0.02825670498084286,690.0,468.0,438.0,206.0
23,0,0.5980980980980983,0.027777777777777832,690.0,468.0,438.0,206.0
24,0,0.5960960960960963,0.027298850574712683,690.0,468.0,438.0,206.0
25,0,0.5940940940940942,0.026819923371647538,690.0,468.0,438.0,206.0
26,0,0.5920920920920921,0.02634099616858239,690.0,468.0,438.0,206.0
27,0,0.5900900900900901,0.02586206896551724,690.0,468.0,438.0,206.0
28,0,0.5875875875875877,0.02586206896551724,690.0,468.0,438.0,206.0
29,0,0.5850850850850852,0.02586206896551724,690.0,468.0,438.0,206.0
30,0,0.5825825825825828,0.02586206896551724,690.0,468.0,438.0,206.0
31,0,0.5800800800800803,0.02586206896551724,690.0,468.0,438.0,206.0
32,0,0.5775775775775773,0.02586206896551724,690.0,468.0,438.0,206.0
33,0,0.5750750750750749,0.02586206896551724,690.0,468.0,438.0,206.0
34,0,0.5725725725725724,0.02586206896551724,690.0,468.0,438.0,206.0
35,0,0.57007007007007,0.02586206896551724,690.0,468.0,438.0,206.0
36,0,0.5675675675675675,0.02586206896551724,690.0,468.0,438.0,206.0
37,0,0.5655655655655655,0.025383141762452092,690.0,468.0,438.0,206.0
38,0,0.5635635635635634,0.024904214559386947,690.0,468.0,438.0,206.0
39,0,0.5615615615615613,0.0244252873563218,690.0,468.0,438.0,206.0
40,0,0.5595595595595594,0.02394636015325665,690.0,468.0,438.0,206.0
41,0,0.5575575575575578,0.023467432950191627,690.0,468.0,438.0,206.0
42,0,0.5555555555555557,0.022988505747126478,690.0,468.0,438.0,206.0
43,0,0.5535535535535536,0.02250957854406133,690.0,468.0,438.0,206.0
44,0,0.5515515515515516,0.02203065134099618,690.0,468.0,438.0,206.0
45,0,0.5495495495495496,0.021551724137931036,690.0,468.0,438.0,206.0
46,0,0.5472972972972973,0.021551724137931036,690.0,468.0,438.0,206.0
47,0,0.545045045045045,0.021551724137931036,690.0,468.0,438.0,206.0
48,0,0.5427927927927928,0.021551724137931036,690.0,468.0,438.0,206.0
49,0,0.5405405405405406,0.021551724137931036,690.0,468.0,438.0,206.0
50,0,0.5382882882882883,0.021551724137931036,690.0,468.0,438.0,206.0
51,0,0.536036036036036,0.021551724137931036,690.0,468.0,438.0,206.0
52,0,0.5337837837837838,0.021551724137931036,690.0,468.0,438.0,206.0
53,0,0.5315315315315315,0.021551724137931036,690.0,468.0,438.0,206.0
54,0,0.5292792792792793,0.021551724137931036,690.0,468.0,438.0,206.0
55,0,0.527027027027027,0.021551724137931036,690.0,468.0,438.0,206.0
56,0,0.525025025025025,0.021551724137931036,690.0,468.0,438.0,206.0
57,0,0.523023023023023,0.021551724137931036,690.0,468.0,438.0,206.0
58,0,0.5210210210210209,0.021551724137931036,690.0,468.0,438.0,206.0
59,0,0.5190190190190188,0.021551724137931036,690.0,468.0,438.0,206.0
60,0,0.5170170170170173,0.021551724137931036,690.0,468.0,438.0,206.0
61,0,0.5150150150150152,0.021551724137931036,690.0,468.0,438.0,206.0
62,0,0.5130130130130132,0.021551724137931036,690.0,468.0,438.0,206.0
63,0,0.5110110110110111,0.021551724137931036,690.0,468.0,438.0,206.0
64,0,0.509009009009009,0.021551724137931036,690.0,468.0,438.0,206.0
65,0,0.5065065065065065,0.02203065134099618,690.0,468.0,438.0,206.0
66,0,0.5040040040040041,0.02250957854406133,690.0,468.0,438.0,206.0
67,0,0.5015015015015016,0.022988505747126478,690.0,468.0,438.0,206.0
68,0,0.49899899899899924,0.023467432950191627,690.0,468.0,438.0,206.0
69,0,0.49649649649649624,0.02394636015325665,690.0,468.0,438.0,206.0
70,0,0.4939939939939938,0.0244252873563218,690.0,468.0,438.0,206.0
71,0,0.49149149149149135,0.024904214559386947,690.0,468.0,438.0,206.0
72,0,0.48898898898898896,0.025383141762452092,690.0,468.0,438.0,206.0
73,0,0.4864864864864865,0.02586206896551724,690.0,468.0,438.0,206.0
74,0,0.48448448448448445,0.02634099616858239,690.0,468.0,438.0,206.0
75,0,0.4824824824824824,0.026819923371647538,690.0,468.0,438.0,206.0
76,0,0.4804804804804803,0.027298850574712683,690.0,468.0,438.0,206.0
77,0,0.47847847847847824,0.027777777777777832,690.0,468.0,438.0,206.0
78,0,0.47647647647647673,0.02825670498084286,690.0,468.0,438.0,206.0
