Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5527156549520766,0.025089605734767026,804.0,491.0,475.0,196.0
1,0,0.5507188498402555,0.025089605734767026,804.0,491.0,475.0,196.0
2,0,0.5487220447284346,0.025089605734767026,804.0,491.0,475.0,196.0
3,0,0.5467252396166135,0.025089605734767026,804.0,491.0,475.0,196.0
4,0,0.5447284345047924,0.025089605734767026,804.0,491.0,475.0,196.0
5,0,0.5427316293929713,0.025089605734767026,804.0,491.0,475.0,196.0
6,0,0.5407348242811502,0.025089605734767026,804.0,491.0,475.0,196.0
7,0,0.5387380191693291,0.025089605734767026,804.0,491.0,475.0,196.0
8,0,0.536741214057508,0.025089605734767026,804.0,491.0,475.0,196.0
9,0,0.5349662761803338,0.025089605734767026,804.0,491.0,475.0,196.0
10,0,0.5331913383031595,0.025089605734767026,804.0,491.0,475.0,196.0
11,0,0.5314164004259853,0.025089605734767026,804.0,491.0,475.0,196.0
12,0,0.529641462548811,0.025089605734767026,804.0,491.0,475.0,196.0
13,0,0.5278665246716363,0.025089605734767026,804.0,491.0,475.0,196.0
14,0,0.5260915867944621,0.025089605734767026,804.0,491.0,475.0,196.0
15,0,0.5243166489172878,0.025089605734767026,804.0,491.0,475.0,196.0
16,0,0.5225417110401136,0.025089605734767026,804.0,491.0,475.0,196.0
17,0,0.5207667731629393,0.025089605734767026,804.0,491.0,475.0,196.0
18,0,0.5182818601348951,0.025886101154918382,804.0,491.0,475.0,196.0
19,0,0.5157969471068513,0.026682596575069738,804.0,491.0,475.0,196.0
20,0,0.5133120340788071,0.027479091995220993,804.0,491.0,475.0,196.0
21,0,0.5108271210507633,0.02827558741537235,804.0,491.0,475.0,196.0
22,0,0.5083422080227191,0.02907208283552371,804.0,491.0,475.0,196.0
23,0,0.5058572949946754,0.029868578255675064,804.0,491.0,475.0,196.0
24,0,0.5033723819666311,0.03066507367582632,804.0,491.0,475.0,196.0
25,0,0.5008874689385873,0.03146156909597768,804.0,491.0,475.0,196.0
26,0,0.4984025559105431,0.03225806451612903,804.0,491.0,475.0,196.0
27,0,0.49662761803336886,0.03265631222620471,804.0,491.0,475.0,196.0
28,0,0.4948526801561946,0.03305455993628039,804.0,491.0,475.0,196.0
29,0,0.49307774227902035,0.03345280764635607,804.0,491.0,475.0,196.0
30,0,0.4913028044018461,0.03385105535643174,804.0,491.0,475.0,196.0
31,0,0.48952786652467145,0.03424930306650732,804.0,491.0,475.0,196.0
32,0,0.4877529286474972,0.034647550776583,804.0,491.0,475.0,196.0
33,0,0.48597799077032294,0.03504579848665868,804.0,491.0,475.0,196.0
34,0,0.4842030528931487,0.03544404619673436,804.0,491.0,475.0,196.0
35,0,0.48242811501597443,0.035842293906810034,804.0,491.0,475.0,196.0
36,0,0.4802981895633654,0.03703703703703707,804.0,491.0,475.0,196.0
37,0,0.478168264110756,0.038231780167264,804.0,491.0,475.0,196.0
38,0,0.476038338658147,0.03942652329749104,804.0,491.0,475.0,196.0
39,0,0.47390841320553795,0.04062126642771807,804.0,491.0,475.0,196.0
40,0,0.4717784877529285,0.04181600955794501,804.0,491.0,475.0,196.0
41,0,0.4696485623003195,0.043010752688172046,804.0,491.0,475.0,196.0
42,0,0.46751863684771044,0.044205495818399075,804.0,491.0,475.0,196.0
43,0,0.4653887113951011,0.045400238948626014,804.0,491.0,475.0,196.0
44,0,0.46325878594249204,0.04659498207885305,804.0,491.0,475.0,196.0
45,0,0.461128860489883,0.0473914774990044,804.0,491.0,475.0,196.0
46,0,0.45899893503727357,0.04818797291915576,804.0,491.0,475.0,196.0
47,0,0.45686900958466453,0.048984468339307016,804.0,491.0,475.0,196.0
48,0,0.4547390841320555,0.04978096375945837,804.0,491.0,475.0,196.0
49,0,0.4526091586794461,0.05057745917960973,804.0,491.0,475.0,196.0
50,0,0.4504792332268371,0.05137395459976109,804.0,491.0,475.0,196.0
51,0,0.44834930777422805,0.05217045001991234,804.0,491.0,475.0,196.0
52,0,0.4462193823216186,0.052966945440063695,804.0,491.0,475.0,196.0
53,0,0.4440894568690096,0.053763440860215055,804.0,491.0,475.0,196.0
54,0,0.4416045438409654,0.055356431700517766,804.0,491.0,475.0,196.0
55,0,0.4391196308129216,0.05694942254082038,804.0,491.0,475.0,196.0
56,0,0.4366347177848774,0.05854241338112309,804.0,491.0,475.0,196.0
57,0,0.43414980475683357,0.06013540422142571,804.0,491.0,475.0,196.0
58,0,0.4316648917287894,0.06172839506172842,804.0,491.0,475.0,196.0
59,0,0.4291799787007456,0.06332138590203103,804.0,491.0,475.0,196.0
60,0,0.42669506567270143,0.06491437674233375,804.0,491.0,475.0,196.0
61,0,0.4242101526446576,0.06650736758263635,804.0,491.0,475.0,196.0
62,0,0.4217252396166134,0.06810035842293907,804.0,491.0,475.0,196.0
63,0,0.41924032658856925,0.06929510155316611,804.0,491.0,475.0,196.0
64,0,0.4167554135605254,0.07048984468339303,804.0,491.0,475.0,196.0
65,0,0.41427050053248127,0.07168458781362007,804.0,491.0,475.0,196.0
66,0,0.41178558750443744,0.0728793309438471,804.0,491.0,475.0,196.0
67,0,0.40930067447639323,0.07407407407407404,804.0,491.0,475.0,196.0
68,0,0.4068157614483494,0.07526881720430108,804.0,491.0,475.0,196.0
69,0,0.40433084842030526,0.07646356033452811,804.0,491.0,475.0,196.0
70,0,0.40184593539226143,0.07765830346475504,804.0,491.0,475.0,196.0
71,0,0.3993610223642173,0.07885304659498207,804.0,491.0,475.0,196.0
72,0,0.39723109691160824,0.08044603743528479,804.0,491.0,475.0,196.0
73,0,0.3951011714589988,0.0820390282755874,804.0,491.0,475.0,196.0
74,0,0.3929712460063898,0.08363201911589012,804.0,491.0,475.0,196.0
75,0,0.39084132055378074,0.08522500995619273,804.0,491.0,475.0,196.0
76,0,0.38871139510117136,0.08681800079649545,804.0,491.0,475.0,196.0
77,0,0.3865814696485623,0.08841099163679805,804.0,491.0,475.0,196.0
78,0,0.3844515441959533,0.09000398247710077,804.0,491.0,475.0,196.0
79,0,0.38232161874334386,0.09159697331740338,804.0,491.0,475.0,196.0
80,0,0.3801916932907348,0.0931899641577061,804.0,491.0,475.0,196.0
81,0,0.37770678026269067,0.09438470728793313,804.0,491.0,475.0,196.0
82,0,0.37522186723464684,0.09557945041816006,804.0,491.0,475.0,196.0
83,0,0.37273695420660263,0.0967741935483871,804.0,491.0,475.0,196.0
84,0,0.3702520411785588,0.09796893667861413,804.0,491.0,475.0,196.0
85,0,0.36776712815051465,0.09916367980884107,804.0,491.0,475.0,196.0
86,0,0.36528221512247083,0.1003584229390681,804.0,491.0,475.0,196.0
87,0,0.3627973020944267,0.10155316606929514,804.0,491.0,475.0,196.0
88,0,0.36031238906638285,0.10274790919952206,804.0,491.0,475.0,196.0
89,0,0.35782747603833864,0.1039426523297491,804.0,491.0,475.0,196.0
90,0,0.3560525381611644,0.1039426523297491,804.0,491.0,475.0,196.0
91,0,0.35427760028399014,0.1039426523297491,804.0,491.0,475.0,196.0
92,0,0.3525026624068159,0.1039426523297491,804.0,491.0,475.0,196.0
93,0,0.3507277245296416,0.1039426523297491,804.0,491.0,475.0,196.0
94,0,0.348952786652467,0.1039426523297491,804.0,491.0,475.0,196.0
95,0,0.34717784877529273,0.1039426523297491,804.0,491.0,475.0,196.0
96,0,0.3454029108981185,0.1039426523297491,804.0,491.0,475.0,196.0
97,0,0.3436279730209442,0.1039426523297491,804.0,491.0,475.0,196.0
98,0,0.34185303514376997,0.1039426523297491,804.0,491.0,475.0,196.0
99,0,0.33972310969116093,0.10274790919952206,804.0,491.0,475.0,196.0
100,0,0.3375931842385515,0.10155316606929514,804.0,491.0,475.0,196.0
101,0,0.3354632587859425,0.1003584229390681,804.0,491.0,475.0,196.0
102,0,0.3333333333333335,0.09916367980884107,804.0,491.0,475.0,196.0
103,0,0.33120340788072405,0.09796893667861413,804.0,491.0,475.0,196.0
104,0,0.329073482428115,0.0967741935483871,804.0,491.0,475.0,196.0
105,0,0.326943556975506,0.09557945041816006,804.0,491.0,475.0,196.0
106,0,0.32481363152289655,0.09438470728793313,804.0,491.0,475.0,196.0
107,0,0.3226837060702875,0.0931899641577061,804.0,491.0,475.0,196.0
108,0,0.3216187433439828,0.09159697331740338,804.0,491.0,475.0,196.0
109,0,0.32055378061767853,0.09000398247710077,804.0,491.0,475.0,196.0
110,0,0.3194888178913738,0.08841099163679805,804.0,491.0,475.0,196.0
111,0,0.3184238551650691,0.08681800079649545,804.0,491.0,475.0,196.0
112,0,0.31735889243876475,0.08522500995619273,804.0,491.0,475.0,196.0
113,0,0.31629392971246006,0.08363201911589012,804.0,491.0,475.0,196.0
114,0,0.3152289669861554,0.0820390282755874,804.0,491.0,475.0,196.0
115,0,0.314164004259851,0.08044603743528479,804.0,491.0,475.0,196.0
116,0,0.31309904153354634,0.07885304659498207,804.0,491.0,475.0,196.0
117,0,0.31238906638267677,0.07646356033452811,804.0,491.0,475.0,196.0
118,0,0.31167909123180687,0.07407407407407404,804.0,491.0,475.0,196.0
119,0,0.3109691160809373,0.07168458781362007,804.0,491.0,475.0,196.0
120,0,0.31025914093006735,0.06929510155316611,804.0,491.0,475.0,196.0
121,0,0.30954916577919783,0.06690561529271204,804.0,491.0,475.0,196.0
122,0,0.3088391906283279,0.06451612903225806,804.0,491.0,475.0,196.0
123,0,0.3081292154774583,0.062126642771804096,804.0,491.0,475.0,196.0
124,0,0.3074192403265884,0.059737156511350024,804.0,491.0,475.0,196.0
125,0,0.30670926517571884,0.05734767025089606,804.0,491.0,475.0,196.0
126,0,0.30564430244941415,0.055754679410593345,804.0,491.0,475.0,196.0
127,0,0.3045793397231098,0.05416168857029073,804.0,491.0,475.0,196.0
128,0,0.3035143769968051,0.05256869772998802,804.0,491.0,475.0,196.0
129,0,0.3024494142705004,0.050975706889685404,804.0,491.0,475.0,196.0
130,0,0.3013844515441961,0.04938271604938269,804.0,491.0,475.0,196.0
131,0,0.3003194888178914,0.047789725209080085,804.0,491.0,475.0,196.0
132,0,0.29925452609158665,0.046196734368777366,804.0,491.0,475.0,196.0
133,0,0.29818956336528235,0.04460374352847476,804.0,491.0,475.0,196.0
134,0,0.2971246006389776,0.043010752688172046,804.0,491.0,475.0,196.0
135,0,0.2964146254881081,0.04141776184786933,804.0,491.0,475.0,196.0
136,0,0.29570465033723814,0.03982477100756672,804.0,491.0,475.0,196.0
137,0,0.29499467518636857,0.038231780167264,804.0,491.0,475.0,196.0
138,0,0.29428470003549867,0.03663878932696139,804.0,491.0,475.0,196.0
139,0,0.2935747248846291,0.03504579848665868,804.0,491.0,475.0,196.0
140,0,0.2928647497337592,0.03345280764635607,804.0,491.0,475.0,196.0
141,0,0.29215477458288963,0.031859816806053355,804.0,491.0,475.0,196.0
142,0,0.29144479943201973,0.030266825965750744,804.0,491.0,475.0,196.0
143,0,0.29073482428115016,0.02867383512544803,804.0,491.0,475.0,196.0
144,0,0.2900248491302806,0.027479091995220993,804.0,491.0,475.0,196.0
145,0,0.2893148739794107,0.02628434886499406,804.0,491.0,475.0,196.0
146,0,0.2886048988285411,0.025089605734767026,804.0,491.0,475.0,196.0
147,0,0.2878949236776712,0.02389486260453999,804.0,491.0,475.0,196.0
148,0,0.28718494852680165,0.022700119474313055,804.0,491.0,475.0,196.0
149,0,0.2864749733759317,0.021505376344086023,804.0,491.0,475.0,196.0
150,0,0.2857649982250622,0.020310633213858988,804.0,491.0,475.0,196.0
151,0,0.2850550230741922,0.019115890083632053,804.0,491.0,475.0,196.0
152,0,0.28434504792332266,0.017921146953405017,804.0,491.0,475.0,196.0
153,0,0.28363507277245315,0.017921146953405017,804.0,491.0,475.0,196.0
154,0,0.2829250976215832,0.017921146953405017,804.0,491.0,475.0,196.0
155,0,0.2822151224707136,0.017921146953405017,804.0,491.0,475.0,196.0
156,0,0.2815051473198437,0.017921146953405017,804.0,491.0,475.0,196.0
157,0,0.28079517216897415,0.017921146953405017,804.0,491.0,475.0,196.0
158,0,0.28008519701810425,0.017921146953405017,804.0,491.0,475.0,196.0
159,0,0.2793752218672347,0.017921146953405017,804.0,491.0,475.0,196.0
160,0,0.2786652467163648,0.017921146953405017,804.0,491.0,475.0,196.0
161,0,0.2779552715654952,0.017921146953405017,804.0,491.0,475.0,196.0
162,0,0.2776002839900604,0.018319394663480697,804.0,491.0,475.0,196.0
163,0,0.27724529641462564,0.018717642373556376,804.0,491.0,475.0,196.0
164,0,0.2768903088391905,0.019115890083632053,804.0,491.0,475.0,196.0
165,0,0.27653532126375574,0.019514137793707732,804.0,491.0,475.0,196.0
166,0,0.27618033368832096,0.019912385503783308,804.0,491.0,475.0,196.0
167,0,0.27582534611288617,0.020310633213858988,804.0,491.0,475.0,196.0
168,0,0.27547035853745105,0.020708880923934664,804.0,491.0,475.0,196.0
169,0,0.27511537096201627,0.021107128634010344,804.0,491.0,475.0,196.0
170,0,0.2747603833865815,0.021505376344086023,804.0,491.0,475.0,196.0
171,0,0.27369542066027674,0.022700119474313055,804.0,491.0,475.0,196.0
172,0,0.27263045793397245,0.02389486260453999,804.0,491.0,475.0,196.0
173,0,0.2715654952076677,0.025089605734767026,804.0,491.0,475.0,196.0
174,0,0.270500532481363,0.02628434886499406,804.0,491.0,475.0,196.0
175,0,0.26943556975505867,0.027479091995220993,804.0,491.0,475.0,196.0
176,0,0.268370607028754,0.02867383512544803,804.0,491.0,475.0,196.0
177,0,0.2673056443024493,0.029868578255675064,804.0,491.0,475.0,196.0
178,0,0.26624068157614494,0.031063321385901996,804.0,491.0,475.0,196.0
179,0,0.26517571884984026,0.03225806451612903,804.0,491.0,475.0,196.0
180,0,0.2644657436989707,0.03385105535643174,804.0,491.0,475.0,196.0
181,0,0.2637557685481008,0.03544404619673436,804.0,491.0,475.0,196.0
182,0,0.2630457933972312,0.03703703703703707,804.0,491.0,475.0,196.0
183,0,0.2623358182463613,0.038630027877339684,804.0,491.0,475.0,196.0
184,0,0.26162584309549175,0.040223018717642396,804.0,491.0,475.0,196.0
185,0,0.2609158679446218,0.04181600955794501,804.0,491.0,475.0,196.0
186,0,0.2602058927937523,0.04340900039824772,804.0,491.0,475.0,196.0
187,0,0.2594959176428823,0.04500199123855033,804.0,491.0,475.0,196.0
188,0,0.25878594249201275,0.04659498207885305,804.0,491.0,475.0,196.0
189,0,0.258430954916578,0.04818797291915576,804.0,491.0,475.0,196.0
190,0,0.25807596734114324,0.04978096375945837,804.0,491.0,475.0,196.0
191,0,0.25772097976570807,0.05137395459976109,804.0,491.0,475.0,196.0
192,0,0.2573659921902733,0.052966945440063695,804.0,491.0,475.0,196.0
193,0,0.2570110046148385,0.054559936280366414,804.0,491.0,475.0,196.0
194,0,0.2566560170394037,0.05615292712066902,804.0,491.0,475.0,196.0
195,0,0.2563010294639686,0.057745917960971734,804.0,491.0,475.0,196.0
196,0,0.2559460418885338,0.05933890880127435,804.0,491.0,475.0,196.0
197,0,0.25559105431309903,0.06093189964157706,804.0,491.0,475.0,196.0
198,0,0.25523606673766425,0.06252489048187977,804.0,491.0,475.0,196.0
199,0,0.25488107916222946,0.06411788132218238,804.0,491.0,475.0,196.0
200,0,0.25452609158679435,0.0657108721624851,804.0,491.0,475.0,196.0
201,0,0.25417110401135956,0.0673038630027877,804.0,491.0,475.0,196.0
202,0,0.2538161164359248,0.06889685384309042,804.0,491.0,475.0,196.0
203,0,0.25346112886049,0.07048984468339303,804.0,491.0,475.0,196.0
204,0,0.2531061412850549,0.07208283552369575,804.0,491.0,475.0,196.0
205,0,0.2527511537096201,0.07367582636399836,804.0,491.0,475.0,196.0
206,0,0.2523961661341853,0.07526881720430108,804.0,491.0,475.0,196.0
207,0,0.2527511537096201,0.07606531262445243,804.0,491.0,475.0,196.0
208,0,0.2531061412850549,0.07686180804460378,804.0,491.0,475.0,196.0
209,0,0.25346112886049,0.07765830346475504,804.0,491.0,475.0,196.0
210,0,0.2538161164359248,0.0784547988849064,804.0,491.0,475.0,196.0
211,0,0.25417110401135956,0.07925129430505776,804.0,491.0,475.0,196.0
212,0,0.25452609158679435,0.08004778972520911,804.0,491.0,475.0,196.0
213,0,0.25488107916222946,0.08084428514536036,804.0,491.0,475.0,196.0
214,0,0.25523606673766425,0.08164078056551173,804.0,491.0,475.0,196.0
215,0,0.25559105431309903,0.08243727598566308,804.0,491.0,475.0,196.0
216,0,0.2559460418885338,0.0820390282755874,804.0,491.0,475.0,196.0
217,0,0.2563010294639686,0.08164078056551173,804.0,491.0,475.0,196.0
218,0,0.2566560170394037,0.08124253285543605,804.0,491.0,475.0,196.0
219,0,0.2570110046148385,0.08084428514536036,804.0,491.0,475.0,196.0
220,0,0.2573659921902733,0.08044603743528479,804.0,491.0,475.0,196.0
221,0,0.25772097976570807,0.08004778972520911,804.0,491.0,475.0,196.0
222,0,0.25807596734114324,0.07964954201513344,804.0,491.0,475.0,196.0
223,0,0.258430954916578,0.07925129430505776,804.0,491.0,475.0,196.0
224,0,0.25878594249201275,0.07885304659498207,804.0,491.0,475.0,196.0
225,0,0.2594959176428823,0.07805655117483072,804.0,491.0,475.0,196.0
226,0,0.2602058927937523,0.07726005575467937,804.0,491.0,475.0,196.0
227,0,0.2609158679446218,0.07646356033452811,804.0,491.0,475.0,196.0
228,0,0.26162584309549175,0.07566706491437675,804.0,491.0,475.0,196.0
229,0,0.2623358182463613,0.0748705694942254,804.0,491.0,475.0,196.0
230,0,0.2630457933972312,0.07407407407407404,804.0,491.0,475.0,196.0
231,0,0.2637557685481008,0.07327757865392279,804.0,491.0,475.0,196.0
232,0,0.2644657436989707,0.07248108323377143,804.0,491.0,475.0,196.0
233,0,0.26517571884984026,0.07168458781362007,804.0,491.0,475.0,196.0
234,0,0.26659566915157973,0.07088809239346872,804.0,491.0,475.0,196.0
235,0,0.2680156194533192,0.07009159697331736,804.0,491.0,475.0,196.0
236,0,0.26943556975505867,0.06929510155316611,804.0,491.0,475.0,196.0
237,0,0.2708555200567982,0.06849860613301474,804.0,491.0,475.0,196.0
238,0,0.2722754703585373,0.06770211071286339,804.0,491.0,475.0,196.0
239,0,0.27369542066027674,0.06690561529271204,804.0,491.0,475.0,196.0
240,0,0.27511537096201627,0.06610911987256078,804.0,491.0,475.0,196.0
241,0,0.27653532126375574,0.06531262445240942,804.0,491.0,475.0,196.0
242,0,0.2779552715654952,0.06451612903225806,804.0,491.0,475.0,196.0
243,0,0.2790202342917999,0.06371963361210671,804.0,491.0,475.0,196.0
244,0,0.28008519701810425,0.06292313819195536,804.0,491.0,475.0,196.0
245,0,0.28115015974440893,0.062126642771804096,804.0,491.0,475.0,196.0
246,0,0.2822151224707136,0.061330147351652736,804.0,491.0,475.0,196.0
247,0,0.283280085197018,0.060533651931501384,804.0,491.0,475.0,196.0
248,0,0.28434504792332266,0.059737156511350024,804.0,491.0,475.0,196.0
249,0,0.2854100106496274,0.05894066109119877,804.0,491.0,475.0,196.0
