Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.0,0.0,334.0,155.0,543.0,285.0
0,1,0.0,-4.0,334.0,155.0,543.0,285.0
0,2,-4.0,-4.0,334.0,155.0,543.0,285.0
0,3,-8.0,-2.0,334.0,155.0,543.0,285.0
0,4,-15.0,-3.0,334.0,155.0,543.0,285.0
0,5,-12.0,24.0,334.0,155.0,543.0,285.0
0,6,-27.0,22.0,334.0,155.0,543.0,285.0
0,7,-16.0,60.0,334.0,155.0,543.0,285.0
0,8,-39.0,61.0,334.0,155.0,543.0,285.0
0,9,7.0,67.0,334.0,155.0,543.0,285.0
0,10,-12.0,79.0,334.0,155.0,543.0,285.0
0,11,-22.0,89.0,334.0,155.0,543.0,285.0
0,12,-36.0,89.0,334.0,155.0,543.0,285.0
0,13,-13.0,143.0,334.0,155.0,543.0,285.0
0,14,-26.0,145.0,334.0,155.0,543.0,285.0
0,15,-36.0,192.0,334.0,155.0,543.0,285.0
0,16,-58.0,198.0,334.0,155.0,543.0,285.0
1,0,0.0,0.0,334.0,155.0,543.0,285.0
1,1,0.0,-4.0,334.0,155.0,543.0,285.0
1,2,-3.9166666666666288,-4.0,334.0,155.0,543.0,285.0
1,3,-7.916666666666629,-2.0,334.0,155.0,543.0,285.0
1,4,-15.0,-3.0,334.0,155.0,543.0,285.0
1,5,-11.75,24.08333333333337,334.0,155.0,543.0,285.0
1,6,-27.166666666666657,22.08333333333337,334.0,155.0,543.0,285.0
1,7,-15.666666666666629,60.0,334.0,155.0,543.0,285.0
1,8,-38.99999999999997,60.916666666666686,334.0,155.0,543.0,285.0
1,9,7.25,66.91666666666669,334.0,155.0,543.0,285.0
1,10,-12.0,79.16666666666669,334.0,155.0,543.0,285.0
1,11,-21.833333333333314,89.0,334.0,155.0,543.0,285.0
1,12,-35.99999999999997,89.0,334.0,155.0,543.0,285.0
1,13,-12.833333333333314,143.0,334.0,155.0,543.0,285.0
1,14,-25.99999999999997,144.91666666666669,334.0,155.0,543.0,285.0
1,15,-35.833333333333314,191.91666666666669,334.0,155.0,543.0,285.0
1,16,-57.833333333333314,198.08333333333337,334.0,155.0,543.0,285.0
2,0,0.0,0.0,334.0,155.0,543.0,285.0
2,1,0.0,-4.0,334.0,155.0,543.0,285.0
2,2,-3.8333333333332575,-4.0,334.0,155.0,543.0,285.0
2,3,-7.8333333333332575,-2.0,334.0,155.0,543.0,285.0
2,4,-15.0,-3.0,334.0,155.0,543.0,285.0
2,5,-11.5,24.166666666666742,334.0,155.0,543.0,285.0
2,6,-27.333333333333314,22.166666666666742,334.0,155.0,543.0,285.0
2,7,-15.333333333333258,60.0,334.0,155.0,543.0,285.0
2,8,-38.99999999999994,60.83333333333337,334.0,155.0,543.0,285.0
2,9,7.5,66.83333333333337,334.0,155.0,543.0,285.0
