Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.625,0.1111111111111111,518.0,278.0,472.0,229.0
1,0,0.6229166666666667,0.1111111111111111,518.0,278.0,472.0,229.0
2,0,0.6208333333333333,0.1111111111111111,518.0,278.0,472.0,229.0
3,0,0.61875,0.1111111111111111,518.0,278.0,472.0,229.0
4,0,0.6166666666666667,0.1111111111111111,518.0,278.0,472.0,229.0
5,0,0.6145833333333334,0.1111111111111111,518.0,278.0,472.0,229.0
6,0,0.6125,0.1111111111111111,518.0,278.0,472.0,229.0
7,0,0.6104166666666667,0.1111111111111111,518.0,278.0,472.0,229.0
8,0,0.6083333333333333,0.1111111111111111,518.0,278.0,472.0,229.0
9,0,0.60625,0.11059670781893004,518.0,278.0,472.0,229.0
10,0,0.6041666666666666,0.11008230452674897,518.0,278.0,472.0,229.0
11,0,0.6020833333333333,0.1095679012345679,518.0,278.0,472.0,229.0
12,0,0.6,0.10905349794238683,518.0,278.0,472.0,229.0
13,0,0.5979166666666667,0.10853909465020577,518.0,278.0,472.0,229.0
14,0,0.5958333333333333,0.10802469135802469,518.0,278.0,472.0,229.0
15,0,0.59375,0.10751028806584362,518.0,278.0,472.0,229.0
16,0,0.5916666666666667,0.10699588477366255,518.0,278.0,472.0,229.0
17,0,0.5902777777777779,0.10653863740283492,518.0,278.0,472.0,229.0
18,0,0.5888888888888888,0.10608139003200728,518.0,278.0,472.0,229.0
19,0,0.5875,0.10562414266117966,518.0,278.0,472.0,229.0
20,0,0.5861111111111111,0.10516689529035203,518.0,278.0,472.0,229.0
21,0,0.5847222222222221,0.10470964791952452,518.0,278.0,472.0,229.0
22,0,0.5833333333333334,0.10425240054869689,518.0,278.0,472.0,229.0
23,0,0.5819444444444445,0.10379515317786925,518.0,278.0,472.0,229.0
24,0,0.5805555555555555,0.10333790580704162,518.0,278.0,472.0,229.0
25,0,0.5791666666666667,0.102880658436214,518.0,278.0,472.0,229.0
26,0,0.5776041666666667,0.102880658436214,518.0,278.0,472.0,229.0
27,0,0.5760416666666667,0.102880658436214,518.0,278.0,472.0,229.0
28,0,0.5744791666666667,0.102880658436214,518.0,278.0,472.0,229.0
29,0,0.5729166666666666,0.102880658436214,518.0,278.0,472.0,229.0
30,0,0.5713541666666667,0.102880658436214,518.0,278.0,472.0,229.0
31,0,0.5697916666666667,0.102880658436214,518.0,278.0,472.0,229.0
32,0,0.5682291666666667,0.102880658436214,518.0,278.0,472.0,229.0
33,0,0.5666666666666667,0.102880658436214,518.0,278.0,472.0,229.0
34,0,0.5652777777777779,0.10333790580704162,518.0,278.0,472.0,229.0
35,0,0.5638888888888888,0.10379515317786925,518.0,278.0,472.0,229.0
36,0,0.5625,0.10425240054869689,518.0,278.0,472.0,229.0
37,0,0.5611111111111112,0.10470964791952452,518.0,278.0,472.0,229.0
38,0,0.5597222222222221,0.10516689529035203,518.0,278.0,472.0,229.0
39,0,0.5583333333333333,0.10562414266117966,518.0,278.0,472.0,229.0
40,0,0.5569444444444446,0.10608139003200728,518.0,278.0,472.0,229.0
41,0,0.5555555555555555,0.10653863740283492,518.0,278.0,472.0,229.0
42,0,0.5541666666666667,0.10699588477366255,518.0,278.0,472.0,229.0
43,0,0.5526041666666667,0.10751028806584362,518.0,278.0,472.0,229.0
44,0,0.5510416666666667,0.10802469135802469,518.0,278.0,472.0,229.0
45,0,0.5494791666666666,0.10853909465020577,518.0,278.0,472.0,229.0
46,0,0.5479166666666667,0.10905349794238683,518.0,278.0,472.0,229.0
47,0,0.5463541666666667,0.1095679012345679,518.0,278.0,472.0,229.0
48,0,0.5447916666666667,0.11008230452674897,518.0,278.0,472.0,229.0
49,0,0.5432291666666667,0.11059670781893004,518.0,278.0,472.0,229.0
50,0,0.5416666666666666,0.1111111111111111,518.0,278.0,472.0,229.0
51,0,0.540625,0.11213991769547325,518.0,278.0,472.0,229.0
52,0,0.5395833333333333,0.11316872427983539,518.0,278.0,472.0,229.0
53,0,0.5385416666666667,0.11419753086419752,518.0,278.0,472.0,229.0
54,0,0.5375,0.11522633744855967,518.0,278.0,472.0,229.0
55,0,0.5364583333333334,0.11625514403292181,518.0,278.0,472.0,229.0
56,0,0.5354166666666667,0.11728395061728394,518.0,278.0,472.0,229.0
57,0,0.534375,0.1183127572016461,518.0,278.0,472.0,229.0
58,0,0.5333333333333333,0.11934156378600823,518.0,278.0,472.0,229.0
59,0,0.5319444444444446,0.12071330589849101,518.0,278.0,472.0,229.0
60,0,0.5305555555555554,0.12208504801097401,518.0,278.0,472.0,229.0
61,0,0.5291666666666667,0.12345679012345678,518.0,278.0,472.0,229.0
62,0,0.5277777777777779,0.12482853223593957,518.0,278.0,472.0,229.0
63,0,0.5263888888888888,0.12620027434842257,518.0,278.0,472.0,229.0
64,0,0.525,0.12757201646090535,518.0,278.0,472.0,229.0
65,0,0.5236111111111111,0.12894375857338813,518.0,278.0,472.0,229.0
66,0,0.5222222222222221,0.13031550068587114,518.0,278.0,472.0,229.0
67,0,0.5208333333333334,0.13168724279835392,518.0,278.0,472.0,229.0
68,0,0.5192708333333333,0.13168724279835392,518.0,278.0,472.0,229.0
69,0,0.5177083333333333,0.13168724279835392,518.0,278.0,472.0,229.0
70,0,0.5161458333333333,0.13168724279835392,518.0,278.0,472.0,229.0
71,0,0.5145833333333333,0.13168724279835392,518.0,278.0,472.0,229.0
72,0,0.5130208333333334,0.13168724279835392,518.0,278.0,472.0,229.0
73,0,0.5114583333333333,0.13168724279835392,518.0,278.0,472.0,229.0
74,0,0.5098958333333333,0.13168724279835392,518.0,278.0,472.0,229.0
75,0,0.5083333333333333,0.13168724279835392,518.0,278.0,472.0,229.0
76,0,0.5074074074074074,0.1312299954275264,518.0,278.0,472.0,229.0
77,0,0.5064814814814814,0.13077274805669864,518.0,278.0,472.0,229.0
78,0,0.5055555555555554,0.13031550068587114,518.0,278.0,472.0,229.0
79,0,0.5046296296296295,0.1298582533150434,518.0,278.0,472.0,229.0
80,0,0.5037037037037038,0.12940100594421589,518.0,278.0,472.0,229.0
81,0,0.5027777777777779,0.12894375857338813,518.0,278.0,472.0,229.0
82,0,0.5018518518518519,0.1284865112025606,518.0,278.0,472.0,229.0
83,0,0.500925925925926,0.12802926383173285,518.0,278.0,472.0,229.0
84,0,0.5,0.12757201646090535,518.0,278.0,472.0,229.0
85,0,0.49895833333333334,0.12551440329218108,518.0,278.0,472.0,229.0
86,0,0.4979166666666667,0.12345679012345678,518.0,278.0,472.0,229.0
87,0,0.496875,0.12139917695473251,518.0,278.0,472.0,229.0
88,0,0.49583333333333335,0.11934156378600823,518.0,278.0,472.0,229.0
89,0,0.4947916666666667,0.11728395061728394,518.0,278.0,472.0,229.0
90,0,0.49375,0.11522633744855967,518.0,278.0,472.0,229.0
91,0,0.49270833333333336,0.11316872427983539,518.0,278.0,472.0,229.0
92,0,0.49166666666666664,0.1111111111111111,518.0,278.0,472.0,229.0
93,0,0.490625,0.1095679012345679,518.0,278.0,472.0,229.0
94,0,0.4895833333333333,0.10802469135802469,518.0,278.0,472.0,229.0
95,0,0.48854166666666665,0.10648148148148148,518.0,278.0,472.0,229.0
96,0,0.4875,0.10493827160493827,518.0,278.0,472.0,229.0
97,0,0.4864583333333333,0.10339506172839506,518.0,278.0,472.0,229.0
98,0,0.48541666666666666,0.10185185185185185,518.0,278.0,472.0,229.0
99,0,0.484375,0.10030864197530864,518.0,278.0,472.0,229.0
