Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.47890818858560796,0.06498194945848375,787.0,384.0,465.0,188.0
1,0,0.47673697270471466,0.06588447653429604,787.0,384.0,465.0,188.0
2,0,0.47456575682382135,0.06678700361010831,787.0,384.0,465.0,188.0
3,0,0.47239454094292804,0.06768953068592058,787.0,384.0,465.0,188.0
4,0,0.47022332506203474,0.06859205776173286,787.0,384.0,465.0,188.0
5,0,0.46805210918114143,0.06949458483754513,787.0,384.0,465.0,188.0
6,0,0.4658808933002481,0.0703971119133574,787.0,384.0,465.0,188.0
7,0,0.4637096774193548,0.07129963898916968,787.0,384.0,465.0,188.0
8,0,0.46153846153846156,0.07220216606498195,787.0,384.0,465.0,188.0
9,0,0.4596084918665563,0.07340553549939835,787.0,384.0,465.0,188.0
10,0,0.45767852219465127,0.07460890493381464,787.0,384.0,465.0,188.0
11,0,0.455748552522746,0.07581227436823104,787.0,384.0,465.0,188.0
12,0,0.453818582850841,0.07701564380264744,787.0,384.0,465.0,188.0
13,0,0.4518886131789357,0.07821901323706375,787.0,384.0,465.0,188.0
14,0,0.4499586435070307,0.07942238267148015,787.0,384.0,465.0,188.0
15,0,0.4480286738351254,0.08062575210589655,787.0,384.0,465.0,188.0
16,0,0.4460987041632204,0.08182912154031284,787.0,384.0,465.0,188.0
17,0,0.4441687344913151,0.08303249097472924,787.0,384.0,465.0,188.0
18,0,0.4422387648194099,0.08423586040914564,787.0,384.0,465.0,188.0
19,0,0.4403087951475049,0.08543922984356193,787.0,384.0,465.0,188.0
20,0,0.4383788254755996,0.08664259927797834,787.0,384.0,465.0,188.0
21,0,0.4364488558036946,0.08784596871239474,787.0,384.0,465.0,188.0
22,0,0.4345188861317893,0.08904933814681104,787.0,384.0,465.0,188.0
23,0,0.4325889164598843,0.09025270758122744,787.0,384.0,465.0,188.0
24,0,0.430658946787979,0.09145607701564383,787.0,384.0,465.0,188.0
25,0,0.428728977116074,0.09265944645006013,787.0,384.0,465.0,188.0
26,0,0.4267990074441687,0.09386281588447654,787.0,384.0,465.0,188.0
27,0,0.42431761786600497,0.09521660649819494,787.0,384.0,465.0,188.0
28,0,0.4218362282878412,0.09657039711191336,787.0,384.0,465.0,188.0
29,0,0.41935483870967744,0.09792418772563177,787.0,384.0,465.0,188.0
30,0,0.41687344913151364,0.09927797833935018,787.0,384.0,465.0,188.0
31,0,0.4143920595533499,0.10063176895306859,787.0,384.0,465.0,188.0
32,0,0.4119106699751861,0.10198555956678701,787.0,384.0,465.0,188.0
33,0,0.4094292803970223,0.10333935018050541,787.0,384.0,465.0,188.0
34,0,0.40694789081885857,0.10469314079422383,787.0,384.0,465.0,188.0
35,0,0.4052936311000828,0.10509426393902929,787.0,384.0,465.0,188.0
36,0,0.4036393713813068,0.10549538708383475,787.0,384.0,465.0,188.0
37,0,0.40198511166253104,0.10589651022864023,787.0,384.0,465.0,188.0
38,0,0.4003308519437553,0.1062976333734457,787.0,384.0,465.0,188.0
39,0,0.39867659222497925,0.10669875651825106,787.0,384.0,465.0,188.0
