Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.25,0.06167400881057269,659.0,391.0,369.0,142.0
1,0,0.25,0.06314243759177685,659.0,391.0,369.0,142.0
2,0,0.25,0.06461086637298087,659.0,391.0,369.0,142.0
3,0,0.25,0.06607929515418502,659.0,391.0,369.0,142.0
4,0,0.25,0.06754772393538917,659.0,391.0,369.0,142.0
5,0,0.25,0.0690161527165932,659.0,391.0,369.0,142.0
6,0,0.25,0.07048458149779736,659.0,391.0,369.0,142.0
7,0,0.25,0.07195301027900151,659.0,391.0,369.0,142.0
8,0,0.25,0.07342143906020554,659.0,391.0,369.0,142.0
9,0,0.25,0.07488986784140969,659.0,391.0,369.0,142.0
10,0,0.2503731343283583,0.07665198237885465,659.0,391.0,369.0,142.0
11,0,0.2507462686567164,0.07841409691629961,659.0,391.0,369.0,142.0
12,0,0.2511194029850747,0.08017621145374444,659.0,391.0,369.0,142.0
13,0,0.25149253731343274,0.0819383259911894,659.0,391.0,369.0,142.0
14,0,0.251865671641791,0.08370044052863436,659.0,391.0,369.0,142.0
15,0,0.25223880597014936,0.08546255506607932,659.0,391.0,369.0,142.0
16,0,0.2526119402985074,0.08722466960352428,659.0,391.0,369.0,142.0
17,0,0.2529850746268657,0.08898678414096911,659.0,391.0,369.0,142.0
18,0,0.2533582089552238,0.09074889867841407,659.0,391.0,369.0,142.0
19,0,0.2537313432835821,0.09251101321585903,659.0,391.0,369.0,142.0
20,0,0.2537313432835821,0.0947136563876652,659.0,391.0,369.0,142.0
21,0,0.2537313432835821,0.09691629955947137,659.0,391.0,369.0,142.0
22,0,0.2537313432835821,0.09911894273127753,659.0,391.0,369.0,142.0
23,0,0.2537313432835821,0.1013215859030837,659.0,391.0,369.0,142.0
24,0,0.2537313432835821,0.10352422907488987,659.0,391.0,369.0,142.0
25,0,0.2537313432835821,0.10572687224669604,659.0,391.0,369.0,142.0
26,0,0.2537313432835821,0.10792951541850221,659.0,391.0,369.0,142.0
27,0,0.2537313432835821,0.11013215859030837,659.0,391.0,369.0,142.0
28,0,0.2537313432835821,0.11233480176211454,659.0,391.0,369.0,142.0
29,0,0.2537313432835821,0.1145374449339207,659.0,391.0,369.0,142.0
30,0,0.2537313432835821,0.11718061674008808,659.0,391.0,369.0,142.0
31,0,0.2537313432835821,0.11982378854625546,659.0,391.0,369.0,142.0
32,0,0.2537313432835821,0.12246696035242295,659.0,391.0,369.0,142.0
33,0,0.2537313432835821,0.12511013215859032,659.0,391.0,369.0,142.0
34,0,0.2537313432835821,0.1277533039647577,659.0,391.0,369.0,142.0
35,0,0.2537313432835821,0.13039647577092509,659.0,391.0,369.0,142.0
36,0,0.2537313432835821,0.13303964757709247,659.0,391.0,369.0,142.0
37,0,0.2537313432835821,0.13568281938325996,659.0,391.0,369.0,142.0
38,0,0.2537313432835821,0.13832599118942734,659.0,391.0,369.0,142.0
39,0,0.2537313432835821,0.14096916299559473,659.0,391.0,369.0,142.0
40,0,0.2541044776119404,0.14185022026431712,659.0,391.0,369.0,142.0
41,0,0.25447761194029844,0.14273127753303969,659.0,391.0,369.0,142.0
42,0,0.2548507462686568,0.14361233480176208,659.0,391.0,369.0,142.0
43,0,0.25522388059701484,0.14449339207048464,659.0,391.0,369.0,142.0
44,0,0.2555970149253731,0.14537444933920704,659.0,391.0,369.0,142.0
45,0,0.2559701492537314,0.14625550660792946,659.0,391.0,369.0,142.0
46,0,0.2563432835820895,0.147136563876652,659.0,391.0,369.0,142.0
47,0,0.2567164179104478,0.14801762114537442,659.0,391.0,369.0,142.0
48,0,0.25708955223880586,0.14889867841409696,659.0,391.0,369.0,142.0
49,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
50,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
51,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
52,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
53,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
54,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
55,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
56,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
57,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
58,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
59,0,0.2574626865671642,0.14977973568281938,659.0,391.0,369.0,142.0
60,0,0.2574626865671642,0.14889867841409696,659.0,391.0,369.0,142.0
61,0,0.2574626865671642,0.14801762114537442,659.0,391.0,369.0,142.0
62,0,0.2574626865671642,0.147136563876652,659.0,391.0,369.0,142.0
63,0,0.2574626865671642,0.14625550660792946,659.0,391.0,369.0,142.0
64,0,0.2574626865671642,0.14537444933920704,659.0,391.0,369.0,142.0
65,0,0.2574626865671642,0.14449339207048464,659.0,391.0,369.0,142.0
66,0,0.2574626865671642,0.14361233480176208,659.0,391.0,369.0,142.0
67,0,0.2574626865671642,0.14273127753303969,659.0,391.0,369.0,142.0
68,0,0.2574626865671642,0.14185022026431712,659.0,391.0,369.0,142.0
69,0,0.2574626865671642,0.14096916299559473,659.0,391.0,369.0,142.0
70,0,0.2574626865671642,0.13876651982378854,659.0,391.0,369.0,142.0
71,0,0.2574626865671642,0.13656387665198239,659.0,391.0,369.0,142.0
72,0,0.2574626865671642,0.1343612334801762,659.0,391.0,369.0,142.0
73,0,0.2574626865671642,0.13215859030837004,659.0,391.0,369.0,142.0
74,0,0.2574626865671642,0.1299559471365639,659.0,391.0,369.0,142.0
75,0,0.2574626865671642,0.1277533039647577,659.0,391.0,369.0,142.0
76,0,0.2574626865671642,0.12555066079295155,659.0,391.0,369.0,142.0
77,0,0.2574626865671642,0.12334801762114538,659.0,391.0,369.0,142.0
78,0,0.2574626865671642,0.1211453744493392,659.0,391.0,369.0,142.0
79,0,0.2574626865671642,0.11894273127753303,659.0,391.0,369.0,142.0
80,0,0.2574626865671642,0.11629955947136567,659.0,391.0,369.0,142.0
81,0,0.2574626865671642,0.11365638766519828,659.0,391.0,369.0,142.0
82,0,0.2574626865671642,0.11101321585903079,659.0,391.0,369.0,142.0
83,0,0.2574626865671642,0.1083700440528634,659.0,391.0,369.0,142.0
84,0,0.2574626865671642,0.10572687224669604,659.0,391.0,369.0,142.0
85,0,0.2574626865671642,0.10308370044052866,659.0,391.0,369.0,142.0
86,0,0.2574626865671642,0.10044052863436129,659.0,391.0,369.0,142.0
87,0,0.2574626865671642,0.09779735682819378,659.0,391.0,369.0,142.0
88,0,0.2574626865671642,0.09515418502202641,659.0,391.0,369.0,142.0
89,0,0.2574626865671642,0.09251101321585903,659.0,391.0,369.0,142.0
90,0,0.25708955223880586,0.08986784140969166,659.0,391.0,369.0,142.0
91,0,0.2567164179104478,0.08722466960352428,659.0,391.0,369.0,142.0
92,0,0.2563432835820895,0.08458149779735678,659.0,391.0,369.0,142.0
93,0,0.2559701492537314,0.0819383259911894,659.0,391.0,369.0,142.0
94,0,0.2555970149253731,0.07929515418502203,659.0,391.0,369.0,142.0
95,0,0.25522388059701484,0.07665198237885465,659.0,391.0,369.0,142.0
96,0,0.2548507462686568,0.07400881057268728,659.0,391.0,369.0,142.0
97,0,0.25447761194029844,0.07136563876651977,659.0,391.0,369.0,142.0
98,0,0.2541044776119404,0.0687224669603524,659.0,391.0,369.0,142.0
99,0,0.2537313432835821,0.06607929515418502,659.0,391.0,369.0,142.0
100,0,0.2533582089552238,0.06387665198237885,659.0,391.0,369.0,142.0
101,0,0.2529850746268657,0.06167400881057269,659.0,391.0,369.0,142.0
102,0,0.2526119402985074,0.05947136563876652,659.0,391.0,369.0,142.0
103,0,0.25223880597014936,0.05726872246696035,659.0,391.0,369.0,142.0
104,0,0.251865671641791,0.05506607929515418,659.0,391.0,369.0,142.0
105,0,0.25149253731343274,0.05286343612334802,659.0,391.0,369.0,142.0
106,0,0.2511194029850747,0.05066079295154185,659.0,391.0,369.0,142.0
107,0,0.2507462686567164,0.048458149779735685,659.0,391.0,369.0,142.0
108,0,0.2503731343283583,0.046255506607929514,659.0,391.0,369.0,142.0
109,0,0.25,0.04405286343612335,659.0,391.0,369.0,142.0
110,0,0.25,0.04317180616740093,659.0,391.0,369.0,142.0
111,0,0.25,0.04229074889867839,659.0,391.0,369.0,142.0
112,0,0.25,0.041409691629955975,659.0,391.0,369.0,142.0
113,0,0.25,0.04052863436123343,659.0,391.0,369.0,142.0
114,0,0.25,0.039647577092511016,659.0,391.0,369.0,142.0
115,0,0.25,0.0387665198237886,659.0,391.0,369.0,142.0
116,0,0.25,0.03788546255506606,659.0,391.0,369.0,142.0
117,0,0.25,0.03700440528634364,659.0,391.0,369.0,142.0
118,0,0.25,0.0361233480176211,659.0,391.0,369.0,142.0
119,0,0.25,0.03524229074889868,659.0,391.0,369.0,142.0
120,0,0.24962686567164172,0.03480176211453747,659.0,391.0,369.0,142.0
121,0,0.24925373134328363,0.034361233480176265,659.0,391.0,369.0,142.0
122,0,0.24888059701492532,0.03392070484581493,659.0,391.0,369.0,142.0
123,0,0.24850746268656726,0.033480176211453716,659.0,391.0,369.0,142.0
124,0,0.24813432835820895,0.03303964757709251,659.0,391.0,369.0,142.0
125,0,0.24776119402985067,0.0325991189427313,659.0,391.0,369.0,142.0
126,0,0.24738805970149258,0.032158590308370094,659.0,391.0,369.0,142.0
127,0,0.2470149253731343,0.03171806167400876,659.0,391.0,369.0,142.0
128,0,0.2466417910447762,0.03127753303964755,659.0,391.0,369.0,142.0
129,0,0.2462686567164179,0.030837004405286344,659.0,391.0,369.0,142.0
130,0,0.24552238805970153,0.030837004405286344,659.0,391.0,369.0,142.0
131,0,0.24477611940298516,0.030837004405286344,659.0,391.0,369.0,142.0
132,0,0.24402985074626857,0.030837004405286344,659.0,391.0,369.0,142.0
133,0,0.2432835820895522,0.030837004405286344,659.0,391.0,369.0,142.0
134,0,0.24253731343283583,0.030837004405286344,659.0,391.0,369.0,142.0
135,0,0.24179104477611946,0.030837004405286344,659.0,391.0,369.0,142.0
136,0,0.24104477611940306,0.030837004405286344,659.0,391.0,369.0,142.0
137,0,0.2402985074626865,0.030837004405286344,659.0,391.0,369.0,142.0
138,0,0.2395522388059701,0.030837004405286344,659.0,391.0,369.0,142.0
139,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
140,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
141,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
142,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
143,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
144,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
145,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
146,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
147,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
148,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
149,0,0.23880597014925373,0.030837004405286344,659.0,391.0,369.0,142.0
150,0,0.23805970149253736,0.032158590308370094,659.0,391.0,369.0,142.0
151,0,0.237313432835821,0.033480176211453716,659.0,391.0,369.0,142.0
152,0,0.2365671641791044,0.03480176211453747,659.0,391.0,369.0,142.0
153,0,0.23582089552238802,0.0361233480176211,659.0,391.0,369.0,142.0
154,0,0.23507462686567165,0.037444933920704845,659.0,391.0,369.0,142.0
155,0,0.23432835820895526,0.0387665198237886,659.0,391.0,369.0,142.0
156,0,0.2335820895522389,0.04008810572687222,659.0,391.0,369.0,142.0
157,0,0.2328358208955223,0.041409691629955975,659.0,391.0,369.0,142.0
158,0,0.23208955223880592,0.0427312775330396,659.0,391.0,369.0,142.0
159,0,0.23134328358208955,0.04405286343612335,659.0,391.0,369.0,142.0
160,0,0.23097014925373127,0.0453744493392071,659.0,391.0,369.0,142.0
161,0,0.23059701492537318,0.046696035242290726,659.0,391.0,369.0,142.0
162,0,0.23022388059701487,0.04801762114537447,659.0,391.0,369.0,142.0
163,0,0.2298507462686568,0.0493392070484581,659.0,391.0,369.0,142.0
164,0,0.2294776119402985,0.05066079295154185,659.0,391.0,369.0,142.0
165,0,0.22910447761194022,0.0519823788546256,659.0,391.0,369.0,142.0
166,0,0.22873134328358213,0.053303964757709224,659.0,391.0,369.0,142.0
167,0,0.22835820895522385,0.05462555066079298,659.0,391.0,369.0,142.0
168,0,0.22798507462686576,0.0559471365638766,659.0,391.0,369.0,142.0
169,0,0.22761194029850745,0.05726872246696035,659.0,391.0,369.0,142.0
170,0,0.22686567164179108,0.0585903083700441,659.0,391.0,369.0,142.0
171,0,0.2261194029850747,0.05991189427312773,659.0,391.0,369.0,142.0
172,0,0.22537313432835812,0.061233480176211476,659.0,391.0,369.0,142.0
173,0,0.22462686567164175,0.0625550660792951,659.0,391.0,369.0,142.0
174,0,0.22388059701492538,0.06387665198237885,659.0,391.0,369.0,142.0
175,0,0.223134328358209,0.0651982378854626,659.0,391.0,369.0,142.0
176,0,0.2223880597014926,0.06651982378854623,659.0,391.0,369.0,142.0
177,0,0.22164179104477602,0.06784140969162998,659.0,391.0,369.0,142.0
178,0,0.22089552238805965,0.0691629955947136,659.0,391.0,369.0,142.0
179,0,0.22014925373134328,0.07048458149779736,659.0,391.0,369.0,142.0
180,0,0.2194029850746269,0.07136563876651977,659.0,391.0,369.0,142.0
181,0,0.21865671641791054,0.07224669603524232,659.0,391.0,369.0,142.0
182,0,0.21791044776119395,0.07312775330396473,659.0,391.0,369.0,142.0
183,0,0.21716417910447758,0.07400881057268728,659.0,391.0,369.0,142.0
184,0,0.21641791044776118,0.07488986784140969,659.0,391.0,369.0,142.0
185,0,0.2156716417910448,0.07577092511013211,659.0,391.0,369.0,142.0
186,0,0.21492537313432844,0.07665198237885465,659.0,391.0,369.0,142.0
187,0,0.21417910447761185,0.07753303964757707,659.0,391.0,369.0,142.0
188,0,0.21343283582089548,0.07841409691629961,659.0,391.0,369.0,142.0
189,0,0.2126865671641791,0.07929515418502203,659.0,391.0,369.0,142.0
190,0,0.21194029850746274,0.08017621145374444,659.0,391.0,369.0,142.0
191,0,0.21119402985074634,0.08105726872246699,659.0,391.0,369.0,142.0
192,0,0.21044776119402978,0.0819383259911894,659.0,391.0,369.0,142.0
193,0,0.20970149253731338,0.08281938325991195,659.0,391.0,369.0,142.0
194,0,0.208955223880597,0.08370044052863436,659.0,391.0,369.0,142.0
195,0,0.20820895522388064,0.08458149779735678,659.0,391.0,369.0,142.0
