Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5977653631284916,0.07420494699646643,738.0,380.0,469.0,186.0
1,0,0.5959031657355681,0.07420494699646643,738.0,380.0,469.0,186.0
2,0,0.5940409683426442,0.07420494699646643,738.0,380.0,469.0,186.0
3,0,0.5921787709497207,0.07420494699646643,738.0,380.0,469.0,186.0
4,0,0.5903165735567971,0.07420494699646643,738.0,380.0,469.0,186.0
5,0,0.5884543761638733,0.07420494699646643,738.0,380.0,469.0,186.0
6,0,0.5865921787709497,0.07420494699646643,738.0,380.0,469.0,186.0
7,0,0.5847299813780262,0.07420494699646643,738.0,380.0,469.0,186.0
8,0,0.5828677839851023,0.07420494699646643,738.0,380.0,469.0,186.0
9,0,0.5810055865921788,0.07420494699646643,738.0,380.0,469.0,186.0
10,0,0.5791433891992552,0.07459756576364351,738.0,380.0,469.0,186.0
11,0,0.5772811918063314,0.0749901845308206,738.0,380.0,469.0,186.0
12,0,0.5754189944134078,0.07538280329799768,738.0,380.0,469.0,186.0
13,0,0.5735567970204842,0.07577542206517476,738.0,380.0,469.0,186.0
14,0,0.5716945996275604,0.07616804083235174,738.0,380.0,469.0,186.0
15,0,0.5698324022346368,0.07656065959952882,738.0,380.0,469.0,186.0
16,0,0.5679702048417133,0.0769532783667059,738.0,380.0,469.0,186.0
17,0,0.5661080074487894,0.07734589713388298,738.0,380.0,469.0,186.0
18,0,0.5642458100558659,0.07773851590106007,738.0,380.0,469.0,186.0
19,0,0.5623836126629423,0.07734589713388298,738.0,380.0,469.0,186.0
20,0,0.5605214152700185,0.0769532783667059,738.0,380.0,469.0,186.0
21,0,0.5586592178770949,0.07656065959952882,738.0,380.0,469.0,186.0
22,0,0.5567970204841715,0.07616804083235174,738.0,380.0,469.0,186.0
23,0,0.5549348230912475,0.07577542206517476,738.0,380.0,469.0,186.0
24,0,0.553072625698324,0.07538280329799768,738.0,380.0,469.0,186.0
25,0,0.5512104283054005,0.0749901845308206,738.0,380.0,469.0,186.0
26,0,0.5493482309124766,0.07459756576364351,738.0,380.0,469.0,186.0
27,0,0.547486033519553,0.07420494699646643,738.0,380.0,469.0,186.0
28,0,0.5453134698944754,0.0749901845308206,738.0,380.0,469.0,186.0
29,0,0.5431409062693979,0.07577542206517476,738.0,380.0,469.0,186.0
30,0,0.5409683426443201,0.07656065959952882,738.0,380.0,469.0,186.0
31,0,0.5387957790192428,0.07734589713388298,738.0,380.0,469.0,186.0
32,0,0.536623215394165,0.07813113466823715,738.0,380.0,469.0,186.0
33,0,0.5344506517690877,0.07891637220259132,738.0,380.0,469.0,186.0
34,0,0.5322780881440099,0.07970160973694539,738.0,380.0,469.0,186.0
35,0,0.5301055245189324,0.08048684727129955,738.0,380.0,469.0,186.0
36,0,0.5279329608938548,0.0812720848056537,738.0,380.0,469.0,186.0
37,0,0.5260707635009312,0.08166470357283079,738.0,380.0,469.0,186.0
38,0,0.5242085661080074,0.08205732234000787,738.0,380.0,469.0,186.0
