Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.7248322147651006,0.10194174757281553,367.0,218.0,410.0,204.0
1,0,0.7236119585112873,0.10238305383936454,367.0,218.0,410.0,204.0
2,0,0.722391702257474,0.10282436010591353,367.0,218.0,410.0,204.0
3,0,0.7211714460036607,0.10326566637246253,367.0,218.0,410.0,204.0
4,0,0.7199511897498473,0.10370697263901152,367.0,218.0,410.0,204.0
5,0,0.718730933496034,0.10414827890556053,367.0,218.0,410.0,204.0
6,0,0.7175106772422211,0.10458958517210938,367.0,218.0,410.0,204.0
7,0,0.7162904209884077,0.10503089143865837,367.0,218.0,410.0,204.0
8,0,0.7150701647345944,0.10547219770520738,367.0,218.0,410.0,204.0
9,0,0.713849908480781,0.10591350397175638,367.0,218.0,410.0,204.0
10,0,0.7126296522269677,0.10635481023830537,367.0,218.0,410.0,204.0
11,0,0.7114093959731543,0.10679611650485436,367.0,218.0,410.0,204.0
12,0,0.710290827740492,0.10720064724919098,367.0,218.0,410.0,204.0
13,0,0.7091722595078301,0.10760517799352746,367.0,218.0,410.0,204.0
14,0,0.7080536912751678,0.10800970873786407,367.0,218.0,410.0,204.0
15,0,0.7069351230425055,0.10841423948220069,367.0,218.0,410.0,204.0
16,0,0.7058165548098435,0.10881877022653717,367.0,218.0,410.0,204.0
17,0,0.7046979865771812,0.10922330097087378,367.0,218.0,410.0,204.0
18,0,0.7035794183445189,0.1096278317152104,367.0,218.0,410.0,204.0
19,0,0.702460850111857,0.11003236245954688,367.0,218.0,410.0,204.0
20,0,0.7013422818791947,0.1104368932038835,367.0,218.0,410.0,204.0
21,0,0.7002237136465324,0.11084142394822011,367.0,218.0,410.0,204.0
22,0,0.6991051454138704,0.11124595469255659,367.0,218.0,410.0,204.0
23,0,0.697986577181208,0.11165048543689321,367.0,218.0,410.0,204.0
24,0,0.6968680089485457,0.11205501618122982,367.0,218.0,410.0,204.0
25,0,0.6957494407158838,0.1124595469255663,367.0,218.0,410.0,204.0
26,0,0.6946308724832215,0.11286407766990292,367.0,218.0,410.0,204.0
27,0,0.6935123042505592,0.11326860841423952,367.0,218.0,410.0,204.0
28,0,0.6923937360178972,0.113673139158576,367.0,218.0,410.0,204.0
29,0,0.6912751677852349,0.11407766990291263,367.0,218.0,410.0,204.0
30,0,0.6901565995525726,0.11448220064724923,367.0,218.0,410.0,204.0
31,0,0.6890380313199106,0.11488673139158571,367.0,218.0,410.0,204.0
32,0,0.6879194630872483,0.11529126213592233,367.0,218.0,410.0,204.0
33,0,0.686800894854586,0.11569579288025894,367.0,218.0,410.0,204.0
34,0,0.6856823266219241,0.11610032362459542,367.0,218.0,410.0,204.0
35,0,0.6845637583892618,0.11650485436893204,367.0,218.0,410.0,204.0
36,0,0.6834451901565994,0.11569579288025894,367.0,218.0,410.0,204.0
37,0,0.6823266219239374,0.11488673139158571,367.0,218.0,410.0,204.0
38,0,0.6812080536912751,0.11407766990291263,367.0,218.0,410.0,204.0
39,0,0.6800894854586128,0.11326860841423952,367.0,218.0,410.0,204.0
40,0,0.6789709172259509,0.1124595469255663,367.0,218.0,410.0,204.0
41,0,0.6778523489932886,0.11165048543689321,367.0,218.0,410.0,204.0
42,0,0.6767337807606263,0.11084142394822011,367.0,218.0,410.0,204.0
43,0,0.6756152125279643,0.11003236245954688,367.0,218.0,410.0,204.0
44,0,0.674496644295302,0.10922330097087378,367.0,218.0,410.0,204.0
45,0,0.6733780760626397,0.10841423948220069,367.0,218.0,410.0,204.0
46,0,0.6722595078299778,0.10760517799352746,367.0,218.0,410.0,204.0
47,0,0.6711409395973155,0.10679611650485436,367.0,218.0,410.0,204.0
48,0,0.6705308114704089,0.10591350397175638,367.0,218.0,410.0,204.0
49,0,0.6699206833435021,0.10503089143865837,367.0,218.0,410.0,204.0
50,0,0.6693105552165957,0.10414827890556053,367.0,218.0,410.0,204.0
51,0,0.6687004270896888,0.10326566637246253,367.0,218.0,410.0,204.0
52,0,0.6680902989627823,0.10238305383936454,367.0,218.0,410.0,204.0
53,0,0.6674801708358754,0.10150044130626654,367.0,218.0,410.0,204.0
54,0,0.666870042708969,0.10061782877316854,367.0,218.0,410.0,204.0
55,0,0.6662599145820621,0.09973521624007055,367.0,218.0,410.0,204.0
56,0,0.6656497864551556,0.09885260370697269,367.0,218.0,410.0,204.0
57,0,0.6650396583282487,0.0979699911738747,367.0,218.0,410.0,204.0
58,0,0.6644295302013423,0.0970873786407767,367.0,218.0,410.0,204.0
59,0,0.6644295302013423,0.09627831715210361,367.0,218.0,410.0,204.0
60,0,0.6644295302013423,0.09546925566343037,367.0,218.0,410.0,204.0
61,0,0.6644295302013423,0.09466019417475728,367.0,218.0,410.0,204.0
62,0,0.6644295302013423,0.0938511326860842,367.0,218.0,410.0,204.0
63,0,0.6644295302013423,0.09304207119741095,367.0,218.0,410.0,204.0
64,0,0.6644295302013423,0.09223300970873786,367.0,218.0,410.0,204.0
65,0,0.6644295302013423,0.09142394822006478,367.0,218.0,410.0,204.0
66,0,0.6644295302013423,0.09061488673139154,367.0,218.0,410.0,204.0
67,0,0.6644295302013423,0.08980582524271845,367.0,218.0,410.0,204.0
68,0,0.6644295302013423,0.08899676375404535,367.0,218.0,410.0,204.0
69,0,0.6644295302013423,0.08818770226537212,367.0,218.0,410.0,204.0
70,0,0.6644295302013423,0.08737864077669903,367.0,218.0,410.0,204.0
71,0,0.6638702460850113,0.0857605177993527,367.0,218.0,410.0,204.0
72,0,0.66331096196868,0.08414239482200651,367.0,218.0,410.0,204.0
73,0,0.662751677852349,0.0825242718446602,367.0,218.0,410.0,204.0
74,0,0.662192393736018,0.08090614886731387,367.0,218.0,410.0,204.0
75,0,0.6616331096196867,0.07928802588996768,367.0,218.0,410.0,204.0
76,0,0.6610738255033557,0.07766990291262135,367.0,218.0,410.0,204.0
77,0,0.6605145413870247,0.07605177993527504,367.0,218.0,410.0,204.0
78,0,0.6599552572706934,0.07443365695792885,367.0,218.0,410.0,204.0
79,0,0.6593959731543624,0.07281553398058252,367.0,218.0,410.0,204.0
80,0,0.6588366890380315,0.0711974110032362,367.0,218.0,410.0,204.0
81,0,0.6582774049217001,0.06957928802589002,367.0,218.0,410.0,204.0
82,0,0.6577181208053692,0.06796116504854369,367.0,218.0,410.0,204.0
83,0,0.6577181208053692,0.06755663430420708,367.0,218.0,410.0,204.0
84,0,0.6577181208053692,0.0671521035598706,367.0,218.0,410.0,204.0
85,0,0.6577181208053692,0.06674757281553398,367.0,218.0,410.0,204.0
86,0,0.6577181208053692,0.06634304207119736,367.0,218.0,410.0,204.0
87,0,0.6577181208053692,0.06593851132686089,367.0,218.0,410.0,204.0
88,0,0.6577181208053692,0.06553398058252427,367.0,218.0,410.0,204.0
89,0,0.6577181208053692,0.06512944983818765,367.0,218.0,410.0,204.0
90,0,0.6577181208053692,0.06472491909385118,367.0,218.0,410.0,204.0
91,0,0.6577181208053692,0.06432038834951456,367.0,218.0,410.0,204.0
92,0,0.6577181208053692,0.06391585760517794,367.0,218.0,410.0,204.0
93,0,0.6577181208053692,0.06351132686084147,367.0,218.0,410.0,204.0
94,0,0.6577181208053692,0.06310679611650485,367.0,218.0,410.0,204.0
95,0,0.6577181208053692,0.06266548984995586,367.0,218.0,410.0,204.0
96,0,0.6577181208053692,0.06222418358340686,367.0,218.0,410.0,204.0
97,0,0.6577181208053692,0.06178287731685786,367.0,218.0,410.0,204.0
98,0,0.6577181208053692,0.061341571050308866,367.0,218.0,410.0,204.0
99,0,0.6577181208053692,0.060900264783759865,367.0,218.0,410.0,204.0
100,0,0.6577181208053692,0.06045895851721101,367.0,218.0,410.0,204.0
101,0,0.6577181208053692,0.06001765225066201,367.0,218.0,410.0,204.0
102,0,0.6577181208053692,0.05957634598411301,367.0,218.0,410.0,204.0
103,0,0.6577181208053692,0.059135039717564016,367.0,218.0,410.0,204.0
104,0,0.6577181208053692,0.058693733451015015,367.0,218.0,410.0,204.0
105,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
106,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
107,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
108,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
109,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
110,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
111,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
112,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
113,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
114,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
115,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
116,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
117,0,0.6577181208053692,0.05825242718446602,367.0,218.0,410.0,204.0
118,0,0.6571588366890382,0.058656957928802635,367.0,218.0,410.0,204.0
119,0,0.6565995525727069,0.05906148867313911,367.0,218.0,410.0,204.0
120,0,0.6560402684563759,0.05946601941747573,367.0,218.0,410.0,204.0
121,0,0.6554809843400449,0.05987055016181234,367.0,218.0,410.0,204.0
122,0,0.6549217002237135,0.060275080906148824,367.0,218.0,410.0,204.0
123,0,0.6543624161073825,0.06067961165048544,367.0,218.0,410.0,204.0
124,0,0.6538031319910516,0.06108414239482205,367.0,218.0,410.0,204.0
125,0,0.6532438478747202,0.06148867313915853,367.0,218.0,410.0,204.0
126,0,0.6526845637583892,0.061893203883495146,367.0,218.0,410.0,204.0
127,0,0.6521252796420582,0.06229773462783176,367.0,218.0,410.0,204.0
128,0,0.6515659955257269,0.06270226537216823,367.0,218.0,410.0,204.0
129,0,0.6510067114093959,0.06310679611650485,367.0,218.0,410.0,204.0
130,0,0.6510067114093959,0.06351132686084147,367.0,218.0,410.0,204.0
131,0,0.6510067114093959,0.06391585760517794,367.0,218.0,410.0,204.0
132,0,0.6510067114093959,0.06432038834951456,367.0,218.0,410.0,204.0
133,0,0.6510067114093959,0.06472491909385118,367.0,218.0,410.0,204.0
134,0,0.6510067114093959,0.06512944983818765,367.0,218.0,410.0,204.0
135,0,0.6510067114093959,0.06553398058252427,367.0,218.0,410.0,204.0
136,0,0.6510067114093959,0.06593851132686089,367.0,218.0,410.0,204.0
137,0,0.6510067114093959,0.06634304207119736,367.0,218.0,410.0,204.0
138,0,0.6510067114093959,0.06674757281553398,367.0,218.0,410.0,204.0
139,0,0.6510067114093959,0.0671521035598706,367.0,218.0,410.0,204.0
140,0,0.6510067114093959,0.06755663430420708,367.0,218.0,410.0,204.0
141,0,0.6510067114093959,0.06796116504854369,367.0,218.0,410.0,204.0
142,0,0.6503965832824895,0.06928508384819068,367.0,218.0,410.0,204.0
143,0,0.6497864551555826,0.07060900264783754,367.0,218.0,410.0,204.0
144,0,0.6491763270286761,0.07193292144748453,367.0,218.0,410.0,204.0
145,0,0.6485661989017693,0.07325684024713153,367.0,218.0,410.0,204.0
146,0,0.6479560707748628,0.07458075904677851,367.0,218.0,410.0,204.0
147,0,0.647345942647956,0.07590467784642536,367.0,218.0,410.0,204.0
148,0,0.6467358145210494,0.07722859664607236,367.0,218.0,410.0,204.0
149,0,0.6461256863941426,0.07855251544571935,367.0,218.0,410.0,204.0
150,0,0.6455155582672362,0.07987643424536635,367.0,218.0,410.0,204.0
151,0,0.6449054301403293,0.0812003530450132,367.0,218.0,410.0,204.0
152,0,0.6442953020134228,0.0825242718446602,367.0,218.0,410.0,204.0
153,0,0.6442953020134228,0.084546925566343,367.0,218.0,410.0,204.0
154,0,0.6442953020134228,0.08656957928802593,367.0,218.0,410.0,204.0
155,0,0.6442953020134228,0.08859223300970874,367.0,218.0,410.0,204.0
156,0,0.6442953020134228,0.09061488673139154,367.0,218.0,410.0,204.0
157,0,0.6442953020134228,0.09263754045307449,367.0,218.0,410.0,204.0
158,0,0.6442953020134228,0.09466019417475728,367.0,218.0,410.0,204.0
159,0,0.6442953020134228,0.09668284789644008,367.0,218.0,410.0,204.0
160,0,0.6442953020134228,0.09870550161812303,367.0,218.0,410.0,204.0
161,0,0.6442953020134228,0.10072815533980582,367.0,218.0,410.0,204.0
