Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.47150259067357514,0.05263157894736842,721.0,335.0,452.0,205.0
1,0,0.47053108808290156,0.05263157894736842,721.0,335.0,452.0,205.0
2,0,0.469559585492228,0.05263157894736842,721.0,335.0,452.0,205.0
3,0,0.4685880829015544,0.05263157894736842,721.0,335.0,452.0,205.0
4,0,0.4676165803108808,0.05263157894736842,721.0,335.0,452.0,205.0
5,0,0.46664507772020725,0.05263157894736842,721.0,335.0,452.0,205.0
6,0,0.46567357512953367,0.05263157894736842,721.0,335.0,452.0,205.0
7,0,0.4647020725388601,0.05263157894736842,721.0,335.0,452.0,205.0
8,0,0.4637305699481865,0.05263157894736842,721.0,335.0,452.0,205.0
9,0,0.46257915947035116,0.05263157894736842,721.0,335.0,452.0,205.0
10,0,0.46142774899251576,0.05263157894736842,721.0,335.0,452.0,205.0
11,0,0.46027633851468036,0.05263157894736842,721.0,335.0,452.0,205.0
12,0,0.459124928036845,0.05263157894736842,721.0,335.0,452.0,205.0
13,0,0.4579735175590098,0.05263157894736842,721.0,335.0,452.0,205.0
14,0,0.4568221070811744,0.05263157894736842,721.0,335.0,452.0,205.0
15,0,0.45567069660333914,0.05263157894736842,721.0,335.0,452.0,205.0
16,0,0.4545192861255038,0.05263157894736842,721.0,335.0,452.0,205.0
17,0,0.4533678756476684,0.05263157894736842,721.0,335.0,452.0,205.0
18,0,0.45192861255037425,0.05263157894736842,721.0,335.0,452.0,205.0
19,0,0.4504893494530801,0.05263157894736842,721.0,335.0,452.0,205.0
20,0,0.4490500863557858,0.05263157894736842,721.0,335.0,452.0,205.0
21,0,0.44761082325849166,0.05263157894736842,721.0,335.0,452.0,205.0
22,0,0.44617156016119747,0.05263157894736842,721.0,335.0,452.0,205.0
23,0,0.4447322970639033,0.05263157894736842,721.0,335.0,452.0,205.0
24,0,0.443293033966609,0.05263157894736842,721.0,335.0,452.0,205.0
25,0,0.4418537708693149,0.05263157894736842,721.0,335.0,452.0,205.0
26,0,0.44041450777202074,0.05263157894736842,721.0,335.0,452.0,205.0
27,0,0.43868739205526763,0.052181736392262694,721.0,335.0,452.0,205.0
28,0,0.43696027633851475,0.05173189383715697,721.0,335.0,452.0,205.0
29,0,0.43523316062176165,0.051282051282051246,721.0,335.0,452.0,205.0
30,0,0.4335060449050086,0.050832208726945514,721.0,335.0,452.0,205.0
31,0,0.43177892918825567,0.05038236617183991,721.0,335.0,452.0,205.0
32,0,0.43005181347150256,0.049932523616734184,721.0,335.0,452.0,205.0
33,0,0.4283246977547495,0.04948268106162845,721.0,335.0,452.0,205.0
34,0,0.4265975820379966,0.04903283850652273,721.0,335.0,452.0,205.0
35,0,0.42487046632124353,0.048582995951417005,721.0,335.0,452.0,205.0
36,0,0.4226036269430052,0.048582995951417005,721.0,335.0,452.0,205.0
37,0,0.42033678756476683,0.048582995951417005,721.0,335.0,452.0,205.0
38,0,0.4180699481865285,0.048582995951417005,721.0,335.0,452.0,205.0
39,0,0.41580310880829013,0.048582995951417005,721.0,335.0,452.0,205.0
40,0,0.41353626943005184,0.048582995951417005,721.0,335.0,452.0,205.0
41,0,0.4112694300518135,0.048582995951417005,721.0,335.0,452.0,205.0
42,0,0.40900259067357514,0.048582995951417005,721.0,335.0,452.0,205.0
43,0,0.4067357512953368,0.048582995951417005,721.0,335.0,452.0,205.0
44,0,0.40443293033966604,0.048582995951417005,721.0,335.0,452.0,205.0
45,0,0.4021301093839954,0.048582995951417005,721.0,335.0,452.0,205.0
46,0,0.39982728842832466,0.048582995951417005,721.0,335.0,452.0,205.0
47,0,0.397524467472654,0.048582995951417005,721.0,335.0,452.0,205.0
48,0,0.39522164651698327,0.048582995951417005,721.0,335.0,452.0,205.0
49,0,0.39291882556131263,0.048582995951417005,721.0,335.0,452.0,205.0
50,0,0.3906160046056419,0.048582995951417005,721.0,335.0,452.0,205.0
51,0,0.3883131836499713,0.048582995951417005,721.0,335.0,452.0,205.0
52,0,0.3860103626943005,0.048582995951417005,721.0,335.0,452.0,205.0
53,0,0.38399539435808866,0.048582995951417005,721.0,335.0,452.0,205.0
54,0,0.3819804260218768,0.048582995951417005,721.0,335.0,452.0,205.0
55,0,0.379965457685665,0.048582995951417005,721.0,335.0,452.0,205.0
56,0,0.37795048934945313,0.048582995951417005,721.0,335.0,452.0,205.0
57,0,0.3759355210132412,0.048582995951417005,721.0,335.0,452.0,205.0
58,0,0.37392055267702934,0.048582995951417005,721.0,335.0,452.0,205.0
59,0,0.37190558434081744,0.048582995951417005,721.0,335.0,452.0,205.0
60,0,0.3698906160046056,0.048582995951417005,721.0,335.0,452.0,205.0
61,0,0.36787564766839376,0.048582995951417005,721.0,335.0,452.0,205.0
62,0,0.365572826712723,0.04948268106162845,721.0,335.0,452.0,205.0
63,0,0.3632700057570524,0.05038236617183991,721.0,335.0,452.0,205.0
64,0,0.3609671848013816,0.051282051282051246,721.0,335.0,452.0,205.0
65,0,0.35866436384571104,0.052181736392262694,721.0,335.0,452.0,205.0
66,0,0.35636154289004024,0.05308142150247415,721.0,335.0,452.0,205.0
67,0,0.35405872193436966,0.0539811066126856,721.0,335.0,452.0,205.0
68,0,0.3517559009786989,0.054880791722896935,721.0,335.0,452.0,205.0
69,0,0.3494530800230283,0.05578047683310838,721.0,335.0,452.0,205.0
70,0,0.3471502590673575,0.05668016194331984,721.0,335.0,452.0,205.0
71,0,0.3448474381116868,0.05757984705353129,721.0,335.0,452.0,205.0
72,0,0.34254461715601614,0.05847953216374274,721.0,335.0,452.0,205.0
73,0,0.3402417962003454,0.05937921727395408,721.0,335.0,452.0,205.0
74,0,0.33793897524467476,0.06027890238416553,721.0,335.0,452.0,205.0
75,0,0.335636154289004,0.06117858749437698,721.0,335.0,452.0,205.0
76,0,0.33333333333333337,0.06207827260458843,721.0,335.0,452.0,205.0
77,0,0.3310305123776626,0.06297795771479976,721.0,335.0,452.0,205.0
78,0,0.328727691421992,0.06387764282501122,721.0,335.0,452.0,205.0
79,0,0.32642487046632124,0.06477732793522267,721.0,335.0,452.0,205.0
80,0,0.3241580310880829,0.06629554655870445,721.0,335.0,452.0,205.0
81,0,0.32189119170984454,0.06781376518218624,721.0,335.0,452.0,205.0
82,0,0.31962435233160624,0.06933198380566802,721.0,335.0,452.0,205.0
83,0,0.3173575129533679,0.0708502024291498,721.0,335.0,452.0,205.0
84,0,0.31509067357512954,0.07236842105263158,721.0,335.0,452.0,205.0
85,0,0.3128238341968912,0.07388663967611336,721.0,335.0,452.0,205.0
86,0,0.31055699481865284,0.07540485829959515,721.0,335.0,452.0,205.0
87,0,0.3082901554404145,0.07692307692307693,721.0,335.0,452.0,205.0
88,0,0.30627518710420265,0.07782276203328838,721.0,335.0,452.0,205.0
89,0,0.3042602187679908,0.07872244714349982,721.0,335.0,452.0,205.0
90,0,0.30224525043177897,0.07962213225371116,721.0,335.0,452.0,205.0
91,0,0.3002302820955671,0.08052181736392261,721.0,335.0,452.0,205.0
92,0,0.29821531375935517,0.08142150247413407,721.0,335.0,452.0,205.0
93,0,0.2962003454231433,0.08232118758434552,721.0,335.0,452.0,205.0
94,0,0.29418537708693143,0.08322087269455686,721.0,335.0,452.0,205.0
95,0,0.2921704087507196,0.0841205578047683,721.0,335.0,452.0,205.0
96,0,0.29015544041450775,0.08502024291497975,721.0,335.0,452.0,205.0
97,0,0.2887161773172136,0.08547008547008549,721.0,335.0,452.0,205.0
98,0,0.28727691421991947,0.0859199280251912,721.0,335.0,452.0,205.0
99,0,0.28583765112262516,0.08636977058029693,721.0,335.0,452.0,205.0
100,0,0.284398388025331,0.08681961313540267,721.0,335.0,452.0,205.0
101,0,0.2829591249280369,0.08726945569050827,721.0,335.0,452.0,205.0
102,0,0.28151986183074273,0.087719298245614,721.0,335.0,452.0,205.0
103,0,0.2800805987334484,0.08816914080071972,721.0,335.0,452.0,205.0
104,0,0.27864133563615423,0.08861898335582545,721.0,335.0,452.0,205.0
105,0,0.2772020725388601,0.08906882591093117,721.0,335.0,452.0,205.0
106,0,0.27547495682210704,0.08906882591093117,721.0,335.0,452.0,205.0
107,0,0.2737478411053541,0.08906882591093117,721.0,335.0,452.0,205.0
108,0,0.27202072538860106,0.08906882591093117,721.0,335.0,452.0,205.0
109,0,0.27029360967184796,0.08906882591093117,721.0,335.0,452.0,205.0
110,0,0.268566493955095,0.08906882591093117,721.0,335.0,452.0,205.0
111,0,0.266839378238342,0.08906882591093117,721.0,335.0,452.0,205.0
112,0,0.26511226252158887,0.08906882591093117,721.0,335.0,452.0,205.0
113,0,0.263385146804836,0.08906882591093117,721.0,335.0,452.0,205.0
114,0,0.2616580310880829,0.08906882591093117,721.0,335.0,452.0,205.0
115,0,0.2600388601036269,0.08805668016194332,721.0,335.0,452.0,205.0
116,0,0.25841968911917096,0.08704453441295547,721.0,335.0,452.0,205.0
117,0,0.25680051813471505,0.0860323886639676,721.0,335.0,452.0,205.0
118,0,0.2551813471502591,0.08502024291497975,721.0,335.0,452.0,205.0
119,0,0.2535621761658031,0.0840080971659919,721.0,335.0,452.0,205.0
120,0,0.25194300518134716,0.08299595141700405,721.0,335.0,452.0,205.0
121,0,0.2503238341968912,0.08198380566801619,721.0,335.0,452.0,205.0
122,0,0.24870466321243523,0.08097165991902834,721.0,335.0,452.0,205.0
123,0,0.24755325273459985,0.07917228969860543,721.0,335.0,452.0,205.0
124,0,0.24640184225676448,0.07737291947818264,721.0,335.0,452.0,205.0
125,0,0.24525043177892925,0.07557354925775975,721.0,335.0,452.0,205.0
126,0,0.24409902130109384,0.07377417903733696,721.0,335.0,452.0,205.0
127,0,0.24294761082325847,0.07197480881691405,721.0,335.0,452.0,205.0
128,0,0.2417962003454231,0.07017543859649127,721.0,335.0,452.0,205.0
129,0,0.24064478986758786,0.06837606837606837,721.0,335.0,452.0,205.0
130,0,0.2394933793897525,0.06657669815564557,721.0,335.0,452.0,205.0
131,0,0.23834196891191708,0.06477732793522267,721.0,335.0,452.0,205.0
132,0,0.2371905584340817,0.06297795771479976,721.0,335.0,452.0,205.0
133,0,0.23603914795624634,0.06117858749437698,721.0,335.0,452.0,205.0
134,0,0.2348877374784111,0.05937921727395408,721.0,335.0,452.0,205.0
135,0,0.23373632700057573,0.05757984705353129,721.0,335.0,452.0,205.0
136,0,0.23258491652274035,0.05578047683310838,721.0,335.0,452.0,205.0
137,0,0.23143350604490495,0.0539811066126856,721.0,335.0,452.0,205.0
138,0,0.23028209556706972,0.052181736392262694,721.0,335.0,452.0,205.0
139,0,0.22913068508923434,0.05038236617183991,721.0,335.0,452.0,205.0
140,0,0.22797927461139897,0.048582995951417005,721.0,335.0,452.0,205.0
141,0,0.22740356937248127,0.047233468286099825,721.0,335.0,452.0,205.0
142,0,0.2268278641335636,0.045883940620782764,721.0,335.0,452.0,205.0
143,0,0.2262521588946459,0.044534412955465584,721.0,335.0,452.0,205.0
144,0,0.2256764536557282,0.04318488529014841,721.0,335.0,452.0,205.0
145,0,0.22510074841681066,0.04183535762483135,721.0,335.0,452.0,205.0
146,0,0.22452504317789296,0.04048582995951417,721.0,335.0,452.0,205.0
147,0,0.22394933793897528,0.03913630229419699,721.0,335.0,452.0,205.0
148,0,0.22337363270005758,0.03778677462887993,721.0,335.0,452.0,205.0
149,0,0.22279792746113988,0.03643724696356275,721.0,335.0,452.0,205.0
150,0,0.22193436960276344,0.03508771929824558,721.0,335.0,452.0,205.0
151,0,0.22107081174438684,0.033738191632928516,721.0,335.0,452.0,205.0
152,0,0.22020725388601037,0.032388663967611336,721.0,335.0,452.0,205.0
153,0,0.2193436960276339,0.03103913630229416,721.0,335.0,452.0,205.0
154,0,0.2184801381692573,0.029689608636977095,721.0,335.0,452.0,205.0
155,0,0.21761658031088082,0.02834008097165992,721.0,335.0,452.0,205.0
156,0,0.21675302245250436,0.026990553306342743,721.0,335.0,452.0,205.0
157,0,0.21588946459412775,0.02564102564102568,721.0,335.0,452.0,205.0
158,0,0.21502590673575128,0.024291497975708502,721.0,335.0,452.0,205.0
159,0,0.21405440414507773,0.023785425101214574,721.0,335.0,452.0,205.0
160,0,0.21308290155440415,0.02327935222672065,721.0,335.0,452.0,205.0
161,0,0.21211139896373057,0.02277327935222672,721.0,335.0,452.0,205.0
162,0,0.211139896373057,0.022267206477732792,721.0,335.0,452.0,205.0
163,0,0.21016839378238342,0.021761133603238867,721.0,335.0,452.0,205.0
164,0,0.20919689119170984,0.02125506072874494,721.0,335.0,452.0,205.0
165,0,0.20822538860103626,0.020748987854251014,721.0,335.0,452.0,205.0
166,0,0.20725388601036268,0.020242914979757085,721.0,335.0,452.0,205.0
167,0,0.20639032815198624,0.02069275753486281,721.0,335.0,452.0,205.0
168,0,0.20552677029360963,0.021142600089968537,721.0,335.0,452.0,205.0
169,0,0.20466321243523317,0.02159244264507426,721.0,335.0,452.0,205.0
170,0,0.2037996545768567,0.02204228520017999,721.0,335.0,452.0,205.0
171,0,0.2029360967184801,0.0224921277552856,721.0,335.0,452.0,205.0
172,0,0.20207253886010362,0.022941970310391326,721.0,335.0,452.0,205.0
173,0,0.20120898100172716,0.02339181286549705,721.0,335.0,452.0,205.0
174,0,0.20034542314335055,0.023841655420602775,721.0,335.0,452.0,205.0
175,0,0.19948186528497408,0.024291497975708502,721.0,335.0,452.0,205.0
176,0,0.1989061600460564,0.024741340530814226,721.0,335.0,452.0,205.0
177,0,0.1983304548071387,0.025191183085919954,721.0,335.0,452.0,205.0
178,0,0.19775474956822103,0.02564102564102568,721.0,335.0,452.0,205.0
179,0,0.19717904432930333,0.026090868196131406,721.0,335.0,452.0,205.0
180,0,0.1966033390903858,0.026540710751237016,721.0,335.0,452.0,205.0
181,0,0.1960276338514681,0.026990553306342743,721.0,335.0,452.0,205.0
182,0,0.1954519286125504,0.027440395861448467,721.0,335.0,452.0,205.0
183,0,0.19487622337363272,0.02789023841655419,721.0,335.0,452.0,205.0
184,0,0.19430051813471502,0.02834008097165992,721.0,335.0,452.0,205.0
185,0,0.19343696027633855,0.030139451192082823,721.0,335.0,452.0,205.0
186,0,0.19257340241796195,0.03193882141250561,721.0,335.0,452.0,205.0
187,0,0.19170984455958548,0.033738191632928516,721.0,335.0,452.0,205.0
188,0,0.19084628670120904,0.0355375618533513,721.0,335.0,452.0,205.0
189,0,0.18998272884283243,0.037336932073774205,721.0,335.0,452.0,205.0
190,0,0.18911917098445596,0.03913630229419699,721.0,335.0,452.0,205.0
191,0,0.1882556131260795,0.040935672514619895,721.0,335.0,452.0,205.0
192,0,0.1873920552677029,0.04273504273504269,721.0,335.0,452.0,205.0
193,0,0.18652849740932642,0.044534412955465584,721.0,335.0,452.0,205.0
194,0,0.18555699481865284,0.046052631578947366,721.0,335.0,452.0,205.0
195,0,0.18458549222797926,0.04757085020242915,721.0,335.0,452.0,205.0
196,0,0.18361398963730569,0.04908906882591093,721.0,335.0,452.0,205.0
197,0,0.18264248704663213,0.05060728744939271,721.0,335.0,452.0,205.0
198,0,0.18167098445595856,0.05212550607287449,721.0,335.0,452.0,205.0
199,0,0.18069948186528498,0.053643724696356275,721.0,335.0,452.0,205.0
200,0,0.1797279792746114,0.05516194331983806,721.0,335.0,452.0,205.0
201,0,0.17875647668393782,0.05668016194331984,721.0,335.0,452.0,205.0
202,0,0.17818077144502012,0.05802968960863702,721.0,335.0,452.0,205.0
203,0,0.17760506620610245,0.05937921727395408,721.0,335.0,452.0,205.0
204,0,0.17702936096718475,0.06072874493927125,721.0,335.0,452.0,205.0
205,0,0.17645365572826707,0.06207827260458843,721.0,335.0,452.0,205.0
206,0,0.1758779504893495,0.0634278002699055,721.0,335.0,452.0,205.0
207,0,0.17530224525043184,0.06477732793522267,721.0,335.0,452.0,205.0
208,0,0.17472654001151414,0.06612685560053985,721.0,335.0,452.0,205.0
209,0,0.17415083477259644,0.0674763832658569,721.0,335.0,452.0,205.0
210,0,0.17357512953367876,0.06882591093117409,721.0,335.0,452.0,205.0
211,0,0.17328727691422,0.06927575348627982,721.0,335.0,452.0,205.0
212,0,0.17299942429476106,0.06972559604138553,721.0,335.0,452.0,205.0
213,0,0.1727115716753023,0.07017543859649127,721.0,335.0,452.0,205.0
214,0,0.1724237190558434,0.070625281151597,721.0,335.0,452.0,205.0
215,0,0.1721358664363846,0.0710751237067026,721.0,335.0,452.0,205.0
216,0,0.1718480138169257,0.07152496626180833,721.0,335.0,452.0,205.0
217,0,0.17156016119746692,0.07197480881691405,721.0,335.0,452.0,205.0
218,0,0.171272308578008,0.07242465137201978,721.0,335.0,452.0,205.0
219,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
220,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
221,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
222,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
223,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
224,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
225,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
226,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
227,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
228,0,0.17098445595854922,0.0728744939271255,721.0,335.0,452.0,205.0
229,0,0.17098445595854922,0.07197480881691405,721.0,335.0,452.0,205.0
230,0,0.17098445595854922,0.0710751237067026,721.0,335.0,452.0,205.0
231,0,0.17098445595854922,0.07017543859649127,721.0,335.0,452.0,205.0
232,0,0.17098445595854922,0.06927575348627982,721.0,335.0,452.0,205.0
233,0,0.17098445595854922,0.06837606837606837,721.0,335.0,452.0,205.0
234,0,0.17098445595854922,0.0674763832658569,721.0,335.0,452.0,205.0
235,0,0.17098445595854922,0.06657669815564557,721.0,335.0,452.0,205.0
236,0,0.17098445595854922,0.06567701304543412,721.0,335.0,452.0,205.0
237,0,0.17098445595854922,0.06477732793522267,721.0,335.0,452.0,205.0
238,0,0.1713082901554404,0.06427125506072874,721.0,335.0,452.0,205.0
239,0,0.1716321243523316,0.06376518218623482,721.0,335.0,452.0,205.0
240,0,0.1719559585492228,0.06325910931174089,721.0,335.0,452.0,205.0
241,0,0.172279792746114,0.06275303643724696,721.0,335.0,452.0,205.0
242,0,0.17260362694300518,0.062246963562753034,721.0,335.0,452.0,205.0
243,0,0.17292746113989638,0.06174089068825911,721.0,335.0,452.0,205.0
244,0,0.17325129533678757,0.061234817813765184,721.0,335.0,452.0,205.0
245,0,0.17357512953367876,0.06072874493927125,721.0,335.0,452.0,205.0
246,0,0.17415083477259644,0.06027890238416553,721.0,335.0,452.0,205.0
247,0,0.17472654001151414,0.059829059829059804,721.0,335.0,452.0,205.0
248,0,0.17530224525043184,0.05937921727395408,721.0,335.0,452.0,205.0
249,0,0.1758779504893495,0.05892937471884835,721.0,335.0,452.0,205.0
250,0,0.17645365572826707,0.05847953216374274,721.0,335.0,452.0,205.0
251,0,0.17702936096718475,0.05802968960863702,721.0,335.0,452.0,205.0
252,0,0.17760506620610245,0.05757984705353129,721.0,335.0,452.0,205.0
253,0,0.17818077144502012,0.05713000449842556,721.0,335.0,452.0,205.0
254,0,0.17875647668393782,0.05668016194331984,721.0,335.0,452.0,205.0
255,0,0.17933218192285552,0.056230319388214114,721.0,335.0,452.0,205.0
256,0,0.1799078871617732,0.05578047683310838,721.0,335.0,452.0,205.0
257,0,0.1804835924006909,0.05533063427800266,721.0,335.0,452.0,205.0
258,0,0.1810592976396086,0.054880791722896935,721.0,335.0,452.0,205.0
259,0,0.18163500287852613,0.05443094916779132,721.0,335.0,452.0,205.0
260,0,0.18221070811744383,0.0539811066126856,721.0,335.0,452.0,205.0
261,0,0.1827864133563615,0.05353126405757987,721.0,335.0,452.0,205.0
262,0,0.1833621185952792,0.05308142150247415,721.0,335.0,452.0,205.0
263,0,0.18393782383419688,0.05263157894736842,721.0,335.0,452.0,205.0
264,0,0.18451352907311458,0.05263157894736842,721.0,335.0,452.0,205.0
265,0,0.18508923431203228,0.05263157894736842,721.0,335.0,452.0,205.0
266,0,0.18566493955094995,0.05263157894736842,721.0,335.0,452.0,205.0
267,0,0.18624064478986765,0.05263157894736842,721.0,335.0,452.0,205.0
268,0,0.1868163500287852,0.05263157894736842,721.0,335.0,452.0,205.0
