Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6666666666666666,0.0947867298578199,633.0,327.0,524.0,102.0
1,0,0.6660130718954247,0.09383886255924169,633.0,327.0,524.0,102.0
2,0,0.6653594771241831,0.09289099526066348,633.0,327.0,524.0,102.0
3,0,0.6647058823529411,0.09194312796208534,633.0,327.0,524.0,102.0
4,0,0.6640522875816995,0.09099526066350712,633.0,327.0,524.0,102.0
5,0,0.6633986928104575,0.09004739336492891,633.0,327.0,524.0,102.0
6,0,0.6628540305010895,0.08925750394944705,633.0,327.0,524.0,102.0
7,0,0.662309368191721,0.08846761453396526,633.0,327.0,524.0,102.0
8,0,0.6617647058823529,0.08767772511848342,633.0,327.0,524.0,102.0
9,0,0.6612200435729849,0.08688783570300156,633.0,327.0,524.0,102.0
10,0,0.6606753812636165,0.08609794628751977,633.0,327.0,524.0,102.0
11,0,0.6601307189542484,0.08530805687203792,633.0,327.0,524.0,102.0
12,0,0.6601307189542484,0.08451816745655606,633.0,327.0,524.0,102.0
13,0,0.6601307189542484,0.08372827804107427,633.0,327.0,524.0,102.0
14,0,0.6601307189542484,0.08293838862559241,633.0,327.0,524.0,102.0
15,0,0.6601307189542484,0.08214849921011057,633.0,327.0,524.0,102.0
16,0,0.6601307189542484,0.08135860979462878,633.0,327.0,524.0,102.0
17,0,0.6601307189542484,0.08056872037914692,633.0,327.0,524.0,102.0
18,0,0.6594771241830064,0.07962085308056871,633.0,327.0,524.0,102.0
19,0,0.6588235294117648,0.0786729857819905,633.0,327.0,524.0,102.0
20,0,0.6581699346405228,0.07772511848341235,633.0,327.0,524.0,102.0
21,0,0.6575163398692812,0.07677725118483414,633.0,327.0,524.0,102.0
22,0,0.6568627450980392,0.07582938388625593,633.0,327.0,524.0,102.0
23,0,0.6563180827886711,0.07503949447077407,633.0,327.0,524.0,102.0
24,0,0.6557734204793028,0.07424960505529228,633.0,327.0,524.0,102.0
25,0,0.6552287581699346,0.07345971563981042,633.0,327.0,524.0,102.0
26,0,0.6546840958605665,0.07266982622432858,633.0,327.0,524.0,102.0
27,0,0.6541394335511981,0.07187993680884679,633.0,327.0,524.0,102.0
28,0,0.6535947712418301,0.07109004739336493,633.0,327.0,524.0,102.0
29,0,0.653050108932462,0.07069510268562404,633.0,327.0,524.0,102.0
30,0,0.6525054466230935,0.07030015797788307,633.0,327.0,524.0,102.0
31,0,0.6519607843137255,0.06990521327014218,633.0,327.0,524.0,102.0
32,0,0.6514161220043574,0.06951026856240129,633.0,327.0,524.0,102.0
33,0,0.6508714596949889,0.06911532385466032,633.0,327.0,524.0,102.0
34,0,0.6503267973856209,0.06872037914691943,633.0,327.0,524.0,102.0
35,0,0.6497821350762528,0.06793048973143757,633.0,327.0,524.0,102.0
36,0,0.6492374727668844,0.06714060031595578,633.0,327.0,524.0,102.0
37,0,0.6486928104575164,0.06635071090047394,633.0,327.0,524.0,102.0
38,0,0.6481481481481483,0.06556082148499208,633.0,327.0,524.0,102.0
39,0,0.6476034858387798,0.06477093206951029,633.0,327.0,524.0,102.0
40,0,0.6470588235294118,0.06398104265402843,633.0,327.0,524.0,102.0
41,0,0.6464052287581697,0.06303317535545022,633.0,327.0,524.0,102.0
42,0,0.6457516339869281,0.06208530805687201,633.0,327.0,524.0,102.0
43,0,0.6450980392156862,0.06113744075829383,633.0,327.0,524.0,102.0
44,0,0.6444444444444446,0.06018957345971565,633.0,327.0,524.0,102.0
45,0,0.6437908496732027,0.05924170616113744,633.0,327.0,524.0,102.0
46,0,0.6437908496732027,0.05924170616113744,633.0,327.0,524.0,102.0
47,0,0.6437908496732027,0.05924170616113744,633.0,327.0,524.0,102.0
48,0,0.6437908496732027,0.05924170616113744,633.0,327.0,524.0,102.0
49,0,0.6437908496732027,0.05924170616113744,633.0,327.0,524.0,102.0
50,0,0.6437908496732027,0.05924170616113744,633.0,327.0,524.0,102.0
51,0,0.6437908496732027,0.05924170616113744,633.0,327.0,524.0,102.0
52,0,0.6432461873638345,0.05884676145339651,633.0,327.0,524.0,102.0
53,0,0.6427015250544661,0.05845181674565562,633.0,327.0,524.0,102.0
54,0,0.6421568627450981,0.058056872037914695,633.0,327.0,524.0,102.0
55,0,0.64161220043573,0.057661927330173765,633.0,327.0,524.0,102.0
56,0,0.6410675381263615,0.05726698262243287,633.0,327.0,524.0,102.0
57,0,0.6405228758169934,0.05687203791469194,633.0,327.0,524.0,102.0
58,0,0.6399782135076254,0.05647709320695102,633.0,327.0,524.0,102.0
59,0,0.639433551198257,0.05608214849921012,633.0,327.0,524.0,102.0
60,0,0.6388888888888888,0.05568720379146919,633.0,327.0,524.0,102.0
61,0,0.6383442265795208,0.055292259083728264,633.0,327.0,524.0,102.0
62,0,0.6377995642701524,0.054897314375987376,633.0,327.0,524.0,102.0
