Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9480812641083521,0.09022556390977443,724.0,281.0,454.0,188.0
1,0,0.945823927765237,0.0879699248120301,724.0,281.0,454.0,188.0
2,0,0.9435665914221218,0.08571428571428576,724.0,281.0,454.0,188.0
3,0,0.9413092550790068,0.08345864661654132,724.0,281.0,454.0,188.0
4,0,0.9390519187358917,0.08120300751879697,724.0,281.0,454.0,188.0
5,0,0.9367945823927766,0.07894736842105263,724.0,281.0,454.0,188.0
6,0,0.9349134687735139,0.07894736842105263,724.0,281.0,454.0,188.0
7,0,0.9330323551542514,0.07894736842105263,724.0,281.0,454.0,188.0
8,0,0.9311512415349887,0.07894736842105263,724.0,281.0,454.0,188.0
9,0,0.929270127915726,0.07894736842105263,724.0,281.0,454.0,188.0
10,0,0.9273890142964636,0.07894736842105263,724.0,281.0,454.0,188.0
11,0,0.9255079006772009,0.07894736842105263,724.0,281.0,454.0,188.0
12,0,0.9236267870579382,0.07706766917293233,724.0,281.0,454.0,188.0
13,0,0.9217456734386757,0.07518796992481203,724.0,281.0,454.0,188.0
14,0,0.9198645598194131,0.07330827067669173,724.0,281.0,454.0,188.0
15,0,0.9179834462001504,0.07142857142857142,724.0,281.0,454.0,188.0
16,0,0.916102332580888,0.06954887218045112,724.0,281.0,454.0,188.0
17,0,0.9142212189616253,0.06766917293233082,724.0,281.0,454.0,188.0
18,0,0.9123401053423625,0.06704260651629076,724.0,281.0,454.0,188.0
19,0,0.9104589917231002,0.0664160401002506,724.0,281.0,454.0,188.0
20,0,0.9085778781038375,0.06578947368421052,724.0,281.0,454.0,188.0
21,0,0.9066967644845748,0.06516290726817046,724.0,281.0,454.0,188.0
22,0,0.9048156508653123,0.0645363408521303,724.0,281.0,454.0,188.0
23,0,0.9029345372460497,0.06390977443609022,724.0,281.0,454.0,188.0
24,0,0.901053423626787,0.06328320802005016,724.0,281.0,454.0,188.0
25,0,0.8991723100075245,0.06265664160401,724.0,281.0,454.0,188.0
26,0,0.8972911963882618,0.06203007518796992,724.0,281.0,454.0,188.0
