Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
1,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
2,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
3,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
4,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
5,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
6,0,0.3468208092485549,0.06368159203980105,474.0,301.0,434.0,233.0
7,0,0.3468208092485549,0.06268656716417907,474.0,301.0,434.0,233.0
8,0,0.3468208092485549,0.06169154228855724,474.0,301.0,434.0,233.0
9,0,0.3468208092485549,0.06069651741293527,474.0,301.0,434.0,233.0
10,0,0.3468208092485549,0.05970149253731343,474.0,301.0,434.0,233.0
11,0,0.3468208092485549,0.06053067993366496,474.0,301.0,434.0,233.0
12,0,0.3468208092485549,0.06135986733001663,474.0,301.0,434.0,233.0
13,0,0.3468208092485549,0.06218905472636816,474.0,301.0,434.0,233.0
14,0,0.3468208092485549,0.06301824212271968,474.0,301.0,434.0,233.0
15,0,0.3468208092485549,0.06384742951907135,474.0,301.0,434.0,233.0
16,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
17,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
18,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
19,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
20,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
21,0,0.3468208092485549,0.06467661691542288,474.0,301.0,434.0,233.0
22,0,0.3479768786127167,0.06467661691542288,474.0,301.0,434.0,233.0
23,0,0.3491329479768785,0.06467661691542288,474.0,301.0,434.0,233.0
24,0,0.3502890173410406,0.06467661691542288,474.0,301.0,434.0,233.0
25,0,0.35144508670520236,0.06467661691542288,474.0,301.0,434.0,233.0
26,0,0.35260115606936415,0.06467661691542288,474.0,301.0,434.0,233.0
27,0,0.35260115606936415,0.06550580431177441,474.0,301.0,434.0,233.0
28,0,0.35260115606936415,0.06633499170812608,474.0,301.0,434.0,233.0
29,0,0.35260115606936415,0.06716417910447761,474.0,301.0,434.0,233.0
30,0,0.35260115606936415,0.06799336650082914,474.0,301.0,434.0,233.0
31,0,0.35260115606936415,0.06882255389718081,474.0,301.0,434.0,233.0
32,0,0.35260115606936415,0.06965174129353234,474.0,301.0,434.0,233.0
33,0,0.35260115606936415,0.07064676616915418,474.0,301.0,434.0,233.0
34,0,0.35260115606936415,0.07164179104477615,474.0,301.0,434.0,233.0
35,0,0.35260115606936415,0.07263681592039799,474.0,301.0,434.0,233.0
36,0,0.35260115606936415,0.07363184079601996,474.0,301.0,434.0,233.0
37,0,0.35260115606936415,0.07462686567164178,474.0,301.0,434.0,233.0
38,0,0.3535645472061658,0.07628524046434498,474.0,301.0,434.0,233.0
39,0,0.35452793834296714,0.07794361525704804,474.0,301.0,434.0,233.0
40,0,0.3554913294797688,0.07960199004975124,474.0,301.0,434.0,233.0
41,0,0.35645472061657046,0.08126036484245444,474.0,301.0,434.0,233.0
42,0,0.35741811175337174,0.0829187396351575,474.0,301.0,434.0,233.0
43,0,0.3583815028901734,0.0845771144278607,474.0,301.0,434.0,233.0
44,0,0.3583815028901734,0.08557213930348254,474.0,301.0,434.0,233.0
45,0,0.3583815028901734,0.08656716417910451,474.0,301.0,434.0,233.0
46,0,0.3583815028901734,0.08756218905472633,474.0,301.0,434.0,233.0
47,0,0.3583815028901734,0.08855721393034832,474.0,301.0,434.0,233.0
48,0,0.3583815028901734,0.08955223880597014,474.0,301.0,434.0,233.0
49,0,0.3595375722543352,0.09253731343283579,474.0,301.0,434.0,233.0
50,0,0.360693641618497,0.09552238805970144,474.0,301.0,434.0,233.0
51,0,0.3618497109826591,0.09850746268656722,474.0,301.0,434.0,233.0
52,0,0.36300578034682085,0.10149253731343287,474.0,301.0,434.0,233.0
53,0,0.36416184971098264,0.1044776119402985,474.0,301.0,434.0,233.0
54,0,0.363198458574181,0.10530679933665003,474.0,301.0,434.0,233.0
55,0,0.3622350674373797,0.1061359867330017,474.0,301.0,434.0,233.0
56,0,0.36127167630057805,0.10696517412935323,474.0,301.0,434.0,233.0
57,0,0.3603082851637764,0.10779436152570476,474.0,301.0,434.0,233.0
58,0,0.35934489402697506,0.10862354892205643,474.0,301.0,434.0,233.0
59,0,0.3583815028901734,0.10945273631840796,474.0,301.0,434.0,233.0
60,0,0.3595375722543352,0.11243781094527361,474.0,301.0,434.0,233.0
61,0,0.360693641618497,0.11542288557213924,474.0,301.0,434.0,233.0
62,0,0.3618497109826591,0.11840796019900503,474.0,301.0,434.0,233.0
63,0,0.36300578034682085,0.12139303482587054,474.0,301.0,434.0,233.0
