Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6349206349206349,0.05357142857142857,732.0,480.0,473.0,193.0
1,0,0.6335978835978835,0.05277777777777776,732.0,480.0,473.0,193.0
2,0,0.6322751322751324,0.05198412698412694,732.0,480.0,473.0,193.0
3,0,0.6309523809523809,0.051190476190476224,732.0,480.0,473.0,193.0
4,0,0.6296296296296294,0.050396825396825405,732.0,480.0,473.0,193.0
5,0,0.6283068783068785,0.049603174603174593,732.0,480.0,473.0,193.0
6,0,0.626984126984127,0.048809523809523775,732.0,480.0,473.0,193.0
7,0,0.6256613756613755,0.04801587301587306,732.0,480.0,473.0,193.0
8,0,0.6243386243386245,0.04722222222222224,732.0,480.0,473.0,193.0
9,0,0.623015873015873,0.04642857142857143,732.0,480.0,473.0,193.0
10,0,0.6208112874779542,0.04603174603174602,732.0,480.0,473.0,193.0
11,0,0.6186067019400354,0.04563492063492061,732.0,480.0,473.0,193.0
12,0,0.6164021164021165,0.0452380952380952,732.0,480.0,473.0,193.0
13,0,0.6141975308641977,0.04484126984126979,732.0,480.0,473.0,193.0
14,0,0.6119929453262785,0.04444444444444449,732.0,480.0,473.0,193.0
15,0,0.6097883597883597,0.04404761904761908,732.0,480.0,473.0,193.0
16,0,0.6075837742504409,0.043650793650793676,732.0,480.0,473.0,193.0
17,0,0.6053791887125219,0.04325396825396827,732.0,480.0,473.0,193.0
18,0,0.6031746031746031,0.04285714285714286,732.0,480.0,473.0,193.0
19,0,0.601410934744268,0.04285714285714286,732.0,480.0,473.0,193.0
20,0,0.5996472663139328,0.04285714285714286,732.0,480.0,473.0,193.0
21,0,0.5978835978835977,0.04285714285714286,732.0,480.0,473.0,193.0
22,0,0.5961199294532625,0.04285714285714286,732.0,480.0,473.0,193.0
23,0,0.5943562610229279,0.04285714285714286,732.0,480.0,473.0,193.0
24,0,0.5925925925925928,0.04285714285714286,732.0,480.0,473.0,193.0
25,0,0.5908289241622576,0.04285714285714286,732.0,480.0,473.0,193.0
26,0,0.5890652557319225,0.04285714285714286,732.0,480.0,473.0,193.0
27,0,0.5873015873015873,0.04285714285714286,732.0,480.0,473.0,193.0
28,0,0.5850970017636685,0.04246031746031745,732.0,480.0,473.0,193.0
29,0,0.5828924162257496,0.04206349206349204,732.0,480.0,473.0,193.0
