Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.4358974358974359,0.06043956043956044,517.0,361.0,395.0,213.0
1,0,0.43509615384615385,0.059752747252747256,517.0,361.0,395.0,213.0
2,0,0.4342948717948718,0.059065934065934064,517.0,361.0,395.0,213.0
3,0,0.43349358974358976,0.05837912087912088,517.0,361.0,395.0,213.0
4,0,0.4326923076923077,0.057692307692307696,517.0,361.0,395.0,213.0
5,0,0.43189102564102566,0.057005494505494504,517.0,361.0,395.0,213.0
6,0,0.4310897435897436,0.05631868131868132,517.0,361.0,395.0,213.0
7,0,0.43028846153846156,0.05563186813186813,517.0,361.0,395.0,213.0
8,0,0.42948717948717946,0.054945054945054944,517.0,361.0,395.0,213.0
9,0,0.428062678062678,0.0561660561660562,517.0,361.0,395.0,213.0
10,0,0.42663817663817655,0.057387057387057454,517.0,361.0,395.0,213.0
11,0,0.4252136752136751,0.05860805860805856,517.0,361.0,395.0,213.0
12,0,0.42378917378917363,0.05982905982905981,517.0,361.0,395.0,213.0
13,0,0.4223646723646725,0.06105006105006107,517.0,361.0,395.0,213.0
14,0,0.42094017094017105,0.06227106227106232,517.0,361.0,395.0,213.0
15,0,0.4195156695156696,0.06349206349206342,517.0,361.0,395.0,213.0
16,0,0.41809116809116814,0.06471306471306468,517.0,361.0,395.0,213.0
17,0,0.4166666666666667,0.06593406593406594,517.0,361.0,395.0,213.0
18,0,0.41524216524216523,0.06654456654456656,517.0,361.0,395.0,213.0
19,0,0.4138176638176637,0.0671550671550672,517.0,361.0,395.0,213.0
20,0,0.41239316239316226,0.06776556776556782,517.0,361.0,395.0,213.0
21,0,0.4109686609686608,0.06837606837606845,517.0,361.0,395.0,213.0
22,0,0.4095441595441597,0.06898656898656892,517.0,361.0,395.0,213.0
23,0,0.4081196581196582,0.06959706959706954,517.0,361.0,395.0,213.0
24,0,0.40669515669515677,0.07020757020757017,517.0,361.0,395.0,213.0
25,0,0.4052706552706553,0.0708180708180708,517.0,361.0,395.0,213.0
26,0,0.40384615384615385,0.07142857142857142,517.0,361.0,395.0,213.0
27,0,0.4024216524216524,0.07264957264957268,517.0,361.0,395.0,213.0
28,0,0.40099715099715094,0.07387057387057394,517.0,361.0,395.0,213.0
29,0,0.39957264957264943,0.07509157509157503,517.0,361.0,395.0,213.0
30,0,0.398148148148148,0.07631257631257629,517.0,361.0,395.0,213.0
31,0,0.3967236467236469,0.07753357753357755,517.0,361.0,395.0,213.0
32,0,0.3952991452991454,0.07875457875457881,517.0,361.0,395.0,213.0
33,0,0.39387464387464394,0.0799755799755799,517.0,361.0,395.0,213.0
34,0,0.3924501424501425,0.08119658119658116,517.0,361.0,395.0,213.0
35,0,0.391025641025641,0.08241758241758242,517.0,361.0,395.0,213.0
36,0,0.3894230769230769,0.08447802197802198,517.0,361.0,395.0,213.0
37,0,0.38782051282051283,0.08653846153846154,517.0,361.0,395.0,213.0
38,0,0.38621794871794873,0.0885989010989011,517.0,361.0,395.0,213.0
39,0,0.38461538461538464,0.09065934065934066,517.0,361.0,395.0,213.0
40,0,0.38301282051282054,0.09271978021978022,517.0,361.0,395.0,213.0
41,0,0.3814102564102564,0.09478021978021978,517.0,361.0,395.0,213.0
42,0,0.3798076923076923,0.09684065934065934,517.0,361.0,395.0,213.0
43,0,0.3782051282051282,0.0989010989010989,517.0,361.0,395.0,213.0
44,0,0.37678062678062674,0.10012210012210015,517.0,361.0,395.0,213.0
45,0,0.3753561253561253,0.10134310134310141,517.0,361.0,395.0,213.0
46,0,0.3739316239316238,0.10256410256410252,517.0,361.0,395.0,213.0
47,0,0.37250712250712237,0.10378510378510376,517.0,361.0,395.0,213.0
48,0,0.37108262108262124,0.10500610500610502,517.0,361.0,395.0,213.0
49,0,0.3696581196581198,0.10622710622710628,517.0,361.0,395.0,213.0
50,0,0.36823361823361833,0.10744810744810739,517.0,361.0,395.0,213.0
51,0,0.3668091168091169,0.10866910866910863,517.0,361.0,395.0,213.0
52,0,0.36538461538461536,0.10989010989010989,517.0,361.0,395.0,213.0
53,0,0.36467236467236486,0.10989010989010989,517.0,361.0,395.0,213.0
54,0,0.3639601139601139,0.10989010989010989,517.0,361.0,395.0,213.0
55,0,0.36324786324786335,0.10989010989010989,517.0,361.0,395.0,213.0
56,0,0.36253561253561245,0.10989010989010989,517.0,361.0,395.0,213.0
57,0,0.3618233618233619,0.10989010989010989,517.0,361.0,395.0,213.0
58,0,0.361111111111111,0.10989010989010989,517.0,361.0,395.0,213.0
59,0,0.36039886039886043,0.10989010989010989,517.0,361.0,395.0,213.0
60,0,0.35968660968660954,0.10989010989010989,517.0,361.0,395.0,213.0
61,0,0.358974358974359,0.10989010989010989,517.0,361.0,395.0,213.0
62,0,0.3582621082621084,0.10989010989010989,517.0,361.0,395.0,213.0
63,0,0.3575498575498575,0.10989010989010989,517.0,361.0,395.0,213.0
64,0,0.35683760683760696,0.10989010989010989,517.0,361.0,395.0,213.0
65,0,0.35612535612535606,0.10989010989010989,517.0,361.0,395.0,213.0
66,0,0.3554131054131055,0.10989010989010989,517.0,361.0,395.0,213.0
67,0,0.3547008547008546,0.10989010989010989,517.0,361.0,395.0,213.0
68,0,0.35398860398860404,0.10989010989010989,517.0,361.0,395.0,213.0
69,0,0.3532763532763531,0.10989010989010989,517.0,361.0,395.0,213.0
70,0,0.3525641025641026,0.10989010989010989,517.0,361.0,395.0,213.0
71,0,0.3525641025641026,0.10927960927960927,517.0,361.0,395.0,213.0
72,0,0.3525641025641026,0.10866910866910863,517.0,361.0,395.0,213.0
73,0,0.3525641025641026,0.10805860805860801,517.0,361.0,395.0,213.0
74,0,0.3525641025641026,0.10744810744810739,517.0,361.0,395.0,213.0
75,0,0.3525641025641026,0.1068376068376069,517.0,361.0,395.0,213.0
76,0,0.3525641025641026,0.10622710622710628,517.0,361.0,395.0,213.0
77,0,0.3525641025641026,0.10561660561660566,517.0,361.0,395.0,213.0
78,0,0.3525641025641026,0.10500610500610502,517.0,361.0,395.0,213.0
79,0,0.3525641025641026,0.1043956043956044,517.0,361.0,395.0,213.0
80,0,0.35176282051282054,0.10370879120879122,517.0,361.0,395.0,213.0
81,0,0.35096153846153844,0.10302197802197802,517.0,361.0,395.0,213.0
82,0,0.3501602564102564,0.10233516483516483,517.0,361.0,395.0,213.0
83,0,0.34935897435897434,0.10164835164835165,517.0,361.0,395.0,213.0
84,0,0.3485576923076923,0.10096153846153846,517.0,361.0,395.0,213.0
85,0,0.34775641025641024,0.10027472527472528,517.0,361.0,395.0,213.0
86,0,0.3469551282051282,0.09958791208791208,517.0,361.0,395.0,213.0
87,0,0.34615384615384615,0.0989010989010989,517.0,361.0,395.0,213.0
88,0,0.34615384615384615,0.09768009768009765,517.0,361.0,395.0,213.0
89,0,0.34615384615384615,0.0964590964590964,517.0,361.0,395.0,213.0
90,0,0.34615384615384615,0.09523809523809529,517.0,361.0,395.0,213.0
91,0,0.34615384615384615,0.09401709401709403,517.0,361.0,395.0,213.0
92,0,0.34615384615384615,0.09279609279609279,517.0,361.0,395.0,213.0
93,0,0.34615384615384615,0.09157509157509153,517.0,361.0,395.0,213.0
94,0,0.34615384615384615,0.09035409035409042,517.0,361.0,395.0,213.0
95,0,0.34615384615384615,0.08913308913308916,517.0,361.0,395.0,213.0
96,0,0.34615384615384615,0.08791208791208792,517.0,361.0,395.0,213.0
97,0,0.34615384615384615,0.08608058608058602,517.0,361.0,395.0,213.0
98,0,0.34615384615384615,0.0842490842490843,517.0,361.0,395.0,213.0
99,0,0.34615384615384615,0.08241758241758242,517.0,361.0,395.0,213.0
100,0,0.34615384615384615,0.08058608058608054,517.0,361.0,395.0,213.0
101,0,0.34615384615384615,0.07875457875457881,517.0,361.0,395.0,213.0
102,0,0.34615384615384615,0.07692307692307693,517.0,361.0,395.0,213.0
103,0,0.34615384615384615,0.07509157509157503,517.0,361.0,395.0,213.0
104,0,0.34615384615384615,0.07326007326007332,517.0,361.0,395.0,213.0
105,0,0.34615384615384615,0.07142857142857142,517.0,361.0,395.0,213.0
106,0,0.3468660968660967,0.07020757020757017,517.0,361.0,395.0,213.0
107,0,0.3475783475783476,0.06898656898656892,517.0,361.0,395.0,213.0
108,0,0.34829059829059816,0.06776556776556782,517.0,361.0,395.0,213.0
109,0,0.34900284900284906,0.06654456654456656,517.0,361.0,395.0,213.0
110,0,0.3497150997150996,0.0653235653235653,517.0,361.0,395.0,213.0
111,0,0.35042735042735057,0.06410256410256406,517.0,361.0,395.0,213.0
112,0,0.3511396011396011,0.06288156288156295,517.0,361.0,395.0,213.0
113,0,0.351851851851852,0.0616605616605617,517.0,361.0,395.0,213.0
114,0,0.3525641025641026,0.06043956043956044,517.0,361.0,395.0,213.0
115,0,0.3525641025641026,0.06043956043956044,517.0,361.0,395.0,213.0
116,0,0.3525641025641026,0.06043956043956044,517.0,361.0,395.0,213.0
117,0,0.3525641025641026,0.06043956043956044,517.0,361.0,395.0,213.0
118,0,0.3525641025641026,0.06043956043956044,517.0,361.0,395.0,213.0
119,0,0.3525641025641026,0.06043956043956044,517.0,361.0,395.0,213.0
120,0,0.3525641025641026,0.06043956043956044,517.0,361.0,395.0,213.0
121,0,0.3525641025641026,0.06043956043956044,517.0,361.0,395.0,213.0
122,0,0.3525641025641026,0.06043956043956044,517.0,361.0,395.0,213.0
123,0,0.3532763532763531,0.06105006105006107,517.0,361.0,395.0,213.0
124,0,0.35398860398860404,0.0616605616605617,517.0,361.0,395.0,213.0
125,0,0.3547008547008546,0.06227106227106232,517.0,361.0,395.0,213.0
126,0,0.3554131054131055,0.06288156288156295,517.0,361.0,395.0,213.0
127,0,0.35612535612535606,0.06349206349206342,517.0,361.0,395.0,213.0
128,0,0.35683760683760696,0.06410256410256406,517.0,361.0,395.0,213.0
129,0,0.3575498575498575,0.06471306471306468,517.0,361.0,395.0,213.0
130,0,0.3582621082621084,0.0653235653235653,517.0,361.0,395.0,213.0
131,0,0.358974358974359,0.06593406593406594,517.0,361.0,395.0,213.0
132,0,0.35968660968660954,0.06654456654456656,517.0,361.0,395.0,213.0
133,0,0.36039886039886043,0.0671550671550672,517.0,361.0,395.0,213.0
134,0,0.361111111111111,0.06776556776556782,517.0,361.0,395.0,213.0
135,0,0.3618233618233619,0.06837606837606845,517.0,361.0,395.0,213.0
136,0,0.36253561253561245,0.06898656898656892,517.0,361.0,395.0,213.0
137,0,0.36324786324786335,0.06959706959706954,517.0,361.0,395.0,213.0
138,0,0.3639601139601139,0.07020757020757017,517.0,361.0,395.0,213.0
139,0,0.36467236467236486,0.0708180708180708,517.0,361.0,395.0,213.0
140,0,0.36538461538461536,0.07142857142857142,517.0,361.0,395.0,213.0
141,0,0.36538461538461536,0.07387057387057394,517.0,361.0,395.0,213.0
