Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.8581081081081081,0.13488372093023257,352.0,204.0,447.0,232.0
1,0,0.8575883575883575,0.13488372093023257,352.0,204.0,447.0,232.0
2,0,0.8570686070686072,0.13488372093023257,352.0,204.0,447.0,232.0
3,0,0.8565488565488566,0.13488372093023257,352.0,204.0,447.0,232.0
4,0,0.856029106029106,0.13488372093023257,352.0,204.0,447.0,232.0
5,0,0.8555093555093557,0.13488372093023257,352.0,204.0,447.0,232.0
6,0,0.8549896049896051,0.13488372093023257,352.0,204.0,447.0,232.0
7,0,0.8544698544698545,0.13488372093023257,352.0,204.0,447.0,232.0
8,0,0.8539501039501037,0.13488372093023257,352.0,204.0,447.0,232.0
9,0,0.8534303534303536,0.13488372093023257,352.0,204.0,447.0,232.0
10,0,0.8529106029106028,0.13488372093023257,352.0,204.0,447.0,232.0
11,0,0.8523908523908522,0.13488372093023257,352.0,204.0,447.0,232.0
12,0,0.851871101871102,0.13488372093023257,352.0,204.0,447.0,232.0
13,0,0.8513513513513513,0.13488372093023257,352.0,204.0,447.0,232.0
14,0,0.8487525987525989,0.1345259391771019,352.0,204.0,447.0,232.0
15,0,0.8461538461538461,0.13416815742397148,352.0,204.0,447.0,232.0
16,0,0.8435550935550937,0.1338103756708408,352.0,204.0,447.0,232.0
17,0,0.8409563409563409,0.13345259391771014,352.0,204.0,447.0,232.0
18,0,0.8383575883575884,0.13309481216457972,352.0,204.0,447.0,232.0
19,0,0.8357588357588357,0.13273703041144905,352.0,204.0,447.0,232.0
20,0,0.8331600831600833,0.13237924865831838,352.0,204.0,447.0,232.0
21,0,0.8305613305613304,0.1320214669051877,352.0,204.0,447.0,232.0
22,0,0.827962577962578,0.1316636851520573,352.0,204.0,447.0,232.0
23,0,0.8253638253638252,0.13130590339892664,352.0,204.0,447.0,232.0
24,0,0.8227650727650728,0.13094812164579597,352.0,204.0,447.0,232.0
25,0,0.82016632016632,0.13059033989266555,352.0,204.0,447.0,232.0
26,0,0.8175675675675675,0.13023255813953488,352.0,204.0,447.0,232.0
27,0,0.816008316008316,0.1298747763864042,352.0,204.0,447.0,232.0
28,0,0.8144490644490645,0.1295169946332738,352.0,204.0,447.0,232.0
29,0,0.812889812889813,0.12915921288014312,352.0,204.0,447.0,232.0
30,0,0.8113305613305615,0.12880143112701245,352.0,204.0,447.0,232.0
31,0,0.80977130977131,0.12844364937388206,352.0,204.0,447.0,232.0
32,0,0.8082120582120584,0.1280858676207514,352.0,204.0,447.0,232.0
33,0,0.8066528066528065,0.12772808586762072,352.0,204.0,447.0,232.0
34,0,0.805093555093555,0.12737030411449005,352.0,204.0,447.0,232.0
35,0,0.8035343035343034,0.12701252236135963,352.0,204.0,447.0,232.0
36,0,0.8019750519750519,0.12665474060822896,352.0,204.0,447.0,232.0
37,0,0.8004158004158004,0.12629695885509828,352.0,204.0,447.0,232.0
38,0,0.7988565488565488,0.1259391771019679,352.0,204.0,447.0,232.0
39,0,0.7972972972972973,0.12558139534883722,352.0,204.0,447.0,232.0
40,0,0.7963320463320461,0.12558139534883722,352.0,204.0,447.0,232.0
41,0,0.7953667953667954,0.12558139534883722,352.0,204.0,447.0,232.0
42,0,0.7944015444015443,0.12558139534883722,352.0,204.0,447.0,232.0
43,0,0.7934362934362935,0.12558139534883722,352.0,204.0,447.0,232.0
44,0,0.7924710424710424,0.12558139534883722,352.0,204.0,447.0,232.0
45,0,0.7915057915057917,0.12558139534883722,352.0,204.0,447.0,232.0
46,0,0.7905405405405406,0.12558139534883722,352.0,204.0,447.0,232.0
47,0,0.7895752895752894,0.12558139534883722,352.0,204.0,447.0,232.0
48,0,0.7886100386100386,0.12558139534883722,352.0,204.0,447.0,232.0
49,0,0.7876447876447875,0.12558139534883722,352.0,204.0,447.0,232.0
50,0,0.7866795366795368,0.12558139534883722,352.0,204.0,447.0,232.0
51,0,0.7857142857142857,0.12558139534883722,352.0,204.0,447.0,232.0
52,0,0.7847490347490349,0.12558139534883722,352.0,204.0,447.0,232.0
53,0,0.7837837837837838,0.12558139534883722,352.0,204.0,447.0,232.0
54,0,0.7827442827442829,0.12558139534883722,352.0,204.0,447.0,232.0
55,0,0.7817047817047816,0.12558139534883722,352.0,204.0,447.0,232.0
56,0,0.7806652806652807,0.12558139534883722,352.0,204.0,447.0,232.0
57,0,0.7796257796257795,0.12558139534883722,352.0,204.0,447.0,232.0
58,0,0.7785862785862786,0.12558139534883722,352.0,204.0,447.0,232.0
59,0,0.7775467775467777,0.12558139534883722,352.0,204.0,447.0,232.0
60,0,0.7765072765072764,0.12558139534883722,352.0,204.0,447.0,232.0
61,0,0.7754677754677755,0.12558139534883722,352.0,204.0,447.0,232.0
62,0,0.7744282744282746,0.12558139534883722,352.0,204.0,447.0,232.0
63,0,0.7733887733887733,0.12558139534883722,352.0,204.0,447.0,232.0
64,0,0.7723492723492724,0.12558139534883722,352.0,204.0,447.0,232.0
65,0,0.7713097713097712,0.12558139534883722,352.0,204.0,447.0,232.0
