Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5398457583547558,0.07046979865771812,820.0,431.0,488.0,190.0
1,0,0.5375964010282777,0.07046979865771812,820.0,431.0,488.0,190.0
2,0,0.5353470437017995,0.07046979865771812,820.0,431.0,488.0,190.0
3,0,0.5330976863753213,0.07046979865771812,820.0,431.0,488.0,190.0
4,0,0.5308483290488432,0.07046979865771812,820.0,431.0,488.0,190.0
5,0,0.528598971722365,0.07046979865771812,820.0,431.0,488.0,190.0
6,0,0.5263496143958869,0.07046979865771812,820.0,431.0,488.0,190.0
7,0,0.5241002570694088,0.07046979865771812,820.0,431.0,488.0,190.0
8,0,0.5218508997429306,0.07046979865771812,820.0,431.0,488.0,190.0
9,0,0.5201371036846616,0.07121551081282627,820.0,431.0,488.0,190.0
10,0,0.5184233076263923,0.07196122296793442,820.0,431.0,488.0,190.0
11,0,0.5167095115681234,0.07270693512304248,820.0,431.0,488.0,190.0
12,0,0.5149957155098545,0.07345264727815062,820.0,431.0,488.0,190.0
13,0,0.5132819194515852,0.07419835943325877,820.0,431.0,488.0,190.0
14,0,0.5115681233933161,0.07494407158836693,820.0,431.0,488.0,190.0
15,0,0.5098543273350472,0.07568978374347497,820.0,431.0,488.0,190.0
16,0,0.5081405312767779,0.07643549589858313,820.0,431.0,488.0,190.0
17,0,0.506426735218509,0.07718120805369127,820.0,431.0,488.0,190.0
18,0,0.5044987146529563,0.07802013422818792,820.0,431.0,488.0,190.0
19,0,0.5025706940874036,0.07885906040268456,820.0,431.0,488.0,190.0
20,0,0.5006426735218509,0.0796979865771812,820.0,431.0,488.0,190.0
21,0,0.4987146529562982,0.08053691275167785,820.0,431.0,488.0,190.0
22,0,0.4967866323907455,0.08137583892617449,820.0,431.0,488.0,190.0
23,0,0.4948586118251928,0.08221476510067115,820.0,431.0,488.0,190.0
24,0,0.4929305912596401,0.08305369127516779,820.0,431.0,488.0,190.0
25,0,0.4910025706940874,0.08389261744966443,820.0,431.0,488.0,190.0
26,0,0.4887175092830619,0.0842654735272185,820.0,431.0,488.0,190.0
27,0,0.48643244787203643,0.08463832960477258,820.0,431.0,488.0,190.0
28,0,0.48414738646101124,0.08501118568232666,820.0,431.0,488.0,190.0
29,0,0.4818623250499858,0.08538404175988072,820.0,431.0,488.0,190.0
30,0,0.47957726363896025,0.0857568978374347,820.0,431.0,488.0,190.0
31,0,0.4772922022279348,0.08612975391498878,820.0,431.0,488.0,190.0
32,0,0.4750071408169096,0.08650260999254286,820.0,431.0,488.0,190.0
33,0,0.4727220794058841,0.08687546607009693,820.0,431.0,488.0,190.0
34,0,0.4704370179948586,0.087248322147651,820.0,431.0,488.0,190.0
35,0,0.4685089974293059,0.08850671140939598,820.0,431.0,488.0,190.0
36,0,0.4665809768637532,0.08976510067114093,820.0,431.0,488.0,190.0
37,0,0.4646529562982005,0.0910234899328859,820.0,431.0,488.0,190.0
38,0,0.46272493573264784,0.09228187919463088,820.0,431.0,488.0,190.0
39,0,0.4607969151670951,0.09354026845637584,820.0,431.0,488.0,190.0
40,0,0.4588688946015424,0.09479865771812081,820.0,431.0,488.0,190.0
41,0,0.4569408740359897,0.09605704697986577,820.0,431.0,488.0,190.0
42,0,0.455012853470437,0.09731543624161074,820.0,431.0,488.0,190.0
43,0,0.45301342473578965,0.0980611483967189,820.0,431.0,488.0,190.0
44,0,0.45101399600114256,0.09880686055182704,820.0,431.0,488.0,190.0
45,0,0.4490145672664952,0.09955257270693509,820.0,431.0,488.0,190.0
46,0,0.4470151385318481,0.10029828486204324,820.0,431.0,488.0,190.0
47,0,0.44501570979720073,0.10104399701715139,820.0,431.0,488.0,190.0
48,0,0.44301628106255364,0.10178970917225955,820.0,431.0,488.0,190.0
49,0,0.4410168523279063,0.10253542132736759,820.0,431.0,488.0,190.0
50,0,0.4390174235932592,0.10328113348247574,820.0,431.0,488.0,190.0
51,0,0.4370179948586118,0.1040268456375839,820.0,431.0,488.0,190.0
52,0,0.43473293344758634,0.10477255779269204,820.0,431.0,488.0,190.0
53,0,0.4324478720365609,0.1055182699478002,820.0,431.0,488.0,190.0
54,0,0.4301628106255357,0.10626398210290824,820.0,431.0,488.0,190.0
55,0,0.42787774921451016,0.10700969425801639,820.0,431.0,488.0,190.0
56,0,0.4255926878034847,0.10775540641312455,820.0,431.0,488.0,190.0
57,0,0.4233076263924592,0.10850111856823269,820.0,431.0,488.0,190.0
58,0,0.42102256498143403,0.10924683072334075,820.0,431.0,488.0,190.0
59,0,0.4187375035704085,0.1099925428784489,820.0,431.0,488.0,190.0
60,0,0.41645244215938304,0.11073825503355705,820.0,431.0,488.0,190.0
61,0,0.413560411311054,0.11199664429530201,820.0,431.0,488.0,190.0
62,0,0.4106683804627249,0.11325503355704698,820.0,431.0,488.0,190.0
63,0,0.4077763496143959,0.11451342281879194,820.0,431.0,488.0,190.0
64,0,0.40488431876606684,0.11577181208053691,820.0,431.0,488.0,190.0
65,0,0.4019922879177378,0.11703020134228188,820.0,431.0,488.0,190.0
66,0,0.3991002570694087,0.11828859060402684,820.0,431.0,488.0,190.0
67,0,0.3962082262210797,0.11954697986577181,820.0,431.0,488.0,190.0
68,0,0.39331619537275064,0.12080536912751678,820.0,431.0,488.0,190.0
69,0,0.390745501285347,0.12005965697240863,820.0,431.0,488.0,190.0
70,0,0.38817480719794345,0.11931394481730048,820.0,431.0,488.0,190.0
71,0,0.3856041131105398,0.11856823266219242,820.0,431.0,488.0,190.0
72,0,0.38303341902313626,0.11782252050708428,820.0,431.0,488.0,190.0
73,0,0.38046272493573263,0.11707680835197613,820.0,431.0,488.0,190.0
74,0,0.37789203084832906,0.11633109619686798,820.0,431.0,488.0,190.0
75,0,0.37532133676092544,0.11558538404175993,820.0,431.0,488.0,190.0
76,0,0.37275064267352187,0.11483967188665177,820.0,431.0,488.0,190.0
77,0,0.37017994858611825,0.11409395973154363,820.0,431.0,488.0,190.0
78,0,0.3679305912596401,0.11283557046979865,820.0,431.0,488.0,190.0
79,0,0.36568123393316193,0.1115771812080537,820.0,431.0,488.0,190.0
80,0,0.3634318766066838,0.11031879194630873,820.0,431.0,488.0,190.0
81,0,0.36118251928020567,0.10906040268456375,820.0,431.0,488.0,190.0
82,0,0.3589331619537275,0.1078020134228188,820.0,431.0,488.0,190.0
83,0,0.35668380462724936,0.10654362416107382,820.0,431.0,488.0,190.0
84,0,0.3544344473007712,0.10528523489932885,820.0,431.0,488.0,190.0
85,0,0.35218508997429304,0.1040268456375839,820.0,431.0,488.0,190.0
86,0,0.3501856612396457,0.10216256524981361,820.0,431.0,488.0,190.0
87,0,0.3481862325049986,0.10029828486204324,820.0,431.0,488.0,190.0
88,0,0.3461868037703512,0.09843400447427296,820.0,431.0,488.0,190.0
89,0,0.3441873750357041,0.09656972408650259,820.0,431.0,488.0,190.0
90,0,0.34218794630105676,0.09470544369873231,820.0,431.0,488.0,190.0
91,0,0.3401885175664097,0.09284116331096194,820.0,431.0,488.0,190.0
92,0,0.3381890888317623,0.09097688292319166,820.0,431.0,488.0,190.0
93,0,0.33618966009711526,0.08911260253542129,820.0,431.0,488.0,190.0
94,0,0.3341902313624679,0.087248322147651,820.0,431.0,488.0,190.0
95,0,0.3324764353041989,0.0842654735272185,820.0,431.0,488.0,190.0
96,0,0.33076263924592963,0.081282624906786,820.0,431.0,488.0,190.0
97,0,0.32904884318766064,0.0782997762863535,820.0,431.0,488.0,190.0
98,0,0.3273350471293917,0.07531692766592099,820.0,431.0,488.0,190.0
99,0,0.32562125107112244,0.0723340790454884,820.0,431.0,488.0,190.0
100,0,0.32390745501285345,0.0693512304250559,820.0,431.0,488.0,190.0
101,0,0.3221936589545845,0.0663683818046234,820.0,431.0,488.0,190.0
102,0,0.32047986289631525,0.06338553318419089,820.0,431.0,488.0,190.0
103,0,0.31876606683804626,0.06040268456375839,820.0,431.0,488.0,190.0
104,0,0.31683804627249357,0.05830536912751678,820.0,431.0,488.0,190.0
105,0,0.3149100257069409,0.05620805369127517,820.0,431.0,488.0,190.0
106,0,0.3129820051413882,0.054110738255033555,820.0,431.0,488.0,190.0
107,0,0.3110539845758355,0.05201342281879195,820.0,431.0,488.0,190.0
108,0,0.30912596401028275,0.04991610738255033,820.0,431.0,488.0,190.0
109,0,0.30719794344473006,0.047818791946308725,820.0,431.0,488.0,190.0
110,0,0.30526992287917737,0.04572147651006712,820.0,431.0,488.0,190.0
111,0,0.3033419023136247,0.0436241610738255,820.0,431.0,488.0,190.0
112,0,0.3013424735789773,0.04213273676360921,820.0,431.0,488.0,190.0
113,0,0.2993430448443302,0.040641312453393,820.0,431.0,488.0,190.0
114,0,0.29734361610968285,0.0391498881431767,820.0,431.0,488.0,190.0
115,0,0.29534418737503576,0.037658463832960495,820.0,431.0,488.0,190.0
116,0,0.2933447586403884,0.0361670395227442,820.0,431.0,488.0,190.0
117,0,0.2913453299057413,0.034675615212527995,820.0,431.0,488.0,190.0
118,0,0.28934590117109393,0.0331841909023117,820.0,431.0,488.0,190.0
119,0,0.28734647243644684,0.031692766592095495,820.0,431.0,488.0,190.0
120,0,0.2853470437017995,0.030201342281879196,820.0,431.0,488.0,190.0
121,0,0.2837403598971722,0.028942953020134228,820.0,431.0,488.0,190.0
122,0,0.28213367609254497,0.027684563758389263,820.0,431.0,488.0,190.0
123,0,0.2805269922879177,0.026426174496644295,820.0,431.0,488.0,190.0
124,0,0.27892030848329047,0.025167785234899327,820.0,431.0,488.0,190.0
125,0,0.2773136246786632,0.023909395973154363,820.0,431.0,488.0,190.0
126,0,0.27570694087403597,0.022651006711409395,820.0,431.0,488.0,190.0
127,0,0.2741002570694087,0.02139261744966443,820.0,431.0,488.0,190.0
128,0,0.27249357326478146,0.020134228187919462,820.0,431.0,488.0,190.0
129,0,0.27077977720651253,0.01976137211036539,820.0,431.0,488.0,190.0
130,0,0.26906598114824326,0.019388516032811314,820.0,431.0,488.0,190.0
131,0,0.26735218508997427,0.01901565995525724,820.0,431.0,488.0,190.0
132,0,0.26563838903170534,0.018642803877703163,820.0,431.0,488.0,190.0
133,0,0.26392459297343607,0.018269947800149185,820.0,431.0,488.0,190.0
134,0,0.2622107969151671,0.01789709172259511,820.0,431.0,488.0,190.0
135,0,0.26049700085689814,0.017524235645041037,820.0,431.0,488.0,190.0
136,0,0.2587832047986289,0.01715137956748696,820.0,431.0,488.0,190.0
137,0,0.2570694087403599,0.016778523489932886,820.0,431.0,488.0,190.0
138,0,0.2550699800057125,0.01715137956748696,820.0,431.0,488.0,190.0
139,0,0.2530705512710654,0.017524235645041037,820.0,431.0,488.0,190.0
140,0,0.25107112253641806,0.01789709172259511,820.0,431.0,488.0,190.0
141,0,0.249071693801771,0.018269947800149185,820.0,431.0,488.0,190.0
142,0,0.24707226506712363,0.018642803877703163,820.0,431.0,488.0,190.0
143,0,0.24507283633247653,0.01901565995525724,820.0,431.0,488.0,190.0
144,0,0.24307340759782917,0.019388516032811314,820.0,431.0,488.0,190.0
145,0,0.24107397886318208,0.01976137211036539,820.0,431.0,488.0,190.0
146,0,0.2390745501285347,0.020134228187919462,820.0,431.0,488.0,190.0
147,0,0.23714652956298202,0.02097315436241611,820.0,431.0,488.0,190.0
148,0,0.2352185089974293,0.02181208053691275,820.0,431.0,488.0,190.0
