Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9357142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
1,0,0.9336734693877548,0.0751020408163265,599.0,459.0,348.0,173.0
2,0,0.9316326530612246,0.07591836734693873,599.0,459.0,348.0,173.0
3,0,0.9295918367346937,0.07673469387755096,599.0,459.0,348.0,173.0
4,0,0.9275510204081635,0.07755102040816333,599.0,459.0,348.0,173.0
5,0,0.9255102040816325,0.07836734693877556,599.0,459.0,348.0,173.0
6,0,0.9234693877551023,0.07918367346938777,599.0,459.0,348.0,173.0
7,0,0.9214285714285714,0.08,599.0,459.0,348.0,173.0
8,0,0.9205357142857142,0.08,599.0,459.0,348.0,173.0
9,0,0.9196428571428571,0.08,599.0,459.0,348.0,173.0
10,0,0.91875,0.08,599.0,459.0,348.0,173.0
11,0,0.9178571428571428,0.08,599.0,459.0,348.0,173.0
12,0,0.9169642857142857,0.08,599.0,459.0,348.0,173.0
13,0,0.9160714285714285,0.08,599.0,459.0,348.0,173.0
14,0,0.9151785714285714,0.08,599.0,459.0,348.0,173.0
15,0,0.9142857142857143,0.08,599.0,459.0,348.0,173.0
16,0,0.9133928571428571,0.08,599.0,459.0,348.0,173.0
17,0,0.9125,0.08,599.0,459.0,348.0,173.0
18,0,0.9116071428571428,0.08,599.0,459.0,348.0,173.0
19,0,0.9107142857142857,0.08,599.0,459.0,348.0,173.0
20,0,0.9098214285714286,0.08,599.0,459.0,348.0,173.0
21,0,0.9089285714285714,0.08,599.0,459.0,348.0,173.0
22,0,0.9080357142857143,0.08,599.0,459.0,348.0,173.0
23,0,0.9071428571428571,0.08,599.0,459.0,348.0,173.0
24,0,0.90625,0.07785714285714286,599.0,459.0,348.0,173.0
25,0,0.9053571428571429,0.07571428571428572,599.0,459.0,348.0,173.0
26,0,0.9044642857142857,0.07357142857142857,599.0,459.0,348.0,173.0
27,0,0.9035714285714286,0.07142857142857142,599.0,459.0,348.0,173.0
28,0,0.9026785714285714,0.06928571428571428,599.0,459.0,348.0,173.0
29,0,0.9017857142857143,0.06714285714285714,599.0,459.0,348.0,173.0
30,0,0.9008928571428572,0.065,599.0,459.0,348.0,173.0
31,0,0.9,0.06285714285714286,599.0,459.0,348.0,173.0
32,0,0.897959183673469,0.061224489795918415,599.0,459.0,348.0,173.0
33,0,0.8959183673469389,0.05959183673469381,599.0,459.0,348.0,173.0
34,0,0.8938775510204079,0.05795918367346937,599.0,459.0,348.0,173.0
35,0,0.8918367346938778,0.05632653061224492,599.0,459.0,348.0,173.0
36,0,0.8897959183673468,0.05469387755102048,599.0,459.0,348.0,173.0
37,0,0.8877551020408166,0.053061224489795875,599.0,459.0,348.0,173.0
38,0,0.8857142857142857,0.05142857142857143,599.0,459.0,348.0,173.0
39,0,0.8848214285714285,0.05,599.0,459.0,348.0,173.0
40,0,0.8839285714285714,0.04857142857142857,599.0,459.0,348.0,173.0
41,0,0.8830357142857143,0.047142857142857146,599.0,459.0,348.0,173.0
42,0,0.8821428571428571,0.045714285714285714,599.0,459.0,348.0,173.0
43,0,0.88125,0.04428571428571428,599.0,459.0,348.0,173.0
44,0,0.8803571428571428,0.04285714285714286,599.0,459.0,348.0,173.0
45,0,0.8794642857142857,0.041428571428571426,599.0,459.0,348.0,173.0
46,0,0.8785714285714286,0.04,599.0,459.0,348.0,173.0
47,0,0.8776785714285714,0.03857142857142857,599.0,459.0,348.0,173.0
48,0,0.8767857142857143,0.037142857142857144,599.0,459.0,348.0,173.0
49,0,0.8758928571428571,0.03571428571428571,599.0,459.0,348.0,173.0
50,0,0.875,0.03428571428571429,599.0,459.0,348.0,173.0
51,0,0.8741071428571429,0.032857142857142856,599.0,459.0,348.0,173.0
52,0,0.8732142857142857,0.03142857142857143,599.0,459.0,348.0,173.0
53,0,0.8723214285714286,0.03,599.0,459.0,348.0,173.0
54,0,0.8714285714285714,0.02857142857142857,599.0,459.0,348.0,173.0
55,0,0.8705357142857143,0.027857142857142858,599.0,459.0,348.0,173.0
56,0,0.8696428571428572,0.027142857142857142,599.0,459.0,348.0,173.0
57,0,0.86875,0.02642857142857143,599.0,459.0,348.0,173.0
58,0,0.8678571428571429,0.025714285714285714,599.0,459.0,348.0,173.0
59,0,0.8669642857142857,0.025,599.0,459.0,348.0,173.0
60,0,0.8660714285714286,0.024285714285714285,599.0,459.0,348.0,173.0
61,0,0.8651785714285715,0.023571428571428573,599.0,459.0,348.0,173.0
62,0,0.8642857142857143,0.022857142857142857,599.0,459.0,348.0,173.0
63,0,0.8622448979591834,0.022857142857142857,599.0,459.0,348.0,173.0
64,0,0.8602040816326532,0.022857142857142857,599.0,459.0,348.0,173.0
65,0,0.8581632653061222,0.022857142857142857,599.0,459.0,348.0,173.0
66,0,0.8561224489795921,0.022857142857142857,599.0,459.0,348.0,173.0
67,0,0.8540816326530611,0.022857142857142857,599.0,459.0,348.0,173.0
68,0,0.852040816326531,0.022857142857142857,599.0,459.0,348.0,173.0
69,0,0.85,0.022857142857142857,599.0,459.0,348.0,173.0
70,0,0.8491071428571428,0.022857142857142857,599.0,459.0,348.0,173.0
71,0,0.8482142857142857,0.022857142857142857,599.0,459.0,348.0,173.0
72,0,0.8473214285714286,0.022857142857142857,599.0,459.0,348.0,173.0
73,0,0.8464285714285714,0.022857142857142857,599.0,459.0,348.0,173.0
74,0,0.8455357142857143,0.022857142857142857,599.0,459.0,348.0,173.0
75,0,0.8446428571428571,0.022857142857142857,599.0,459.0,348.0,173.0
76,0,0.84375,0.022857142857142857,599.0,459.0,348.0,173.0
77,0,0.8428571428571429,0.022857142857142857,599.0,459.0,348.0,173.0
78,0,0.8410714285714286,0.024285714285714285,599.0,459.0,348.0,173.0
79,0,0.8392857142857143,0.025714285714285714,599.0,459.0,348.0,173.0
80,0,0.8375,0.027142857142857142,599.0,459.0,348.0,173.0
81,0,0.8357142857142857,0.02857142857142857,599.0,459.0,348.0,173.0
82,0,0.8339285714285715,0.03,599.0,459.0,348.0,173.0
83,0,0.8321428571428572,0.03142857142857143,599.0,459.0,348.0,173.0
84,0,0.8303571428571429,0.032857142857142856,599.0,459.0,348.0,173.0
85,0,0.8285714285714286,0.03428571428571429,599.0,459.0,348.0,173.0
86,0,0.8276785714285714,0.03571428571428571,599.0,459.0,348.0,173.0
87,0,0.8267857142857142,0.037142857142857144,599.0,459.0,348.0,173.0
88,0,0.8258928571428571,0.03857142857142857,599.0,459.0,348.0,173.0
89,0,0.825,0.04,599.0,459.0,348.0,173.0
90,0,0.8241071428571428,0.041428571428571426,599.0,459.0,348.0,173.0
91,0,0.8232142857142857,0.04285714285714286,599.0,459.0,348.0,173.0
92,0,0.8223214285714285,0.04428571428571428,599.0,459.0,348.0,173.0
93,0,0.8214285714285714,0.045714285714285714,599.0,459.0,348.0,173.0
94,0,0.8204081632653063,0.046530612244897934,599.0,459.0,348.0,173.0
95,0,0.8193877551020404,0.047346938775510154,599.0,459.0,348.0,173.0
96,0,0.8183673469387754,0.04816326530612238,599.0,459.0,348.0,173.0
97,0,0.8173469387755103,0.04897959183673476,599.0,459.0,348.0,173.0
98,0,0.8163265306122452,0.04979591836734699,599.0,459.0,348.0,173.0
99,0,0.8153061224489794,0.05061224489795921,599.0,459.0,348.0,173.0
100,0,0.8142857142857143,0.05142857142857143,599.0,459.0,348.0,173.0
101,0,0.8133928571428571,0.05357142857142857,599.0,459.0,348.0,173.0
