Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.7269736842105263,0.0706713780918728,787.0,483.0,469.0,186.0
1,0,0.7245065789473685,0.0706713780918728,787.0,483.0,469.0,186.0
2,0,0.7220394736842105,0.0706713780918728,787.0,483.0,469.0,186.0
3,0,0.7195723684210527,0.0706713780918728,787.0,483.0,469.0,186.0
4,0,0.7171052631578947,0.0706713780918728,787.0,483.0,469.0,186.0
5,0,0.7146381578947368,0.0706713780918728,787.0,483.0,469.0,186.0
6,0,0.712171052631579,0.0706713780918728,787.0,483.0,469.0,186.0
7,0,0.709703947368421,0.0706713780918728,787.0,483.0,469.0,186.0
8,0,0.7072368421052632,0.0706713780918728,787.0,483.0,469.0,186.0
9,0,0.7039473684210527,0.0706713780918728,787.0,483.0,469.0,186.0
10,0,0.7006578947368421,0.0706713780918728,787.0,483.0,469.0,186.0
11,0,0.6973684210526315,0.0706713780918728,787.0,483.0,469.0,186.0
12,0,0.694078947368421,0.0706713780918728,787.0,483.0,469.0,186.0
13,0,0.6907894736842105,0.0706713780918728,787.0,483.0,469.0,186.0
14,0,0.6875,0.0706713780918728,787.0,483.0,469.0,186.0
15,0,0.6842105263157895,0.0706713780918728,787.0,483.0,469.0,186.0
16,0,0.680921052631579,0.0706713780918728,787.0,483.0,469.0,186.0
17,0,0.6780427631578947,0.0715547703180212,787.0,483.0,469.0,186.0
18,0,0.6751644736842105,0.07243816254416961,787.0,483.0,469.0,186.0
19,0,0.6722861842105263,0.07332155477031801,787.0,483.0,469.0,186.0
20,0,0.6694078947368421,0.07420494699646643,787.0,483.0,469.0,186.0
21,0,0.6665296052631579,0.07508833922261485,787.0,483.0,469.0,186.0
22,0,0.6636513157894737,0.07597173144876325,787.0,483.0,469.0,186.0
23,0,0.6607730263157895,0.07685512367491167,787.0,483.0,469.0,186.0
24,0,0.6578947368421053,0.07773851590106007,787.0,483.0,469.0,186.0
25,0,0.6541940789473685,0.07862190812720848,787.0,483.0,469.0,186.0
26,0,0.6504934210526315,0.07950530035335689,787.0,483.0,469.0,186.0
27,0,0.6467927631578947,0.0803886925795053,787.0,483.0,469.0,186.0
28,0,0.6430921052631579,0.0812720848056537,787.0,483.0,469.0,186.0
29,0,0.639391447368421,0.08215547703180212,787.0,483.0,469.0,186.0
30,0,0.6356907894736842,0.08303886925795052,787.0,483.0,469.0,186.0
31,0,0.6319901315789473,0.08392226148409894,787.0,483.0,469.0,186.0
32,0,0.6282894736842105,0.08480565371024736,787.0,483.0,469.0,186.0
33,0,0.6254111842105263,0.08568904593639576,787.0,483.0,469.0,186.0
34,0,0.6225328947368421,0.08657243816254417,787.0,483.0,469.0,186.0
35,0,0.6196546052631579,0.08745583038869258,787.0,483.0,469.0,186.0
36,0,0.6167763157894737,0.08833922261484099,787.0,483.0,469.0,186.0
37,0,0.6138980263157895,0.0892226148409894,787.0,483.0,469.0,186.0
38,0,0.6110197368421053,0.09010600706713781,787.0,483.0,469.0,186.0
39,0,0.608141447368421,0.09098939929328621,787.0,483.0,469.0,186.0
40,0,0.6052631578947368,0.09187279151943463,787.0,483.0,469.0,186.0
41,0,0.6015625,0.09319787985865724,787.0,483.0,469.0,186.0
42,0,0.5978618421052632,0.09452296819787986,787.0,483.0,469.0,186.0
43,0,0.5941611842105263,0.09584805653710247,787.0,483.0,469.0,186.0
44,0,0.5904605263157895,0.09717314487632508,787.0,483.0,469.0,186.0
45,0,0.5867598684210527,0.09849823321554771,787.0,483.0,469.0,186.0
46,0,0.5830592105263158,0.09982332155477032,787.0,483.0,469.0,186.0
47,0,0.579358552631579,0.10114840989399293,787.0,483.0,469.0,186.0
48,0,0.5756578947368421,0.10247349823321555,787.0,483.0,469.0,186.0
49,0,0.5723684210526315,0.1032587357675697,787.0,483.0,469.0,186.0
50,0,0.569078947368421,0.10404397330192387,787.0,483.0,469.0,186.0
51,0,0.5657894736842105,0.10482921083627794,787.0,483.0,469.0,186.0
52,0,0.5625,0.10561444837063211,787.0,483.0,469.0,186.0
53,0,0.5592105263157895,0.10639968590498627,787.0,483.0,469.0,186.0
54,0,0.555921052631579,0.10718492343934044,787.0,483.0,469.0,186.0
55,0,0.5526315789473685,0.1079701609736945,787.0,483.0,469.0,186.0
56,0,0.5493421052631579,0.10875539850804866,787.0,483.0,469.0,186.0
57,0,0.5460526315789473,0.10954063604240283,787.0,483.0,469.0,186.0
58,0,0.5427631578947368,0.10998233215547704,787.0,483.0,469.0,186.0
59,0,0.5394736842105263,0.11042402826855123,787.0,483.0,469.0,186.0
60,0,0.5361842105263158,0.11086572438162544,787.0,483.0,469.0,186.0
61,0,0.5328947368421053,0.11130742049469965,787.0,483.0,469.0,186.0
62,0,0.5296052631578947,0.11174911660777385,787.0,483.0,469.0,186.0
63,0,0.5263157894736842,0.11219081272084806,787.0,483.0,469.0,186.0
64,0,0.5230263157894737,0.11263250883392226,787.0,483.0,469.0,186.0
65,0,0.5197368421052632,0.11307420494699646,787.0,483.0,469.0,186.0
66,0,0.515625,0.11395759717314488,787.0,483.0,469.0,186.0
67,0,0.5115131578947368,0.11484098939929328,787.0,483.0,469.0,186.0
68,0,0.5074013157894737,0.1157243816254417,787.0,483.0,469.0,186.0
69,0,0.5032894736842105,0.1166077738515901,787.0,483.0,469.0,186.0
70,0,0.49917763157894735,0.11749116607773852,787.0,483.0,469.0,186.0
71,0,0.49506578947368424,0.11837455830388692,787.0,483.0,469.0,186.0
72,0,0.4909539473684211,0.11925795053003534,787.0,483.0,469.0,186.0
73,0,0.4868421052631579,0.12014134275618374,787.0,483.0,469.0,186.0
74,0,0.484375,0.12014134275618374,787.0,483.0,469.0,186.0
75,0,0.4819078947368421,0.12014134275618374,787.0,483.0,469.0,186.0
76,0,0.47944078947368424,0.12014134275618374,787.0,483.0,469.0,186.0
77,0,0.4769736842105263,0.12014134275618374,787.0,483.0,469.0,186.0
78,0,0.4745065789473684,0.12014134275618374,787.0,483.0,469.0,186.0
79,0,0.4720394736842105,0.12014134275618374,787.0,483.0,469.0,186.0
80,0,0.46957236842105265,0.12014134275618374,787.0,483.0,469.0,186.0
81,0,0.46710526315789475,0.12014134275618374,787.0,483.0,469.0,186.0
82,0,0.46463815789473684,0.11925795053003534,787.0,483.0,469.0,186.0
83,0,0.4621710526315789,0.11837455830388692,787.0,483.0,469.0,186.0
84,0,0.4597039473684211,0.11749116607773852,787.0,483.0,469.0,186.0
85,0,0.45723684210526316,0.1166077738515901,787.0,483.0,469.0,186.0
86,0,0.45476973684210525,0.1157243816254417,787.0,483.0,469.0,186.0
87,0,0.45230263157894735,0.11484098939929328,787.0,483.0,469.0,186.0
88,0,0.4498355263157895,0.11395759717314488,787.0,483.0,469.0,186.0
89,0,0.4473684210526316,0.11307420494699646,787.0,483.0,469.0,186.0
90,0,0.4449013157894737,0.11086572438162544,787.0,483.0,469.0,186.0
91,0,0.44243421052631576,0.10865724381625441,787.0,483.0,469.0,186.0
92,0,0.4399671052631579,0.10644876325088339,787.0,483.0,469.0,186.0
93,0,0.4375,0.10424028268551237,787.0,483.0,469.0,186.0
94,0,0.4350328947368421,0.10203180212014135,787.0,483.0,469.0,186.0
95,0,0.43256578947368424,0.09982332155477032,787.0,483.0,469.0,186.0
96,0,0.4300986842105263,0.09761484098939929,787.0,483.0,469.0,186.0
97,0,0.4276315789473684,0.09540636042402827,787.0,483.0,469.0,186.0
98,0,0.42557565789473684,0.09275618374558305,787.0,483.0,469.0,186.0
99,0,0.42351973684210525,0.09010600706713781,787.0,483.0,469.0,186.0
100,0,0.4214638157894737,0.08745583038869258,787.0,483.0,469.0,186.0
