Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6,0.13425925925925927,398.0,248.0,442.0,226.0
1,0,0.5988888888888888,0.13580246913580252,398.0,248.0,442.0,226.0
2,0,0.5977777777777779,0.13734567901234562,398.0,248.0,442.0,226.0
3,0,0.5966666666666667,0.1388888888888889,398.0,248.0,442.0,226.0
4,0,0.5955555555555554,0.140432098765432,398.0,248.0,442.0,226.0
5,0,0.5944444444444446,0.14197530864197538,398.0,248.0,442.0,226.0
6,0,0.5933333333333334,0.14351851851851852,398.0,248.0,442.0,226.0
7,0,0.5933333333333334,0.14506172839506165,398.0,248.0,442.0,226.0
8,0,0.5933333333333334,0.14660493827160503,398.0,248.0,442.0,226.0
9,0,0.5933333333333334,0.14814814814814814,398.0,248.0,442.0,226.0
10,0,0.5933333333333334,0.14969135802469127,398.0,248.0,442.0,226.0
11,0,0.5933333333333334,0.15123456790123466,398.0,248.0,442.0,226.0
12,0,0.5933333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
13,0,0.5933333333333334,0.1543209876543209,398.0,248.0,442.0,226.0
14,0,0.5933333333333334,0.15586419753086428,398.0,248.0,442.0,226.0
15,0,0.5933333333333334,0.1574074074074074,398.0,248.0,442.0,226.0
16,0,0.5933333333333334,0.15895061728395052,398.0,248.0,442.0,226.0
17,0,0.5933333333333334,0.1604938271604939,398.0,248.0,442.0,226.0
18,0,0.5933333333333334,0.16203703703703703,398.0,248.0,442.0,226.0
19,0,0.5933333333333334,0.16358024691358017,398.0,248.0,442.0,226.0
20,0,0.5933333333333334,0.16512345679012355,398.0,248.0,442.0,226.0
21,0,0.5933333333333334,0.16666666666666666,398.0,248.0,442.0,226.0
22,0,0.5933333333333334,0.1682098765432098,398.0,248.0,442.0,226.0
23,0,0.5933333333333334,0.16975308641975317,398.0,248.0,442.0,226.0
24,0,0.5933333333333334,0.1712962962962963,398.0,248.0,442.0,226.0
25,0,0.5933333333333334,0.1712962962962963,398.0,248.0,442.0,226.0
26,0,0.5933333333333334,0.1712962962962963,398.0,248.0,442.0,226.0
27,0,0.5933333333333334,0.1712962962962963,398.0,248.0,442.0,226.0
28,0,0.5933333333333334,0.1712962962962963,398.0,248.0,442.0,226.0
29,0,0.5933333333333334,0.1712962962962963,398.0,248.0,442.0,226.0
30,0,0.5933333333333334,0.1712962962962963,398.0,248.0,442.0,226.0
31,0,0.5922222222222221,0.1712962962962963,398.0,248.0,442.0,226.0
32,0,0.5911111111111113,0.1712962962962963,398.0,248.0,442.0,226.0
33,0,0.59,0.1712962962962963,398.0,248.0,442.0,226.0
34,0,0.5888888888888888,0.1712962962962963,398.0,248.0,442.0,226.0
35,0,0.587777777777778,0.1712962962962963,398.0,248.0,442.0,226.0
36,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
37,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
38,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
39,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
40,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
41,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
42,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
43,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
44,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
45,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
46,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
47,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
48,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
49,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
50,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
51,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
52,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
53,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
54,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
55,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
56,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
57,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
58,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
59,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
60,0,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
61,0,0.5855555555555554,0.17052469135802462,398.0,248.0,442.0,226.0
62,0,0.5844444444444445,0.16975308641975317,398.0,248.0,442.0,226.0
63,0,0.5833333333333334,0.16898148148148148,398.0,248.0,442.0,226.0
64,0,0.5822222222222221,0.1682098765432098,398.0,248.0,442.0,226.0
65,0,0.5811111111111112,0.16743827160493835,398.0,248.0,442.0,226.0
66,0,0.58,0.16666666666666666,398.0,248.0,442.0,226.0
67,0,0.5788888888888888,0.16589506172839497,398.0,248.0,442.0,226.0
68,0,0.577777777777778,0.16512345679012355,398.0,248.0,442.0,226.0
69,0,0.5766666666666667,0.16435185185185186,398.0,248.0,442.0,226.0
70,0,0.5755555555555554,0.16358024691358017,398.0,248.0,442.0,226.0
71,0,0.5744444444444445,0.16280864197530873,398.0,248.0,442.0,226.0
72,0,0.5733333333333334,0.16203703703703703,398.0,248.0,442.0,226.0
73,0,0.5733333333333334,0.16126543209876534,398.0,248.0,442.0,226.0
74,0,0.5733333333333334,0.1604938271604939,398.0,248.0,442.0,226.0
75,0,0.5733333333333334,0.1597222222222222,398.0,248.0,442.0,226.0
76,0,0.5733333333333334,0.15895061728395052,398.0,248.0,442.0,226.0
77,0,0.5733333333333334,0.1581790123456791,398.0,248.0,442.0,226.0
78,0,0.5733333333333334,0.1574074074074074,398.0,248.0,442.0,226.0
79,0,0.5733333333333334,0.15663580246913572,398.0,248.0,442.0,226.0
80,0,0.5733333333333334,0.15586419753086428,398.0,248.0,442.0,226.0
81,0,0.5733333333333334,0.1550925925925926,398.0,248.0,442.0,226.0
82,0,0.5733333333333334,0.1543209876543209,398.0,248.0,442.0,226.0
83,0,0.5733333333333334,0.15354938271604948,398.0,248.0,442.0,226.0
84,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
85,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
86,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
87,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
88,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
89,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
90,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
91,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
92,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
93,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
94,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
95,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
96,0,0.5733333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
97,0,0.5744444444444445,0.1520061728395061,398.0,248.0,442.0,226.0
98,0,0.5755555555555554,0.15123456790123466,398.0,248.0,442.0,226.0
99,0,0.5766666666666667,0.15046296296296297,398.0,248.0,442.0,226.0
100,0,0.577777777777778,0.14969135802469127,398.0,248.0,442.0,226.0
101,0,0.5788888888888888,0.14891975308641983,398.0,248.0,442.0,226.0
102,0,0.58,0.14814814814814814,398.0,248.0,442.0,226.0
103,0,0.5811111111111112,0.14891975308641983,398.0,248.0,442.0,226.0
104,0,0.5822222222222221,0.14969135802469127,398.0,248.0,442.0,226.0
105,0,0.5833333333333334,0.15046296296296297,398.0,248.0,442.0,226.0
106,0,0.5844444444444445,0.15123456790123466,398.0,248.0,442.0,226.0
107,0,0.5855555555555554,0.1520061728395061,398.0,248.0,442.0,226.0
108,0,0.5866666666666667,0.1527777777777778,398.0,248.0,442.0,226.0
109,0,0.5866666666666667,0.1527777777777778,398.0,248.0,442.0,226.0
110,0,0.5866666666666667,0.1527777777777778,398.0,248.0,442.0,226.0
111,0,0.5866666666666667,0.1527777777777778,398.0,248.0,442.0,226.0
112,0,0.5866666666666667,0.1527777777777778,398.0,248.0,442.0,226.0
113,0,0.5866666666666667,0.1527777777777778,398.0,248.0,442.0,226.0
114,0,0.5866666666666667,0.1527777777777778,398.0,248.0,442.0,226.0
115,0,0.5866666666666667,0.1527777777777778,398.0,248.0,442.0,226.0
116,0,0.5855555555555554,0.1527777777777778,398.0,248.0,442.0,226.0
117,0,0.5844444444444445,0.1527777777777778,398.0,248.0,442.0,226.0
118,0,0.5833333333333334,0.1527777777777778,398.0,248.0,442.0,226.0
119,0,0.5822222222222221,0.1527777777777778,398.0,248.0,442.0,226.0
120,0,0.5811111111111112,0.1527777777777778,398.0,248.0,442.0,226.0
121,0,0.58,0.1527777777777778,398.0,248.0,442.0,226.0
122,0,0.58,0.1520061728395061,398.0,248.0,442.0,226.0
123,0,0.58,0.15123456790123466,398.0,248.0,442.0,226.0
124,0,0.58,0.15046296296296297,398.0,248.0,442.0,226.0
125,0,0.58,0.14969135802469127,398.0,248.0,442.0,226.0
126,0,0.58,0.14891975308641983,398.0,248.0,442.0,226.0
127,0,0.58,0.14814814814814814,398.0,248.0,442.0,226.0
128,0,0.5833333333333334,0.14891975308641983,398.0,248.0,442.0,226.0
129,0,0.5866666666666667,0.14969135802469127,398.0,248.0,442.0,226.0
130,0,0.59,0.15046296296296297,398.0,248.0,442.0,226.0
131,0,0.5933333333333334,0.15123456790123466,398.0,248.0,442.0,226.0
132,0,0.5966666666666667,0.1520061728395061,398.0,248.0,442.0,226.0
133,0,0.6,0.1527777777777778,398.0,248.0,442.0,226.0
134,0,0.6,0.1520061728395061,398.0,248.0,442.0,226.0
135,0,0.6,0.15123456790123466,398.0,248.0,442.0,226.0
136,0,0.6,0.15046296296296297,398.0,248.0,442.0,226.0
137,0,0.6,0.14969135802469127,398.0,248.0,442.0,226.0
138,0,0.6,0.14891975308641983,398.0,248.0,442.0,226.0
139,0,0.6,0.14814814814814814,398.0,248.0,442.0,226.0
140,0,0.6,0.14737654320987645,398.0,248.0,442.0,226.0
141,0,0.6,0.14660493827160503,398.0,248.0,442.0,226.0
142,0,0.6,0.14583333333333334,398.0,248.0,442.0,226.0
143,0,0.6,0.14506172839506165,398.0,248.0,442.0,226.0
144,0,0.6,0.1442901234567902,398.0,248.0,442.0,226.0
145,0,0.6,0.14351851851851852,398.0,248.0,442.0,226.0
146,0,0.6011111111111113,0.14351851851851852,398.0,248.0,442.0,226.0
147,0,0.6022222222222221,0.14351851851851852,398.0,248.0,442.0,226.0
148,0,0.6033333333333334,0.14351851851851852,398.0,248.0,442.0,226.0
149,0,0.6044444444444446,0.14351851851851852,398.0,248.0,442.0,226.0
150,0,0.6055555555555554,0.14351851851851852,398.0,248.0,442.0,226.0
151,0,0.6066666666666667,0.14351851851851852,398.0,248.0,442.0,226.0
152,0,0.6077777777777779,0.1442901234567902,398.0,248.0,442.0,226.0
153,0,0.6088888888888888,0.14506172839506165,398.0,248.0,442.0,226.0
154,0,0.61,0.14583333333333334,398.0,248.0,442.0,226.0
155,0,0.6111111111111113,0.14660493827160503,398.0,248.0,442.0,226.0
156,0,0.6122222222222221,0.14737654320987645,398.0,248.0,442.0,226.0
157,0,0.6133333333333333,0.14814814814814814,398.0,248.0,442.0,226.0
158,0,0.6144444444444446,0.14737654320987645,398.0,248.0,442.0,226.0
159,0,0.6155555555555554,0.14660493827160503,398.0,248.0,442.0,226.0
160,0,0.6166666666666667,0.14583333333333334,398.0,248.0,442.0,226.0
161,0,0.6177777777777779,0.14506172839506165,398.0,248.0,442.0,226.0
162,0,0.6188888888888887,0.1442901234567902,398.0,248.0,442.0,226.0
163,0,0.62,0.14351851851851852,398.0,248.0,442.0,226.0
164,0,0.62,0.1442901234567902,398.0,248.0,442.0,226.0
165,0,0.62,0.14506172839506165,398.0,248.0,442.0,226.0
166,0,0.62,0.14583333333333334,398.0,248.0,442.0,226.0
167,0,0.62,0.14660493827160503,398.0,248.0,442.0,226.0
168,0,0.62,0.14737654320987645,398.0,248.0,442.0,226.0
169,0,0.62,0.14814814814814814,398.0,248.0,442.0,226.0
170,0,0.6211111111111113,0.14814814814814814,398.0,248.0,442.0,226.0
171,0,0.6222222222222221,0.14814814814814814,398.0,248.0,442.0,226.0
172,0,0.6233333333333333,0.14814814814814814,398.0,248.0,442.0,226.0
173,0,0.6244444444444446,0.14814814814814814,398.0,248.0,442.0,226.0
174,0,0.6255555555555554,0.14814814814814814,398.0,248.0,442.0,226.0
175,0,0.6266666666666667,0.14814814814814814,398.0,248.0,442.0,226.0
176,0,0.6155555555555554,0.15046296296296297,398.0,248.0,442.0,226.0
177,0,0.6044444444444446,0.1527777777777778,398.0,248.0,442.0,226.0
178,0,0.5933333333333334,0.1550925925925926,398.0,248.0,442.0,226.0
179,0,0.5822222222222221,0.1574074074074074,398.0,248.0,442.0,226.0
180,0,0.5711111111111112,0.1597222222222222,398.0,248.0,442.0,226.0
181,0,0.56,0.16203703703703703,398.0,248.0,442.0,226.0
