Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5753424657534246,0.09714285714285714,406.0,260.0,416.0,241.0
1,0,0.5748155953635404,0.09846153846153843,406.0,260.0,416.0,241.0
2,0,0.5742887249736567,0.09978021978021973,406.0,260.0,416.0,241.0
3,0,0.5737618545837724,0.10109890109890102,406.0,260.0,416.0,241.0
4,0,0.5732349841938882,0.10241758241758232,406.0,260.0,416.0,241.0
5,0,0.5727081138040044,0.10373626373626361,406.0,260.0,416.0,241.0
6,0,0.5721812434141201,0.1050549450549449,406.0,260.0,416.0,241.0
7,0,0.5716543730242359,0.10637362637362652,406.0,260.0,416.0,241.0
8,0,0.5711275026343517,0.10769230769230782,406.0,260.0,416.0,241.0
9,0,0.570600632244468,0.10901098901098911,406.0,260.0,416.0,241.0
10,0,0.5700737618545837,0.1103296703296704,406.0,260.0,416.0,241.0
11,0,0.5695468914646995,0.1116483516483517,406.0,260.0,416.0,241.0
12,0,0.5690200210748158,0.11296703296703299,406.0,260.0,416.0,241.0
13,0,0.5684931506849316,0.11428571428571428,406.0,260.0,416.0,241.0
14,0,0.5675146771037181,0.11469387755102031,406.0,260.0,416.0,241.0
15,0,0.566536203522505,0.11510204081632668,406.0,260.0,416.0,241.0
16,0,0.5655577299412915,0.1155102040816327,406.0,260.0,416.0,241.0
17,0,0.5645792563600784,0.11591836734693874,406.0,260.0,416.0,241.0
18,0,0.5636007827788649,0.11632653061224475,406.0,260.0,416.0,241.0
19,0,0.5626223091976519,0.11673469387755112,406.0,260.0,416.0,241.0
20,0,0.5616438356164384,0.11714285714285715,406.0,260.0,416.0,241.0
21,0,0.5606653620352249,0.11755102040816318,406.0,260.0,416.0,241.0
22,0,0.5596868884540118,0.11795918367346953,406.0,260.0,416.0,241.0
23,0,0.5587084148727983,0.11836734693877556,406.0,260.0,416.0,241.0
24,0,0.5577299412915853,0.11877551020408159,406.0,260.0,416.0,241.0
25,0,0.5567514677103718,0.11918367346938762,406.0,260.0,416.0,241.0
26,0,0.5557729941291587,0.11959183673469397,406.0,260.0,416.0,241.0
27,0,0.5547945205479452,0.12,406.0,260.0,416.0,241.0
28,0,0.554267650158061,0.12,406.0,260.0,416.0,241.0
29,0,0.5537407797681771,0.12,406.0,260.0,416.0,241.0
30,0,0.553213909378293,0.12,406.0,260.0,416.0,241.0
31,0,0.5526870389884088,0.12,406.0,260.0,416.0,241.0
32,0,0.5521601685985249,0.12,406.0,260.0,416.0,241.0
33,0,0.5516332982086407,0.12,406.0,260.0,416.0,241.0
34,0,0.5511064278187565,0.12,406.0,260.0,416.0,241.0
35,0,0.5505795574288723,0.12,406.0,260.0,416.0,241.0
36,0,0.5500526870389885,0.12,406.0,260.0,416.0,241.0
37,0,0.5495258166491043,0.12,406.0,260.0,416.0,241.0
38,0,0.5489989462592201,0.12,406.0,260.0,416.0,241.0
39,0,0.5484720758693362,0.12,406.0,260.0,416.0,241.0
40,0,0.547945205479452,0.12,406.0,260.0,416.0,241.0
41,0,0.5474559686888455,0.11918367346938762,406.0,260.0,416.0,241.0
42,0,0.5469667318982386,0.11836734693877556,406.0,260.0,416.0,241.0
43,0,0.546477495107632,0.11755102040816318,406.0,260.0,416.0,241.0
44,0,0.5459882583170255,0.11673469387755112,406.0,260.0,416.0,241.0
45,0,0.5454990215264189,0.11591836734693874,406.0,260.0,416.0,241.0
46,0,0.5450097847358121,0.11510204081632668,406.0,260.0,416.0,241.0
47,0,0.5445205479452054,0.11428571428571428,406.0,260.0,416.0,241.0
48,0,0.5440313111545989,0.1134693877551019,406.0,260.0,416.0,241.0
49,0,0.543542074363992,0.11265306122448984,406.0,260.0,416.0,241.0
50,0,0.5430528375733855,0.11183673469387746,406.0,260.0,416.0,241.0
51,0,0.5425636007827789,0.1110204081632654,406.0,260.0,416.0,241.0
52,0,0.5420743639921723,0.11020408163265301,406.0,260.0,416.0,241.0
