Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.3937007874015748,0.012658227848101266,534.0,407.0,385.0,227.0
1,0,0.394416607015032,0.013233601841196794,534.0,407.0,385.0,227.0
2,0,0.3951324266284897,0.013808975834292322,534.0,407.0,385.0,227.0
3,0,0.39584824624194687,0.01438434982738785,534.0,407.0,385.0,227.0
4,0,0.39656406585540455,0.01495972382048338,534.0,407.0,385.0,227.0
5,0,0.3972798854688617,0.015535097813578909,534.0,407.0,385.0,227.0
6,0,0.39799570508231935,0.016110471806674256,534.0,407.0,385.0,227.0
7,0,0.3987115246957766,0.016685845799769786,534.0,407.0,385.0,227.0
8,0,0.3994273443092342,0.017261219792865313,534.0,407.0,385.0,227.0
9,0,0.40014316392269145,0.017836593785960843,534.0,407.0,385.0,227.0
10,0,0.40085898353614907,0.01841196777905637,534.0,407.0,385.0,227.0
11,0,0.4015748031496063,0.0189873417721519,534.0,407.0,385.0,227.0
12,0,0.4015748031496063,0.021288837744534012,534.0,407.0,385.0,227.0
13,0,0.4015748031496063,0.023590333716915945,534.0,407.0,385.0,227.0
14,0,0.4015748031496063,0.02589182968929806,534.0,407.0,385.0,227.0
15,0,0.4015748031496063,0.028193325661680174,534.0,407.0,385.0,227.0
16,0,0.4015748031496063,0.030494821634062107,534.0,407.0,385.0,227.0
17,0,0.4015748031496063,0.03279631760644422,534.0,407.0,385.0,227.0
18,0,0.4015748031496063,0.03509781357882615,534.0,407.0,385.0,227.0
19,0,0.4015748031496063,0.03739930955120827,534.0,407.0,385.0,227.0
20,0,0.4015748031496063,0.039700805523590385,534.0,407.0,385.0,227.0
21,0,0.4015748031496063,0.04200230149597232,534.0,407.0,385.0,227.0
22,0,0.4015748031496063,0.04430379746835443,534.0,407.0,385.0,227.0
23,0,0.4015748031496063,0.04718066743383207,534.0,407.0,385.0,227.0
24,0,0.4015748031496063,0.050057537399309536,534.0,407.0,385.0,227.0
25,0,0.4015748031496063,0.052934407364787175,534.0,407.0,385.0,227.0
26,0,0.4015748031496063,0.05581127733026464,534.0,407.0,385.0,227.0
27,0,0.4015748031496063,0.05868814729574228,534.0,407.0,385.0,227.0
28,0,0.4015748031496063,0.06156501726121975,534.0,407.0,385.0,227.0
29,0,0.4015748031496063,0.06444188722669739,534.0,407.0,385.0,227.0
30,0,0.4015748031496063,0.06731875719217485,534.0,407.0,385.0,227.0
31,0,0.4015748031496063,0.07019562715765248,534.0,407.0,385.0,227.0
32,0,0.4015748031496063,0.07307249712312995,534.0,407.0,385.0,227.0
33,0,0.4015748031496063,0.0759493670886076,534.0,407.0,385.0,227.0
34,0,0.4022309711286088,0.07911392405063292,534.0,407.0,385.0,227.0
35,0,0.4028871391076117,0.08227848101265822,534.0,407.0,385.0,227.0
36,0,0.4035433070866142,0.08544303797468354,534.0,407.0,385.0,227.0
37,0,0.40419947506561665,0.08860759493670886,534.0,407.0,385.0,227.0
38,0,0.4048556430446196,0.09177215189873418,534.0,407.0,385.0,227.0
39,0,0.40551181102362205,0.0949367088607595,534.0,407.0,385.0,227.0
40,0,0.4061679790026245,0.0981012658227848,534.0,407.0,385.0,227.0
41,0,0.40682414698162744,0.10126582278481013,534.0,407.0,385.0,227.0
42,0,0.4074803149606299,0.10443037974683544,534.0,407.0,385.0,227.0
43,0,0.4081364829396324,0.10759493670886076,534.0,407.0,385.0,227.0
44,0,0.4087926509186353,0.11075949367088607,534.0,407.0,385.0,227.0
45,0,0.4094488188976378,0.11392405063291139,534.0,407.0,385.0,227.0
46,0,0.410164638511095,0.11680092059838904,534.0,407.0,385.0,227.0
47,0,0.41088045812455265,0.1196777905638665,534.0,407.0,385.0,227.0
48,0,0.4115962777380099,0.12255466052934413,534.0,407.0,385.0,227.0
49,0,0.4123120973514675,0.1254315304948216,534.0,407.0,385.0,227.0
50,0,0.4130279169649247,0.12830840046029923,534.0,407.0,385.0,227.0
