Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5290519877675841,0.08906882591093117,687.0,360.0,447.0,200.0
1,0,0.527217125382263,0.08866396761133606,687.0,360.0,447.0,200.0
2,0,0.5253822629969418,0.08825910931174094,687.0,360.0,447.0,200.0
3,0,0.523547400611621,0.08785425101214571,687.0,360.0,447.0,200.0
4,0,0.5217125382262998,0.08744939271255059,687.0,360.0,447.0,200.0
5,0,0.5198776758409785,0.08704453441295547,687.0,360.0,447.0,200.0
6,0,0.5180428134556574,0.08663967611336035,687.0,360.0,447.0,200.0
7,0,0.5162079510703362,0.08623481781376523,687.0,360.0,447.0,200.0
8,0,0.5143730886850154,0.08582995951417,687.0,360.0,447.0,200.0
9,0,0.5125382262996943,0.08542510121457488,687.0,360.0,447.0,200.0
10,0,0.5107033639143731,0.08502024291497975,687.0,360.0,447.0,200.0
11,0,0.5085626911314983,0.08461538461538463,687.0,360.0,447.0,200.0
12,0,0.5064220183486239,0.08421052631578951,687.0,360.0,447.0,200.0
13,0,0.5042813455657492,0.08380566801619428,687.0,360.0,447.0,200.0
14,0,0.5021406727828748,0.08340080971659916,687.0,360.0,447.0,200.0
15,0,0.5,0.08299595141700405,687.0,360.0,447.0,200.0
16,0,0.4978593272171252,0.08259109311740893,687.0,360.0,447.0,200.0
17,0,0.49571865443425084,0.08218623481781381,687.0,360.0,447.0,200.0
18,0,0.49357798165137606,0.08178137651821858,687.0,360.0,447.0,200.0
19,0,0.4914373088685017,0.08137651821862346,687.0,360.0,447.0,200.0
20,0,0.4892966360856269,0.08097165991902834,687.0,360.0,447.0,200.0
21,0,0.4871559633027522,0.08097165991902834,687.0,360.0,447.0,200.0
22,0,0.48501529051987774,0.08097165991902834,687.0,360.0,447.0,200.0
23,0,0.48287461773700296,0.08097165991902834,687.0,360.0,447.0,200.0
24,0,0.4807339449541286,0.08097165991902834,687.0,360.0,447.0,200.0
25,0,0.4785932721712538,0.08097165991902834,687.0,360.0,447.0,200.0
26,0,0.4764525993883791,0.08097165991902834,687.0,360.0,447.0,200.0
27,0,0.47431192660550464,0.08097165991902834,687.0,360.0,447.0,200.0
28,0,0.4721712538226299,0.08097165991902834,687.0,360.0,447.0,200.0
29,0,0.4700305810397555,0.08097165991902834,687.0,360.0,447.0,200.0
30,0,0.46788990825688076,0.08097165991902834,687.0,360.0,447.0,200.0
31,0,0.46605504587155955,0.08097165991902834,687.0,360.0,447.0,200.0
32,0,0.46422018348623856,0.08097165991902834,687.0,360.0,447.0,200.0
33,0,0.4623853211009174,0.08097165991902834,687.0,360.0,447.0,200.0
34,0,0.4605504587155964,0.08097165991902834,687.0,360.0,447.0,200.0
35,0,0.45871559633027525,0.08097165991902834,687.0,360.0,447.0,200.0
36,0,0.45688073394495404,0.08097165991902834,687.0,360.0,447.0,200.0
37,0,0.45504587155963305,0.08097165991902834,687.0,360.0,447.0,200.0
38,0,0.4532110091743119,0.08097165991902834,687.0,360.0,447.0,200.0
39,0,0.4513761467889909,0.08097165991902834,687.0,360.0,447.0,200.0
40,0,0.44954128440366975,0.08097165991902834,687.0,360.0,447.0,200.0
41,0,0.4470948012232416,0.08137651821862346,687.0,360.0,447.0,200.0
42,0,0.4446483180428134,0.08178137651821858,687.0,360.0,447.0,200.0
43,0,0.4422018348623854,0.08218623481781381,687.0,360.0,447.0,200.0
44,0,0.43975535168195723,0.08259109311740893,687.0,360.0,447.0,200.0
45,0,0.43730886850152906,0.08299595141700405,687.0,360.0,447.0,200.0
46,0,0.4348623853211009,0.08340080971659916,687.0,360.0,447.0,200.0
47,0,0.4324159021406727,0.08380566801619428,687.0,360.0,447.0,200.0
48,0,0.4299694189602447,0.08421052631578951,687.0,360.0,447.0,200.0
49,0,0.42752293577981654,0.08461538461538463,687.0,360.0,447.0,200.0
50,0,0.42507645259938837,0.08502024291497975,687.0,360.0,447.0,200.0
51,0,0.4229357798165138,0.08542510121457488,687.0,360.0,447.0,200.0
52,0,0.4207951070336392,0.08582995951417,687.0,360.0,447.0,200.0
53,0,0.41865443425076443,0.08623481781376523,687.0,360.0,447.0,200.0
54,0,0.4165137614678899,0.08663967611336035,687.0,360.0,447.0,200.0
