Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9416058394160584,0.05084745762711865,631.0,494.0,343.0,166.0
1,0,0.9384775808133471,0.048426150121065444,631.0,494.0,343.0,166.0
2,0,0.9353493222106358,0.04600484261501209,631.0,494.0,343.0,166.0
3,0,0.9322210636079246,0.04358353510895888,631.0,494.0,343.0,166.0
4,0,0.9290928050052141,0.04116222760290552,631.0,494.0,343.0,166.0
5,0,0.9259645464025028,0.03874092009685232,631.0,494.0,343.0,166.0
6,0,0.9228362877997915,0.03631961259079896,631.0,494.0,343.0,166.0
7,0,0.9197080291970803,0.03389830508474576,631.0,494.0,343.0,166.0
8,0,0.9186652763295101,0.032284100080710296,631.0,494.0,343.0,166.0
9,0,0.9176225234619392,0.03066989507667467,631.0,494.0,343.0,166.0
10,0,0.916579770594369,0.029055690072639202,631.0,494.0,343.0,166.0
11,0,0.9155370177267989,0.027441485068603735,631.0,494.0,343.0,166.0
12,0,0.9144942648592287,0.02582728006456827,631.0,494.0,343.0,166.0
13,0,0.9134515119916577,0.024213075060532642,631.0,494.0,343.0,166.0
14,0,0.9124087591240876,0.022598870056497175,631.0,494.0,343.0,166.0
15,0,0.9103232533889465,0.02179176755447944,631.0,494.0,343.0,166.0
16,0,0.9082377476538062,0.020984665052461708,631.0,494.0,343.0,166.0
17,0,0.9061522419186651,0.020177562550443975,631.0,494.0,343.0,166.0
18,0,0.9040667361835247,0.01937046004842608,631.0,494.0,343.0,166.0
19,0,0.9019812304483836,0.018563357546408348,631.0,494.0,343.0,166.0
20,0,0.8998957247132433,0.017756255044390615,631.0,494.0,343.0,166.0
21,0,0.8978102189781022,0.01694915254237288,631.0,494.0,343.0,166.0
22,0,0.8957247132429611,0.01694915254237288,631.0,494.0,343.0,166.0
23,0,0.8936392075078208,0.01694915254237288,631.0,494.0,343.0,166.0
24,0,0.8915537017726797,0.01694915254237288,631.0,494.0,343.0,166.0
25,0,0.8894681960375393,0.01694915254237288,631.0,494.0,343.0,166.0
