Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5266903914590747,0.03076923076923077,794.0,513.0,459.0,199.0
1,0,0.5239224990114668,0.03076923076923077,794.0,513.0,459.0,199.0
2,0,0.5211546065638593,0.03076923076923077,794.0,513.0,459.0,199.0
3,0,0.5183867141162514,0.03076923076923077,794.0,513.0,459.0,199.0
4,0,0.5156188216686438,0.03076923076923077,794.0,513.0,459.0,199.0
5,0,0.5128509292210359,0.03076923076923077,794.0,513.0,459.0,199.0
6,0,0.5100830367734284,0.03076923076923077,794.0,513.0,459.0,199.0
7,0,0.5073151443258205,0.03076923076923077,794.0,513.0,459.0,199.0
8,0,0.5045472518782129,0.03076923076923077,794.0,513.0,459.0,199.0
9,0,0.501779359430605,0.03076923076923077,794.0,513.0,459.0,199.0
10,0,0.4996441281138789,0.031153846153846133,794.0,513.0,459.0,199.0
11,0,0.4975088967971529,0.031538461538461494,794.0,513.0,459.0,199.0
12,0,0.4953736654804272,0.031923076923076964,794.0,513.0,459.0,199.0
13,0,0.49323843416370117,0.03230769230769233,794.0,513.0,459.0,199.0
14,0,0.49110320284697506,0.032692307692307694,794.0,513.0,459.0,199.0
15,0,0.488967971530249,0.03307692307692305,794.0,513.0,459.0,199.0
16,0,0.48683274021352296,0.03346153846153842,794.0,513.0,459.0,199.0
17,0,0.4846975088967973,0.03384615384615389,794.0,513.0,459.0,199.0
18,0,0.48256227758007125,0.03423076923076925,794.0,513.0,459.0,199.0
19,0,0.4804270462633452,0.03461538461538462,794.0,513.0,459.0,199.0
20,0,0.4780545670225387,0.0354700854700855,794.0,513.0,459.0,199.0
21,0,0.47568208778173177,0.036324786324786376,794.0,513.0,459.0,199.0
22,0,0.47330960854092524,0.037179487179487145,794.0,513.0,459.0,199.0
23,0,0.4709371293001188,0.038034188034188024,794.0,513.0,459.0,199.0
24,0,0.46856465005931186,0.0388888888888889,794.0,513.0,459.0,199.0
25,0,0.46619217081850534,0.03974358974358978,794.0,513.0,459.0,199.0
26,0,0.4638196915776988,0.04059829059829055,794.0,513.0,459.0,199.0
27,0,0.4614472123368919,0.04145299145299143,794.0,513.0,459.0,199.0
28,0,0.45907473309608543,0.04230769230769231,794.0,513.0,459.0,199.0
29,0,0.45729537366548045,0.0434615384615385,794.0,513.0,459.0,199.0
30,0,0.4555160142348754,0.04461538461538459,794.0,513.0,459.0,199.0
31,0,0.45373665480427045,0.04576923076923079,794.0,513.0,459.0,199.0
32,0,0.45195729537366547,0.04692307692307688,794.0,513.0,459.0,199.0
33,0,0.4501779359430605,0.04807692307692308,794.0,513.0,459.0,199.0
34,0,0.4483985765124555,0.04923076923076927,794.0,513.0,459.0,199.0
35,0,0.44661921708185054,0.05038461538461536,794.0,513.0,459.0,199.0
36,0,0.44483985765124556,0.05153846153846156,794.0,513.0,459.0,199.0
37,0,0.4430604982206406,0.05269230769230765,794.0,513.0,459.0,199.0
38,0,0.4412811387900356,0.05384615384615385,794.0,513.0,459.0,199.0
39,0,0.43879003558718843,0.05500000000000004,794.0,513.0,459.0,199.0
40,0,0.4362989323843417,0.05615384615384613,794.0,513.0,459.0,199.0
41,0,0.4338078291814946,0.05730769230769233,794.0,513.0,459.0,199.0
42,0,0.43131672597864784,0.05846153846153842,794.0,513.0,459.0,199.0
43,0,0.4288256227758007,0.05961538461538462,794.0,513.0,459.0,199.0
44,0,0.4263345195729536,0.06076923076923081,794.0,513.0,459.0,199.0
45,0,0.42384341637010686,0.0619230769230769,794.0,513.0,459.0,199.0
46,0,0.4213523131672597,0.0630769230769231,794.0,513.0,459.0,199.0
47,0,0.41886120996441295,0.06423076923076919,794.0,513.0,459.0,199.0
48,0,0.41637010676156583,0.06538461538461539,794.0,513.0,459.0,199.0
49,0,0.4136022143139579,0.06709401709401715,794.0,513.0,459.0,199.0
50,0,0.4108343218663504,0.0688034188034188,794.0,513.0,459.0,199.0
51,0,0.40806642941874244,0.07051282051282055,794.0,513.0,459.0,199.0
52,0,0.40529853697113494,0.0722222222222222,794.0,513.0,459.0,199.0
53,0,0.402530644523527,0.07393162393162396,794.0,513.0,459.0,199.0
54,0,0.3997627520759195,0.07564102564102561,794.0,513.0,459.0,199.0
55,0,0.39699485962831155,0.07735042735042737,794.0,513.0,459.0,199.0
56,0,0.394226967180704,0.07905982905982901,794.0,513.0,459.0,199.0
57,0,0.3914590747330961,0.08076923076923077,794.0,513.0,459.0,199.0
58,0,0.38932384341637005,0.08192307692307697,794.0,513.0,459.0,199.0
59,0,0.38718861209964395,0.08307692307692305,794.0,513.0,459.0,199.0
60,0,0.3850533807829183,0.08423076923076925,794.0,513.0,459.0,199.0
61,0,0.38291814946619224,0.08538461538461534,794.0,513.0,459.0,199.0
62,0,0.3807829181494662,0.08653846153846154,794.0,513.0,459.0,199.0
63,0,0.37864768683274014,0.08769230769230774,794.0,513.0,459.0,199.0
64,0,0.3765124555160141,0.08884615384615382,794.0,513.0,459.0,199.0
65,0,0.3743772241992884,0.09000000000000002,794.0,513.0,459.0,199.0
66,0,0.3722419928825624,0.09115384615384611,794.0,513.0,459.0,199.0
67,0,0.3701067615658363,0.09230769230769231,794.0,513.0,459.0,199.0
68,0,0.3679715302491102,0.09307692307692303,794.0,513.0,459.0,199.0
69,0,0.3658362989323842,0.09384615384615387,794.0,513.0,459.0,199.0
70,0,0.3637010676156585,0.09461538461538459,794.0,513.0,459.0,199.0
71,0,0.36156583629893246,0.09538461538461543,794.0,513.0,459.0,199.0
72,0,0.3594306049822064,0.09615384615384616,794.0,513.0,459.0,199.0
73,0,0.35729537366548036,0.09692307692307688,794.0,513.0,459.0,199.0
74,0,0.35516014234875426,0.09769230769230772,794.0,513.0,459.0,199.0
75,0,0.35302491103202865,0.09846153846153843,794.0,513.0,459.0,199.0
76,0,0.35088967971530255,0.09923076923076928,794.0,513.0,459.0,199.0
77,0,0.3487544483985765,0.1,794.0,513.0,459.0,199.0
78,0,0.346777382364571,0.1,794.0,513.0,459.0,199.0
79,0,0.3448003163305655,0.1,794.0,513.0,459.0,199.0
80,0,0.34282325029656,0.1,794.0,513.0,459.0,199.0
81,0,0.34084618426255453,0.1,794.0,513.0,459.0,199.0
82,0,0.33886911822854865,0.1,794.0,513.0,459.0,199.0
83,0,0.33689205219454316,0.1,794.0,513.0,459.0,199.0
84,0,0.33491498616053766,0.1,794.0,513.0,459.0,199.0
85,0,0.33293792012653217,0.1,794.0,513.0,459.0,199.0
86,0,0.3309608540925267,0.1,794.0,513.0,459.0,199.0
87,0,0.32989323843416385,0.09923076923076928,794.0,513.0,459.0,199.0
88,0,0.32882562277580063,0.09846153846153843,794.0,513.0,459.0,199.0
89,0,0.3277580071174378,0.09769230769230772,794.0,513.0,459.0,199.0
90,0,0.3266903914590746,0.09692307692307688,794.0,513.0,459.0,199.0
91,0,0.32562277580071175,0.09615384615384616,794.0,513.0,459.0,199.0
92,0,0.3245551601423489,0.09538461538461543,794.0,513.0,459.0,199.0
93,0,0.3234875444839857,0.09461538461538459,794.0,513.0,459.0,199.0
94,0,0.32241992882562287,0.09384615384615387,794.0,513.0,459.0,199.0
95,0,0.32135231316725965,0.09307692307692303,794.0,513.0,459.0,199.0
96,0,0.3202846975088968,0.09230769230769231,794.0,513.0,459.0,199.0
97,0,0.31949387109529476,0.09145299145299143,794.0,513.0,459.0,199.0
98,0,0.3187030446816923,0.09059829059829055,794.0,513.0,459.0,199.0
99,0,0.3179122182680903,0.08974358974358979,794.0,513.0,459.0,199.0
100,0,0.31712139185448784,0.0888888888888889,794.0,513.0,459.0,199.0
101,0,0.31633056544088584,0.08803418803418803,794.0,513.0,459.0,199.0
102,0,0.3155397390272834,0.08717948717948715,794.0,513.0,459.0,199.0
103,0,0.3147489126136813,0.08632478632478638,794.0,513.0,459.0,199.0
104,0,0.3139580862000789,0.0854700854700855,794.0,513.0,459.0,199.0
105,0,0.31316725978647686,0.08461538461538462,794.0,513.0,459.0,199.0
106,0,0.31209964412811403,0.08384615384615389,794.0,513.0,459.0,199.0
107,0,0.3110320284697508,0.08307692307692305,794.0,513.0,459.0,199.0
108,0,0.309964412811388,0.08230769230769233,794.0,513.0,459.0,199.0
109,0,0.30889679715302476,0.08153846153846149,794.0,513.0,459.0,199.0
110,0,0.30782918149466193,0.08076923076923077,794.0,513.0,459.0,199.0
111,0,0.3067615658362991,0.08000000000000004,794.0,513.0,459.0,199.0
112,0,0.3056939501779359,0.07923076923076922,794.0,513.0,459.0,199.0
113,0,0.30462633451957305,0.07846153846153849,794.0,513.0,459.0,199.0
114,0,0.3035587188612098,0.07769230769230764,794.0,513.0,459.0,199.0
115,0,0.302491103202847,0.07692307692307693,794.0,513.0,459.0,199.0
116,0,0.30213523131672587,0.07576923076923073,794.0,513.0,459.0,199.0
117,0,0.3017793594306048,0.07461538461538464,794.0,513.0,459.0,199.0
118,0,0.30142348754448417,0.07346153846153844,794.0,513.0,459.0,199.0
119,0,0.3010676156583631,0.07230769230769235,794.0,513.0,459.0,199.0
120,0,0.30071174377224197,0.07115384615384615,794.0,513.0,459.0,199.0
