Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.7279151943462897,0.07661290322580645,693.0,410.0,449.0,201.0
1,0,0.726148409893993,0.07610887096774194,693.0,410.0,449.0,201.0
2,0,0.7243816254416962,0.07560483870967742,693.0,410.0,449.0,201.0
3,0,0.7226148409893993,0.0751008064516129,693.0,410.0,449.0,201.0
4,0,0.7208480565371025,0.07459677419354839,693.0,410.0,449.0,201.0
5,0,0.7190812720848057,0.07409274193548387,693.0,410.0,449.0,201.0
6,0,0.7173144876325088,0.07358870967741936,693.0,410.0,449.0,201.0
7,0,0.715547703180212,0.07308467741935484,693.0,410.0,449.0,201.0
8,0,0.7137809187279152,0.07258064516129033,693.0,410.0,449.0,201.0
9,0,0.7115724381625441,0.07258064516129033,693.0,410.0,449.0,201.0
10,0,0.7093639575971732,0.07258064516129033,693.0,410.0,449.0,201.0
11,0,0.7071554770318021,0.07258064516129033,693.0,410.0,449.0,201.0
12,0,0.7049469964664311,0.07258064516129033,693.0,410.0,449.0,201.0
13,0,0.7027385159010601,0.07258064516129033,693.0,410.0,449.0,201.0
14,0,0.700530035335689,0.07258064516129033,693.0,410.0,449.0,201.0
15,0,0.698321554770318,0.07258064516129033,693.0,410.0,449.0,201.0
16,0,0.696113074204947,0.07258064516129033,693.0,410.0,449.0,201.0
17,0,0.6943462897526502,0.07207661290322581,693.0,410.0,449.0,201.0
18,0,0.6925795053003534,0.0715725806451613,693.0,410.0,449.0,201.0
19,0,0.6908127208480566,0.07106854838709678,693.0,410.0,449.0,201.0
20,0,0.6890459363957597,0.07056451612903226,693.0,410.0,449.0,201.0
21,0,0.6872791519434629,0.07006048387096774,693.0,410.0,449.0,201.0
22,0,0.6855123674911661,0.06955645161290322,693.0,410.0,449.0,201.0
23,0,0.6837455830388692,0.0690524193548387,693.0,410.0,449.0,201.0
24,0,0.6819787985865724,0.06854838709677419,693.0,410.0,449.0,201.0
25,0,0.6797703180212014,0.06804435483870967,693.0,410.0,449.0,201.0
26,0,0.6775618374558304,0.06754032258064516,693.0,410.0,449.0,201.0
27,0,0.6753533568904594,0.06703629032258064,693.0,410.0,449.0,201.0
28,0,0.6731448763250883,0.06653225806451613,693.0,410.0,449.0,201.0
29,0,0.6709363957597173,0.06602822580645161,693.0,410.0,449.0,201.0
30,0,0.6687279151943463,0.0655241935483871,693.0,410.0,449.0,201.0
31,0,0.6665194346289752,0.06502016129032258,693.0,410.0,449.0,201.0
32,0,0.6643109540636042,0.06451612903225806,693.0,410.0,449.0,201.0
33,0,0.661955241460542,0.0649641577060932,693.0,410.0,449.0,201.0
34,0,0.6595995288574793,0.06541218637992834,693.0,410.0,449.0,201.0
35,0,0.657243816254417,0.06586021505376348,693.0,410.0,449.0,201.0
36,0,0.6548881036513546,0.06630824372759862,693.0,410.0,449.0,201.0
37,0,0.652532391048292,0.06675627240143364,693.0,410.0,449.0,201.0
38,0,0.6501766784452296,0.06720430107526879,693.0,410.0,449.0,201.0
