Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6498194945848376,0.04460966542750929,782.0,505.0,464.0,195.0
1,0,0.6487880350696233,0.04301646309081258,782.0,505.0,464.0,195.0
2,0,0.6477565755544096,0.04142326075411576,782.0,505.0,464.0,195.0
3,0,0.6467251160391954,0.039830058417419045,782.0,505.0,464.0,195.0
4,0,0.6456936565239816,0.03823685608072222,782.0,505.0,464.0,195.0
5,0,0.6446621970087674,0.036643653744025506,782.0,505.0,464.0,195.0
6,0,0.6436307374935536,0.03505045140732869,782.0,505.0,464.0,195.0
7,0,0.6425992779783394,0.03345724907063197,782.0,505.0,464.0,195.0
8,0,0.641245487364621,0.032992565055762084,782.0,505.0,464.0,195.0
9,0,0.6398916967509025,0.032527881040892194,782.0,505.0,464.0,195.0
10,0,0.6385379061371841,0.032063197026022304,782.0,505.0,464.0,195.0
11,0,0.6371841155234657,0.031598513011152414,782.0,505.0,464.0,195.0
12,0,0.6358303249097473,0.031133828996282528,782.0,505.0,464.0,195.0
13,0,0.6344765342960289,0.03066914498141264,782.0,505.0,464.0,195.0
14,0,0.6331227436823105,0.03020446096654275,782.0,505.0,464.0,195.0
15,0,0.631768953068592,0.02973977695167286,782.0,505.0,464.0,195.0
16,0,0.6299638989169675,0.03020446096654275,782.0,505.0,464.0,195.0
17,0,0.628158844765343,0.03066914498141264,782.0,505.0,464.0,195.0
18,0,0.6263537906137184,0.031133828996282528,782.0,505.0,464.0,195.0
19,0,0.6245487364620939,0.031598513011152414,782.0,505.0,464.0,195.0
20,0,0.6227436823104693,0.032063197026022304,782.0,505.0,464.0,195.0
21,0,0.6209386281588448,0.032527881040892194,782.0,505.0,464.0,195.0
22,0,0.6191335740072202,0.032992565055762084,782.0,505.0,464.0,195.0
23,0,0.6173285198555957,0.03345724907063197,782.0,505.0,464.0,195.0
24,0,0.6159747292418772,0.03345724907063197,782.0,505.0,464.0,195.0
25,0,0.6146209386281588,0.03345724907063197,782.0,505.0,464.0,195.0
26,0,0.6132671480144405,0.03345724907063197,782.0,505.0,464.0,195.0
27,0,0.6119133574007221,0.03345724907063197,782.0,505.0,464.0,195.0
28,0,0.6105595667870036,0.03345724907063197,782.0,505.0,464.0,195.0
29,0,0.6092057761732852,0.03345724907063197,782.0,505.0,464.0,195.0
30,0,0.6078519855595668,0.03345724907063197,782.0,505.0,464.0,195.0
31,0,0.6064981949458483,0.03345724907063197,782.0,505.0,464.0,195.0
32,0,0.6046931407942239,0.03345724907063197,782.0,505.0,464.0,195.0
33,0,0.6028880866425993,0.03345724907063197,782.0,505.0,464.0,195.0
34,0,0.6010830324909747,0.03345724907063197,782.0,505.0,464.0,195.0
35,0,0.5992779783393501,0.03345724907063197,782.0,505.0,464.0,195.0
36,0,0.5974729241877257,0.03345724907063197,782.0,505.0,464.0,195.0
37,0,0.5956678700361011,0.03345724907063197,782.0,505.0,464.0,195.0
38,0,0.5938628158844765,0.03345724907063197,782.0,505.0,464.0,195.0
39,0,0.592057761732852,0.03345724907063197,782.0,505.0,464.0,195.0
40,0,0.5902527075812274,0.03345724907063197,782.0,505.0,464.0,195.0
41,0,0.5884476534296029,0.03345724907063197,782.0,505.0,464.0,195.0
42,0,0.5866425992779783,0.03345724907063197,782.0,505.0,464.0,195.0
43,0,0.5848375451263538,0.03345724907063197,782.0,505.0,464.0,195.0
44,0,0.5830324909747292,0.03345724907063197,782.0,505.0,464.0,195.0
45,0,0.5812274368231047,0.03345724907063197,782.0,505.0,464.0,195.0
46,0,0.5794223826714802,0.03345724907063197,782.0,505.0,464.0,195.0
47,0,0.5776173285198556,0.03345724907063197,782.0,505.0,464.0,195.0
48,0,0.5762635379061372,0.03392193308550186,782.0,505.0,464.0,195.0
49,0,0.5749097472924187,0.03438661710037175,782.0,505.0,464.0,195.0
50,0,0.5735559566787004,0.03485130111524164,782.0,505.0,464.0,195.0
51,0,0.572202166064982,0.03531598513011153,782.0,505.0,464.0,195.0
52,0,0.5708483754512635,0.03578066914498141,782.0,505.0,464.0,195.0
53,0,0.5694945848375451,0.0362453531598513,782.0,505.0,464.0,195.0
54,0,0.5681407942238267,0.03671003717472119,782.0,505.0,464.0,195.0
55,0,0.5667870036101083,0.03717472118959108,782.0,505.0,464.0,195.0
56,0,0.5645306859205776,0.03717472118959108,782.0,505.0,464.0,195.0
57,0,0.5622743682310469,0.03717472118959108,782.0,505.0,464.0,195.0
58,0,0.5600180505415162,0.03717472118959108,782.0,505.0,464.0,195.0
59,0,0.5577617328519856,0.03717472118959108,782.0,505.0,464.0,195.0
60,0,0.5555054151624549,0.03717472118959108,782.0,505.0,464.0,195.0
61,0,0.5532490974729242,0.03717472118959108,782.0,505.0,464.0,195.0
62,0,0.5509927797833934,0.03717472118959108,782.0,505.0,464.0,195.0
63,0,0.5487364620938628,0.03717472118959108,782.0,505.0,464.0,195.0
64,0,0.546028880866426,0.03810408921933085,782.0,505.0,464.0,195.0
65,0,0.5433212996389891,0.03903345724907063,782.0,505.0,464.0,195.0
66,0,0.5406137184115524,0.039962825278810406,782.0,505.0,464.0,195.0
67,0,0.5379061371841155,0.040892193308550186,782.0,505.0,464.0,195.0
68,0,0.5351985559566786,0.041821561338289966,782.0,505.0,464.0,195.0
69,0,0.5324909747292419,0.04275092936802974,782.0,505.0,464.0,195.0
70,0,0.529783393501805,0.04368029739776952,782.0,505.0,464.0,195.0
71,0,0.5270758122743683,0.04460966542750929,782.0,505.0,464.0,195.0
72,0,0.5248194945848376,0.04553903345724907,782.0,505.0,464.0,195.0
73,0,0.5225631768953068,0.046468401486988845,782.0,505.0,464.0,195.0
74,0,0.5203068592057761,0.047397769516728624,782.0,505.0,464.0,195.0
75,0,0.5180505415162455,0.048327137546468404,782.0,505.0,464.0,195.0
76,0,0.5157942238267148,0.04925650557620818,782.0,505.0,464.0,195.0
77,0,0.5135379061371841,0.05018587360594796,782.0,505.0,464.0,195.0
78,0,0.5112815884476535,0.05111524163568773,782.0,505.0,464.0,195.0
79,0,0.5090252707581228,0.05204460966542751,782.0,505.0,464.0,195.0
80,0,0.506768953068592,0.05297397769516728,782.0,505.0,464.0,195.0
81,0,0.5045126353790613,0.05390334572490706,782.0,505.0,464.0,195.0
82,0,0.5022563176895307,0.05483271375464684,782.0,505.0,464.0,195.0
83,0,0.5,0.055762081784386616,782.0,505.0,464.0,195.0
84,0,0.49774368231046934,0.056691449814126396,782.0,505.0,464.0,195.0
85,0,0.4954873646209386,0.05762081784386617,782.0,505.0,464.0,195.0
86,0,0.49323104693140796,0.05855018587360595,782.0,505.0,464.0,195.0
87,0,0.49097472924187724,0.05947955390334572,782.0,505.0,464.0,195.0
88,0,0.48826714801444043,0.0604089219330855,782.0,505.0,464.0,195.0
89,0,0.4855595667870036,0.06133828996282528,782.0,505.0,464.0,195.0
90,0,0.48285198555956677,0.062267657992565055,782.0,505.0,464.0,195.0
91,0,0.48014440433212996,0.06319702602230483,782.0,505.0,464.0,195.0
92,0,0.47743682310469315,0.06412639405204461,782.0,505.0,464.0,195.0
93,0,0.4747292418772563,0.06505576208178439,782.0,505.0,464.0,195.0
94,0,0.4720216606498195,0.06598513011152417,782.0,505.0,464.0,195.0
95,0,0.4693140794223827,0.06691449814126393,782.0,505.0,464.0,195.0
96,0,0.4666064981949459,0.0683085501858736,782.0,505.0,464.0,195.0
97,0,0.463898916967509,0.06970260223048327,782.0,505.0,464.0,195.0
98,0,0.4611913357400722,0.07109665427509294,782.0,505.0,464.0,195.0
99,0,0.4584837545126354,0.0724907063197026,782.0,505.0,464.0,195.0
100,0,0.45577617328519854,0.07388475836431227,782.0,505.0,464.0,195.0
101,0,0.45306859205776173,0.07527881040892194,782.0,505.0,464.0,195.0
102,0,0.4503610108303249,0.0766728624535316,782.0,505.0,464.0,195.0
103,0,0.44765342960288806,0.07806691449814127,782.0,505.0,464.0,195.0
104,0,0.44404332129963897,0.07946096654275094,782.0,505.0,464.0,195.0
105,0,0.4404332129963899,0.08085501858736059,782.0,505.0,464.0,195.0
106,0,0.4368231046931408,0.08224907063197026,782.0,505.0,464.0,195.0
107,0,0.4332129963898917,0.08364312267657993,782.0,505.0,464.0,195.0
108,0,0.4296028880866426,0.08503717472118959,782.0,505.0,464.0,195.0
109,0,0.4259927797833935,0.08643122676579926,782.0,505.0,464.0,195.0
