Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6438848920863309,0.03968253968253968,637.0,359.0,505.0,127.0
1,0,0.6429856115107914,0.041005291005291,637.0,359.0,505.0,127.0
2,0,0.6420863309352518,0.042328042328042326,637.0,359.0,505.0,127.0
3,0,0.6411870503597122,0.04365079365079365,637.0,359.0,505.0,127.0
4,0,0.6402877697841727,0.04497354497354497,637.0,359.0,505.0,127.0
5,0,0.6393884892086331,0.046957671957671955,637.0,359.0,505.0,127.0
6,0,0.6384892086330936,0.04894179894179894,637.0,359.0,505.0,127.0
7,0,0.637589928057554,0.05092592592592592,637.0,359.0,505.0,127.0
8,0,0.6366906474820144,0.05291005291005291,637.0,359.0,505.0,127.0
9,0,0.6352517985611512,0.05449735449735448,637.0,359.0,505.0,127.0
10,0,0.6338129496402879,0.05608465608465606,637.0,359.0,505.0,127.0
11,0,0.6323741007194243,0.0576719576719577,637.0,359.0,505.0,127.0
12,0,0.630935251798561,0.059259259259259275,637.0,359.0,505.0,127.0
13,0,0.6294964028776978,0.06084656084656084,637.0,359.0,505.0,127.0
14,0,0.6294964028776978,0.062169312169312166,637.0,359.0,505.0,127.0
15,0,0.6294964028776978,0.06349206349206349,637.0,359.0,505.0,127.0
16,0,0.6294964028776978,0.06481481481481481,637.0,359.0,505.0,127.0
17,0,0.6294964028776978,0.06613756613756613,637.0,359.0,505.0,127.0
18,0,0.6276978417266187,0.06812169312169312,637.0,359.0,505.0,127.0
19,0,0.6258992805755396,0.0701058201058201,637.0,359.0,505.0,127.0
20,0,0.6241007194244604,0.07208994708994709,637.0,359.0,505.0,127.0
21,0,0.6223021582733813,0.07407407407407407,637.0,359.0,505.0,127.0
22,0,0.6208633093525181,0.07513227513227515,637.0,359.0,505.0,127.0
23,0,0.6194244604316549,0.07619047619047623,637.0,359.0,505.0,127.0
24,0,0.6179856115107912,0.07724867724867722,637.0,359.0,505.0,127.0
25,0,0.616546762589928,0.0783068783068783,637.0,359.0,505.0,127.0
26,0,0.6151079136690647,0.07936507936507936,637.0,359.0,505.0,127.0
27,0,0.6142086330935251,0.08002645502645503,637.0,359.0,505.0,127.0
28,0,0.6133093525179856,0.08068783068783068,637.0,359.0,505.0,127.0
29,0,0.612410071942446,0.08134920634920635,637.0,359.0,505.0,127.0
30,0,0.6115107913669064,0.082010582010582,637.0,359.0,505.0,127.0
31,0,0.6106115107913669,0.08267195767195767,637.0,359.0,505.0,127.0
32,0,0.6097122302158273,0.08333333333333333,637.0,359.0,505.0,127.0
33,0,0.6088129496402878,0.083994708994709,637.0,359.0,505.0,127.0
34,0,0.6079136690647482,0.08465608465608465,637.0,359.0,505.0,127.0
35,0,0.606474820143885,0.08571428571428573,637.0,359.0,505.0,127.0
