Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.3041825095057034,0.09561752988047809,268.0,5.0,439.0,188.0
1,0,0.3046049852133502,0.09384683488269141,268.0,5.0,439.0,188.0
2,0,0.3050274609209971,0.09207613988490483,268.0,5.0,439.0,188.0
3,0,0.30544993662864384,0.09030544488711816,268.0,5.0,439.0,188.0
4,0,0.30587241233629064,0.08853474988933159,268.0,5.0,439.0,188.0
5,0,0.30629488804393745,0.0867640548915449,268.0,5.0,439.0,188.0
6,0,0.3067173637515843,0.08499335989375834,268.0,5.0,439.0,188.0
7,0,0.30713983945923107,0.08322266489597166,268.0,5.0,439.0,188.0
8,0,0.3075623151668779,0.0814519698981851,268.0,5.0,439.0,188.0
9,0,0.30798479087452474,0.0796812749003984,268.0,5.0,439.0,188.0
10,0,0.30798479087452474,0.07808764940239042,268.0,5.0,439.0,188.0
11,0,0.30798479087452474,0.07649402390438242,268.0,5.0,439.0,188.0
12,0,0.30798479087452474,0.07490039840637455,268.0,5.0,439.0,188.0
13,0,0.30798479087452474,0.07330677290836655,268.0,5.0,439.0,188.0
14,0,0.30798479087452474,0.07171314741035857,268.0,5.0,439.0,188.0
15,0,0.30798479087452474,0.07011952191235057,268.0,5.0,439.0,188.0
16,0,0.30798479087452474,0.06852589641434259,268.0,5.0,439.0,188.0
17,0,0.30798479087452474,0.0669322709163347,268.0,5.0,439.0,188.0
18,0,0.30798479087452474,0.06533864541832672,268.0,5.0,439.0,188.0
19,0,0.30798479087452474,0.06374501992031872,268.0,5.0,439.0,188.0
20,0,0.30840726658217155,0.06241699867197872,268.0,5.0,439.0,188.0
21,0,0.30882974228981835,0.061088977423638814,268.0,5.0,439.0,188.0
22,0,0.3092522179974651,0.05976095617529881,268.0,5.0,439.0,188.0
23,0,0.30967469370511197,0.05843293492695879,268.0,5.0,439.0,188.0
24,0,0.3100971694127588,0.0571049136786189,268.0,5.0,439.0,188.0
25,0,0.3105196451204056,0.055776892430278883,268.0,5.0,439.0,188.0
26,0,0.31094212082805234,0.05444887118193888,268.0,5.0,439.0,188.0
27,0,0.3113645965356992,0.053120849933598974,268.0,5.0,439.0,188.0
28,0,0.311787072243346,0.05179282868525897,268.0,5.0,439.0,188.0
29,0,0.311787072243346,0.05139442231075699,268.0,5.0,439.0,188.0
30,0,0.311787072243346,0.050996015936255024,268.0,5.0,439.0,188.0
31,0,0.311787072243346,0.050597609561752944,268.0,5.0,439.0,188.0
32,0,0.311787072243346,0.050199203187250976,268.0,5.0,439.0,188.0
33,0,0.311787072243346,0.049800796812749,268.0,5.0,439.0,188.0
34,0,0.311787072243346,0.04940239043824703,268.0,5.0,439.0,188.0
