Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9632352941176471,0.11398963730569948,325.0,189.0,394.0,201.0
1,0,0.9632352941176471,0.11621021465581045,325.0,189.0,394.0,201.0
2,0,0.9632352941176471,0.11843079200592156,325.0,189.0,394.0,201.0
3,0,0.9632352941176471,0.12065136935603253,325.0,189.0,394.0,201.0
4,0,0.9632352941176471,0.12287194670614364,325.0,189.0,394.0,201.0
5,0,0.9632352941176471,0.1250925240562546,325.0,189.0,394.0,201.0
6,0,0.9632352941176471,0.12731310140636573,325.0,189.0,394.0,201.0
7,0,0.9632352941176471,0.12953367875647667,325.0,189.0,394.0,201.0
8,0,0.9632352941176471,0.13175425610658764,325.0,189.0,394.0,201.0
9,0,0.9632352941176471,0.13397483345669875,325.0,189.0,394.0,201.0
10,0,0.9632352941176471,0.13619541080680972,325.0,189.0,394.0,201.0
11,0,0.9632352941176471,0.13841598815692086,325.0,189.0,394.0,201.0
12,0,0.9632352941176471,0.1406365655070318,325.0,189.0,394.0,201.0
13,0,0.9632352941176471,0.14285714285714293,325.0,189.0,394.0,201.0
14,0,0.9632352941176471,0.14507772020725387,325.0,189.0,394.0,201.0
15,0,0.9627100840336136,0.14655810510732786,325.0,189.0,394.0,201.0
16,0,0.9621848739495796,0.148038490007402,325.0,189.0,394.0,201.0
17,0,0.9616596638655461,0.14951887490747595,325.0,189.0,394.0,201.0
18,0,0.9611344537815126,0.15099925980754994,325.0,189.0,394.0,201.0
19,0,0.9606092436974791,0.15247964470762393,325.0,189.0,394.0,201.0
20,0,0.9600840336134453,0.15396002960769806,325.0,189.0,394.0,201.0
21,0,0.9595588235294118,0.15544041450777202,325.0,189.0,394.0,201.0
22,0,0.9590336134453783,0.156920799407846,325.0,189.0,394.0,201.0
23,0,0.9585084033613444,0.15840118430792013,325.0,189.0,394.0,201.0
24,0,0.9579831932773109,0.1598815692079941,325.0,189.0,394.0,201.0
25,0,0.9574579831932774,0.16136195410806808,325.0,189.0,394.0,201.0
26,0,0.9569327731092439,0.16284233900814205,325.0,189.0,394.0,201.0
27,0,0.95640756302521,0.16432272390821617,325.0,189.0,394.0,201.0
28,0,0.9558823529411765,0.16580310880829016,325.0,189.0,394.0,201.0
29,0,0.9558823529411765,0.16728349370836412,325.0,189.0,394.0,201.0
30,0,0.9558823529411765,0.16876387860843825,325.0,189.0,394.0,201.0
31,0,0.9558823529411765,0.17024426350851224,325.0,189.0,394.0,201.0
32,0,0.9558823529411765,0.1717246484085862,325.0,189.0,394.0,201.0
33,0,0.9558823529411765,0.1732050333086602,325.0,189.0,394.0,201.0
34,0,0.9558823529411765,0.17468541820873432,325.0,189.0,394.0,201.0
35,0,0.9558823529411765,0.17616580310880828,325.0,189.0,394.0,201.0
36,0,0.9558823529411765,0.17764618800888227,325.0,189.0,394.0,201.0
37,0,0.9558823529411765,0.1791265729089564,325.0,189.0,394.0,201.0
38,0,0.9558823529411765,0.18060695780903036,325.0,189.0,394.0,201.0
39,0,0.9558823529411765,0.18208734270910434,325.0,189.0,394.0,201.0
40,0,0.9558823529411765,0.18356772760917833,325.0,189.0,394.0,201.0
41,0,0.9558823529411765,0.18504811250925246,325.0,189.0,394.0,201.0
42,0,0.9558823529411765,0.18652849740932642,325.0,189.0,394.0,201.0
43,0,0.955357142857143,0.186898593634345,325.0,189.0,394.0,201.0
44,0,0.9548319327731091,0.1872686898593634,325.0,189.0,394.0,201.0
45,0,0.9543067226890756,0.18763878608438198,325.0,189.0,394.0,201.0
46,0,0.9537815126050421,0.1880088823094004,325.0,189.0,394.0,201.0
47,0,0.9532563025210086,0.18837897853441898,325.0,189.0,394.0,201.0
48,0,0.9527310924369746,0.1887490747594374,325.0,189.0,394.0,201.0
49,0,0.9522058823529411,0.18911917098445596,325.0,189.0,394.0,201.0
50,0,0.9516806722689077,0.18948926720947454,325.0,189.0,394.0,201.0
51,0,0.9511554621848738,0.18985936343449294,325.0,189.0,394.0,201.0
52,0,0.9506302521008403,0.19022945965951152,325.0,189.0,394.0,201.0
53,0,0.9501050420168068,0.19059955588452993,325.0,189.0,394.0,201.0
54,0,0.9495798319327733,0.1909696521095485,325.0,189.0,394.0,201.0
55,0,0.9490546218487393,0.19133974833456693,325.0,189.0,394.0,201.0
56,0,0.9485294117647058,0.19170984455958548,325.0,189.0,394.0,201.0
57,0,0.9474789915966385,0.19170984455958548,325.0,189.0,394.0,201.0
58,0,0.9464285714285715,0.19170984455958548,325.0,189.0,394.0,201.0
59,0,0.9453781512605041,0.19170984455958548,325.0,189.0,394.0,201.0
60,0,0.9443277310924371,0.19170984455958548,325.0,189.0,394.0,201.0
61,0,0.9432773109243697,0.19170984455958548,325.0,189.0,394.0,201.0
62,0,0.9422268907563027,0.19170984455958548,325.0,189.0,394.0,201.0
63,0,0.9411764705882353,0.19170984455958548,325.0,189.0,394.0,201.0
64,0,0.9401260504201678,0.19170984455958548,325.0,189.0,394.0,201.0
65,0,0.939075630252101,0.19170984455958548,325.0,189.0,394.0,201.0
66,0,0.9380252100840335,0.19170984455958548,325.0,189.0,394.0,201.0
67,0,0.9369747899159665,0.19170984455958548,325.0,189.0,394.0,201.0
68,0,0.935924369747899,0.19170984455958548,325.0,189.0,394.0,201.0
69,0,0.9348739495798322,0.19170984455958548,325.0,189.0,394.0,201.0
70,0,0.9338235294117647,0.19170984455958548,325.0,189.0,394.0,201.0
71,0,0.9327731092436973,0.19059955588452993,325.0,189.0,394.0,201.0
72,0,0.9317226890756303,0.18948926720947454,325.0,189.0,394.0,201.0
73,0,0.9306722689075629,0.18837897853441898,325.0,189.0,394.0,201.0
74,0,0.9296218487394959,0.1872686898593634,325.0,189.0,394.0,201.0
75,0,0.9285714285714285,0.18615840118430785,325.0,189.0,394.0,201.0
76,0,0.9275210084033615,0.18504811250925246,325.0,189.0,394.0,201.0
77,0,0.9264705882352942,0.18393782383419688,325.0,189.0,394.0,201.0
78,0,0.9254201680672267,0.18282753515914132,325.0,189.0,394.0,201.0
79,0,0.9243697478991597,0.18171724648408594,325.0,189.0,394.0,201.0
80,0,0.9233193277310923,0.18060695780903036,325.0,189.0,394.0,201.0
81,0,0.9222689075630254,0.1794966691339748,325.0,189.0,394.0,201.0
82,0,0.9212184873949579,0.17838638045891925,325.0,189.0,394.0,201.0
83,0,0.9201680672268909,0.17727609178386386,325.0,189.0,394.0,201.0
84,0,0.9191176470588235,0.17616580310880828,325.0,189.0,394.0,201.0
85,0,0.9180672268907561,0.17505551443375272,325.0,189.0,394.0,201.0
86,0,0.9170168067226891,0.17394522575869734,325.0,189.0,394.0,201.0
87,0,0.9159663865546217,0.17283493708364175,325.0,189.0,394.0,201.0
88,0,0.9149159663865547,0.1717246484085862,325.0,189.0,394.0,201.0
89,0,0.9138655462184874,0.17061435973353065,325.0,189.0,394.0,201.0
90,0,0.9128151260504204,0.16950407105847526,325.0,189.0,394.0,201.0
91,0,0.9117647058823529,0.16839378238341968,325.0,189.0,394.0,201.0
92,0,0.9107142857142856,0.16728349370836412,325.0,189.0,394.0,201.0
93,0,0.9096638655462186,0.16617320503330874,325.0,189.0,394.0,201.0
94,0,0.9086134453781511,0.16506291635825315,325.0,189.0,394.0,201.0
95,0,0.9075630252100841,0.1639526276831976,325.0,189.0,394.0,201.0
96,0,0.9065126050420167,0.16284233900814205,325.0,189.0,394.0,201.0
97,0,0.9054621848739498,0.16173205033308666,325.0,189.0,394.0,201.0
98,0,0.9044117647058824,0.16062176165803108,325.0,189.0,394.0,201.0
99,0,0.9038865546218489,0.16025166543301253,325.0,189.0,394.0,201.0
100,0,0.9033613445378149,0.1598815692079941,325.0,189.0,394.0,201.0
101,0,0.9028361344537814,0.15951147298297552,325.0,189.0,394.0,201.0
102,0,0.9023109243697479,0.15914137675795711,325.0,189.0,394.0,201.0
103,0,0.9017857142857144,0.15877128053293854,325.0,189.0,394.0,201.0
104,0,0.9012605042016806,0.15840118430792013,325.0,189.0,394.0,201.0
105,0,0.9007352941176471,0.15803108808290156,325.0,189.0,394.0,201.0
106,0,0.9002100840336136,0.157660991857883,325.0,189.0,394.0,201.0
107,0,0.8996848739495796,0.15729089563286455,325.0,189.0,394.0,201.0
108,0,0.8991596638655461,0.156920799407846,325.0,189.0,394.0,201.0
109,0,0.8986344537815126,0.15655070318282757,325.0,189.0,394.0,201.0
110,0,0.8981092436974791,0.156180606957809,325.0,189.0,394.0,201.0
111,0,0.8975840336134453,0.1558105107327906,325.0,189.0,394.0,201.0
112,0,0.8970588235294118,0.15544041450777202,325.0,189.0,394.0,201.0
113,0,0.8965336134453783,0.15470022205773504,325.0,189.0,394.0,201.0
114,0,0.8960084033613444,0.15396002960769806,325.0,189.0,394.0,201.0
115,0,0.8954831932773109,0.15321983715766105,325.0,189.0,394.0,201.0
116,0,0.8949579831932774,0.15247964470762393,325.0,189.0,394.0,201.0
117,0,0.8944327731092439,0.15173945225758692,325.0,189.0,394.0,201.0
118,0,0.89390756302521,0.15099925980754994,325.0,189.0,394.0,201.0
119,0,0.8933823529411765,0.15025906735751296,325.0,189.0,394.0,201.0
120,0,0.892857142857143,0.14951887490747595,325.0,189.0,394.0,201.0
121,0,0.8923319327731091,0.14877868245743897,325.0,189.0,394.0,201.0
122,0,0.8918067226890756,0.148038490007402,325.0,189.0,394.0,201.0
123,0,0.8912815126050421,0.14729829755736484,325.0,189.0,394.0,201.0
124,0,0.8907563025210086,0.14655810510732786,325.0,189.0,394.0,201.0
125,0,0.8902310924369746,0.14581791265729088,325.0,189.0,394.0,201.0
126,0,0.8897058823529411,0.14507772020725387,325.0,189.0,394.0,201.0
127,0,0.8881302521008403,0.14470762398223533,325.0,189.0,394.0,201.0
128,0,0.8865546218487393,0.1443375277572169,325.0,189.0,394.0,201.0
129,0,0.8849789915966385,0.14396743153219832,325.0,189.0,394.0,201.0
130,0,0.883403361344538,0.1435973353071799,325.0,189.0,394.0,201.0
131,0,0.8818277310924371,0.14322723908216134,325.0,189.0,394.0,201.0
132,0,0.8802521008403362,0.14285714285714293,325.0,189.0,394.0,201.0
133,0,0.8786764705882353,0.14248704663212436,325.0,189.0,394.0,201.0
134,0,0.8771008403361344,0.14211695040710579,325.0,189.0,394.0,201.0
135,0,0.8755252100840335,0.14174685418208735,325.0,189.0,394.0,201.0
136,0,0.8739495798319326,0.1413767579570688,325.0,189.0,394.0,201.0
137,0,0.8723739495798322,0.14100666173205037,325.0,189.0,394.0,201.0
138,0,0.8707983193277312,0.1406365655070318,325.0,189.0,394.0,201.0
139,0,0.8692226890756303,0.1402664692820134,325.0,189.0,394.0,201.0
140,0,0.8676470588235294,0.13989637305699482,325.0,189.0,394.0,201.0
141,0,0.866596638655462,0.13952627683197624,325.0,189.0,394.0,201.0
142,0,0.865546218487395,0.13915618060695784,325.0,189.0,394.0,201.0
143,0,0.8644957983193277,0.13878608438193926,325.0,189.0,394.0,201.0
144,0,0.8634453781512607,0.13841598815692086,325.0,189.0,394.0,201.0
145,0,0.8623949579831932,0.13804589193190228,325.0,189.0,394.0,201.0
146,0,0.8613445378151262,0.13767579570688385,325.0,189.0,394.0,201.0
147,0,0.8602941176470589,0.13730569948186527,325.0,189.0,394.0,201.0
148,0,0.8592436974789914,0.13693560325684673,325.0,189.0,394.0,201.0
149,0,0.8581932773109244,0.1365655070318283,325.0,189.0,394.0,201.0
150,0,0.857142857142857,0.13619541080680972,325.0,189.0,394.0,201.0
151,0,0.85609243697479,0.1358253145817913,325.0,189.0,394.0,201.0
152,0,0.8550420168067226,0.13545521835677274,325.0,189.0,394.0,201.0
153,0,0.8539915966386556,0.13508512213175433,325.0,189.0,394.0,201.0
154,0,0.8529411764705882,0.13471502590673576,325.0,189.0,394.0,201.0
155,0,0.8524159663865547,0.13508512213175433,325.0,189.0,394.0,201.0
156,0,0.8518907563025209,0.13545521835677274,325.0,189.0,394.0,201.0
157,0,0.8513655462184874,0.1358253145817913,325.0,189.0,394.0,201.0
158,0,0.8508403361344539,0.13619541080680972,325.0,189.0,394.0,201.0
159,0,0.8503151260504204,0.1365655070318283,325.0,189.0,394.0,201.0
160,0,0.8497899159663864,0.13693560325684673,325.0,189.0,394.0,201.0
161,0,0.8492647058823529,0.13730569948186527,325.0,189.0,394.0,201.0
162,0,0.8487394957983194,0.13767579570688385,325.0,189.0,394.0,201.0
163,0,0.8482142857142856,0.13804589193190228,325.0,189.0,394.0,201.0
164,0,0.8476890756302521,0.13841598815692086,325.0,189.0,394.0,201.0
165,0,0.8471638655462186,0.13878608438193926,325.0,189.0,394.0,201.0
166,0,0.8466386554621851,0.13915618060695784,325.0,189.0,394.0,201.0
167,0,0.8461134453781511,0.13952627683197624,325.0,189.0,394.0,201.0
168,0,0.8455882352941176,0.13989637305699482,325.0,189.0,394.0,201.0
169,0,0.8450630252100841,0.1402664692820134,325.0,189.0,394.0,201.0
170,0,0.8445378151260502,0.1406365655070318,325.0,189.0,394.0,201.0
171,0,0.8440126050420167,0.14100666173205037,325.0,189.0,394.0,201.0
172,0,0.8434873949579833,0.1413767579570688,325.0,189.0,394.0,201.0
173,0,0.8429621848739498,0.14174685418208735,325.0,189.0,394.0,201.0
174,0,0.8424369747899159,0.14211695040710579,325.0,189.0,394.0,201.0
175,0,0.8419117647058824,0.14248704663212436,325.0,189.0,394.0,201.0
176,0,0.8413865546218489,0.14285714285714293,325.0,189.0,394.0,201.0
177,0,0.8408613445378149,0.14322723908216134,325.0,189.0,394.0,201.0
178,0,0.8403361344537814,0.1435973353071799,325.0,189.0,394.0,201.0
179,0,0.8398109243697479,0.14396743153219832,325.0,189.0,394.0,201.0
180,0,0.8392857142857144,0.1443375277572169,325.0,189.0,394.0,201.0
181,0,0.8387605042016806,0.14470762398223533,325.0,189.0,394.0,201.0
182,0,0.8382352941176471,0.14507772020725387,325.0,189.0,394.0,201.0
183,0,0.8371848739495796,0.14618800888230946,325.0,189.0,394.0,201.0
184,0,0.8361344537815126,0.14729829755736484,325.0,189.0,394.0,201.0
185,0,0.8350840336134453,0.1484085862324204,325.0,189.0,394.0,201.0
186,0,0.8340336134453783,0.14951887490747595,325.0,189.0,394.0,201.0
187,0,0.8329831932773109,0.15062916358253153,325.0,189.0,394.0,201.0
188,0,0.8319327731092439,0.15173945225758692,325.0,189.0,394.0,201.0
189,0,0.8308823529411765,0.15284974093264247,325.0,189.0,394.0,201.0
190,0,0.8298319327731091,0.15396002960769806,325.0,189.0,394.0,201.0
191,0,0.8287815126050421,0.15507031828275344,325.0,189.0,394.0,201.0
192,0,0.8277310924369746,0.156180606957809,325.0,189.0,394.0,201.0
193,0,0.8266806722689077,0.15729089563286455,325.0,189.0,394.0,201.0
194,0,0.8256302521008403,0.15840118430792013,325.0,189.0,394.0,201.0
195,0,0.8245798319327733,0.15951147298297552,325.0,189.0,394.0,201.0
196,0,0.8235294117647058,0.16062176165803108,325.0,189.0,394.0,201.0
197,0,0.821953781512605,0.16136195410806808,325.0,189.0,394.0,201.0
198,0,0.8203781512605041,0.16210214655810506,325.0,189.0,394.0,201.0
199,0,0.8188025210084032,0.16284233900814205,325.0,189.0,394.0,201.0
200,0,0.8172268907563027,0.1635825314581792,325.0,189.0,394.0,201.0
201,0,0.8156512605042018,0.16432272390821617,325.0,189.0,394.0,201.0
202,0,0.814075630252101,0.16506291635825315,325.0,189.0,394.0,201.0
203,0,0.8125,0.16580310880829016,325.0,189.0,394.0,201.0
204,0,0.810924369747899,0.16654330125832714,325.0,189.0,394.0,201.0
205,0,0.8093487394957982,0.16728349370836412,325.0,189.0,394.0,201.0
206,0,0.8077731092436973,0.16802368615840113,325.0,189.0,394.0,201.0
207,0,0.8061974789915968,0.16876387860843825,325.0,189.0,394.0,201.0
208,0,0.8046218487394959,0.16950407105847526,325.0,189.0,394.0,201.0
209,0,0.803046218487395,0.17024426350851224,325.0,189.0,394.0,201.0
210,0,0.8014705882352942,0.17098445595854922,325.0,189.0,394.0,201.0
211,0,0.7998949579831932,0.1724648408586232,325.0,189.0,394.0,201.0
212,0,0.7983193277310923,0.17394522575869734,325.0,189.0,394.0,201.0
213,0,0.7967436974789914,0.1754256106587713,325.0,189.0,394.0,201.0
214,0,0.7951680672268909,0.17690599555884529,325.0,189.0,394.0,201.0
215,0,0.79359243697479,0.17838638045891925,325.0,189.0,394.0,201.0
216,0,0.7920168067226891,0.17986676535899337,325.0,189.0,394.0,201.0
217,0,0.7904411764705882,0.18134715025906736,325.0,189.0,394.0,201.0
218,0,0.7888655462184874,0.18282753515914132,325.0,189.0,394.0,201.0
219,0,0.7872899159663864,0.18430792005921545,325.0,189.0,394.0,201.0
220,0,0.7857142857142856,0.18578830495928944,325.0,189.0,394.0,201.0
221,0,0.7841386554621851,0.1872686898593634,325.0,189.0,394.0,201.0
222,0,0.7825630252100841,0.1887490747594374,325.0,189.0,394.0,201.0
223,0,0.7809873949579833,0.19022945965951152,325.0,189.0,394.0,201.0
224,0,0.7794117647058824,0.19170984455958548,325.0,189.0,394.0,201.0
225,0,0.7778361344537814,0.19282013323464106,325.0,189.0,394.0,201.0
226,0,0.7762605042016806,0.19393042190969645,325.0,189.0,394.0,201.0
227,0,0.7746848739495796,0.195040710584752,325.0,189.0,394.0,201.0
228,0,0.7731092436974791,0.19615099925980758,325.0,189.0,394.0,201.0
229,0,0.7715336134453783,0.19726128793486314,325.0,189.0,394.0,201.0
230,0,0.7699579831932774,0.19837157660991853,325.0,189.0,394.0,201.0
231,0,0.7683823529411765,0.19948186528497408,325.0,189.0,394.0,201.0
232,0,0.7668067226890756,0.20059215396002966,325.0,189.0,394.0,201.0
233,0,0.7652310924369746,0.20170244263508505,325.0,189.0,394.0,201.0
234,0,0.7636554621848738,0.2028127313101406,325.0,189.0,394.0,201.0
235,0,0.7620798319327733,0.20392301998519619,325.0,189.0,394.0,201.0
236,0,0.7605042016806723,0.20503330866025174,325.0,189.0,394.0,201.0
237,0,0.7589285714285715,0.20614359733530713,325.0,189.0,394.0,201.0
238,0,0.7573529411764706,0.20725388601036268,325.0,189.0,394.0,201.0
239,0,0.7547268907563027,0.20836417468541826,325.0,189.0,394.0,201.0
240,0,0.7521008403361344,0.20947446336047365,325.0,189.0,394.0,201.0
241,0,0.7494747899159665,0.2105847520355292,325.0,189.0,394.0,201.0
242,0,0.7468487394957982,0.2116950407105848,325.0,189.0,394.0,201.0
243,0,0.7442226890756303,0.21280532938564034,325.0,189.0,394.0,201.0
244,0,0.741596638655462,0.21391561806069573,325.0,189.0,394.0,201.0
245,0,0.7389705882352942,0.21502590673575128,325.0,189.0,394.0,201.0
246,0,0.7363445378151262,0.21613619541080686,325.0,189.0,394.0,201.0
247,0,0.7337184873949579,0.21724648408586225,325.0,189.0,394.0,201.0
248,0,0.73109243697479,0.2183567727609178,325.0,189.0,394.0,201.0
249,0,0.7284663865546217,0.2194670614359734,325.0,189.0,394.0,201.0
250,0,0.7258403361344539,0.22057735011102894,325.0,189.0,394.0,201.0
251,0,0.7232142857142856,0.22168763878608433,325.0,189.0,394.0,201.0
252,0,0.7205882352941176,0.22279792746113988,325.0,189.0,394.0,201.0
253,0,0.7174369747899159,0.22427831236121387,325.0,189.0,394.0,201.0
254,0,0.7142857142857144,0.225758697261288,325.0,189.0,394.0,201.0
255,0,0.7111344537815126,0.227239082161362,325.0,189.0,394.0,201.0
256,0,0.7079831932773109,0.22871946706143595,325.0,189.0,394.0,201.0
257,0,0.7048319327731091,0.23019985196150994,325.0,189.0,394.0,201.0
258,0,0.7016806722689077,0.23168023686158407,325.0,189.0,394.0,201.0
259,0,0.6985294117647058,0.23316062176165803,325.0,189.0,394.0,201.0
260,0,0.6953781512605041,0.23464100666173202,325.0,189.0,394.0,201.0
261,0,0.6922268907563027,0.23612139156180614,325.0,189.0,394.0,201.0
262,0,0.689075630252101,0.2376017764618801,325.0,189.0,394.0,201.0
263,0,0.685924369747899,0.2390821613619541,325.0,189.0,394.0,201.0
264,0,0.6827731092436973,0.24056254626202805,325.0,189.0,394.0,201.0
265,0,0.6796218487394959,0.24204293116210218,325.0,189.0,394.0,201.0
266,0,0.6764705882352942,0.24352331606217617,325.0,189.0,394.0,201.0
267,0,0.6738445378151262,0.24426350851221315,325.0,189.0,394.0,201.0
268,0,0.6712184873949579,0.24500370096225013,325.0,189.0,394.0,201.0
269,0,0.66859243697479,0.24574389341228714,325.0,189.0,394.0,201.0
270,0,0.6659663865546217,0.24648408586232426,325.0,189.0,394.0,201.0
271,0,0.6633403361344539,0.24722427831236127,325.0,189.0,394.0,201.0
272,0,0.6607142857142856,0.24796447076239825,325.0,189.0,394.0,201.0
273,0,0.6580882352941176,0.24870466321243523,325.0,189.0,394.0,201.0
274,0,0.6554621848739498,0.2494448556624722,325.0,189.0,394.0,201.0
275,0,0.6528361344537814,0.2501850481125092,325.0,189.0,394.0,201.0
276,0,0.6502100840336136,0.2509252405625462,325.0,189.0,394.0,201.0
277,0,0.6475840336134453,0.2516654330125833,325.0,189.0,394.0,201.0
278,0,0.6449579831932774,0.2524056254626203,325.0,189.0,394.0,201.0
279,0,0.6423319327731091,0.25314581791265733,325.0,189.0,394.0,201.0
280,0,0.6397058823529411,0.2538860103626943,325.0,189.0,394.0,201.0
281,0,0.6365546218487393,0.2538860103626943,325.0,189.0,394.0,201.0
282,0,0.633403361344538,0.2538860103626943,325.0,189.0,394.0,201.0
283,0,0.6302521008403362,0.2538860103626943,325.0,189.0,394.0,201.0
284,0,0.6271008403361344,0.2538860103626943,325.0,189.0,394.0,201.0
285,0,0.6239495798319326,0.2538860103626943,325.0,189.0,394.0,201.0
286,0,0.6207983193277312,0.2538860103626943,325.0,189.0,394.0,201.0
287,0,0.6176470588235294,0.2538860103626943,325.0,189.0,394.0,201.0
288,0,0.6144957983193277,0.2538860103626943,325.0,189.0,394.0,201.0
289,0,0.6113445378151262,0.2538860103626943,325.0,189.0,394.0,201.0
290,0,0.6081932773109244,0.2538860103626943,325.0,189.0,394.0,201.0
291,0,0.6050420168067226,0.2538860103626943,325.0,189.0,394.0,201.0
292,0,0.6018907563025209,0.2538860103626943,325.0,189.0,394.0,201.0
293,0,0.5987394957983194,0.2538860103626943,325.0,189.0,394.0,201.0
294,0,0.5955882352941176,0.2538860103626943,325.0,189.0,394.0,201.0
295,0,0.5934873949579833,0.2535159141376757,325.0,189.0,394.0,201.0
296,0,0.5913865546218489,0.25314581791265733,325.0,189.0,394.0,201.0
297,0,0.5892857142857144,0.25277572168763873,325.0,189.0,394.0,201.0
298,0,0.5871848739495796,0.2524056254626203,325.0,189.0,394.0,201.0
299,0,0.5850840336134453,0.25203552923760175,325.0,189.0,394.0,201.0
300,0,0.5829831932773109,0.2516654330125833,325.0,189.0,394.0,201.0
301,0,0.5808823529411765,0.25129533678756477,325.0,189.0,394.0,201.0
302,0,0.5787815126050421,0.2509252405625462,325.0,189.0,394.0,201.0
303,0,0.5766806722689077,0.2505551443375278,325.0,189.0,394.0,201.0
304,0,0.5745798319327733,0.2501850481125092,325.0,189.0,394.0,201.0
305,0,0.5724789915966385,0.24981495188749078,325.0,189.0,394.0,201.0
306,0,0.5703781512605041,0.2494448556624722,325.0,189.0,394.0,201.0
307,0,0.5682773109243697,0.2490747594374538,325.0,189.0,394.0,201.0
308,0,0.5661764705882353,0.24870466321243523,325.0,189.0,394.0,201.0
309,0,0.564075630252101,0.24759437453737967,325.0,189.0,394.0,201.0
310,0,0.5619747899159665,0.24648408586232426,325.0,189.0,394.0,201.0
311,0,0.5598739495798322,0.2453737971872687,325.0,189.0,394.0,201.0
312,0,0.5577731092436973,0.24426350851221315,325.0,189.0,394.0,201.0
313,0,0.5556722689075629,0.2431532198371576,325.0,189.0,394.0,201.0
314,0,0.5535714285714285,0.24204293116210218,325.0,189.0,394.0,201.0
315,0,0.5514705882352942,0.24093264248704663,325.0,189.0,394.0,201.0
316,0,0.5493697478991597,0.23982235381199107,325.0,189.0,394.0,201.0
317,0,0.5472689075630254,0.23871206513693566,325.0,189.0,394.0,201.0
318,0,0.5451680672268909,0.2376017764618801,325.0,189.0,394.0,201.0
319,0,0.5430672268907561,0.23649148778682455,325.0,189.0,394.0,201.0
320,0,0.5409663865546217,0.235381199111769,325.0,189.0,394.0,201.0
321,0,0.5388655462184874,0.23427091043671358,325.0,189.0,394.0,201.0
322,0,0.5367647058823529,0.23316062176165803,325.0,189.0,394.0,201.0
323,0,0.5346638655462186,0.23242042931162105,325.0,189.0,394.0,201.0
324,0,0.5325630252100841,0.23168023686158407,325.0,189.0,394.0,201.0
325,0,0.5304621848739498,0.23094004441154706,325.0,189.0,394.0,201.0
326,0,0.5283613445378149,0.23019985196150994,325.0,189.0,394.0,201.0
327,0,0.5262605042016806,0.22945965951147293,325.0,189.0,394.0,201.0
328,0,0.5241596638655461,0.22871946706143595,325.0,189.0,394.0,201.0
329,0,0.5220588235294118,0.22797927461139897,325.0,189.0,394.0,201.0
330,0,0.5199579831932774,0.227239082161362,325.0,189.0,394.0,201.0
331,0,0.517857142857143,0.22649888971132498,325.0,189.0,394.0,201.0
332,0,0.5157563025210086,0.225758697261288,325.0,189.0,394.0,201.0
333,0,0.5136554621848738,0.22501850481125085,325.0,189.0,394.0,201.0
334,0,0.5115546218487393,0.22427831236121387,325.0,189.0,394.0,201.0
335,0,0.509453781512605,0.2235381199111769,325.0,189.0,394.0,201.0
336,0,0.5073529411764706,0.22279792746113988,325.0,189.0,394.0,201.0
337,0,0.5068277310924371,0.22168763878608433,325.0,189.0,394.0,201.0
338,0,0.5063025210084032,0.22057735011102894,325.0,189.0,394.0,201.0
339,0,0.5057773109243697,0.2194670614359734,325.0,189.0,394.0,201.0
