Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.753731343283582,0.09580838323353294,457.0,323.0,358.0,191.0
1,0,0.7526652452025585,0.09751924721984598,457.0,323.0,358.0,191.0
2,0,0.7515991471215352,0.09923011120615918,457.0,323.0,358.0,191.0
3,0,0.7505330490405117,0.10094097519247222,457.0,323.0,358.0,191.0
4,0,0.7494669509594883,0.10265183917878526,457.0,323.0,358.0,191.0
5,0,0.7484008528784648,0.1043627031650983,457.0,323.0,358.0,191.0
6,0,0.7473347547974415,0.10607356715141152,457.0,323.0,358.0,191.0
7,0,0.746268656716418,0.10778443113772455,457.0,323.0,358.0,191.0
8,0,0.7452025586353943,0.10949529512403759,457.0,323.0,358.0,191.0
9,0,0.7441364605543711,0.1112061591103508,457.0,323.0,358.0,191.0
10,0,0.7430703624733475,0.11291702309666383,457.0,323.0,358.0,191.0
11,0,0.7420042643923243,0.11462788708297687,457.0,323.0,358.0,191.0
12,0,0.7409381663113006,0.11633875106928993,457.0,323.0,358.0,191.0
13,0,0.7398720682302774,0.11804961505560313,457.0,323.0,358.0,191.0
14,0,0.7388059701492538,0.11976047904191617,457.0,323.0,358.0,191.0
15,0,0.737313432835821,0.1213572854291418,457.0,323.0,358.0,191.0
16,0,0.7358208955223883,0.12295409181636725,457.0,323.0,358.0,191.0
17,0,0.734328358208955,0.12455089820359289,457.0,323.0,358.0,191.0
18,0,0.7328358208955223,0.12614770459081834,457.0,323.0,358.0,191.0
19,0,0.7313432835820896,0.12774451097804396,457.0,323.0,358.0,191.0
20,0,0.7298507462686568,0.12934131736526944,457.0,323.0,358.0,191.0
21,0,0.7283582089552241,0.13093812375249506,457.0,323.0,358.0,191.0
22,0,0.7268656716417908,0.1325349301397205,457.0,323.0,358.0,191.0
23,0,0.7253731343283581,0.13413173652694615,457.0,323.0,358.0,191.0
24,0,0.7238805970149254,0.1357285429141716,457.0,323.0,358.0,191.0
25,0,0.7223880597014927,0.13732534930139723,457.0,323.0,358.0,191.0
26,0,0.7208955223880599,0.13892215568862268,457.0,323.0,358.0,191.0
27,0,0.7194029850746267,0.14051896207584832,457.0,323.0,358.0,191.0
28,0,0.717910447761194,0.14211576846307378,457.0,323.0,358.0,191.0
29,0,0.7164179104477612,0.1437125748502994,457.0,323.0,358.0,191.0
30,0,0.7142857142857143,0.14542343883661243,457.0,323.0,358.0,191.0
31,0,0.7121535181236675,0.14713430282292564,457.0,323.0,358.0,191.0
32,0,0.7100213219616206,0.14884516680923868,457.0,323.0,358.0,191.0
33,0,0.7078891257995734,0.15055603079555174,457.0,323.0,358.0,191.0
34,0,0.7057569296375266,0.15226689478186478,457.0,323.0,358.0,191.0
35,0,0.7036247334754797,0.15397775876817799,457.0,323.0,358.0,191.0
36,0,0.7014925373134329,0.15568862275449102,457.0,323.0,358.0,191.0
37,0,0.699360341151386,0.15739948674080406,457.0,323.0,358.0,191.0
