Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5099337748344371,0.1099476439790576,360.0,209.0,416.0,225.0
1,0,0.5080416272469254,0.11293941660433814,360.0,209.0,416.0,225.0
2,0,0.5061494796594136,0.11593118922961852,360.0,209.0,416.0,225.0
3,0,0.5042573320719018,0.11892296185489908,360.0,209.0,416.0,225.0
4,0,0.5023651844843896,0.12191473448017946,360.0,209.0,416.0,225.0
5,0,0.5004730368968778,0.12490650710546,360.0,209.0,416.0,225.0
6,0,0.49858088930936606,0.1278982797307404,360.0,209.0,416.0,225.0
7,0,0.4966887417218543,0.13089005235602094,360.0,209.0,416.0,225.0
8,0,0.49503311258278143,0.13154450261780104,360.0,209.0,416.0,225.0
9,0,0.49337748344370863,0.13219895287958114,360.0,209.0,416.0,225.0
10,0,0.4917218543046358,0.13285340314136126,360.0,209.0,416.0,225.0
11,0,0.4900662251655629,0.13350785340314136,360.0,209.0,416.0,225.0
12,0,0.48841059602649006,0.13416230366492146,360.0,209.0,416.0,225.0
13,0,0.4867549668874172,0.13481675392670156,360.0,209.0,416.0,225.0
14,0,0.48509933774834435,0.1354712041884817,360.0,209.0,416.0,225.0
15,0,0.48344370860927155,0.13612565445026178,360.0,209.0,416.0,225.0
16,0,0.4826158940397351,0.13612565445026178,360.0,209.0,416.0,225.0
17,0,0.4817880794701987,0.13612565445026178,360.0,209.0,416.0,225.0
18,0,0.48096026490066224,0.13612565445026178,360.0,209.0,416.0,225.0
19,0,0.48013245033112584,0.13612565445026178,360.0,209.0,416.0,225.0
20,0,0.4793046357615894,0.13612565445026178,360.0,209.0,416.0,225.0
21,0,0.478476821192053,0.13612565445026178,360.0,209.0,416.0,225.0
22,0,0.4776490066225166,0.13612565445026178,360.0,209.0,416.0,225.0
23,0,0.4768211920529801,0.13612565445026178,360.0,209.0,416.0,225.0
24,0,0.4759933774834437,0.13416230366492146,360.0,209.0,416.0,225.0
25,0,0.47516556291390727,0.13219895287958114,360.0,209.0,416.0,225.0
26,0,0.47433774834437087,0.13023560209424084,360.0,209.0,416.0,225.0
27,0,0.4735099337748344,0.12827225130890052,360.0,209.0,416.0,225.0
28,0,0.472682119205298,0.1263089005235602,360.0,209.0,416.0,225.0
29,0,0.4718543046357616,0.1243455497382199,360.0,209.0,416.0,225.0
30,0,0.47102649006622516,0.12238219895287958,360.0,209.0,416.0,225.0
31,0,0.47019867549668876,0.12041884816753927,360.0,209.0,416.0,225.0
32,0,0.47019867549668876,0.11780104712041885,360.0,209.0,416.0,225.0
33,0,0.47019867549668876,0.11518324607329843,360.0,209.0,416.0,225.0
34,0,0.47019867549668876,0.112565445026178,360.0,209.0,416.0,225.0
35,0,0.47019867549668876,0.1099476439790576,360.0,209.0,416.0,225.0
36,0,0.47019867549668876,0.10732984293193717,360.0,209.0,416.0,225.0
37,0,0.47019867549668876,0.10471204188481675,360.0,209.0,416.0,225.0
38,0,0.47019867549668876,0.10209424083769633,360.0,209.0,416.0,225.0
39,0,0.47019867549668876,0.09947643979057591,360.0,209.0,416.0,225.0
40,0,0.4693708609271523,0.09554973821989529,360.0,209.0,416.0,225.0
41,0,0.4685430463576159,0.09162303664921466,360.0,209.0,416.0,225.0
42,0,0.46771523178807944,0.08769633507853403,360.0,209.0,416.0,225.0
43,0,0.46688741721854304,0.08376963350785341,360.0,209.0,416.0,225.0
44,0,0.46605960264900664,0.07984293193717278,360.0,209.0,416.0,225.0
45,0,0.4652317880794702,0.07591623036649214,360.0,209.0,416.0,225.0
46,0,0.4644039735099338,0.07198952879581152,360.0,209.0,416.0,225.0
47,0,0.46357615894039733,0.06806282722513089,360.0,209.0,416.0,225.0
48,0,0.4644039735099338,0.06609947643979057,360.0,209.0,416.0,225.0
49,0,0.4652317880794702,0.06413612565445026,360.0,209.0,416.0,225.0
50,0,0.46605960264900664,0.06217277486910995,360.0,209.0,416.0,225.0
51,0,0.46688741721854304,0.060209424083769635,360.0,209.0,416.0,225.0
52,0,0.46771523178807944,0.05824607329842932,360.0,209.0,416.0,225.0
53,0,0.4685430463576159,0.056282722513089,360.0,209.0,416.0,225.0
54,0,0.4693708609271523,0.05431937172774869,360.0,209.0,416.0,225.0
55,0,0.47019867549668876,0.05235602094240838,360.0,209.0,416.0,225.0
56,0,0.47019867549668876,0.05039267015706806,360.0,209.0,416.0,225.0
57,0,0.47019867549668876,0.04842931937172775,360.0,209.0,416.0,225.0
58,0,0.47019867549668876,0.046465968586387435,360.0,209.0,416.0,225.0
59,0,0.47019867549668876,0.04450261780104712,360.0,209.0,416.0,225.0
60,0,0.47019867549668876,0.04253926701570681,360.0,209.0,416.0,225.0
61,0,0.47019867549668876,0.04057591623036649,360.0,209.0,416.0,225.0
62,0,0.47019867549668876,0.03861256544502618,360.0,209.0,416.0,225.0
63,0,0.47019867549668876,0.03664921465968586,360.0,209.0,416.0,225.0
64,0,0.47019867549668876,0.03599476439790576,360.0,209.0,416.0,225.0
65,0,0.47019867549668876,0.03534031413612566,360.0,209.0,416.0,225.0
66,0,0.47019867549668876,0.03468586387434555,360.0,209.0,416.0,225.0
67,0,0.47019867549668876,0.034031413612565446,360.0,209.0,416.0,225.0
68,0,0.47019867549668876,0.03337696335078534,360.0,209.0,416.0,225.0
69,0,0.47019867549668876,0.032722513089005235,360.0,209.0,416.0,225.0
70,0,0.47019867549668876,0.03206806282722513,360.0,209.0,416.0,225.0
71,0,0.47019867549668876,0.031413612565445025,360.0,209.0,416.0,225.0
72,0,0.47102649006622516,0.030759162303664923,360.0,209.0,416.0,225.0
73,0,0.4718543046357616,0.030104712041884817,360.0,209.0,416.0,225.0
74,0,0.472682119205298,0.029450261780104712,360.0,209.0,416.0,225.0
75,0,0.4735099337748344,0.028795811518324606,360.0,209.0,416.0,225.0
76,0,0.47433774834437087,0.0281413612565445,360.0,209.0,416.0,225.0
77,0,0.47516556291390727,0.0274869109947644,360.0,209.0,416.0,225.0
78,0,0.4759933774834437,0.026832460732984294,360.0,209.0,416.0,225.0
79,0,0.4768211920529801,0.02617801047120419,360.0,209.0,416.0,225.0
80,0,0.4776490066225166,0.026832460732984294,360.0,209.0,416.0,225.0
81,0,0.478476821192053,0.0274869109947644,360.0,209.0,416.0,225.0
82,0,0.4793046357615894,0.0281413612565445,360.0,209.0,416.0,225.0
83,0,0.48013245033112584,0.028795811518324606,360.0,209.0,416.0,225.0
84,0,0.48096026490066224,0.029450261780104712,360.0,209.0,416.0,225.0
85,0,0.4817880794701987,0.030104712041884817,360.0,209.0,416.0,225.0
86,0,0.4826158940397351,0.030759162303664923,360.0,209.0,416.0,225.0
87,0,0.48344370860927155,0.031413612565445025,360.0,209.0,416.0,225.0
88,0,0.48344370860927155,0.03216155572176512,360.0,209.0,416.0,225.0
89,0,0.48344370860927155,0.032909498878085225,360.0,209.0,416.0,225.0
90,0,0.48344370860927155,0.03365744203440532,360.0,209.0,416.0,225.0
91,0,0.48344370860927155,0.03440538519072557,360.0,209.0,416.0,225.0
92,0,0.48344370860927155,0.03515332834704567,360.0,209.0,416.0,225.0
93,0,0.48344370860927155,0.035901271503365764,360.0,209.0,416.0,225.0
94,0,0.48344370860927155,0.03664921465968586,360.0,209.0,416.0,225.0
95,0,0.48427152317880795,0.03861256544502618,360.0,209.0,416.0,225.0
96,0,0.48509933774834435,0.04057591623036649,360.0,209.0,416.0,225.0
97,0,0.4859271523178808,0.04253926701570681,360.0,209.0,416.0,225.0
98,0,0.4867549668874172,0.04450261780104712,360.0,209.0,416.0,225.0
99,0,0.48758278145695366,0.046465968586387435,360.0,209.0,416.0,225.0
100,0,0.48841059602649006,0.04842931937172775,360.0,209.0,416.0,225.0
101,0,0.48923841059602646,0.05039267015706806,360.0,209.0,416.0,225.0
102,0,0.4900662251655629,0.05235602094240838,360.0,209.0,416.0,225.0
103,0,0.4900662251655629,0.0549738219895288,360.0,209.0,416.0,225.0
104,0,0.4900662251655629,0.05759162303664921,360.0,209.0,416.0,225.0
105,0,0.4900662251655629,0.060209424083769635,360.0,209.0,416.0,225.0
106,0,0.4900662251655629,0.06282722513089005,360.0,209.0,416.0,225.0
107,0,0.4900662251655629,0.06544502617801047,360.0,209.0,416.0,225.0
108,0,0.4900662251655629,0.06806282722513089,360.0,209.0,416.0,225.0
109,0,0.4900662251655629,0.07068062827225131,360.0,209.0,416.0,225.0
110,0,0.4900662251655629,0.07329842931937172,360.0,209.0,416.0,225.0
111,0,0.4917218543046358,0.07657068062827226,360.0,209.0,416.0,225.0
112,0,0.49337748344370863,0.07984293193717278,360.0,209.0,416.0,225.0
113,0,0.49503311258278143,0.0831151832460733,360.0,209.0,416.0,225.0
