Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.7309236947791165,0.0471976401179941,572.0,323.0,469.0,130.0
1,0,0.7309236947791165,0.0471976401179941,572.0,323.0,469.0,130.0
2,0,0.7309236947791165,0.0471976401179941,572.0,323.0,469.0,130.0
3,0,0.7309236947791165,0.0471976401179941,572.0,323.0,469.0,130.0
4,0,0.7309236947791165,0.0471976401179941,572.0,323.0,469.0,130.0
5,0,0.7309236947791165,0.0471976401179941,572.0,323.0,469.0,130.0
6,0,0.7333333333333334,0.0471976401179941,572.0,323.0,469.0,130.0
7,0,0.7357429718875501,0.0471976401179941,572.0,323.0,469.0,130.0
8,0,0.7381526104417672,0.0471976401179941,572.0,323.0,469.0,130.0
9,0,0.7405622489959839,0.0471976401179941,572.0,323.0,469.0,130.0
10,0,0.7429718875502008,0.0471976401179941,572.0,323.0,469.0,130.0
11,0,0.7429718875502008,0.04660766961651921,572.0,323.0,469.0,130.0
12,0,0.7429718875502008,0.04601769911504423,572.0,323.0,469.0,130.0
13,0,0.7429718875502008,0.04542772861356934,572.0,323.0,469.0,130.0
14,0,0.7429718875502008,0.04483775811209436,572.0,323.0,469.0,130.0
15,0,0.7429718875502008,0.04424778761061947,572.0,323.0,469.0,130.0
16,0,0.7429718875502008,0.04424778761061947,572.0,323.0,469.0,130.0
17,0,0.7429718875502008,0.04424778761061947,572.0,323.0,469.0,130.0
18,0,0.7429718875502008,0.04424778761061947,572.0,323.0,469.0,130.0
19,0,0.7429718875502008,0.04424778761061947,572.0,323.0,469.0,130.0
20,0,0.7429718875502008,0.04424778761061947,572.0,323.0,469.0,130.0
21,0,0.7429718875502008,0.04365781710914458,572.0,323.0,469.0,130.0
22,0,0.7429718875502008,0.0430678466076696,572.0,323.0,469.0,130.0
23,0,0.7429718875502008,0.04247787610619471,572.0,323.0,469.0,130.0
24,0,0.7429718875502008,0.04188790560471973,572.0,323.0,469.0,130.0
25,0,0.7429718875502008,0.04129793510324484,572.0,323.0,469.0,130.0
26,0,0.7429718875502008,0.04129793510324484,572.0,323.0,469.0,130.0
27,0,0.7429718875502008,0.04129793510324484,572.0,323.0,469.0,130.0
28,0,0.7429718875502008,0.04129793510324484,572.0,323.0,469.0,130.0
29,0,0.7429718875502008,0.04129793510324484,572.0,323.0,469.0,130.0
30,0,0.7429718875502008,0.04129793510324484,572.0,323.0,469.0,130.0
31,0,0.7429718875502008,0.04129793510324484,572.0,323.0,469.0,130.0
32,0,0.7429718875502008,0.040707964601769946,572.0,323.0,469.0,130.0
33,0,0.7429718875502008,0.04011799410029497,572.0,323.0,469.0,130.0
34,0,0.7429718875502008,0.03952802359882007,572.0,323.0,469.0,130.0
35,0,0.7429718875502008,0.0389380530973451,572.0,323.0,469.0,130.0
36,0,0.7429718875502008,0.038348082595870206,572.0,323.0,469.0,130.0
37,0,0.7421686746987952,0.037758112094395314,572.0,323.0,469.0,130.0
38,0,0.7413654618473896,0.03716814159292034,572.0,323.0,469.0,130.0
39,0,0.7405622489959839,0.03657817109144544,572.0,323.0,469.0,130.0
40,0,0.7397590361445783,0.035988200589970466,572.0,323.0,469.0,130.0
41,0,0.7389558232931727,0.035398230088495575,572.0,323.0,469.0,130.0
42,0,0.7389558232931727,0.03657817109144544,572.0,323.0,469.0,130.0
43,0,0.7389558232931727,0.037758112094395314,572.0,323.0,469.0,130.0
44,0,0.7389558232931727,0.0389380530973451,572.0,323.0,469.0,130.0
45,0,0.7389558232931727,0.04011799410029497,572.0,323.0,469.0,130.0
46,0,0.7389558232931727,0.04129793510324484,572.0,323.0,469.0,130.0
47,0,0.7381526104417672,0.04129793510324484,572.0,323.0,469.0,130.0
48,0,0.7373493975903616,0.04129793510324484,572.0,323.0,469.0,130.0
49,0,0.7365461847389557,0.04129793510324484,572.0,323.0,469.0,130.0
50,0,0.7357429718875501,0.04129793510324484,572.0,323.0,469.0,130.0
51,0,0.7349397590361446,0.04129793510324484,572.0,323.0,469.0,130.0
52,0,0.7336010709504687,0.04129793510324484,572.0,323.0,469.0,130.0
53,0,0.7322623828647924,0.04129793510324484,572.0,323.0,469.0,130.0
54,0,0.7309236947791165,0.04129793510324484,572.0,323.0,469.0,130.0
55,0,0.7295850066934405,0.04129793510324484,572.0,323.0,469.0,130.0
56,0,0.7282463186077643,0.04129793510324484,572.0,323.0,469.0,130.0
57,0,0.7269076305220884,0.04129793510324484,572.0,323.0,469.0,130.0
58,0,0.7277108433734939,0.04129793510324484,572.0,323.0,469.0,130.0
59,0,0.7285140562248995,0.04129793510324484,572.0,323.0,469.0,130.0
60,0,0.7293172690763053,0.04129793510324484,572.0,323.0,469.0,130.0
61,0,0.7301204819277108,0.04129793510324484,572.0,323.0,469.0,130.0
62,0,0.7309236947791165,0.04129793510324484,572.0,323.0,469.0,130.0
63,0,0.7293172690763053,0.04129793510324484,572.0,323.0,469.0,130.0
64,0,0.7277108433734939,0.04129793510324484,572.0,323.0,469.0,130.0
65,0,0.7261044176706828,0.04129793510324484,572.0,323.0,469.0,130.0
66,0,0.7244979919678713,0.04129793510324484,572.0,323.0,469.0,130.0
67,0,0.7228915662650602,0.04129793510324484,572.0,323.0,469.0,130.0
68,0,0.7212851405622491,0.04188790560471973,572.0,323.0,469.0,130.0
69,0,0.7196787148594377,0.04247787610619471,572.0,323.0,469.0,130.0
70,0,0.7180722891566266,0.0430678466076696,572.0,323.0,469.0,130.0
71,0,0.7164658634538151,0.04365781710914458,572.0,323.0,469.0,130.0
72,0,0.714859437751004,0.04424778761061947,572.0,323.0,469.0,130.0
73,0,0.714859437751004,0.04483775811209436,572.0,323.0,469.0,130.0
74,0,0.714859437751004,0.04542772861356934,572.0,323.0,469.0,130.0
75,0,0.714859437751004,0.04601769911504423,572.0,323.0,469.0,130.0
76,0,0.714859437751004,0.04660766961651921,572.0,323.0,469.0,130.0
77,0,0.714859437751004,0.0471976401179941,572.0,323.0,469.0,130.0
78,0,0.7141900937081659,0.04768928220255651,572.0,323.0,469.0,130.0
79,0,0.7135207496653281,0.048180924287119,572.0,323.0,469.0,130.0
80,0,0.7128514056224899,0.048672566371681415,572.0,323.0,469.0,130.0
81,0,0.7121820615796519,0.04916420845624383,572.0,323.0,469.0,130.0
82,0,0.711512717536814,0.04965585054080632,572.0,323.0,469.0,130.0
83,0,0.7108433734939759,0.05014749262536873,572.0,323.0,469.0,130.0
84,0,0.7100401606425704,0.05073746312684362,572.0,323.0,469.0,130.0
85,0,0.7092369477911648,0.051327433628318604,572.0,323.0,469.0,130.0
86,0,0.7084337349397589,0.051917404129793496,572.0,323.0,469.0,130.0
87,0,0.7076305220883534,0.05250737463126847,572.0,323.0,469.0,130.0
88,0,0.7068273092369478,0.05309734513274336,572.0,323.0,469.0,130.0
89,0,0.7068273092369478,0.053687315634218254,572.0,323.0,469.0,130.0
90,0,0.7068273092369478,0.054277286135693235,572.0,323.0,469.0,130.0
91,0,0.7068273092369478,0.05486725663716813,572.0,323.0,469.0,130.0
92,0,0.7068273092369478,0.0554572271386431,572.0,323.0,469.0,130.0
93,0,0.7068273092369478,0.05604719764011799,572.0,323.0,469.0,130.0
94,0,0.7060240963855422,0.056637168141592885,572.0,323.0,469.0,130.0
95,0,0.7052208835341366,0.05722713864306787,572.0,323.0,469.0,130.0
96,0,0.7044176706827309,0.05781710914454276,572.0,323.0,469.0,130.0
97,0,0.7036144578313253,0.05840707964601773,572.0,323.0,469.0,130.0
98,0,0.7028112449799196,0.058997050147492625,572.0,323.0,469.0,130.0
99,0,0.7012048192771085,0.0601769911504425,572.0,323.0,469.0,130.0
100,0,0.6995983935742971,0.061356932153392364,572.0,323.0,469.0,130.0
101,0,0.697991967871486,0.06253687315634215,572.0,323.0,469.0,130.0
102,0,0.6963855421686747,0.06371681415929202,572.0,323.0,469.0,130.0
103,0,0.6947791164658634,0.06489675516224189,572.0,323.0,469.0,130.0
104,0,0.6939759036144578,0.06548672566371679,572.0,323.0,469.0,130.0
105,0,0.6931726907630523,0.06607669616519175,572.0,323.0,469.0,130.0
106,0,0.6923694779116465,0.06666666666666665,572.0,323.0,469.0,130.0
107,0,0.6915662650602409,0.06725663716814162,572.0,323.0,469.0,130.0
108,0,0.6907630522088354,0.06784660766961652,572.0,323.0,469.0,130.0
109,0,0.6900937081659972,0.06882989183874143,572.0,323.0,469.0,130.0
110,0,0.6894243641231593,0.06981317600786624,572.0,323.0,469.0,130.0
111,0,0.6887550200803213,0.07079646017699115,572.0,323.0,469.0,130.0
112,0,0.6880856760374832,0.07177974434611606,572.0,323.0,469.0,130.0
113,0,0.6874163319946454,0.07276302851524087,572.0,323.0,469.0,130.0
114,0,0.6867469879518072,0.07374631268436578,572.0,323.0,469.0,130.0
115,0,0.6851405622489961,0.07492625368731565,572.0,323.0,469.0,130.0
116,0,0.6835341365461847,0.07610619469026551,572.0,323.0,469.0,130.0
117,0,0.6819277108433736,0.07728613569321531,572.0,323.0,469.0,130.0
118,0,0.6803212851405621,0.07846607669616518,572.0,323.0,469.0,130.0
119,0,0.678714859437751,0.07964601769911504,572.0,323.0,469.0,130.0
120,0,0.6779116465863454,0.08023598820058994,572.0,323.0,469.0,130.0
121,0,0.6771084337349399,0.08082595870206491,572.0,323.0,469.0,130.0
122,0,0.6763052208835341,0.08141592920353981,572.0,323.0,469.0,130.0
123,0,0.6755020080321285,0.08200589970501478,572.0,323.0,469.0,130.0
124,0,0.6746987951807228,0.08259587020648967,572.0,323.0,469.0,130.0
125,0,0.6714859437751004,0.08377581120943954,572.0,323.0,469.0,130.0
126,0,0.6682730923694779,0.08495575221238942,572.0,323.0,469.0,130.0
127,0,0.6650602409638555,0.0861356932153392,572.0,323.0,469.0,130.0
128,0,0.661847389558233,0.08731563421828907,572.0,323.0,469.0,130.0
129,0,0.6586345381526104,0.08849557522123894,572.0,323.0,469.0,130.0
130,0,0.6570281124497993,0.0902654867256637,572.0,323.0,469.0,130.0
131,0,0.6554216867469879,0.09203539823008847,572.0,323.0,469.0,130.0
132,0,0.6538152610441768,0.09380530973451331,572.0,323.0,469.0,130.0
133,0,0.6522088353413654,0.09557522123893807,572.0,323.0,469.0,130.0
134,0,0.6506024096385542,0.09734513274336283,572.0,323.0,469.0,130.0
135,0,0.6506024096385542,0.09783677482792524,572.0,323.0,469.0,130.0
136,0,0.6506024096385542,0.09832841691248774,572.0,323.0,469.0,130.0
137,0,0.6506024096385542,0.09882005899705015,572.0,323.0,469.0,130.0
138,0,0.6506024096385542,0.09931170108161255,572.0,323.0,469.0,130.0
139,0,0.6506024096385542,0.09980334316617505,572.0,323.0,469.0,130.0
140,0,0.6506024096385542,0.10029498525073746,572.0,323.0,469.0,130.0
141,0,0.6489959839357431,0.10206489675516223,572.0,323.0,469.0,130.0
142,0,0.6473895582329317,0.10383480825958699,572.0,323.0,469.0,130.0
143,0,0.6457831325301205,0.10560471976401184,572.0,323.0,469.0,130.0
144,0,0.6441767068273091,0.10737463126843659,572.0,323.0,469.0,130.0
145,0,0.642570281124498,0.10914454277286136,572.0,323.0,469.0,130.0
146,0,0.6409638554216869,0.11032448377581122,572.0,323.0,469.0,130.0
147,0,0.6393574297188754,0.1115044247787611,572.0,323.0,469.0,130.0
148,0,0.6377510040160643,0.11268436578171089,572.0,323.0,469.0,130.0
149,0,0.6361445783132529,0.11386430678466075,572.0,323.0,469.0,130.0
150,0,0.6345381526104418,0.11504424778761062,572.0,323.0,469.0,130.0
151,0,0.6345381526104418,0.11563421828908552,572.0,323.0,469.0,130.0
152,0,0.6345381526104418,0.11622418879056048,572.0,323.0,469.0,130.0
153,0,0.6345381526104418,0.11681415929203538,572.0,323.0,469.0,130.0
154,0,0.6345381526104418,0.11740412979351036,572.0,323.0,469.0,130.0
155,0,0.6345381526104418,0.11799410029498525,572.0,323.0,469.0,130.0
156,0,0.6329317269076307,0.11976401179941001,572.0,323.0,469.0,130.0
157,0,0.6313253012048192,0.12153392330383478,572.0,323.0,469.0,130.0
158,0,0.6297188755020081,0.12330383480825963,572.0,323.0,469.0,130.0
159,0,0.6281124497991967,0.1250737463126844,572.0,323.0,469.0,130.0
160,0,0.6265060240963856,0.12684365781710916,572.0,323.0,469.0,130.0
161,0,0.6251673360107096,0.12831858407079647,572.0,323.0,469.0,130.0
162,0,0.6238286479250333,0.12979351032448377,572.0,323.0,469.0,130.0
163,0,0.6224899598393574,0.13126843657817108,572.0,323.0,469.0,130.0
164,0,0.6211512717536815,0.13274336283185842,572.0,323.0,469.0,130.0
165,0,0.6198125836680053,0.13421828908554573,572.0,323.0,469.0,130.0
166,0,0.6184738955823293,0.13569321533923304,572.0,323.0,469.0,130.0
167,0,0.6184738955823293,0.13628318584070792,572.0,323.0,469.0,130.0
168,0,0.6184738955823293,0.13687315634218292,572.0,323.0,469.0,130.0
169,0,0.6184738955823293,0.1374631268436578,572.0,323.0,469.0,130.0
170,0,0.6184738955823293,0.13805309734513277,572.0,323.0,469.0,130.0
171,0,0.6184738955823293,0.13864306784660768,572.0,323.0,469.0,130.0
172,0,0.6184738955823293,0.13982300884955753,572.0,323.0,469.0,130.0
173,0,0.6184738955823293,0.14100294985250741,572.0,323.0,469.0,130.0
