Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6878048780487804,0.01910828025477707,374.0,169.0,636.0,322.0
1,0,0.6881533101045295,0.01979071883530485,374.0,169.0,636.0,322.0
2,0,0.6885017421602788,0.020473157415832628,374.0,169.0,636.0,322.0
3,0,0.6888501742160279,0.021155595996360407,374.0,169.0,636.0,322.0
4,0,0.689198606271777,0.021838034576888002,374.0,169.0,636.0,322.0
5,0,0.6895470383275261,0.02252047315741578,374.0,169.0,636.0,322.0
6,0,0.6898954703832754,0.02320291173794356,374.0,169.0,636.0,322.0
7,0,0.6902439024390243,0.02388535031847134,374.0,169.0,636.0,322.0
8,0,0.6905923344947734,0.024567788898999115,374.0,169.0,636.0,322.0
9,0,0.6909407665505227,0.025250227479526894,374.0,169.0,636.0,322.0
10,0,0.6912891986062718,0.025932666060054673,374.0,169.0,636.0,322.0
11,0,0.6916376306620209,0.02661510464058227,374.0,169.0,636.0,322.0
12,0,0.69198606271777,0.027297543221110047,374.0,169.0,636.0,322.0
13,0,0.6923344947735193,0.027979981801637827,374.0,169.0,636.0,322.0
14,0,0.6926829268292682,0.028662420382165606,374.0,169.0,636.0,322.0
15,0,0.6926829268292682,0.03002729754322116,374.0,169.0,636.0,322.0
16,0,0.6926829268292682,0.031392174704276535,374.0,169.0,636.0,322.0
17,0,0.6926829268292682,0.03275705186533209,374.0,169.0,636.0,322.0
18,0,0.6926829268292682,0.03412192902638765,374.0,169.0,636.0,322.0
19,0,0.6926829268292682,0.03548680618744321,374.0,169.0,636.0,322.0
20,0,0.6926829268292682,0.03685168334849858,374.0,169.0,636.0,322.0
21,0,0.6926829268292682,0.03821656050955414,374.0,169.0,636.0,322.0
22,0,0.6926829268292682,0.0395814376706097,374.0,169.0,636.0,322.0
23,0,0.6926829268292682,0.040946314831665075,374.0,169.0,636.0,322.0
24,0,0.6926829268292682,0.042311191992720626,374.0,169.0,636.0,322.0
25,0,0.6926829268292682,0.043676069153776184,374.0,169.0,636.0,322.0
26,0,0.6926829268292682,0.04504094631483174,374.0,169.0,636.0,322.0
27,0,0.6926829268292682,0.04640582347588712,374.0,169.0,636.0,322.0
28,0,0.6926829268292682,0.04777070063694268,374.0,169.0,636.0,322.0
29,0,0.6926829268292682,0.04913557779799823,374.0,169.0,636.0,322.0
30,0,0.6926829268292682,0.05050045495905361,374.0,169.0,636.0,322.0
31,0,0.6926829268292682,0.051865332120109166,374.0,169.0,636.0,322.0
32,0,0.6926829268292682,0.053230209281164724,374.0,169.0,636.0,322.0
33,0,0.6926829268292682,0.054595086442220275,374.0,169.0,636.0,322.0
34,0,0.6926829268292682,0.05595996360327565,374.0,169.0,636.0,322.0
35,0,0.6926829268292682,0.05732484076433121,374.0,169.0,636.0,322.0
36,0,0.6926829268292682,0.05868971792538677,374.0,169.0,636.0,322.0
37,0,0.6926829268292682,0.06005459508644214,374.0,169.0,636.0,322.0
38,0,0.6926829268292682,0.0614194722474977,374.0,169.0,636.0,322.0
39,0,0.6926829268292682,0.06278434940855325,374.0,169.0,636.0,322.0
40,0,0.6926829268292682,0.06414922656960881,374.0,169.0,636.0,322.0
41,0,0.6926829268292682,0.06551410373066419,374.0,169.0,636.0,322.0
42,0,0.6926829268292682,0.06687898089171974,374.0,169.0,636.0,322.0
43,0,0.6926829268292682,0.06878980891719752,374.0,169.0,636.0,322.0
44,0,0.6926829268292682,0.07070063694267513,374.0,169.0,636.0,322.0
45,0,0.6926829268292682,0.0726114649681529,374.0,169.0,636.0,322.0
46,0,0.6926829268292682,0.0745222929936305,374.0,169.0,636.0,322.0
47,0,0.6926829268292682,0.07643312101910828,374.0,169.0,636.0,322.0
48,0,0.6926829268292682,0.07834394904458605,374.0,169.0,636.0,322.0
49,0,0.6926829268292682,0.08025477707006366,374.0,169.0,636.0,322.0
50,0,0.6926829268292682,0.08216560509554144,374.0,169.0,636.0,322.0
51,0,0.6926829268292682,0.08407643312101903,374.0,169.0,636.0,322.0
52,0,0.6926829268292682,0.08598726114649681,374.0,169.0,636.0,322.0
53,0,0.6926829268292682,0.0878980891719746,374.0,169.0,636.0,322.0
54,0,0.6926829268292682,0.0898089171974522,374.0,169.0,636.0,322.0
55,0,0.6926829268292682,0.09171974522292997,374.0,169.0,636.0,322.0
56,0,0.6926829268292682,0.09363057324840757,374.0,169.0,636.0,322.0
57,0,0.6926829268292682,0.09554140127388536,374.0,169.0,636.0,322.0
58,0,0.6930313588850173,0.09713375796178345,374.0,169.0,636.0,322.0
59,0,0.6933797909407666,0.09872611464968153,374.0,169.0,636.0,322.0
60,0,0.6937282229965157,0.10031847133757962,374.0,169.0,636.0,322.0
61,0,0.6940766550522648,0.10191082802547771,374.0,169.0,636.0,322.0
62,0,0.6944250871080139,0.1035031847133758,374.0,169.0,636.0,322.0
63,0,0.6947735191637632,0.10509554140127389,374.0,169.0,636.0,322.0
64,0,0.6951219512195121,0.10668789808917198,374.0,169.0,636.0,322.0
65,0,0.6954703832752612,0.10828025477707007,374.0,169.0,636.0,322.0
66,0,0.6958188153310105,0.10987261146496816,374.0,169.0,636.0,322.0
67,0,0.6961672473867596,0.11146496815286625,374.0,169.0,636.0,322.0
68,0,0.6965156794425087,0.11305732484076433,374.0,169.0,636.0,322.0
69,0,0.6968641114982577,0.11464968152866242,374.0,169.0,636.0,322.0
70,0,0.6972125435540071,0.11624203821656051,374.0,169.0,636.0,322.0
71,0,0.697560975609756,0.1178343949044586,374.0,169.0,636.0,322.0
72,0,0.697560975609756,0.11919927206551416,374.0,169.0,636.0,322.0
73,0,0.697560975609756,0.12056414922656954,374.0,169.0,636.0,322.0
74,0,0.697560975609756,0.1219290263876251,374.0,169.0,636.0,322.0
75,0,0.697560975609756,0.12329390354868064,374.0,169.0,636.0,322.0
76,0,0.697560975609756,0.1246587807097362,374.0,169.0,636.0,322.0
77,0,0.697560975609756,0.1260236578707916,374.0,169.0,636.0,322.0
78,0,0.697560975609756,0.12738853503184713,374.0,169.0,636.0,322.0
79,0,0.697560975609756,0.12875341219290268,374.0,169.0,636.0,322.0
80,0,0.697560975609756,0.13011828935395806,374.0,169.0,636.0,322.0
81,0,0.697560975609756,0.13148316651501363,374.0,169.0,636.0,322.0
