Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.37066666666666664,0.0625,721.0,346.0,450.0,194.0
1,0,0.36866666666666664,0.06298828125,721.0,346.0,450.0,194.0
2,0,0.36666666666666664,0.0634765625,721.0,346.0,450.0,194.0
3,0,0.36466666666666664,0.06396484375,721.0,346.0,450.0,194.0
4,0,0.3626666666666667,0.064453125,721.0,346.0,450.0,194.0
5,0,0.3606666666666667,0.06494140625,721.0,346.0,450.0,194.0
6,0,0.3586666666666667,0.0654296875,721.0,346.0,450.0,194.0
7,0,0.3566666666666667,0.06591796875,721.0,346.0,450.0,194.0
8,0,0.3546666666666667,0.06640625,721.0,346.0,450.0,194.0
9,0,0.353,0.06689453125,721.0,346.0,450.0,194.0
10,0,0.35133333333333333,0.0673828125,721.0,346.0,450.0,194.0
11,0,0.3496666666666667,0.06787109375,721.0,346.0,450.0,194.0
12,0,0.348,0.068359375,721.0,346.0,450.0,194.0
13,0,0.3463333333333333,0.06884765625,721.0,346.0,450.0,194.0
14,0,0.3446666666666667,0.0693359375,721.0,346.0,450.0,194.0
15,0,0.343,0.06982421875,721.0,346.0,450.0,194.0
16,0,0.3413333333333333,0.0703125,721.0,346.0,450.0,194.0
17,0,0.3395555555555555,0.07118055555555558,721.0,346.0,450.0,194.0
18,0,0.33777777777777784,0.07204861111111116,721.0,346.0,450.0,194.0
19,0,0.336,0.07291666666666663,721.0,346.0,450.0,194.0
20,0,0.3342222222222222,0.07378472222222221,721.0,346.0,450.0,194.0
21,0,0.3324444444444445,0.07465277777777779,721.0,346.0,450.0,194.0
22,0,0.33066666666666666,0.07552083333333337,721.0,346.0,450.0,194.0
23,0,0.32888888888888884,0.07638888888888884,721.0,346.0,450.0,194.0
24,0,0.3271111111111112,0.07725694444444442,721.0,346.0,450.0,194.0
25,0,0.3253333333333333,0.078125,721.0,346.0,450.0,194.0
26,0,0.3233333333333333,0.0791015625,721.0,346.0,450.0,194.0
27,0,0.32133333333333336,0.080078125,721.0,346.0,450.0,194.0
28,0,0.31933333333333336,0.0810546875,721.0,346.0,450.0,194.0
29,0,0.31733333333333336,0.08203125,721.0,346.0,450.0,194.0
30,0,0.31533333333333335,0.0830078125,721.0,346.0,450.0,194.0
31,0,0.31333333333333335,0.083984375,721.0,346.0,450.0,194.0
32,0,0.31133333333333335,0.0849609375,721.0,346.0,450.0,194.0
33,0,0.30933333333333335,0.0859375,721.0,346.0,450.0,194.0
34,0,0.3075555555555555,0.08723958333333337,721.0,346.0,450.0,194.0
35,0,0.3057777777777778,0.08854166666666663,721.0,346.0,450.0,194.0
36,0,0.304,0.08984375,721.0,346.0,450.0,194.0
37,0,0.30222222222222217,0.09114583333333337,721.0,346.0,450.0,194.0
38,0,0.3004444444444445,0.09244791666666663,721.0,346.0,450.0,194.0
39,0,0.2986666666666667,0.09375,721.0,346.0,450.0,194.0
40,0,0.2968888888888888,0.09505208333333337,721.0,346.0,450.0,194.0
41,0,0.29511111111111116,0.09635416666666663,721.0,346.0,450.0,194.0
42,0,0.29333333333333333,0.09765625,721.0,346.0,450.0,194.0
43,0,0.2916666666666667,0.0986328125,721.0,346.0,450.0,194.0
44,0,0.29,0.099609375,721.0,346.0,450.0,194.0
45,0,0.28833333333333333,0.1005859375,721.0,346.0,450.0,194.0
