Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.47896440129449835,0.045283018867924525,704.0,395.0,463.0,198.0
1,0,0.47680690399137016,0.045283018867924525,704.0,395.0,463.0,198.0
2,0,0.4746494066882415,0.045283018867924525,704.0,395.0,463.0,198.0
3,0,0.47249190938511326,0.045283018867924525,704.0,395.0,463.0,198.0
4,0,0.470334412081985,0.045283018867924525,704.0,395.0,463.0,198.0
5,0,0.4681769147788564,0.045283018867924525,704.0,395.0,463.0,198.0
6,0,0.46601941747572817,0.045283018867924525,704.0,395.0,463.0,198.0
7,0,0.46417013407304675,0.045283018867924525,704.0,395.0,463.0,198.0
8,0,0.4623208506703653,0.045283018867924525,704.0,395.0,463.0,198.0
9,0,0.46047156726768396,0.045283018867924525,704.0,395.0,463.0,198.0
10,0,0.45862228386500214,0.045283018867924525,704.0,395.0,463.0,198.0
11,0,0.4567730004623207,0.045283018867924525,704.0,395.0,463.0,198.0
12,0,0.45492371705963935,0.045283018867924525,704.0,395.0,463.0,198.0
13,0,0.45307443365695793,0.045283018867924525,704.0,395.0,463.0,198.0
14,0,0.4512251502542765,0.045283018867924525,704.0,395.0,463.0,198.0
15,0,0.4493758668515951,0.045283018867924525,704.0,395.0,463.0,198.0
16,0,0.4475265834489137,0.045283018867924525,704.0,395.0,463.0,198.0
17,0,0.4456773000462319,0.045283018867924525,704.0,395.0,463.0,198.0
18,0,0.44382801664355054,0.045283018867924525,704.0,395.0,463.0,198.0
19,0,0.4419787332408691,0.045283018867924525,704.0,395.0,463.0,198.0
20,0,0.4401294498381877,0.045283018867924525,704.0,395.0,463.0,198.0
21,0,0.43828016643550627,0.045283018867924525,704.0,395.0,463.0,198.0
22,0,0.4364308830328249,0.045283018867924525,704.0,395.0,463.0,198.0
23,0,0.4345815996301435,0.045283018867924525,704.0,395.0,463.0,198.0
24,0,0.4327323162274617,0.045283018867924525,704.0,395.0,463.0,198.0
25,0,0.4308830328247803,0.045283018867924525,704.0,395.0,463.0,198.0
26,0,0.4290337494220989,0.045283018867924525,704.0,395.0,463.0,198.0
27,0,0.42718446601941745,0.045283018867924525,704.0,395.0,463.0,198.0
28,0,0.4253351826167361,0.045822102425876,704.0,395.0,463.0,198.0
29,0,0.42348589921405466,0.04636118598382746,704.0,395.0,463.0,198.0
30,0,0.42163661581137324,0.04690026954177893,704.0,395.0,463.0,198.0
31,0,0.4197873324086915,0.047439353099730505,704.0,395.0,463.0,198.0
