Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.526829268292683,0.07480314960629922,635.0,430.0,453.0,199.0
1,0,0.526219512195122,0.07381889763779527,635.0,430.0,453.0,199.0
2,0,0.525609756097561,0.07283464566929133,635.0,430.0,453.0,199.0
3,0,0.525,0.0718503937007874,635.0,430.0,453.0,199.0
4,0,0.524390243902439,0.07086614173228346,635.0,430.0,453.0,199.0
5,0,0.5237804878048781,0.06988188976377953,635.0,430.0,453.0,199.0
6,0,0.5231707317073171,0.0688976377952756,635.0,430.0,453.0,199.0
7,0,0.5225609756097561,0.06791338582677166,635.0,430.0,453.0,199.0
8,0,0.5219512195121951,0.06692913385826772,635.0,430.0,453.0,199.0
9,0,0.5213414634146342,0.06594488188976377,635.0,430.0,453.0,199.0
10,0,0.5207317073170732,0.06496062992125984,635.0,430.0,453.0,199.0
11,0,0.5201219512195122,0.0639763779527559,635.0,430.0,453.0,199.0
12,0,0.5195121951219512,0.06299212598425197,635.0,430.0,453.0,199.0
13,0,0.5189024390243903,0.06200787401574803,635.0,430.0,453.0,199.0
14,0,0.5182926829268293,0.0610236220472441,635.0,430.0,453.0,199.0
15,0,0.5176829268292683,0.060039370078740155,635.0,430.0,453.0,199.0
16,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
17,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
18,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
19,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
20,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
21,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
22,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
23,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
24,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
25,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
26,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
27,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
28,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
29,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
30,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
31,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
32,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
33,0,0.5170731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
34,0,0.5176829268292683,0.05954724409448819,635.0,430.0,453.0,199.0
35,0,0.5182926829268293,0.060039370078740155,635.0,430.0,453.0,199.0
36,0,0.5189024390243903,0.06053149606299212,635.0,430.0,453.0,199.0
37,0,0.5195121951219512,0.0610236220472441,635.0,430.0,453.0,199.0
38,0,0.5201219512195122,0.061515748031496065,635.0,430.0,453.0,199.0
