Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.45318352059925093,0.07865168539325842,613.0,346.0,457.0,101.0
1,0,0.45318352059925093,0.07808988764044947,613.0,346.0,457.0,101.0
2,0,0.45318352059925093,0.07752808988764043,613.0,346.0,457.0,101.0
3,0,0.45318352059925093,0.07696629213483147,613.0,346.0,457.0,101.0
4,0,0.45318352059925093,0.07640449438202244,613.0,346.0,457.0,101.0
5,0,0.45318352059925093,0.07584269662921349,613.0,346.0,457.0,101.0
6,0,0.45318352059925093,0.07471910112359549,613.0,346.0,457.0,101.0
7,0,0.45318352059925093,0.07359550561797754,613.0,346.0,457.0,101.0
8,0,0.45318352059925093,0.07247191011235954,613.0,346.0,457.0,101.0
9,0,0.45318352059925093,0.07134831460674158,613.0,346.0,457.0,101.0
10,0,0.45318352059925093,0.0702247191011236,613.0,346.0,457.0,101.0
11,0,0.4539325842696629,0.06853932584269665,613.0,346.0,457.0,101.0
12,0,0.4546816479400748,0.06685393258426965,613.0,346.0,457.0,101.0
13,0,0.455430711610487,0.06516853932584271,613.0,346.0,457.0,101.0
14,0,0.4561797752808989,0.06348314606741572,613.0,346.0,457.0,101.0
15,0,0.45692883895131087,0.06179775280898876,613.0,346.0,457.0,101.0
16,0,0.45692883895131087,0.061235955056179764,613.0,346.0,457.0,101.0
17,0,0.45692883895131087,0.06067415730337077,613.0,346.0,457.0,101.0
18,0,0.45692883895131087,0.060112359550561816,613.0,346.0,457.0,101.0
19,0,0.45692883895131087,0.05955056179775282,613.0,346.0,457.0,101.0
20,0,0.45692883895131087,0.05898876404494382,613.0,346.0,457.0,101.0
21,0,0.45692883895131087,0.05842696629213482,613.0,346.0,457.0,101.0
22,0,0.45692883895131087,0.05786516853932583,613.0,346.0,457.0,101.0
23,0,0.45692883895131087,0.05730337078651687,613.0,346.0,457.0,101.0
24,0,0.45692883895131087,0.05674157303370787,613.0,346.0,457.0,101.0
25,0,0.45692883895131087,0.056179775280898875,613.0,346.0,457.0,101.0
26,0,0.45692883895131087,0.05449438202247193,613.0,346.0,457.0,101.0
27,0,0.45692883895131087,0.05280898876404493,613.0,346.0,457.0,101.0
28,0,0.45692883895131087,0.051123595505617986,613.0,346.0,457.0,101.0
29,0,0.45692883895131087,0.049438202247191,613.0,346.0,457.0,101.0
30,0,0.45692883895131087,0.047752808988764044,613.0,346.0,457.0,101.0
31,0,0.45692883895131087,0.047752808988764044,613.0,346.0,457.0,101.0
