Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.8625954198473282,0.34791252485089463,619.0,226.0,571.0,68.0
1,0,0.8587786259541985,0.34791252485089463,619.0,226.0,571.0,68.0
2,0,0.8549618320610687,0.34791252485089463,619.0,226.0,571.0,68.0
3,0,0.851145038167939,0.3489065606361829,619.0,226.0,571.0,68.0
4,0,0.8473282442748091,0.3499005964214712,619.0,226.0,571.0,68.0
5,0,0.8473282442748091,0.3499005964214712,619.0,226.0,571.0,68.0
6,0,0.8473282442748091,0.3499005964214712,619.0,226.0,571.0,68.0
7,0,0.8422391857506362,0.3518886679920477,619.0,226.0,571.0,68.0
8,0,0.8371501272264631,0.3538767395626243,619.0,226.0,571.0,68.0
9,0,0.8333333333333334,0.3538767395626243,619.0,226.0,571.0,68.0
10,0,0.8295165394402035,0.3538767395626243,619.0,226.0,571.0,68.0
11,0,0.8244274809160306,0.3558648111332008,619.0,226.0,571.0,68.0
12,0,0.8193384223918575,0.35785288270377735,619.0,226.0,571.0,68.0
13,0,0.816793893129771,0.35785288270377735,619.0,226.0,571.0,68.0
14,0,0.8142493638676844,0.35785288270377735,619.0,226.0,571.0,68.0
15,0,0.8142493638676844,0.35785288270377735,619.0,226.0,571.0,68.0
16,0,0.8142493638676844,0.35785288270377735,619.0,226.0,571.0,68.0
17,0,0.8091603053435115,0.3588469184890656,619.0,226.0,571.0,68.0
18,0,0.8040712468193384,0.35984095427435386,619.0,226.0,571.0,68.0
19,0,0.8002544529262087,0.36083499005964215,619.0,226.0,571.0,68.0
20,0,0.7964376590330788,0.36182902584493043,619.0,226.0,571.0,68.0
21,0,0.7900763358778626,0.3628230616302187,619.0,226.0,571.0,68.0
22,0,0.7837150127226463,0.36381709741550694,619.0,226.0,571.0,68.0
23,0,0.7798982188295165,0.3628230616302187,619.0,226.0,571.0,68.0
24,0,0.7760814249363868,0.36182902584493043,619.0,226.0,571.0,68.0
25,0,0.7760814249363868,0.36182902584493043,619.0,226.0,571.0,68.0
26,0,0.7760814249363868,0.36182902584493043,619.0,226.0,571.0,68.0
27,0,0.772264631043257,0.3628230616302187,619.0,226.0,571.0,68.0
28,0,0.7684478371501272,0.36381709741550694,619.0,226.0,571.0,68.0
29,0,0.7633587786259542,0.36381709741550694,619.0,226.0,571.0,68.0
30,0,0.7582697201017812,0.36381709741550694,619.0,226.0,571.0,68.0
31,0,0.7531806615776081,0.36381709741550694,619.0,226.0,571.0,68.0
32,0,0.7480916030534351,0.36381709741550694,619.0,226.0,571.0,68.0
33,0,0.7417302798982188,0.3648111332007952,619.0,226.0,571.0,68.0
34,0,0.7353689567430025,0.3658051689860835,619.0,226.0,571.0,68.0
