Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.34810126582278483,0.21910112359550563,404.0,246.0,417.0,239.0
1,0,0.34936708860759486,0.21966292134831472,404.0,246.0,417.0,239.0
2,0,0.35063291139240493,0.22022471910112354,404.0,246.0,417.0,239.0
3,0,0.35189873417721534,0.22078651685393264,404.0,246.0,417.0,239.0
4,0,0.35316455696202537,0.22134831460674145,404.0,246.0,417.0,239.0
5,0,0.35443037974683544,0.22191011235955055,404.0,246.0,417.0,239.0
6,0,0.3556962025316455,0.22247191011235967,404.0,246.0,417.0,239.0
7,0,0.35696202531645554,0.22303370786516846,404.0,246.0,417.0,239.0
8,0,0.35822784810126596,0.22359550561797759,404.0,246.0,417.0,239.0
9,0,0.35949367088607603,0.22415730337078638,404.0,246.0,417.0,239.0
10,0,0.36075949367088606,0.2247191011235955,404.0,246.0,417.0,239.0
11,0,0.3613924050632913,0.22415730337078638,404.0,246.0,417.0,239.0
12,0,0.36202531645569613,0.22359550561797759,404.0,246.0,417.0,239.0
13,0,0.3626582278481013,0.22303370786516846,404.0,246.0,417.0,239.0
14,0,0.3632911392405062,0.22247191011235967,404.0,246.0,417.0,239.0
15,0,0.3639240506329114,0.22191011235955055,404.0,246.0,417.0,239.0
16,0,0.3645569620253166,0.22134831460674145,404.0,246.0,417.0,239.0
17,0,0.36518987341772147,0.22078651685393264,404.0,246.0,417.0,239.0
18,0,0.36582278481012664,0.22022471910112354,404.0,246.0,417.0,239.0
19,0,0.3664556962025315,0.21966292134831472,404.0,246.0,417.0,239.0
20,0,0.3670886075949367,0.21910112359550563,404.0,246.0,417.0,239.0
21,0,0.36835443037974674,0.2185393258426965,404.0,246.0,417.0,239.0
22,0,0.3696202531645568,0.2179775280898877,404.0,246.0,417.0,239.0
23,0,0.37088607594936723,0.2174157303370786,404.0,246.0,417.0,239.0
24,0,0.3721518987341773,0.2168539325842698,404.0,246.0,417.0,239.0
25,0,0.37341772151898733,0.21629213483146068,404.0,246.0,417.0,239.0
26,0,0.3746835443037974,0.21573033707865155,404.0,246.0,417.0,239.0
27,0,0.37594936708860743,0.21516853932584276,404.0,246.0,417.0,239.0
28,0,0.37721518987341784,0.21460674157303364,404.0,246.0,417.0,239.0
29,0,0.3784810126582279,0.21404494382022485,404.0,246.0,417.0,239.0
30,0,0.379746835443038,0.21348314606741572,404.0,246.0,417.0,239.0
31,0,0.3803797468354432,0.21348314606741572,404.0,246.0,417.0,239.0
32,0,0.381012658227848,0.21348314606741572,404.0,246.0,417.0,239.0
