Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
1,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
2,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
3,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
4,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
5,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
6,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
7,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
8,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
9,0,0.3665338645418327,0.06896551724137931,564.0,313.0,429.0,226.0
10,0,0.3665338645418327,0.06951286261631091,564.0,313.0,429.0,226.0
11,0,0.3665338645418327,0.0700602079912425,564.0,313.0,429.0,226.0
12,0,0.3665338645418327,0.07060755336617411,564.0,313.0,429.0,226.0
13,0,0.3665338645418327,0.0711548987411057,564.0,313.0,429.0,226.0
14,0,0.3665338645418327,0.07170224411603715,564.0,313.0,429.0,226.0
15,0,0.3665338645418327,0.07224958949096875,564.0,313.0,429.0,226.0
16,0,0.3665338645418327,0.07279693486590035,564.0,313.0,429.0,226.0
17,0,0.3665338645418327,0.07334428024083195,564.0,313.0,429.0,226.0
18,0,0.3665338645418327,0.07389162561576355,564.0,313.0,429.0,226.0
19,0,0.36697653829127924,0.07498631636562675,564.0,313.0,429.0,226.0
20,0,0.36741921204072603,0.07608100711548994,564.0,313.0,429.0,226.0
21,0,0.3678618857901726,0.07717569786535299,564.0,313.0,429.0,226.0
22,0,0.3683045595396193,0.07827038861521618,564.0,313.0,429.0,226.0
23,0,0.3687472332890659,0.07936507936507937,564.0,313.0,429.0,226.0
24,0,0.3691899070385127,0.08045977011494257,564.0,313.0,429.0,226.0
25,0,0.36963258078795924,0.08155446086480563,564.0,313.0,429.0,226.0
26,0,0.37007525453740603,0.08264915161466882,564.0,313.0,429.0,226.0
27,0,0.3705179282868526,0.08374384236453201,564.0,313.0,429.0,226.0
28,0,0.37007525453740603,0.08429118773946362,564.0,313.0,429.0,226.0
29,0,0.36963258078795924,0.08483853311439521,564.0,313.0,429.0,226.0
30,0,0.3691899070385127,0.08538587848932681,564.0,313.0,429.0,226.0
31,0,0.3687472332890659,0.0859332238642584,564.0,313.0,429.0,226.0
32,0,0.3683045595396193,0.08648056923918987,564.0,313.0,429.0,226.0
33,0,0.3678618857901726,0.08702791461412146,564.0,313.0,429.0,226.0
34,0,0.36741921204072603,0.08757525998905306,564.0,313.0,429.0,226.0
35,0,0.36697653829127924,0.08812260536398465,564.0,313.0,429.0,226.0
36,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
37,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
38,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
39,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
40,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
41,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
42,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
43,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
44,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
45,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
46,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
47,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
48,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
49,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
50,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
51,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
52,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
53,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
54,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
55,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
56,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
57,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
58,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
59,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
60,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
61,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
62,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
63,0,0.3665338645418327,0.08866995073891626,564.0,313.0,429.0,226.0
64,0,0.3660911907923861,0.08866995073891626,564.0,313.0,429.0,226.0
65,0,0.3656485170429393,0.08866995073891626,564.0,313.0,429.0,226.0
66,0,0.36520584329349276,0.08866995073891626,564.0,313.0,429.0,226.0
67,0,0.364763169544046,0.08866995073891626,564.0,313.0,429.0,226.0
68,0,0.3643204957945994,0.08866995073891626,564.0,313.0,429.0,226.0
69,0,0.3638778220451526,0.08866995073891626,564.0,313.0,429.0,226.0
70,0,0.3634351482957061,0.08866995073891626,564.0,313.0,429.0,226.0
71,0,0.3629924745462593,0.08866995073891626,564.0,313.0,429.0,226.0
72,0,0.36254980079681276,0.08866995073891626,564.0,313.0,429.0,226.0
73,0,0.36122177954847284,0.08866995073891626,564.0,313.0,429.0,226.0
74,0,0.3598937583001327,0.08866995073891626,564.0,313.0,429.0,226.0
75,0,0.35856573705179284,0.08866995073891626,564.0,313.0,429.0,226.0
76,0,0.3572377158034529,0.08866995073891626,564.0,313.0,429.0,226.0
77,0,0.3559096945551128,0.08866995073891626,564.0,313.0,429.0,226.0
78,0,0.3545816733067729,0.08866995073891626,564.0,313.0,429.0,226.0
79,0,0.353253652058433,0.08866995073891626,564.0,313.0,429.0,226.0
80,0,0.35192563081009287,0.08866995073891626,564.0,313.0,429.0,226.0
81,0,0.350597609561753,0.08866995073891626,564.0,313.0,429.0,226.0
82,0,0.34971226206285966,0.08866995073891626,564.0,313.0,429.0,226.0
83,0,0.3488269145639663,0.08866995073891626,564.0,313.0,429.0,226.0
84,0,0.34794156706507295,0.08866995073891626,564.0,313.0,429.0,226.0
85,0,0.3470562195661796,0.08866995073891626,564.0,313.0,429.0,226.0
86,0,0.34617087206728653,0.08866995073891626,564.0,313.0,429.0,226.0
87,0,0.3452855245683932,0.08866995073891626,564.0,313.0,429.0,226.0
88,0,0.3444001770694998,0.08866995073891626,564.0,313.0,429.0,226.0
89,0,0.3435148295706065,0.08866995073891626,564.0,313.0,429.0,226.0
90,0,0.3426294820717131,0.08866995073891626,564.0,313.0,429.0,226.0
91,0,0.3421868083222666,0.08812260536398465,564.0,313.0,429.0,226.0
