Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.74235807860262,0.10108303249097472,741.0,512.0,466.0,189.0
1,0,0.740174672489083,0.10018050541516245,741.0,512.0,466.0,189.0
2,0,0.7379912663755459,0.09927797833935018,741.0,512.0,466.0,189.0
3,0,0.7358078602620087,0.0983754512635379,741.0,512.0,466.0,189.0
4,0,0.7336244541484717,0.09747292418772563,741.0,512.0,466.0,189.0
5,0,0.7314410480349345,0.09657039711191336,741.0,512.0,466.0,189.0
6,0,0.7292576419213974,0.09566787003610108,741.0,512.0,466.0,189.0
7,0,0.7270742358078602,0.09476534296028881,741.0,512.0,466.0,189.0
8,0,0.7248908296943232,0.09386281588447654,741.0,512.0,466.0,189.0
9,0,0.7234352256186316,0.0930605695948656,741.0,512.0,466.0,189.0
10,0,0.7219796215429405,0.09225832330525467,741.0,512.0,466.0,189.0
11,0,0.7205240174672489,0.09145607701564383,741.0,512.0,466.0,189.0
12,0,0.7190684133915574,0.0906538307260329,741.0,512.0,466.0,189.0
13,0,0.7176128093158662,0.08985158443642197,741.0,512.0,466.0,189.0
14,0,0.7161572052401747,0.08904933814681104,741.0,512.0,466.0,189.0
15,0,0.7147016011644831,0.0882470918572002,741.0,512.0,466.0,189.0
16,0,0.713245997088792,0.08744484556758927,741.0,512.0,466.0,189.0
17,0,0.7117903930131004,0.08664259927797834,741.0,512.0,466.0,189.0
18,0,0.7098495875788452,0.08543922984356193,741.0,512.0,466.0,189.0
19,0,0.7079087821445899,0.08423586040914564,741.0,512.0,466.0,189.0
20,0,0.7059679767103346,0.08303249097472924,741.0,512.0,466.0,189.0
21,0,0.7040271712760794,0.08182912154031284,741.0,512.0,466.0,189.0
22,0,0.7020863658418246,0.08062575210589655,741.0,512.0,466.0,189.0
23,0,0.7001455604075693,0.07942238267148015,741.0,512.0,466.0,189.0
24,0,0.698204754973314,0.07821901323706375,741.0,512.0,466.0,189.0
25,0,0.6962639495390588,0.07701564380264744,741.0,512.0,466.0,189.0
26,0,0.6943231441048034,0.07581227436823104,741.0,512.0,466.0,189.0
27,0,0.6923823386705482,0.07501002807862012,741.0,512.0,466.0,189.0
28,0,0.690441533236293,0.07420778178900918,741.0,512.0,466.0,189.0
29,0,0.6885007278020376,0.07340553549939835,741.0,512.0,466.0,189.0
30,0,0.6865599223677824,0.07260328920978741,741.0,512.0,466.0,189.0
31,0,0.6846191169335276,0.07180104292017649,741.0,512.0,466.0,189.0
32,0,0.6826783114992724,0.07099879663056555,741.0,512.0,466.0,189.0
33,0,0.680737506065017,0.07019655034095472,741.0,512.0,466.0,189.0
34,0,0.6787967006307618,0.06939430405134378,741.0,512.0,466.0,189.0
35,0,0.6768558951965066,0.06859205776173286,741.0,512.0,466.0,189.0
36,0,0.6744298884036876,0.06819093461692738,741.0,512.0,466.0,189.0
37,0,0.6720038816108687,0.06778981147212192,741.0,512.0,466.0,189.0
38,0,0.6695778748180496,0.06738868832731645,741.0,512.0,466.0,189.0
39,0,0.6671518680252307,0.06698756518251099,741.0,512.0,466.0,189.0
40,0,0.6647258612324112,0.06658644203770563,741.0,512.0,466.0,189.0
41,0,0.6622998544395923,0.06618531889290015,741.0,512.0,466.0,189.0
42,0,0.6598738476467733,0.06578419574809469,741.0,512.0,466.0,189.0
43,0,0.6574478408539544,0.06538307260328922,741.0,512.0,466.0,189.0
44,0,0.6550218340611353,0.06498194945848375,741.0,512.0,466.0,189.0
45,0,0.6525958272683164,0.06458082631367829,741.0,512.0,466.0,189.0
46,0,0.6501698204754974,0.06417970316887282,741.0,512.0,466.0,189.0
47,0,0.6477438136826785,0.06377858002406736,741.0,512.0,466.0,189.0
48,0,0.6453178068898595,0.06337745687926188,741.0,512.0,466.0,189.0
49,0,0.6428918000970401,0.06297633373445652,741.0,512.0,466.0,189.0
50,0,0.640465793304221,0.06257521058965106,741.0,512.0,466.0,189.0
51,0,0.6380397865114021,0.062174087444845594,741.0,512.0,466.0,189.0
52,0,0.6356137797185831,0.061772964300040124,741.0,512.0,466.0,189.0
53,0,0.6331877729257642,0.061371841155234655,741.0,512.0,466.0,189.0
54,0,0.6302765647743815,0.061371841155234655,741.0,512.0,466.0,189.0
55,0,0.6273653566229984,0.061371841155234655,741.0,512.0,466.0,189.0
56,0,0.6244541484716157,0.061371841155234655,741.0,512.0,466.0,189.0
57,0,0.621542940320233,0.061371841155234655,741.0,512.0,466.0,189.0
58,0,0.6186317321688499,0.061371841155234655,741.0,512.0,466.0,189.0
59,0,0.6157205240174672,0.061371841155234655,741.0,512.0,466.0,189.0
60,0,0.6128093158660846,0.061371841155234655,741.0,512.0,466.0,189.0
61,0,0.6098981077147014,0.061371841155234655,741.0,512.0,466.0,189.0
62,0,0.6069868995633187,0.061371841155234655,741.0,512.0,466.0,189.0
63,0,0.6040756914119361,0.061371841155234655,741.0,512.0,466.0,189.0
64,0,0.6011644832605529,0.061371841155234655,741.0,512.0,466.0,189.0
65,0,0.5982532751091703,0.061371841155234655,741.0,512.0,466.0,189.0
66,0,0.5953420669577877,0.061371841155234655,741.0,512.0,466.0,189.0
67,0,0.5924308588064044,0.061371841155234655,741.0,512.0,466.0,189.0
68,0,0.5895196506550219,0.061371841155234655,741.0,512.0,466.0,189.0
69,0,0.5866084425036392,0.061371841155234655,741.0,512.0,466.0,189.0
70,0,0.5836972343522561,0.061371841155234655,741.0,512.0,466.0,189.0
71,0,0.5807860262008734,0.061371841155234655,741.0,512.0,466.0,189.0
72,0,0.5773896166909265,0.061371841155234655,741.0,512.0,466.0,189.0
73,0,0.5739932071809801,0.061371841155234655,741.0,512.0,466.0,189.0
74,0,0.5705967976710333,0.061371841155234655,741.0,512.0,466.0,189.0
75,0,0.567200388161087,0.061371841155234655,741.0,512.0,466.0,189.0
76,0,0.5638039786511401,0.061371841155234655,741.0,512.0,466.0,189.0
77,0,0.5604075691411937,0.061371841155234655,741.0,512.0,466.0,189.0
78,0,0.5570111596312469,0.061371841155234655,741.0,512.0,466.0,189.0
79,0,0.5536147501213006,0.061371841155234655,741.0,512.0,466.0,189.0
80,0,0.5502183406113537,0.061371841155234655,741.0,512.0,466.0,189.0
81,0,0.5468219311014069,0.062174087444845594,741.0,512.0,466.0,189.0
82,0,0.5434255215914605,0.06297633373445652,741.0,512.0,466.0,189.0
83,0,0.5400291120815137,0.06377858002406736,741.0,512.0,466.0,189.0
84,0,0.5366327025715674,0.06458082631367829,741.0,512.0,466.0,189.0
85,0,0.5332362930616205,0.06538307260328922,741.0,512.0,466.0,189.0
86,0,0.5298398835516741,0.06618531889290015,741.0,512.0,466.0,189.0
87,0,0.5264434740417273,0.06698756518251099,741.0,512.0,466.0,189.0
88,0,0.523047064531781,0.06778981147212192,741.0,512.0,466.0,189.0
89,0,0.519650655021834,0.06859205776173286,741.0,512.0,466.0,189.0
90,0,0.5172246482290151,0.06899318090653832,741.0,512.0,466.0,189.0
91,0,0.5147986414361961,0.06939430405134378,741.0,512.0,466.0,189.0
92,0,0.5123726346433771,0.06979542719614926,741.0,512.0,466.0,189.0
93,0,0.5099466278505582,0.07019655034095472,741.0,512.0,466.0,189.0
94,0,0.5075206210577388,0.07059767348576008,741.0,512.0,466.0,189.0
95,0,0.5050946142649198,0.07099879663056555,741.0,512.0,466.0,189.0
96,0,0.5026686074721008,0.07139991977537101,741.0,512.0,466.0,189.0
97,0,0.5002426006792818,0.07180104292017649,741.0,512.0,466.0,189.0
98,0,0.4978165938864629,0.07220216606498195,741.0,512.0,466.0,189.0
99,0,0.49490538573508025,0.07340553549939835,741.0,512.0,466.0,189.0
100,0,0.49199417758369707,0.07460890493381464,741.0,512.0,466.0,189.0
101,0,0.4890829694323144,0.07581227436823104,741.0,512.0,466.0,189.0
102,0,0.48617176128093176,0.07701564380264744,741.0,512.0,466.0,189.0
103,0,0.4832605531295486,0.07821901323706375,741.0,512.0,466.0,189.0
104,0,0.48034934497816595,0.07942238267148015,741.0,512.0,466.0,189.0
105,0,0.47743813682678327,0.08062575210589655,741.0,512.0,466.0,189.0
106,0,0.47452692867540014,0.08182912154031284,741.0,512.0,466.0,189.0
107,0,0.47161572052401746,0.08303249097472924,741.0,512.0,466.0,189.0
108,0,0.46870451237263483,0.08423586040914564,741.0,512.0,466.0,189.0
109,0,0.46579330422125165,0.08543922984356193,741.0,512.0,466.0,189.0
110,0,0.462882096069869,0.08664259927797834,741.0,512.0,466.0,189.0
111,0,0.45997088791848634,0.08784596871239474,741.0,512.0,466.0,189.0
112,0,0.45705967976710316,0.08904933814681104,741.0,512.0,466.0,189.0
