Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.7391304347826086,0.06870229007633588,635.0,382.0,457.0,195.0
1,0,0.7356170399648659,0.06785411365564036,635.0,382.0,457.0,195.0
2,0,0.7321036451471232,0.06700593723494482,635.0,382.0,457.0,195.0
3,0,0.728590250329381,0.0661577608142494,635.0,382.0,457.0,195.0
4,0,0.7250768555116381,0.06530958439355387,635.0,382.0,457.0,195.0
5,0,0.7215634606938954,0.06446140797285835,635.0,382.0,457.0,195.0
6,0,0.7180500658761527,0.06361323155216281,635.0,382.0,457.0,195.0
7,0,0.7145366710584103,0.06276505513146739,635.0,382.0,457.0,195.0
8,0,0.7110232762406676,0.06191687871077187,635.0,382.0,457.0,195.0
9,0,0.7075098814229249,0.061068702290076333,635.0,382.0,457.0,195.0
10,0,0.7044356609573998,0.06064461407972857,635.0,382.0,457.0,195.0
11,0,0.7013614404918753,0.06022052586938081,635.0,382.0,457.0,195.0
12,0,0.6982872200263504,0.059796437659033044,635.0,382.0,457.0,195.0
13,0,0.6952129995608257,0.05937234944868528,635.0,382.0,457.0,195.0
14,0,0.6921387790953007,0.05894826123833762,635.0,382.0,457.0,195.0
15,0,0.6890645586297762,0.05852417302798986,635.0,382.0,457.0,195.0
16,0,0.6859903381642511,0.058100084817642096,635.0,382.0,457.0,195.0
17,0,0.6829161176987266,0.057675996607294326,635.0,382.0,457.0,195.0
18,0,0.6798418972332015,0.05725190839694656,635.0,382.0,457.0,195.0
19,0,0.6770750988142291,0.05687022900763361,635.0,382.0,457.0,195.0
20,0,0.674308300395257,0.05648854961832065,635.0,382.0,457.0,195.0
21,0,0.6715415019762845,0.05610687022900759,635.0,382.0,457.0,195.0
22,0,0.6687747035573124,0.055725190839694634,635.0,382.0,457.0,195.0
23,0,0.66600790513834,0.05534351145038168,635.0,382.0,457.0,195.0
24,0,0.6632411067193674,0.05496183206106872,635.0,382.0,457.0,195.0
25,0,0.6604743083003953,0.05458015267175577,635.0,382.0,457.0,195.0
26,0,0.6577075098814228,0.054198473282442705,635.0,382.0,457.0,195.0
27,0,0.6549407114624508,0.05381679389312975,635.0,382.0,457.0,195.0
28,0,0.6521739130434783,0.05343511450381679,635.0,382.0,457.0,195.0
29,0,0.6490996925779533,0.053859202714164556,635.0,382.0,457.0,195.0
30,0,0.6460254721124287,0.054283290924512326,635.0,382.0,457.0,195.0
31,0,0.6429512516469037,0.05470737913486009,635.0,382.0,457.0,195.0
32,0,0.6398770311813791,0.05513146734520785,635.0,382.0,457.0,195.0
33,0,0.6368028107158541,0.055555555555555504,635.0,382.0,457.0,195.0
34,0,0.6337285902503296,0.055979643765903274,635.0,382.0,457.0,195.0
35,0,0.6306543697848045,0.05640373197625104,635.0,382.0,457.0,195.0
36,0,0.62758014931928,0.0568278201865988,635.0,382.0,457.0,195.0
37,0,0.6245059288537549,0.05725190839694656,635.0,382.0,457.0,195.0
38,0,0.6217391304347825,0.05725190839694656,635.0,382.0,457.0,195.0
39,0,0.6189723320158104,0.05725190839694656,635.0,382.0,457.0,195.0
40,0,0.6162055335968378,0.05725190839694656,635.0,382.0,457.0,195.0
41,0,0.6134387351778658,0.05725190839694656,635.0,382.0,457.0,195.0
42,0,0.6106719367588933,0.05725190839694656,635.0,382.0,457.0,195.0
43,0,0.6079051383399208,0.05725190839694656,635.0,382.0,457.0,195.0
44,0,0.6051383399209487,0.05725190839694656,635.0,382.0,457.0,195.0
45,0,0.6023715415019762,0.05725190839694656,635.0,382.0,457.0,195.0
46,0,0.5996047430830042,0.05725190839694656,635.0,382.0,457.0,195.0
47,0,0.5968379446640316,0.05725190839694656,635.0,382.0,457.0,195.0
48,0,0.5937637241985066,0.058100084817642096,635.0,382.0,457.0,195.0
49,0,0.590689503732982,0.05894826123833762,635.0,382.0,457.0,195.0
50,0,0.587615283267457,0.059796437659033044,635.0,382.0,457.0,195.0
51,0,0.5845410628019325,0.06064461407972857,635.0,382.0,457.0,195.0
52,0,0.5814668423364074,0.061492790500424103,635.0,382.0,457.0,195.0
53,0,0.5783926218708829,0.06234096692111963,635.0,382.0,457.0,195.0
54,0,0.5753184014053578,0.06318914334181505,635.0,382.0,457.0,195.0
55,0,0.5722441809398333,0.06403731976251058,635.0,382.0,457.0,195.0
56,0,0.5691699604743083,0.0648854961832061,635.0,382.0,457.0,195.0
57,0,0.5665349143610015,0.06573367260390163,635.0,382.0,457.0,195.0
58,0,0.5638998682476942,0.06658184902459717,635.0,382.0,457.0,195.0
59,0,0.5612648221343873,0.06743002544529259,635.0,382.0,457.0,195.0
60,0,0.5586297760210805,0.06827820186598811,635.0,382.0,457.0,195.0
61,0,0.5559947299077732,0.06912637828668364,635.0,382.0,457.0,195.0
62,0,0.5533596837944664,0.06997455470737918,635.0,382.0,457.0,195.0
63,0,0.5507246376811595,0.07082273112807459,635.0,382.0,457.0,195.0
64,0,0.5480895915678523,0.07167090754877012,635.0,382.0,457.0,195.0
65,0,0.5454545454545454,0.07251908396946564,635.0,382.0,457.0,195.0
66,0,0.543083003952569,0.07366412213740463,635.0,382.0,457.0,195.0
67,0,0.5407114624505927,0.07480916030534349,635.0,382.0,457.0,195.0
68,0,0.5383399209486168,0.07595419847328247,635.0,382.0,457.0,195.0
69,0,0.5359683794466404,0.07709923664122133,635.0,382.0,457.0,195.0
70,0,0.5335968379446641,0.07824427480916031,635.0,382.0,457.0,195.0
71,0,0.5312252964426877,0.07938931297709928,635.0,382.0,457.0,195.0
72,0,0.5288537549407113,0.08053435114503815,635.0,382.0,457.0,195.0
73,0,0.5264822134387354,0.08167938931297712,635.0,382.0,457.0,195.0
74,0,0.524110671936759,0.082824427480916,635.0,382.0,457.0,195.0
75,0,0.5217391304347826,0.08396946564885496,635.0,382.0,457.0,195.0
