Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
1,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
2,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
3,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
4,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
5,0,0.6168327796234772,0.07575757575757579,647.0,346.0,491.0,117.0
6,0,0.6157253599114065,0.07664884135472368,647.0,346.0,491.0,117.0
7,0,0.6146179401993356,0.07754010695187166,647.0,346.0,491.0,117.0
8,0,0.6129568106312292,0.07887700534759358,647.0,346.0,491.0,117.0
9,0,0.6112956810631229,0.08021390374331551,647.0,346.0,491.0,117.0
10,0,0.6112956810631229,0.08110516934046348,647.0,346.0,491.0,117.0
11,0,0.6112956810631229,0.08199643493761138,647.0,346.0,491.0,117.0
12,0,0.6112956810631229,0.08288770053475936,647.0,346.0,491.0,117.0
13,0,0.6112956810631229,0.08422459893048129,647.0,346.0,491.0,117.0
14,0,0.6112956810631229,0.0855614973262032,647.0,346.0,491.0,117.0
15,0,0.610188261351052,0.0855614973262032,647.0,346.0,491.0,117.0
16,0,0.6090808416389814,0.0855614973262032,647.0,346.0,491.0,117.0
17,0,0.6079734219269103,0.0855614973262032,647.0,346.0,491.0,117.0
18,0,0.6079734219269103,0.0855614973262032,647.0,346.0,491.0,117.0
19,0,0.6079734219269103,0.0855614973262032,647.0,346.0,491.0,117.0
20,0,0.6079734219269103,0.0855614973262032,647.0,346.0,491.0,117.0
21,0,0.6079734219269103,0.0855614973262032,647.0,346.0,491.0,117.0
22,0,0.6090808416389814,0.0855614973262032,647.0,346.0,491.0,117.0
23,0,0.610188261351052,0.0855614973262032,647.0,346.0,491.0,117.0
24,0,0.6112956810631229,0.0855614973262032,647.0,346.0,491.0,117.0
25,0,0.6112956810631229,0.0855614973262032,647.0,346.0,491.0,117.0
26,0,0.6112956810631229,0.0855614973262032,647.0,346.0,491.0,117.0
27,0,0.6124031007751939,0.08467023172905523,647.0,346.0,491.0,117.0
28,0,0.6135105204872645,0.08377896613190733,647.0,346.0,491.0,117.0
29,0,0.6146179401993356,0.08288770053475936,647.0,346.0,491.0,117.0
30,0,0.6146179401993356,0.08155080213903744,647.0,346.0,491.0,117.0
31,0,0.6146179401993356,0.08021390374331551,647.0,346.0,491.0,117.0
32,0,0.6146179401993356,0.08021390374331551,647.0,346.0,491.0,117.0
33,0,0.6146179401993356,0.08021390374331551,647.0,346.0,491.0,117.0
34,0,0.6146179401993356,0.08021390374331551,647.0,346.0,491.0,117.0
35,0,0.6146179401993356,0.07887700534759358,647.0,346.0,491.0,117.0
36,0,0.6146179401993356,0.07754010695187166,647.0,346.0,491.0,117.0
37,0,0.6157253599114065,0.07754010695187166,647.0,346.0,491.0,117.0
38,0,0.6168327796234772,0.07754010695187166,647.0,346.0,491.0,117.0
39,0,0.6179401993355482,0.07754010695187166,647.0,346.0,491.0,117.0
40,0,0.6179401993355482,0.07754010695187166,647.0,346.0,491.0,117.0
41,0,0.6179401993355482,0.07754010695187166,647.0,346.0,491.0,117.0
42,0,0.6179401993355482,0.07754010695187166,647.0,346.0,491.0,117.0
43,0,0.6179401993355482,0.07754010695187166,647.0,346.0,491.0,117.0
44,0,0.6179401993355482,0.07664884135472368,647.0,346.0,491.0,117.0
45,0,0.6179401993355482,0.07575757575757579,647.0,346.0,491.0,117.0
46,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
47,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
48,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
49,0,0.6190476190476192,0.0748663101604278,647.0,346.0,491.0,117.0
50,0,0.6201550387596898,0.0748663101604278,647.0,346.0,491.0,117.0
51,0,0.6212624584717608,0.0748663101604278,647.0,346.0,491.0,117.0
52,0,0.6196013289036545,0.0748663101604278,647.0,346.0,491.0,117.0
53,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
54,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
55,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
56,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
57,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
58,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
59,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
60,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
61,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
62,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
63,0,0.6179401993355482,0.0748663101604278,647.0,346.0,491.0,117.0
64,0,0.6179401993355482,0.07352941176470588,647.0,346.0,491.0,117.0
65,0,0.6179401993355482,0.07219251336898395,647.0,346.0,491.0,117.0
66,0,0.6168327796234772,0.07219251336898395,647.0,346.0,491.0,117.0
67,0,0.6157253599114065,0.07219251336898395,647.0,346.0,491.0,117.0
68,0,0.6146179401993356,0.07219251336898395,647.0,346.0,491.0,117.0
69,0,0.6146179401993356,0.07219251336898395,647.0,346.0,491.0,117.0
70,0,0.6146179401993356,0.07219251336898395,647.0,346.0,491.0,117.0
71,0,0.6146179401993356,0.07130124777183598,647.0,346.0,491.0,117.0
72,0,0.6146179401993356,0.07040998217468808,647.0,346.0,491.0,117.0
73,0,0.6146179401993356,0.06951871657754011,647.0,346.0,491.0,117.0
74,0,0.6129568106312292,0.06818181818181818,647.0,346.0,491.0,117.0
75,0,0.6112956810631229,0.06684491978609626,647.0,346.0,491.0,117.0
76,0,0.610188261351052,0.06684491978609626,647.0,346.0,491.0,117.0
77,0,0.6090808416389814,0.06684491978609626,647.0,346.0,491.0,117.0
78,0,0.6079734219269103,0.06684491978609626,647.0,346.0,491.0,117.0
79,0,0.6079734219269103,0.06550802139037433,647.0,346.0,491.0,117.0
80,0,0.6079734219269103,0.06417112299465241,647.0,346.0,491.0,117.0
81,0,0.6068660022148393,0.06327985739750443,647.0,346.0,491.0,117.0
82,0,0.6057585825027687,0.06238859180035653,647.0,346.0,491.0,117.0
83,0,0.6046511627906976,0.06149732620320856,647.0,346.0,491.0,117.0
84,0,0.6046511627906976,0.06149732620320856,647.0,346.0,491.0,117.0
85,0,0.6046511627906976,0.06149732620320856,647.0,346.0,491.0,117.0
86,0,0.6029900332225914,0.06016042780748663,647.0,346.0,491.0,117.0
87,0,0.6013289036544851,0.058823529411764705,647.0,346.0,491.0,117.0
88,0,0.5991140642303434,0.05793226381461673,647.0,346.0,491.0,117.0
89,0,0.5968992248062014,0.05704099821746883,647.0,346.0,491.0,117.0
90,0,0.5946843853820598,0.05614973262032086,647.0,346.0,491.0,117.0
91,0,0.6029900332225914,0.053475935828877004,647.0,346.0,491.0,117.0
92,0,0.6112956810631229,0.05080213903743316,647.0,346.0,491.0,117.0
93,0,0.6090808416389814,0.05169340463458113,647.0,346.0,491.0,117.0
94,0,0.6068660022148393,0.05258467023172903,647.0,346.0,491.0,117.0
95,0,0.6046511627906976,0.053475935828877004,647.0,346.0,491.0,117.0
96,0,0.606312292358804,0.05213903743315508,647.0,346.0,491.0,117.0
97,0,0.6079734219269103,0.05080213903743316,647.0,346.0,491.0,117.0
98,0,0.610188261351052,0.04991087344028518,647.0,346.0,491.0,117.0
99,0,0.6124031007751939,0.04901960784313728,647.0,346.0,491.0,117.0
100,0,0.6146179401993356,0.0481283422459893,647.0,346.0,491.0,117.0
101,0,0.6146179401993356,0.04679144385026738,647.0,346.0,491.0,117.0
102,0,0.6146179401993356,0.045454545454545456,647.0,346.0,491.0,117.0
103,0,0.6112956810631229,0.04634581105169343,647.0,346.0,491.0,117.0
104,0,0.6079734219269103,0.04723707664884133,647.0,346.0,491.0,117.0
105,0,0.6046511627906976,0.0481283422459893,647.0,346.0,491.0,117.0
106,0,0.6013289036544851,0.04679144385026738,647.0,346.0,491.0,117.0
107,0,0.5980066445182725,0.045454545454545456,647.0,346.0,491.0,117.0
108,0,0.5963455149501661,0.0427807486631016,647.0,346.0,491.0,117.0
109,0,0.5946843853820598,0.040106951871657755,647.0,346.0,491.0,117.0
110,0,0.5946843853820598,0.040106951871657755,647.0,346.0,491.0,117.0
111,0,0.5946843853820598,0.040106951871657755,647.0,346.0,491.0,117.0
112,0,0.5946843853820598,0.040106951871657755,647.0,346.0,491.0,117.0
113,0,0.5946843853820598,0.04144385026737968,647.0,346.0,491.0,117.0
114,0,0.5946843853820598,0.0427807486631016,647.0,346.0,491.0,117.0
115,0,0.5968992248062014,0.04188948306595363,647.0,346.0,491.0,117.0
116,0,0.5991140642303434,0.04099821746880573,647.0,346.0,491.0,117.0
117,0,0.6013289036544851,0.040106951871657755,647.0,346.0,491.0,117.0
118,0,0.5996677740863787,0.040106951871657755,647.0,346.0,491.0,117.0
119,0,0.5980066445182725,0.040106951871657755,647.0,346.0,491.0,117.0
120,0,0.5980066445182725,0.039215686274509776,647.0,346.0,491.0,117.0
121,0,0.5980066445182725,0.03832442067736188,647.0,346.0,491.0,117.0
122,0,0.5980066445182725,0.0374331550802139,647.0,346.0,491.0,117.0
123,0,0.5963455149501661,0.03609625668449198,647.0,346.0,491.0,117.0
124,0,0.5946843853820598,0.034759358288770054,647.0,346.0,491.0,117.0
125,0,0.5935769656699889,0.034759358288770054,647.0,346.0,491.0,117.0
126,0,0.5924695459579182,0.034759358288770054,647.0,346.0,491.0,117.0
127,0,0.5913621262458472,0.034759358288770054,647.0,346.0,491.0,117.0
128,0,0.5930232558139535,0.034759358288770054,647.0,346.0,491.0,117.0
129,0,0.5946843853820598,0.034759358288770054,647.0,346.0,491.0,117.0
130,0,0.5946843853820598,0.034759358288770054,647.0,346.0,491.0,117.0
131,0,0.5946843853820598,0.034759358288770054,647.0,346.0,491.0,117.0
132,0,0.5946843853820598,0.035650623885918026,647.0,346.0,491.0,117.0
133,0,0.5946843853820598,0.03654188948306593,647.0,346.0,491.0,117.0
134,0,0.5946843853820598,0.0374331550802139,647.0,346.0,491.0,117.0
135,0,0.5946843853820598,0.0374331550802139,647.0,346.0,491.0,117.0
136,0,0.5946843853820598,0.0374331550802139,647.0,346.0,491.0,117.0
137,0,0.5935769656699889,0.039215686274509776,647.0,346.0,491.0,117.0
138,0,0.5924695459579182,0.04099821746880573,647.0,346.0,491.0,117.0
139,0,0.5913621262458472,0.0427807486631016,647.0,346.0,491.0,117.0
140,0,0.5913621262458472,0.045454545454545456,647.0,346.0,491.0,117.0
141,0,0.5913621262458472,0.0481283422459893,647.0,346.0,491.0,117.0
142,0,0.5913621262458472,0.0481283422459893,647.0,346.0,491.0,117.0
143,0,0.5913621262458472,0.0481283422459893,647.0,346.0,491.0,117.0
144,0,0.5913621262458472,0.0481283422459893,647.0,346.0,491.0,117.0
145,0,0.5880398671096345,0.05080213903743316,647.0,346.0,491.0,117.0
146,0,0.584717607973422,0.053475935828877004,647.0,346.0,491.0,117.0
147,0,0.5836101882613509,0.05525846702317288,647.0,346.0,491.0,117.0
148,0,0.5825027685492803,0.05704099821746883,647.0,346.0,491.0,117.0
149,0,0.5813953488372093,0.058823529411764705,647.0,346.0,491.0,117.0
150,0,0.5813953488372093,0.058823529411764705,647.0,346.0,491.0,117.0
151,0,0.5813953488372093,0.058823529411764705,647.0,346.0,491.0,117.0
152,0,0.579734219269103,0.06149732620320856,647.0,346.0,491.0,117.0
153,0,0.5780730897009967,0.06417112299465241,647.0,346.0,491.0,117.0
154,0,0.5769656699889256,0.06684491978609626,647.0,346.0,491.0,117.0
155,0,0.575858250276855,0.06951871657754011,647.0,346.0,491.0,117.0
156,0,0.574750830564784,0.07219251336898395,647.0,346.0,491.0,117.0
157,0,0.5730897009966778,0.07352941176470588,647.0,346.0,491.0,117.0
158,0,0.5714285714285714,0.0748663101604278,647.0,346.0,491.0,117.0
159,0,0.5703211517165004,0.07664884135472368,647.0,346.0,491.0,117.0
160,0,0.5692137320044298,0.07843137254901963,647.0,346.0,491.0,117.0
161,0,0.5681063122923588,0.08021390374331551,647.0,346.0,491.0,117.0
162,0,0.5647840531561462,0.08288770053475936,647.0,346.0,491.0,117.0
163,0,0.5614617940199336,0.0855614973262032,647.0,346.0,491.0,117.0
