Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.8057553956834532,0.19823788546255505,461.0,322.0,430.0,203.0
1,0,0.8050359712230214,0.19735682819383266,461.0,322.0,430.0,203.0
2,0,0.80431654676259,0.1964757709251101,461.0,322.0,430.0,203.0
3,0,0.8035971223021582,0.1955947136563877,461.0,322.0,430.0,203.0
4,0,0.8028776978417268,0.19471365638766513,461.0,322.0,430.0,203.0
5,0,0.802158273381295,0.19383259911894274,461.0,322.0,430.0,203.0
6,0,0.8014388489208631,0.19295154185022032,461.0,322.0,430.0,203.0
7,0,0.8007194244604318,0.19207048458149778,461.0,322.0,430.0,203.0
8,0,0.7999999999999999,0.19118942731277536,461.0,322.0,430.0,203.0
9,0,0.7992805755395685,0.19030837004405282,461.0,322.0,430.0,203.0
10,0,0.7985611510791367,0.1894273127753304,461.0,322.0,430.0,203.0
11,0,0.7985611510791367,0.18810572687224664,461.0,322.0,430.0,203.0
12,0,0.7985611510791367,0.18678414096916302,461.0,322.0,430.0,203.0
13,0,0.7985611510791367,0.18546255506607928,461.0,322.0,430.0,203.0
14,0,0.7985611510791367,0.18414096916299563,461.0,322.0,430.0,203.0
15,0,0.7985611510791367,0.1828193832599119,461.0,322.0,430.0,203.0
16,0,0.7985611510791367,0.18149779735682814,461.0,322.0,430.0,203.0
17,0,0.7985611510791367,0.18017621145374452,461.0,322.0,430.0,203.0
18,0,0.7985611510791367,0.17885462555066076,461.0,322.0,430.0,203.0
19,0,0.7985611510791367,0.17753303964757713,461.0,322.0,430.0,203.0
20,0,0.7985611510791367,0.1762114537444934,461.0,322.0,430.0,203.0
21,0,0.7985611510791367,0.17533039647577098,461.0,322.0,430.0,203.0
22,0,0.7985611510791367,0.17444933920704844,461.0,322.0,430.0,203.0
23,0,0.7985611510791367,0.17356828193832602,461.0,322.0,430.0,203.0
24,0,0.7985611510791367,0.17268722466960348,461.0,322.0,430.0,203.0
25,0,0.7985611510791367,0.17180616740088106,461.0,322.0,430.0,203.0
26,0,0.7985611510791367,0.17092511013215864,461.0,322.0,430.0,203.0
27,0,0.7985611510791367,0.1700440528634361,461.0,322.0,430.0,203.0
28,0,0.7985611510791367,0.16916299559471368,461.0,322.0,430.0,203.0
29,0,0.7985611510791367,0.16828193832599114,461.0,322.0,430.0,203.0
30,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
31,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
32,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
33,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
34,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
35,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
36,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
37,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
38,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
39,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
40,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
41,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
42,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
43,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
44,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
45,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
46,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
47,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
48,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
49,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
50,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
51,0,0.7985611510791367,0.16740088105726872,461.0,322.0,430.0,203.0
52,0,0.7985611510791367,0.16784140969162994,461.0,322.0,430.0,203.0
53,0,0.7985611510791367,0.16828193832599114,461.0,322.0,430.0,203.0
54,0,0.7985611510791367,0.16872246696035248,461.0,322.0,430.0,203.0
55,0,0.7985611510791367,0.16916299559471368,461.0,322.0,430.0,203.0
56,0,0.7985611510791367,0.1696035242290749,461.0,322.0,430.0,203.0
57,0,0.7985611510791367,0.1700440528634361,461.0,322.0,430.0,203.0
58,0,0.7985611510791367,0.1704845814977973,461.0,322.0,430.0,203.0
59,0,0.7985611510791367,0.17092511013215864,461.0,322.0,430.0,203.0
60,0,0.7985611510791367,0.17136563876651986,461.0,322.0,430.0,203.0
61,0,0.7985611510791367,0.17180616740088106,461.0,322.0,430.0,203.0
62,0,0.7985611510791367,0.17224669603524226,461.0,322.0,430.0,203.0
63,0,0.7985611510791367,0.17268722466960348,461.0,322.0,430.0,203.0
64,0,0.7985611510791367,0.17312775330396482,461.0,322.0,430.0,203.0
65,0,0.7985611510791367,0.17356828193832602,461.0,322.0,430.0,203.0
66,0,0.7985611510791367,0.17400881057268722,461.0,322.0,430.0,203.0
67,0,0.7985611510791367,0.17444933920704844,461.0,322.0,430.0,203.0
68,0,0.7985611510791367,0.17488986784140964,461.0,322.0,430.0,203.0
69,0,0.7985611510791367,0.17533039647577098,461.0,322.0,430.0,203.0
70,0,0.7985611510791367,0.17577092511013218,461.0,322.0,430.0,203.0
71,0,0.7985611510791367,0.1762114537444934,461.0,322.0,430.0,203.0
72,0,0.7978417266187049,0.17753303964757713,461.0,322.0,430.0,203.0
73,0,0.7971223021582735,0.17885462555066076,461.0,322.0,430.0,203.0
74,0,0.7964028776978417,0.18017621145374452,461.0,322.0,430.0,203.0
75,0,0.7956834532374102,0.18149779735682814,461.0,322.0,430.0,203.0
76,0,0.7949640287769785,0.1828193832599119,461.0,322.0,430.0,203.0
77,0,0.7942446043165466,0.18414096916299563,461.0,322.0,430.0,203.0
78,0,0.7935251798561151,0.18546255506607928,461.0,322.0,430.0,203.0
79,0,0.7928057553956833,0.18678414096916302,461.0,322.0,430.0,203.0
80,0,0.7920863309352519,0.18810572687224664,461.0,322.0,430.0,203.0
81,0,0.7913669064748201,0.1894273127753304,461.0,322.0,430.0,203.0
82,0,0.7907128842380643,0.19102923508209857,461.0,322.0,430.0,203.0
83,0,0.790058862001308,0.1926311573888666,461.0,322.0,430.0,203.0
84,0,0.7894048397645521,0.19423307969563477,461.0,322.0,430.0,203.0
85,0,0.7887508175277959,0.19583500200240295,461.0,322.0,430.0,203.0
86,0,0.78809679529104,0.19743692430917098,461.0,322.0,430.0,203.0
87,0,0.7874427730542838,0.19903884661593915,461.0,322.0,430.0,203.0
88,0,0.7867887508175279,0.20064076892270719,461.0,322.0,430.0,203.0
89,0,0.7861347285807716,0.20224269122947536,461.0,322.0,430.0,203.0
90,0,0.7854807063440158,0.20384461353624353,461.0,322.0,430.0,203.0
91,0,0.7848266841072594,0.20544653584301156,461.0,322.0,430.0,203.0
92,0,0.7841726618705036,0.20704845814977973,461.0,322.0,430.0,203.0
93,0,0.7841726618705036,0.20792951541850216,461.0,322.0,430.0,203.0
94,0,0.7841726618705036,0.2088105726872247,461.0,322.0,430.0,203.0
95,0,0.7841726618705036,0.20969162995594712,461.0,322.0,430.0,203.0
96,0,0.7841726618705036,0.21057268722466965,461.0,322.0,430.0,203.0
97,0,0.7841726618705036,0.21145374449339208,461.0,322.0,430.0,203.0
98,0,0.7841726618705036,0.2123348017621145,461.0,322.0,430.0,203.0
99,0,0.7841726618705036,0.21321585903083703,461.0,322.0,430.0,203.0
