Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5786666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
1,0,0.5791999999999999,0.039676113360323874,647.0,272.0,563.0,69.0
2,0,0.5797333333333333,0.03886639676113361,647.0,272.0,563.0,69.0
3,0,0.5802666666666667,0.038056680161943315,647.0,272.0,563.0,69.0
4,0,0.5808,0.03724696356275305,647.0,272.0,563.0,69.0
5,0,0.5813333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
6,0,0.5808,0.03643724696356275,647.0,272.0,563.0,69.0
7,0,0.5802666666666667,0.03643724696356275,647.0,272.0,563.0,69.0
8,0,0.5797333333333333,0.03643724696356275,647.0,272.0,563.0,69.0
9,0,0.5791999999999999,0.03643724696356275,647.0,272.0,563.0,69.0
10,0,0.5786666666666667,0.03643724696356275,647.0,272.0,563.0,69.0
11,0,0.5786666666666667,0.03562753036437246,647.0,272.0,563.0,69.0
12,0,0.5786666666666667,0.03481781376518219,647.0,272.0,563.0,69.0
13,0,0.5786666666666667,0.034008097165991895,647.0,272.0,563.0,69.0
14,0,0.5786666666666667,0.03319838056680163,647.0,272.0,563.0,69.0
15,0,0.5786666666666667,0.032388663967611336,647.0,272.0,563.0,69.0
16,0,0.5786666666666667,0.032388663967611336,647.0,272.0,563.0,69.0
17,0,0.5786666666666667,0.032388663967611336,647.0,272.0,563.0,69.0
18,0,0.5786666666666667,0.032388663967611336,647.0,272.0,563.0,69.0
19,0,0.5786666666666667,0.032388663967611336,647.0,272.0,563.0,69.0
20,0,0.5786666666666667,0.032388663967611336,647.0,272.0,563.0,69.0
21,0,0.5786666666666667,0.03198380566801619,647.0,272.0,563.0,69.0
22,0,0.5786666666666667,0.03157894736842104,647.0,272.0,563.0,69.0
23,0,0.5786666666666667,0.031174089068825923,647.0,272.0,563.0,69.0
24,0,0.5786666666666667,0.030769230769230774,647.0,272.0,563.0,69.0
25,0,0.5786666666666667,0.030364372469635626,647.0,272.0,563.0,69.0
26,0,0.5791999999999999,0.029554655870445333,647.0,272.0,563.0,69.0
27,0,0.5797333333333333,0.028744939271255068,647.0,272.0,563.0,69.0
28,0,0.5802666666666667,0.02793522267206477,647.0,272.0,563.0,69.0
29,0,0.5808,0.027125506072874506,647.0,272.0,563.0,69.0
30,0,0.5813333333333334,0.02631578947368421,647.0,272.0,563.0,69.0
31,0,0.5813333333333334,0.025910931174089064,647.0,272.0,563.0,69.0
32,0,0.5813333333333334,0.025506072874493916,647.0,272.0,563.0,69.0
33,0,0.5813333333333334,0.025101214574898795,647.0,272.0,563.0,69.0
34,0,0.5813333333333334,0.02469635627530365,647.0,272.0,563.0,69.0
35,0,0.5813333333333334,0.024291497975708502,647.0,272.0,563.0,69.0
36,0,0.5818666666666666,0.024291497975708502,647.0,272.0,563.0,69.0
37,0,0.5823999999999999,0.024291497975708502,647.0,272.0,563.0,69.0
38,0,0.5829333333333334,0.024291497975708502,647.0,272.0,563.0,69.0
39,0,0.5834666666666667,0.024291497975708502,647.0,272.0,563.0,69.0
40,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
41,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
42,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
43,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
44,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
45,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
46,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
47,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
48,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
49,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
50,0,0.584,0.024291497975708502,647.0,272.0,563.0,69.0
51,0,0.584,0.023886639676113354,647.0,272.0,563.0,69.0
52,0,0.584,0.023481781376518206,647.0,272.0,563.0,69.0
53,0,0.584,0.02307692307692309,647.0,272.0,563.0,69.0
54,0,0.584,0.02267206477732794,647.0,272.0,563.0,69.0
55,0,0.584,0.022267206477732792,647.0,272.0,563.0,69.0
56,0,0.5834666666666667,0.022267206477732792,647.0,272.0,563.0,69.0
57,0,0.5829333333333334,0.022267206477732792,647.0,272.0,563.0,69.0
