Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.4684931506849315,0.1811175337186898,654.0,289.0,561.0,42.0
1,0,0.4684931506849315,0.18063583815028902,654.0,289.0,561.0,42.0
2,0,0.4684931506849315,0.18015414258188825,654.0,289.0,561.0,42.0
3,0,0.4684931506849315,0.17967244701348747,654.0,289.0,561.0,42.0
4,0,0.4684931506849315,0.1791907514450867,654.0,289.0,561.0,42.0
5,0,0.4684931506849315,0.17870905587668592,654.0,289.0,561.0,42.0
6,0,0.4684931506849315,0.17822736030828518,654.0,289.0,561.0,42.0
7,0,0.4684931506849315,0.1777456647398844,654.0,289.0,561.0,42.0
8,0,0.4684931506849315,0.17726396917148363,654.0,289.0,561.0,42.0
9,0,0.4684931506849315,0.17726396917148363,654.0,289.0,561.0,42.0
10,0,0.4684931506849315,0.17726396917148363,654.0,289.0,561.0,42.0
11,0,0.4684931506849315,0.17726396917148363,654.0,289.0,561.0,42.0
12,0,0.4684931506849315,0.17726396917148363,654.0,289.0,561.0,42.0
13,0,0.4684931506849315,0.17687861271676303,654.0,289.0,561.0,42.0
14,0,0.4684931506849315,0.17649325626204238,654.0,289.0,561.0,42.0
15,0,0.4684931506849315,0.17610789980732178,654.0,289.0,561.0,42.0
16,0,0.4684931506849315,0.17572254335260112,654.0,289.0,561.0,42.0
17,0,0.4684931506849315,0.17533718689788053,654.0,289.0,561.0,42.0
18,0,0.4684931506849315,0.17485549132947978,654.0,289.0,561.0,42.0
19,0,0.4684931506849315,0.174373795761079,654.0,289.0,561.0,42.0
20,0,0.4684931506849315,0.17389210019267823,654.0,289.0,561.0,42.0
21,0,0.4684931506849315,0.17341040462427745,654.0,289.0,561.0,42.0
22,0,0.4691780821917808,0.17292870905587668,654.0,289.0,561.0,42.0
23,0,0.46986301369863015,0.1724470134874759,654.0,289.0,561.0,42.0
24,0,0.47054794520547943,0.17196531791907516,654.0,289.0,561.0,42.0
25,0,0.4712328767123288,0.17148362235067438,654.0,289.0,561.0,42.0
26,0,0.47191780821917806,0.17052023121387283,654.0,289.0,561.0,42.0
27,0,0.4726027397260274,0.16955684007707128,654.0,289.0,561.0,42.0
28,0,0.47328767123287674,0.16859344894026976,654.0,289.0,561.0,42.0
29,0,0.473972602739726,0.1676300578034682,654.0,289.0,561.0,42.0
30,0,0.473972602739726,0.1672447013487476,654.0,289.0,561.0,42.0
31,0,0.473972602739726,0.16685934489402696,654.0,289.0,561.0,42.0
32,0,0.473972602739726,0.16647398843930636,654.0,289.0,561.0,42.0
33,0,0.473972602739726,0.16608863198458573,654.0,289.0,561.0,42.0
34,0,0.473972602739726,0.16570327552986513,654.0,289.0,561.0,42.0
35,0,0.473972602739726,0.16570327552986513,654.0,289.0,561.0,42.0
36,0,0.473972602739726,0.16570327552986513,654.0,289.0,561.0,42.0
37,0,0.473972602739726,0.16570327552986513,654.0,289.0,561.0,42.0
38,0,0.473972602739726,0.16570327552986513,654.0,289.0,561.0,42.0
39,0,0.47465753424657536,0.16473988439306358,654.0,289.0,561.0,42.0
40,0,0.47534246575342465,0.16377649325626203,654.0,289.0,561.0,42.0
41,0,0.476027397260274,0.1628131021194605,654.0,289.0,561.0,42.0
